ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-04,2026-09-11,C,360.0,0,0,1.0000000000000003e-05,188.0,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,385.0,1,0,1.0312548437500002,160.31,131.3,138.5
SOXX,2026-09-04,2026-09-11,C,400.0,2,2,1.0000000000000003e-05,119.75,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,415.0,0,2,1.0000000000000003e-05,104.67,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,425.0,0,2,1.0000000000000003e-05,86.0,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,440.0,0,0,1.0000000000000003e-05,59.6,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,450.0,0,4,1.0000000000000003e-05,50.83,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,457.5,2,0,0.978637908935547,67.0,59.0,64.9
SOXX,2026-09-04,2026-09-11,C,460.0,1,0,0.9262702685546875,65.0,56.5,62.2
SOXX,2026-09-04,2026-09-11,C,472.5,0,2,1.0000000000000003e-05,28.5,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,475.0,0,0,1.0000000000000003e-05,83.9,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,480.0,22,20,1.0000000000000003e-05,40.05,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,482.5,0,1,1.0000000000000003e-05,17.6,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,485.0,0,4,1.0000000000000003e-05,35.49,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,487.5,15,0,1.0000000000000003e-05,12.7,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,490.0,83,15,1.0000000000000003e-05,29.5,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,492.5,0,3,1.0000000000000003e-05,16.48,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,495.0,284,30,1.0000000000000003e-05,25.11,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,497.5,0,2,1.0000000000000003e-05,22.6,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,500.0,0,43,1.0000000000000003e-05,23.0,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,502.5,0,6,1.0000000000000003e-05,9.2,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,505.0,57,7,1.0000000000000003e-05,16.2,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,507.5,0,8,1.0000000000000003e-05,15.3,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,510.0,152,36,1.0000000000000003e-05,13.44,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,512.5,0,27,1.0000000000000003e-05,11.99,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,515.0,0,141,1.0000000000000003e-05,12.04,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,517.5,0,131,1.0000000000000003e-05,10.7,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,520.0,0,321,0.000986552734375,9.63,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,522.5,0,24,0.015634843750000002,7.1,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,525.0,60,74,0.0312596875,7.4,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,527.5,0,48,0.0312596875,5.93,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,530.0,0,169,0.0312596875,5.23,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,532.5,0,13,0.062509375,3.9,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,535.0,0,135,0.062509375,3.8,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,537.5,0,13,0.062509375,2.69,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,540.0,0,107,0.062509375,2.6,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,542.5,0,30,0.062509375,2.3,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,545.0,1982,70,0.12500875,1.89,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,547.5,3,3,0.12500875,1.3,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,550.0,0,112,0.12500875,1.47,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,552.5,0,24,0.12500875,1.05,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,555.0,0,9,0.12500875,1.05,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,557.5,962,4,0.12500875,0.85,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,560.0,0,124,0.12500875,0.7,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,562.5,7,1,0.12500875,0.45,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,565.0,0,42,0.12500875,0.4,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,567.5,0,10,0.12500875,0.4,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,570.0,0,17,0.2500075,0.3,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,572.5,3,0,0.2500075,3.01,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,575.0,7,1,0.2500075,0.68,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,580.0,0,20,0.2500075,0.13,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,585.0,0,4,0.2500075,0.26,0.0,0.0
SOXX,2026-09-04,2026-09-11,C,590.0,0,4,0.2500075,0.66,0.0,0.0
