ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-21,2026-09-25,C,20.0,1,2,5.5937530078124995,20.66,21.85,24.3
IONQ,2026-09-21,2026-09-25,C,25.0,6,2,4.1015673730468745,15.76,17.35,18.75
IONQ,2026-09-21,2026-09-25,C,27.0,2,0,3.7656255859375003,13.37,15.15,17.1
IONQ,2026-09-21,2026-09-25,C,28.0,6,1,2.81250296875,14.81,14.35,15.3
IONQ,2026-09-21,2026-09-25,C,29.0,4,2,2.2500043749999996,13.89,13.4,14.05
IONQ,2026-09-21,2026-09-25,C,29.5,3,3,2.2656293359374997,13.29,12.95,13.55
IONQ,2026-09-21,2026-09-25,C,30.0,535,20,2.1796920507812496,12.86,12.35,13.15
IONQ,2026-09-21,2026-09-25,C,30.5,7,7,1.875000625,12.2,11.75,12.65
IONQ,2026-09-21,2026-09-25,C,31.0,15,6,1.9062504687500001,11.73,11.2,12.25
IONQ,2026-09-21,2026-09-25,C,31.5,4,3,1.998046884765625,11.3,10.7,11.85
IONQ,2026-09-21,2026-09-25,C,32.0,5,1,1.9140629296875002,10.69,10.4,11.15
IONQ,2026-09-21,2026-09-25,C,32.5,4,2,2.0156299609375,10.43,9.95,10.75
IONQ,2026-09-21,2026-09-25,C,33.0,7,14,1.7421887890624999,9.77,9.25,10.3
IONQ,2026-09-21,2026-09-25,C,33.5,13,13,1.88671931640625,9.51,8.85,9.9
IONQ,2026-09-21,2026-09-25,C,34.0,25,5,2.009770600585937,9.07,8.45,9.55
IONQ,2026-09-21,2026-09-25,C,34.5,56,3,1.748048134765625,8.56,7.8,9.0
IONQ,2026-09-21,2026-09-25,C,35.0,63,10,1.3476595117187498,7.98,7.35,8.15
IONQ,2026-09-21,2026-09-25,C,35.5,26,2,1.5664084179687499,7.34,6.85,7.95
IONQ,2026-09-21,2026-09-25,C,36.0,298,6,1.2460975195312498,6.83,6.5,7.05
IONQ,2026-09-21,2026-09-25,C,36.5,59,2,1.421877890625,6.79,5.85,7.0
IONQ,2026-09-21,2026-09-25,C,37.0,200,15,1.2168007910156249,5.91,5.5,6.2
IONQ,2026-09-21,2026-09-25,C,37.5,138,28,1.08984830078125,5.17,4.85,5.8
IONQ,2026-09-21,2026-09-25,C,38.0,399,70,1.0781296093750001,4.78,4.45,5.3
IONQ,2026-09-21,2026-09-25,C,38.5,220,33,1.052739111328125,4.5,4.1,4.75
IONQ,2026-09-21,2026-09-25,C,39.0,1411,234,0.867188828125,3.96,3.45,4.25
IONQ,2026-09-21,2026-09-25,C,39.5,150,32,1.0410204199218753,3.5,3.2,4.0
IONQ,2026-09-21,2026-09-25,C,40.0,3510,757,0.88476677734375,2.99,2.89,3.2
IONQ,2026-09-21,2026-09-25,C,40.5,995,412,0.8242205078124999,2.47,2.49,2.7
IONQ,2026-09-21,2026-09-25,C,41.0,2128,2041,0.8261736132812498,2.2,2.14,2.34
IONQ,2026-09-21,2026-09-25,C,41.5,689,779,0.8105487695312499,1.9,1.8,1.98
IONQ,2026-09-21,2026-09-25,C,42.0,2770,4199,0.7939473730468749,1.6,1.51,1.62
IONQ,2026-09-21,2026-09-25,C,42.5,768,4201,0.799806689453125,1.39,1.22,1.39
IONQ,2026-09-21,2026-09-25,C,43.0,1537,10398,0.79687703125,1.05,1.03,1.1
IONQ,2026-09-21,2026-09-25,C,43.5,750,3266,0.8105487695312499,0.8,0.85,0.91
IONQ,2026-09-21,2026-09-25,C,44.0,1226,4188,0.8203142968749999,0.69,0.67,0.77
IONQ,2026-09-21,2026-09-25,C,44.5,452,2069,0.823243955078125,0.56,0.52,0.63
IONQ,2026-09-21,2026-09-25,C,45.0,6329,16384,0.842775009765625,0.47,0.47,0.48
IONQ,2026-09-21,2026-09-25,C,45.5,490,1083,0.8320329296874999,0.33,0.31,0.41
IONQ,2026-09-21,2026-09-25,C,46.0,1201,6023,0.8203142968749999,0.27,0.23,0.3
IONQ,2026-09-21,2026-09-25,C,46.5,107,321,0.8261736132812498,0.2,0.16,0.25
IONQ,2026-09-21,2026-09-25,C,47.0,644,1387,0.8828136718749999,0.21,0.14,0.25
IONQ,2026-09-21,2026-09-25,C,47.5,36,328,0.8867198828124999,0.2,0.09,0.21
IONQ,2026-09-21,2026-09-25,C,48.0,493,1168,0.9062509375,0.11,0.11,0.14
IONQ,2026-09-21,2026-09-25,C,48.5,3,93,0.8984385156249999,0.11,0.06,0.12
IONQ,2026-09-21,2026-09-25,C,49.0,326,187,1.015629921875,0.2,0.06,0.18
IONQ,2026-09-21,2026-09-25,C,49.5,97,10,1.0273486132812502,0.1,0.04,0.16
IONQ,2026-09-21,2026-09-25,C,50.0,1748,3424,0.9804689453125001,0.07,0.04,0.08
IONQ,2026-09-21,2026-09-25,C,51.0,179,258,1.0468797656250002,0.05,0.04,0.06
IONQ,2026-09-21,2026-09-25,C,52.0,157,105,1.1328168359375002,0.05,0.0,0.1
IONQ,2026-09-21,2026-09-25,C,53.0,75,27,1.1796916015624999,0.06,0.01,0.07
IONQ,2026-09-21,2026-09-25,C,54.0,27,3,1.4609401953124999,0.02,0.0,0.19
IONQ,2026-09-21,2026-09-25,C,55.0,1679,291,1.21875390625,0.01,0.01,0.03
IONQ,2026-09-21,2026-09-25,C,60.0,308,40,1.625001875,0.02,0.0,0.05
IONQ,2026-09-21,2026-09-25,C,65.0,795,160,1.625001875,0.02,0.0,0.01
IONQ,2026-09-21,2026-09-25,C,70.0,146,5,2.000005,0.01,0.0,0.02
IONQ,2026-09-21,2026-09-25,P,20.0,0,0,0.500005,0.17,0.0,0.0
IONQ,2026-09-21,2026-09-25,P,25.0,269,250,2.1250046874999997,0.02,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,29.0,8,4,1.5625021874999998,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,30.0,185,2,1.4375028125,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,30.5,8,4,1.3750031249999999,0.25,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,31.0,274,1,1.3125034374999998,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,31.5,21,1,1.2500037499999999,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,32.0,179,5,1.1875040625,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,32.5,88,1,1.125004375,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,33.0,327,16,1.0625046875000002,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,33.5,32,1,1.000005,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,34.0,256,165,0.9687503125,0.01,0.0,0.01
IONQ,2026-09-21,2026-09-25,P,34.5,121,42,0.98437515625,0.01,0.0,0.02
IONQ,2026-09-21,2026-09-25,P,35.0,774,59,1.125004375,0.07,0.0,0.08
IONQ,2026-09-21,2026-09-25,P,35.5,267,33,1.0625046875000002,0.04,0.01,0.07
IONQ,2026-09-21,2026-09-25,P,36.0,787,142,0.92187578125,0.01,0.01,0.04
IONQ,2026-09-21,2026-09-25,P,36.5,636,269,0.8984385156249999,0.04,0.01,0.06
IONQ,2026-09-21,2026-09-25,P,37.0,718,396,0.8359391406249999,0.03,0.02,0.05
IONQ,2026-09-21,2026-09-25,P,37.5,302,291,0.87500125,0.04,0.02,0.12
IONQ,2026-09-21,2026-09-25,P,38.0,1561,1342,0.7500025,0.06,0.04,0.06
IONQ,2026-09-21,2026-09-25,P,38.5,493,179,0.7617211328125001,0.06,0.04,0.13
IONQ,2026-09-21,2026-09-25,P,39.0,1203,253,0.7304714453125,0.11,0.1,0.12
IONQ,2026-09-21,2026-09-25,P,39.5,604,184,0.7226590234375,0.15,0.12,0.2
IONQ,2026-09-21,2026-09-25,P,40.0,1459,1169,0.710940390625,0.25,0.2,0.25
IONQ,2026-09-21,2026-09-25,P,40.5,209,1351,0.6953155468750001,0.29,0.26,0.35
IONQ,2026-09-21,2026-09-25,P,41.0,237,612,0.7050810742187501,0.43,0.39,0.49
IONQ,2026-09-21,2026-09-25,P,41.5,48,529,0.6865265722656251,0.57,0.51,0.63
IONQ,2026-09-21,2026-09-25,P,42.0,282,1333,0.69336244140625,0.78,0.72,0.82
IONQ,2026-09-21,2026-09-25,P,42.5,10,1470,0.6894562304687502,1.05,0.9,1.08
IONQ,2026-09-21,2026-09-25,P,43.0,233,1138,0.6601596484375001,1.3,1.12,1.3
IONQ,2026-09-21,2026-09-25,P,43.5,5,228,0.6689486230468751,1.55,1.45,1.6
IONQ,2026-09-21,2026-09-25,P,44.0,230,659,0.6562534375000001,2.0,1.76,1.93
IONQ,2026-09-21,2026-09-25,P,44.5,8,68,0.6718782812500002,2.45,2.16,2.31
IONQ,2026-09-21,2026-09-25,P,45.0,166,116,0.6269568554687501,2.66,2.49,2.68
IONQ,2026-09-21,2026-09-25,P,45.5,2,12,0.6171913281250001,2.99,2.91,3.1
IONQ,2026-09-21,2026-09-25,P,46.0,177,48,0.6093789062500001,3.55,3.3,3.6
IONQ,2026-09-21,2026-09-25,P,46.5,6,3,0.710940390625,4.05,3.65,4.3
IONQ,2026-09-21,2026-09-25,P,47.0,27,6,0.6250037500000001,4.77,3.95,4.85
IONQ,2026-09-21,2026-09-25,P,47.5,14,8,0.8789074609374999,4.72,4.35,5.65
IONQ,2026-09-21,2026-09-25,P,48.0,24,61,0.79687703125,5.63,5.05,5.8
IONQ,2026-09-21,2026-09-25,P,48.5,1,6,1.5234398828124998,5.95,5.1,6.45
IONQ,2026-09-21,2026-09-25,P,49.0,12,15,1.3359408203124996,6.35,5.7,6.7
IONQ,2026-09-21,2026-09-25,P,49.5,6,5,1.2734411328124997,6.78,6.1,7.1
IONQ,2026-09-21,2026-09-25,P,50.0,19,12,1.3320345898437496,7.16,6.95,7.6
IONQ,2026-09-21,2026-09-25,P,51.0,15,1,1.5898458007812497,10.65,7.25,8.7
IONQ,2026-09-21,2026-09-25,P,52.0,2,2,1.9492190039062502,11.65,8.6,9.9
IONQ,2026-09-21,2026-09-25,P,53.0,2,2,2.3359416601562493,12.6,9.2,11.15
IONQ,2026-09-21,2026-09-25,P,55.0,1,1,1.78515732421875,12.37,11.45,12.55
IONQ,2026-09-21,2026-09-25,P,60.0,0,1,2.9531276171874996,22.62,16.5,18.0
IONQ,2026-09-21,2026-09-25,P,65.0,0,0,2.2187544531249994,23.85,21.1,23.75
IONQ,2026-09-21,2026-09-25,P,70.0,0,7,4.214848481445312,28.4,26.1,28.3
IONQ,2026-09-21,2026-10-02,C,20.0,15,4,3.3593766015624995,20.5,22.05,24.5
IONQ,2026-09-21,2026-10-02,C,28.0,1,1,1.8476570117187499,14.89,13.85,16.25
IONQ,2026-09-21,2026-10-02,C,30.0,10,2,1.67578287109375,10.78,11.95,14.3
IONQ,2026-09-21,2026-10-02,C,31.0,1,1,1.4589870800781248,9.45,10.8,13.25
IONQ,2026-09-21,2026-10-02,C,31.5,0,0,1.4257841210937499,6.02,10.35,12.75
IONQ,2026-09-21,2026-10-02,C,32.0,8,4,1.2695349023437497,10.95,10.3,11.6
IONQ,2026-09-21,2026-10-02,C,32.5,5,0,1.3535188574218748,8.26,9.4,11.8
IONQ,2026-09-21,2026-10-02,C,33.0,3,1,1.376956240234375,9.87,9.3,11.1
IONQ,2026-09-21,2026-10-02,C,33.5,1,0,1.259769326171875,5.31,8.4,10.85
IONQ,2026-09-21,2026-10-02,C,34.0,9,1,1.361331318359375,6.51,8.3,10.4
IONQ,2026-09-21,2026-10-02,C,34.5,2,25,1.1445355273437499,8.2,7.5,9.75
IONQ,2026-09-21,2026-10-02,C,35.0,184,3,0.85742330078125,7.4,7.3,8.4
IONQ,2026-09-21,2026-10-02,C,35.5,6,1,0.920899228515625,3.53,6.8,8.15
IONQ,2026-09-21,2026-10-02,C,36.0,266,5,1.0253954980468751,4.86,6.5,7.9
IONQ,2026-09-21,2026-10-02,C,36.5,18,0,0.936524072265625,4.66,6.1,7.2
IONQ,2026-09-21,2026-10-02,C,37.0,182,2,0.9248054394531251,7.0,5.7,6.75
IONQ,2026-09-21,2026-10-02,C,37.5,14,2,1.0009815576171874,6.3,5.55,6.4
IONQ,2026-09-21,2026-10-02,C,38.0,266,23,0.84961087890625,5.3,4.85,5.75
IONQ,2026-09-21,2026-10-02,C,38.5,25,4,0.8017597949218749,4.6,4.5,5.15
IONQ,2026-09-21,2026-10-02,C,39.0,782,31,0.823243955078125,4.46,4.1,4.9
IONQ,2026-09-21,2026-10-02,C,39.5,38,8,0.7587914746093751,4.2,3.7,4.3
IONQ,2026-09-21,2026-10-02,C,40.0,1115,231,0.7568383691406251,3.59,3.3,4.0
IONQ,2026-09-21,2026-10-02,C,40.5,145,95,0.717776259765625,3.5,3.1,3.35
IONQ,2026-09-21,2026-10-02,C,41.0,339,176,0.7631859619140625,3.15,2.91,3.15
IONQ,2026-09-21,2026-10-02,C,41.5,149,147,0.762697685546875,2.77,2.62,2.86
IONQ,2026-09-21,2026-10-02,C,42.0,912,1062,0.7578149218750001,2.4,2.35,2.56
IONQ,2026-09-21,2026-10-02,C,42.5,85,1117,0.7749045947265626,2.3,2.15,2.35
IONQ,2026-09-21,2026-10-02,C,43.0,1500,2708,0.7778342529296876,2.0,2.0,2.05
IONQ,2026-09-21,2026-10-02,C,43.5,60,414,0.7675804492187501,1.86,1.65,1.91
IONQ,2026-09-21,2026-10-02,C,44.0,597,523,0.7539087109375,1.53,1.43,1.66
IONQ,2026-09-21,2026-10-02,C,44.5,888,470,0.77929908203125,1.39,1.29,1.58
IONQ,2026-09-21,2026-10-02,C,45.0,2058,3684,0.7797873583984375,1.23,1.23,1.31
IONQ,2026-09-21,2026-10-02,C,45.5,70,176,0.7719749365234375,1.1,1.03,1.17
IONQ,2026-09-21,2026-10-02,C,46.0,269,1490,0.780275634765625,0.92,0.92,1.05
IONQ,2026-09-21,2026-10-02,C,46.5,35,79,0.76367423828125,0.91,0.76,0.89
IONQ,2026-09-21,2026-10-02,C,47.0,232,564,0.77148666015625,0.68,0.69,0.78
IONQ,2026-09-21,2026-10-02,C,47.5,61,43,0.7773459765625,0.7,0.6,0.7
IONQ,2026-09-21,2026-10-02,C,48.0,192,848,0.79101771484375,0.6,0.56,0.62
IONQ,2026-09-21,2026-10-02,C,48.5,2,86,0.7929708203125,0.5,0.46,0.57
IONQ,2026-09-21,2026-10-02,C,49.0,93,55,0.797853583984375,0.48,0.4,0.51
IONQ,2026-09-21,2026-10-02,C,49.5,1,15,0.805666005859375,0.43,0.35,0.46
IONQ,2026-09-21,2026-10-02,C,50.0,439,825,0.805666005859375,0.34,0.32,0.38
IONQ,2026-09-21,2026-10-02,C,51.0,1444,56,0.8300798242187499,0.3,0.24,0.34
IONQ,2026-09-21,2026-10-02,C,52.0,105,83,0.8437515624999999,0.31,0.21,0.25
IONQ,2026-09-21,2026-10-02,C,53.0,32,5,0.8476577734374999,0.23,0.15,0.2
IONQ,2026-09-21,2026-10-02,C,54.0,278,31,0.8984385156249999,0.19,0.12,0.22
IONQ,2026-09-21,2026-10-02,C,55.0,456,57,0.9023447265625,0.16,0.09,0.17
IONQ,2026-09-21,2026-10-02,C,60.0,298,37,0.9882813671875,0.06,0.02,0.09
IONQ,2026-09-21,2026-10-02,C,65.0,128,3,1.0625046875000002,0.05,0.0,0.05
IONQ,2026-09-21,2026-10-02,C,70.0,99,1,1.21875390625,0.03,0.0,0.05
IONQ,2026-09-21,2026-10-02,P,25.0,532,1,1.5859395703124997,0.01,0.0,0.13
IONQ,2026-09-21,2026-10-02,P,29.0,1,1,1.8261727441406248,0.49,0.0,1.01
IONQ,2026-09-21,2026-10-02,P,30.0,718,15,0.9531254687499999,0.22,0.0,0.05
