ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-21,2026-09-25,C,20.0,0,2,3.6484383789062504,20.66,19.25,21.65
IONQ,2026-09-21,2026-09-25,C,25.0,6,2,3.3046892382812496,15.76,14.8,16.65
IONQ,2026-09-21,2026-09-25,C,28.0,5,3,2.269535576171875,12.66,11.7,13.35
IONQ,2026-09-21,2026-09-25,C,29.5,2,2,1.9453127734375002,11.16,10.15,11.85
IONQ,2026-09-21,2026-09-25,C,30.0,535,2,2.1406296484375,10.17,9.8,10.65
IONQ,2026-09-21,2026-09-25,C,30.5,5,5,1.96484392578125,9.75,9.3,10.1
IONQ,2026-09-21,2026-09-25,C,31.0,13,8,1.7890635546875,9.24,8.9,9.55
IONQ,2026-09-21,2026-09-25,C,32.0,5,4,0.9687503125,8.31,8.0,8.65
IONQ,2026-09-21,2026-09-25,C,33.0,7,1,1.5917989160156247,7.28,6.95,7.65
IONQ,2026-09-21,2026-09-25,C,33.5,9,3,1.015629921875,6.85,6.5,7.25
IONQ,2026-09-21,2026-09-25,C,34.0,24,1,1.3496126269531248,6.27,6.0,6.6
IONQ,2026-09-21,2026-09-25,C,34.5,54,2,0.804689453125,5.86,5.5,6.2
IONQ,2026-09-21,2026-09-25,C,35.0,63,20,0.8125018749999999,5.7,5.25,5.5
IONQ,2026-09-21,2026-09-25,C,35.5,27,12,0.7460962890625,4.74,4.7,5.05
IONQ,2026-09-21,2026-09-25,C,36.0,305,6,0.6171913281250001,4.38,4.25,4.45
IONQ,2026-09-21,2026-09-25,C,36.5,48,2,1.201175869140625,3.66,3.2,4.4
IONQ,2026-09-21,2026-09-25,C,37.0,195,3,0.6289099609375001,3.25,3.1,3.75
IONQ,2026-09-21,2026-09-25,C,37.5,128,13,0.5918009570312501,3.05,2.76,3.15
IONQ,2026-09-21,2026-09-25,C,38.0,382,48,0.6054726953125001,2.5,2.47,2.62
IONQ,2026-09-21,2026-09-25,C,38.5,217,76,0.6152382226562501,2.07,2.07,2.26
IONQ,2026-09-21,2026-09-25,C,39.0,1543,1568,0.6425816992187501,1.85,1.79,1.9
IONQ,2026-09-21,2026-09-25,C,39.5,170,3,0.64062859375,1.3,1.45,1.59
IONQ,2026-09-21,2026-09-25,C,40.0,3357,682,0.6543003320312502,1.28,1.21,1.31
IONQ,2026-09-21,2026-09-25,C,40.5,962,184,0.6650424121093752,1.07,1.0,1.06
IONQ,2026-09-21,2026-09-25,C,41.0,1949,631,0.6669955175781253,0.83,0.78,0.86
IONQ,2026-09-21,2026-09-25,C,41.5,661,467,0.6816438085937502,0.65,0.63,0.7
IONQ,2026-09-21,2026-09-25,C,42.0,2742,958,0.6914093359375001,0.53,0.5,0.56
IONQ,2026-09-21,2026-09-25,C,42.5,668,145,0.6982452050781252,0.42,0.41,0.42
IONQ,2026-09-21,2026-09-25,C,43.0,1511,141,0.7148466015625,0.34,0.32,0.35
IONQ,2026-09-21,2026-09-25,C,43.5,558,285,0.71679970703125,0.24,0.24,0.27
IONQ,2026-09-21,2026-09-25,C,44.0,1171,177,0.7402369726562499,0.2,0.2,0.22
IONQ,2026-09-21,2026-09-25,C,44.5,371,76,0.7695335546875001,0.16,0.14,0.22
IONQ,2026-09-21,2026-09-25,C,45.0,6528,1455,0.7695335546875001,0.14,0.13,0.14
IONQ,2026-09-21,2026-09-25,C,45.5,486,7,0.7773459765625,0.09,0.1,0.11
IONQ,2026-09-21,2026-09-25,C,46.0,1182,68,0.7812521875,0.08,0.07,0.09
IONQ,2026-09-21,2026-09-25,C,46.5,57,51,0.789064609375,0.05,0.03,0.09
IONQ,2026-09-21,2026-09-25,C,47.0,540,140,0.789064609375,0.04,0.03,0.06
IONQ,2026-09-21,2026-09-25,C,47.5,36,19,1.23047259765625,0.08,0.0,0.54
IONQ,2026-09-21,2026-09-25,C,48.0,452,123,0.79687703125,0.03,0.02,0.03
IONQ,2026-09-21,2026-09-25,C,48.5,2,1,0.9062509375,0.01,0.0,0.08
IONQ,2026-09-21,2026-09-25,C,49.0,318,17,0.87500125,0.02,0.0,0.05
IONQ,2026-09-21,2026-09-25,C,49.5,92,5,1.1328168359375002,0.03,0.0,0.18
IONQ,2026-09-21,2026-09-25,C,50.0,1743,34,0.8437515624999999,0.01,0.0,0.02
IONQ,2026-09-21,2026-09-25,C,51.0,170,12,0.9687503125,0.01,0.0,0.03
IONQ,2026-09-21,2026-09-25,C,52.0,157,2,1.15625421875,0.04,0.0,0.07
IONQ,2026-09-21,2026-09-25,C,53.0,77,6,1.2500037499999999,0.02,0.0,0.08
