ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-21,2026-09-25,C,20.0,0,1,5.0742224072265625,18.79,19.25,22.4
IONQ,2026-09-21,2026-09-25,C,25.0,6,1,3.707031982421875,15.25,14.25,17.4
IONQ,2026-09-21,2026-09-25,C,28.0,5,0,2.7812530468750003,9.37,11.4,13.95
IONQ,2026-09-21,2026-09-25,C,29.5,2,2,2.42969142578125,11.03,10.45,11.85
IONQ,2026-09-21,2026-09-25,C,30.0,535,508,2.2929730175781247,10.76,9.95,11.3
IONQ,2026-09-21,2026-09-25,C,30.5,5,1,2.1953170117187497,10.18,9.65,10.6
IONQ,2026-09-21,2026-09-25,C,31.0,13,2,2.0976610058593748,9.65,9.15,10.1
IONQ,2026-09-21,2026-09-25,C,32.0,5,2,1.966797041015625,8.58,8.1,9.25
IONQ,2026-09-21,2026-09-25,C,33.0,7,5,1.62109564453125,7.61,6.7,8.4
IONQ,2026-09-21,2026-09-25,C,33.5,9,9,1.67578287109375,7.18,6.45,7.9
IONQ,2026-09-21,2026-09-25,C,34.0,24,4,1.4375028125,6.57,5.7,7.4
IONQ,2026-09-21,2026-09-25,C,34.5,54,8,1.431643466796875,6.3,5.35,6.9
IONQ,2026-09-21,2026-09-25,C,35.0,63,20,1.3886749316406248,5.7,5.05,6.3
IONQ,2026-09-21,2026-09-25,C,35.5,27,2,0.8476577734374999,5.0,4.55,5.05
IONQ,2026-09-21,2026-09-25,C,36.0,305,8,0.8789074609374999,4.3,4.2,4.55
IONQ,2026-09-21,2026-09-25,C,36.5,48,35,1.0546922265625,4.04,3.4,4.85
IONQ,2026-09-21,2026-09-25,C,37.0,195,49,0.98242205078125,3.86,3.1,4.2
IONQ,2026-09-21,2026-09-25,C,37.5,128,51,0.78711150390625,3.35,2.87,3.2
IONQ,2026-09-21,2026-09-25,C,38.0,382,2,0.74414318359375,2.72,2.53,2.67
IONQ,2026-09-21,2026-09-25,C,38.5,217,187,0.684573466796875,2.74,2.06,2.25
