ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-21,2026-09-25,C,20.0,0,1,1.0000000000000003e-05,18.79,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,25.0,6,1,1.0000000000000003e-05,15.25,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,28.0,5,0,1.0000000000000003e-05,9.37,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,29.5,2,2,1.0000000000000003e-05,11.03,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,30.0,535,508,1.0000000000000003e-05,10.76,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,30.5,5,5,1.0000000000000003e-05,10.03,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,31.0,13,7,1.0000000000000003e-05,9.6,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,32.0,5,2,1.0000000000000003e-05,8.58,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,33.0,7,5,1.0000000000000003e-05,7.61,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,33.5,9,9,1.0000000000000003e-05,7.18,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,34.0,24,4,1.0000000000000003e-05,6.57,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,34.5,54,8,1.0000000000000003e-05,6.3,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,35.0,63,20,1.0000000000000003e-05,5.7,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,35.5,27,25,1.0000000000000003e-05,2.99,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,36.0,305,8,1.0000000000000003e-05,4.3,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,36.5,48,35,1.0000000000000003e-05,4.04,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,37.0,195,49,1.0000000000000003e-05,3.86,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,37.5,128,51,1.0000000000000003e-05,3.35,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,38.0,382,114,1.0000000000000003e-05,2.9,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,38.5,217,187,1.0000000000000003e-05,2.74,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,39.0,1543,204,1.0000000000000003e-05,2.29,0.0,0.0
IONQ,2026-09-21,2026-09-25,C,39.5,170,66,1.0000000000000003e-05,1.8,0.0,0.0
