ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-21,2026-09-25,C,20.0,0,2,3.4531263671875,20.66,19.25,21.65
IONQ,2026-09-21,2026-09-25,C,25.0,6,2,3.2265644335937496,15.76,14.8,16.65
IONQ,2026-09-21,2026-09-25,C,28.0,5,3,2.175785810546875,12.66,11.7,13.35
IONQ,2026-09-21,2026-09-25,C,29.5,2,2,1.8515632421875,11.16,10.15,11.85
IONQ,2026-09-21,2026-09-25,C,30.0,535,2,2.0781298046874994,10.17,9.8,10.65
IONQ,2026-09-21,2026-09-25,C,30.5,5,5,1.8984380078125,9.75,9.3,10.1
IONQ,2026-09-21,2026-09-25,C,31.0,13,7,1.71484517578125,9.24,8.9,9.55
IONQ,2026-09-21,2026-09-25,C,32.0,5,4,1.71875140625,8.31,8.0,8.65
IONQ,2026-09-21,2026-09-25,C,33.0,7,5,1.611330068359375,7.61,6.85,7.7
IONQ,2026-09-21,2026-09-25,C,33.5,9,2,1.21875390625,7.03,6.4,7.6
IONQ,2026-09-21,2026-09-25,C,34.0,24,4,1.5507834960937497,6.57,5.8,6.8
IONQ,2026-09-21,2026-09-25,C,34.5,54,1,1.2812535937499998,6.11,5.4,6.9
IONQ,2026-09-21,2026-09-25,C,35.0,63,20,0.6875031250000001,5.7,5.15,5.6
IONQ,2026-09-21,2026-09-25,C,35.5,27,9,0.7148466015625,4.8,4.65,4.9
IONQ,2026-09-21,2026-09-25,C,36.0,305,2,0.570316796875,4.34,4.3,4.45
IONQ,2026-09-21,2026-09-25,C,36.5,48,2,1.173832255859375,3.66,3.2,4.4
IONQ,2026-09-21,2026-09-25,C,37.0,195,3,0.5195360546875,3.25,3.05,3.75
IONQ,2026-09-21,2026-09-25,C,37.5,128,12,0.6035195898437502,2.97,2.9,3.1
IONQ,2026-09-21,2026-09-25,C,38.0,382,48,0.5976602734375001,2.5,2.5,2.64
IONQ,2026-09-21,2026-09-25,C,38.5,217,75,0.62305064453125,1.91,2.12,2.29
IONQ,2026-09-21,2026-09-25,C,39.0,1543,1567,0.6269568554687501,1.78,1.79,1.91
IONQ,2026-09-21,2026-09-25,C,39.5,170,3,0.63086306640625,1.3,1.47,1.59
IONQ,2026-09-21,2026-09-25,C,40.0,3357,677,0.6445348046875,1.24,1.22,1.31
IONQ,2026-09-21,2026-09-25,C,40.5,962,175,0.6445348046875,1.01,0.98,1.05
IONQ,2026-09-21,2026-09-25,C,41.0,1949,619,0.6562534375000001,0.83,0.78,0.86
IONQ,2026-09-21,2026-09-25,C,41.5,661,353,0.6660189648437502,0.65,0.64,0.67
IONQ,2026-09-21,2026-09-25,C,42.0,2742,928,0.6835969140625001,0.49,0.5,0.56
IONQ,2026-09-21,2026-09-25,C,42.5,668,129,0.6953155468750001,0.42,0.4,0.44
IONQ,2026-09-21,2026-09-25,C,43.0,1511,130,0.700198310546875,0.32,0.31,0.34
IONQ,2026-09-21,2026-09-25,C,43.5,558,285,0.71679970703125,0.24,0.24,0.28
IONQ,2026-09-21,2026-09-25,C,44.0,1171,156,0.71679970703125,0.19,0.19,0.2
