ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-21,2026-09-25,C,20.0,0,2,3.7578131054687502,20.66,19.25,21.65
IONQ,2026-09-21,2026-09-25,C,25.0,6,2,3.3476578808593747,15.76,14.8,16.65
IONQ,2026-09-21,2026-09-25,C,28.0,5,3,2.3203166992187496,12.66,11.7,13.35
IONQ,2026-09-21,2026-09-25,C,29.5,2,2,1.99609376953125,11.16,10.15,11.85
IONQ,2026-09-21,2026-09-25,C,30.0,535,2,2.1796920507812496,10.17,9.8,10.65
IONQ,2026-09-21,2026-09-25,C,30.5,5,5,2.003911240234375,9.75,9.3,10.1
IONQ,2026-09-21,2026-09-25,C,31.0,13,7,1.8281258593749998,9.24,8.9,9.55
IONQ,2026-09-21,2026-09-25,C,32.0,5,4,1.125004375,8.31,8.0,8.65
IONQ,2026-09-21,2026-09-25,C,33.0,7,5,0.85937640625,7.61,6.95,7.65
IONQ,2026-09-21,2026-09-25,C,33.5,9,2,1.08203583984375,7.03,6.5,7.25
IONQ,2026-09-21,2026-09-25,C,34.0,24,4,0.7500025,6.57,6.0,6.6
IONQ,2026-09-21,2026-09-25,C,34.5,54,1,0.8789074609374999,6.11,5.5,6.2
IONQ,2026-09-21,2026-09-25,C,35.0,63,20,0.867188828125,5.7,5.15,5.6
IONQ,2026-09-21,2026-09-25,C,35.5,27,12,0.79687703125,4.74,4.7,5.05
IONQ,2026-09-21,2026-09-25,C,36.0,305,6,0.773439765625,4.38,4.3,4.5
IONQ,2026-09-21,2026-09-25,C,36.5,48,2,1.21875390625,3.66,3.2,4.4
IONQ,2026-09-21,2026-09-25,C,37.0,195,3,0.6601596484375001,3.25,3.1,3.75
IONQ,2026-09-21,2026-09-25,C,37.5,128,13,0.70312796875,3.05,2.92,3.15
IONQ,2026-09-21,2026-09-25,C,38.0,382,48,0.6250037500000001,2.5,2.46,2.63
IONQ,2026-09-21,2026-09-25,C,38.5,217,75,0.6425816992187501,1.91,2.07,2.29
IONQ,2026-09-21,2026-09-25,C,39.0,1543,1568,0.6816438085937502,1.85,1.8,1.97
IONQ,2026-09-21,2026-09-25,C,39.5,170,3,0.6718782812500002,1.3,1.48,1.63
IONQ,2026-09-21,2026-09-25,C,40.0,3357,682,0.657229990234375,1.28,1.18,1.32
IONQ,2026-09-21,2026-09-25,C,40.5,962,183,0.6728548339843752,1.04,0.98,1.08
IONQ,2026-09-21,2026-09-25,C,41.0,1949,629,0.6669955175781253,0.83,0.78,0.84
IONQ,2026-09-21,2026-09-25,C,41.5,661,456,0.6816438085937502,0.64,0.64,0.67
