ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-21,2026-09-25,C,20.0,1,2,6.210939736328125,20.66,21.45,23.9
IONQ,2026-09-21,2026-09-25,C,25.0,6,2,4.238285952148438,15.76,17.1,18.7
IONQ,2026-09-21,2026-09-25,C,27.0,2,0,4.042973696289062,13.37,15.0,16.85
IONQ,2026-09-21,2026-09-25,C,28.0,6,4,3.50781373046875,12.47,14.05,15.7
IONQ,2026-09-21,2026-09-25,C,29.0,4,0,2.3125042187499996,11.43,13.15,14.35
IONQ,2026-09-21,2026-09-25,C,29.5,3,3,3.3476578808593747,11.0,12.45,14.3
IONQ,2026-09-21,2026-09-25,C,30.0,535,18,2.1406296484375,12.7,12.2,13.35
IONQ,2026-09-21,2026-09-25,C,30.5,7,1,1.765626171875,12.1,11.25,12.8
IONQ,2026-09-21,2026-09-25,C,31.0,15,8,2.4335976660156247,9.24,10.55,12.5
IONQ,2026-09-21,2026-09-25,C,31.5,4,0,1.0000000000000003e-05,8.81,10.4,11.75
IONQ,2026-09-21,2026-09-25,C,32.0,5,4,2.933596416015625,8.31,9.5,11.9
IONQ,2026-09-21,2026-09-25,C,32.5,4,0,2.5214880712890624,7.95,9.0,11.2
IONQ,2026-09-21,2026-09-25,C,33.0,7,1,2.4179727050781246,7.28,8.5,10.7
IONQ,2026-09-21,2026-09-25,C,33.5,13,6,2.3164104589843744,7.05,7.95,10.2
IONQ,2026-09-21,2026-09-25,C,34.0,25,1,1.875000625,9.0,7.5,9.5
IONQ,2026-09-21,2026-09-25,C,34.5,56,5,1.78515732421875,6.13,7.75,9.0
IONQ,2026-09-21,2026-09-25,C,35.0,63,5,1.0000000000000003e-05,7.63,7.05,8.25
IONQ,2026-09-21,2026-09-25,C,35.5,26,13,1.609376953125,4.76,6.75,8.0
IONQ,2026-09-21,2026-09-25,C,36.0,298,15,1.6015644921874999,4.34,6.2,7.55
IONQ,2026-09-21,2026-09-25,C,36.5,59,13,1.125004375,4.09,5.75,6.85
IONQ,2026-09-21,2026-09-25,C,37.0,200,2,1.1679729101562502,5.8,5.2,6.4
IONQ,2026-09-21,2026-09-25,C,37.5,138,6,1.2578162109375,7.4,4.65,6.0
IONQ,2026-09-21,2026-09-25,C,38.0,399,61,1.0000000000000003e-05,4.94,4.5,5.1
IONQ,2026-09-21,2026-09-25,C,38.5,220,30,0.6875031250000001,4.65,3.8,4.8
IONQ,2026-09-21,2026-09-25,C,39.0,1411,147,1.0000000000000003e-05,3.63,3.65,4.25
IONQ,2026-09-21,2026-09-25,C,39.5,150,15,0.9082040429687499,3.48,3.2,4.0
IONQ,2026-09-21,2026-09-25,C,40.0,3510,534,0.49219257812500006,3.1,3.05,3.3
IONQ,2026-09-21,2026-09-25,C,40.5,995,216,0.398443515625,2.64,2.58,2.79
IONQ,2026-09-21,2026-09-25,C,41.0,2128,1595,0.500005,2.25,2.3,2.46
IONQ,2026-09-21,2026-09-25,C,41.5,689,612,0.56055126953125,2.12,1.94,2.1
IONQ,2026-09-21,2026-09-25,C,42.0,2770,3392,0.6113320117187502,1.7,1.67,1.75
