ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-12,2026-08-14,C,100.0,0,0,0.0,251.81,0.0,0.0
GOOGL,2026-08-12,2026-08-14,C,105.0,0,0,0.0,239.02,0.0,0.0
GOOGL,2026-08-12,2026-08-14,C,110.0,0,0,0.0,244.77,0.0,0.0
GOOGL,2026-08-12,2026-08-14,C,115.0,0,0,0.0,240.15,0.0,0.0
GOOGL,2026-08-12,2026-08-14,C,120.0,0,0,0.0,235.15,0.0,0.0
GOOGL,2026-08-12,2026-08-14,C,130.0,0,0,0.0,213.69,0.0,0.0
GOOGL,2026-08-12,2026-08-14,C,135.0,0,0,0.0,219.79,0.0,0.0
GOOGL,2026-08-12,2026-08-14,C,155.0,1,0,5.488284389648436,209.8,189.75,192.9
GOOGL,2026-08-12,2026-08-14,C,165.0,1,1,4.943363195800781,190.55,179.95,182.4
GOOGL,2026-08-12,2026-08-14,C,175.0,1,1,4.843753945312499,180.47,170.0,172.9
GOOGL,2026-08-12,2026-08-14,C,180.0,5,5,4.623051096191406,165.33,164.7,168.1
GOOGL,2026-08-12,2026-08-14,C,195.0,1,1,4.0371143286132805,159.3,149.7,152.9
GOOGL,2026-08-12,2026-08-14,C,200.0,1,1,3.9746094384765627,163.0,144.75,148.1
GOOGL,2026-08-12,2026-08-14,C,205.0,1,1,3.60156349609375,139.5,139.75,142.55
GOOGL,2026-08-12,2026-08-14,C,210.0,4,1,3.712891342773437,134.03,135.1,137.9
GOOGL,2026-08-12,2026-08-14,C,215.0,1,0,3.511719970703125,106.13,129.75,133.1
GOOGL,2026-08-12,2026-08-14,C,220.0,3,1,3.470704448242188,134.52,125.1,128.1
GOOGL,2026-08-12,2026-08-14,C,225.0,4,3,3.264650275878906,129.29,120.1,122.9
GOOGL,2026-08-12,2026-08-14,C,230.0,1,0,3.031252421875,117.33,114.75,117.95
GOOGL,2026-08-12,2026-08-14,C,235.0,2,1,2.8935574536132815,134.05,109.75,112.95
GOOGL,2026-08-12,2026-08-14,C,240.0,2,1,2.75781560546875,102.99,104.8,107.9
GOOGL,2026-08-12,2026-08-14,C,245.0,40,40,2.74219064453125,110.72,100.1,103.05
GOOGL,2026-08-12,2026-08-14,C,250.0,1,1,2.409183664550781,95.7,95.1,97.3
GOOGL,2026-08-12,2026-08-14,C,255.0,0,2,2.3642619018554685,91.07,89.75,92.95
GOOGL,2026-08-12,2026-08-14,C,260.0,11,2,2.2500043749999996,86.09,84.8,87.95
GOOGL,2026-08-12,2026-08-14,C,265.0,7,2,2.2011763720703117,80.93,80.1,83.0
GOOGL,2026-08-12,2026-08-14,C,270.0,13,2,1.9990234423828124,75.95,74.8,77.95
GOOGL,2026-08-12,2026-08-14,C,275.0,17,1,1.7333997705078126,81.03,69.8,72.35
GOOGL,2026-08-12,2026-08-14,C,280.0,30,1,1.6669938525390626,61.62,65.0,67.35
GOOGL,2026-08-12,2026-08-14,C,285.0,29,1,1.6220722021484375,58.56,59.75,62.95
GOOGL,2026-08-12,2026-08-14,C,290.0,59,2,1.40234673828125,56.06,54.75,57.45
GOOGL,2026-08-12,2026-08-14,C,295.0,53,10,1.4340848608398438,51.08,50.0,53.0
GOOGL,2026-08-12,2026-08-14,C,297.5,8,12,1.3886749316406248,49.1,47.6,50.5
GOOGL,2026-08-12,2026-08-14,C,300.0,254,4,1.2138711181640622,46.6,45.15,47.25
GOOGL,2026-08-12,2026-08-14,C,302.5,7,54,1.1650432373046877,43.4,42.5,44.95
GOOGL,2026-08-12,2026-08-14,C,305.0,48,56,1.2055703784179688,39.9,40.05,43.05
GOOGL,2026-08-12,2026-08-14,C,307.5,8,0,1.0957076464843751,28.68,37.3,40.45
GOOGL,2026-08-12,2026-08-14,C,310.0,55,4,0.9521489160156249,36.15,34.75,37.45
GOOGL,2026-08-12,2026-08-14,C,312.5,49,3,0.9697268652343749,33.84,32.25,35.45
GOOGL,2026-08-12,2026-08-14,C,315.0,67,2,0.8764660791015625,31.36,30.0,32.45
GOOGL,2026-08-12,2026-08-14,C,317.5,4,1,0.7832052929687501,28.84,27.25,29.95
GOOGL,2026-08-12,2026-08-14,C,320.0,252,3,0.8027363476562499,25.3,24.8,28.0
