ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-12,2026-08-14,C,155.0,1,0,6.5117206103515635,209.8,189.85,193.35
GOOGL,2026-08-12,2026-08-14,C,165.0,1,1,6.496095629882813,190.55,180.25,183.3
GOOGL,2026-08-12,2026-08-14,C,175.0,1,16,5.343753320312499,171.26,169.7,173.35
GOOGL,2026-08-12,2026-08-14,C,180.0,5,38,5.695315380859375,166.28,165.1,168.35
GOOGL,2026-08-12,2026-08-14,C,195.0,1,2,4.562504296875,151.02,149.7,153.35
GOOGL,2026-08-12,2026-08-14,C,200.0,1,17,4.45312943359375,146.36,144.75,148.35
GOOGL,2026-08-12,2026-08-14,C,205.0,1,13,3.9140627148437503,141.3,139.7,143.2
GOOGL,2026-08-12,2026-08-14,C,210.0,4,3,4.0937548828125,136.08,134.7,138.4
GOOGL,2026-08-12,2026-08-14,C,215.0,1,10,3.9843750390625,131.39,129.75,133.4
GOOGL,2026-08-12,2026-08-14,C,220.0,3,3,3.9648438378906246,126.08,124.9,128.4
GOOGL,2026-08-12,2026-08-14,C,225.0,4,16,3.7890630273437504,121.33,119.9,123.4
GOOGL,2026-08-12,2026-08-14,C,230.0,1,14,3.5234386914062497,116.29,114.8,118.4
GOOGL,2026-08-12,2026-08-14,C,235.0,2,15,3.3593766015624995,111.43,109.8,113.4
GOOGL,2026-08-12,2026-08-14,C,240.0,2,9,3.281251796875,106.15,104.9,108.4
GOOGL,2026-08-12,2026-08-14,C,245.0,40,142,2.8281279296874997,101.42,99.75,103.25
GOOGL,2026-08-12,2026-08-14,C,250.0,1,155,2.8359404101562498,96.48,94.75,98.4
GOOGL,2026-08-12,2026-08-14,C,255.0,0,22,2.6835970410156254,91.49,89.75,93.4
GOOGL,2026-08-12,2026-08-14,C,260.0,11,16,2.572269194335937,86.66,84.8,88.4
GOOGL,2026-08-12,2026-08-14,C,265.0,7,152,2.1250046874999997,81.33,79.75,83.15
GOOGL,2026-08-12,2026-08-14,C,270.0,13,150,2.339847900390624,76.41,74.9,78.4
GOOGL,2026-08-12,2026-08-14,C,275.0,17,8,2.1269578076171873,71.56,69.75,73.45
GOOGL,2026-08-12,2026-08-14,C,280.0,30,18,2.306644858398437,66.58,65.45,68.45
GOOGL,2026-08-12,2026-08-14,C,285.0,29,1,1.8398445507812498,58.56,59.75,63.45
GOOGL,2026-08-12,2026-08-14,C,290.0,59,32,1.60547072265625,56.23,54.75,58.3
GOOGL,2026-08-12,2026-08-14,C,295.0,53,222,1.5312523437499999,51.74,49.9,53.25
GOOGL,2026-08-12,2026-08-14,C,297.5,8,232,1.486330693359375,49.26,47.5,50.7
GOOGL,2026-08-12,2026-08-14,C,300.0,254,24,1.640626796875,46.29,44.85,46.9
GOOGL,2026-08-12,2026-08-14,C,302.5,7,66,1.2968785156249998,43.8,42.25,45.85
GOOGL,2026-08-12,2026-08-14,C,305.0,48,58,1.255863095703125,41.0,39.9,43.25
GOOGL,2026-08-12,2026-08-14,C,307.5,8,2,1.1875040625,38.52,37.25,40.9
GOOGL,2026-08-12,2026-08-14,C,310.0,55,5,1.1396527392578126,36.62,34.8,38.4
GOOGL,2026-08-12,2026-08-14,C,312.5,49,5,0.87500125,33.9,31.95,35.9
GOOGL,2026-08-12,2026-08-14,C,315.0,67,5,0.914063359375,31.65,29.6,33.4
GOOGL,2026-08-12,2026-08-14,C,317.5,4,2,1.0976607617187502,28.74,27.9,30.9
GOOGL,2026-08-12,2026-08-14,C,320.0,252,19,0.9355475195312499,26.35,25.5,27.95
GOOGL,2026-08-12,2026-08-14,C,322.5,77,46,0.80664255859375,24.12,22.35,25.9
GOOGL,2026-08-12,2026-08-14,C,325.0,137,118,0.7216824707031251,21.34,20.85,22.35
GOOGL,2026-08-12,2026-08-14,C,327.5,85,4,0.65039412109375,18.1,17.85,20.35
GOOGL,2026-08-12,2026-08-14,C,330.0,311,90,0.5019581054687501,16.6,15.8,17.15
GOOGL,2026-08-12,2026-08-14,C,332.5,106,117,0.57617611328125,13.75,12.95,15.6
GOOGL,2026-08-12,2026-08-14,C,335.0,748,227,0.6806672558593752,11.3,10.75,12.5
GOOGL,2026-08-12,2026-08-14,C,337.5,256,50,0.5288133056640626,9.1,8.55,9.75
GOOGL,2026-08-12,2026-08-14,C,340.0,909,314,0.44922425781249997,7.4,6.35,7.35
GOOGL,2026-08-12,2026-08-14,C,342.5,1491,5954,0.3325262060546875,4.52,4.3,4.8
GOOGL,2026-08-12,2026-08-14,C,345.0,4215,11176,0.31250687499999996,2.92,2.87,3.0
GOOGL,2026-08-12,2026-08-14,C,347.5,3338,18088,0.30689169677734374,1.64,1.62,1.7
GOOGL,2026-08-12,2026-08-14,C,350.0,5610,33132,0.3090889404296875,0.86,0.83,0.88
GOOGL,2026-08-12,2026-08-14,C,352.5,3375,6638,0.31690136230468746,0.42,0.4,0.43
GOOGL,2026-08-12,2026-08-14,C,355.0,4761,8044,0.33008482421874996,0.2,0.19,0.21
GOOGL,2026-08-12,2026-08-14,C,357.5,16742,3490,0.35547519531249994,0.09,0.09,0.12
GOOGL,2026-08-12,2026-08-14,C,360.0,10987,4076,0.3711000390625,0.05,0.05,0.06
GOOGL,2026-08-12,2026-08-14,C,362.5,3164,982,0.4023497265625,0.03,0.02,0.04
GOOGL,2026-08-12,2026-08-14,C,365.0,5711,2511,0.437505625,0.03,0.01,0.03
GOOGL,2026-08-12,2026-08-14,C,367.5,6418,458,0.48438015625,0.03,0.01,0.03
GOOGL,2026-08-12,2026-08-14,C,370.0,5856,997,0.507817421875,0.02,0.01,0.02
GOOGL,2026-08-12,2026-08-14,C,372.5,2480,903,0.51562984375,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,375.0,4299,188,0.57812921875,0.01,0.01,0.02
GOOGL,2026-08-12,2026-08-14,C,377.5,406,40,0.5625043750000001,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,380.0,3201,295,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,382.5,285,68,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,385.0,2310,61,0.6718782812500002,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,387.5,351,11,0.789064609375,0.02,0.0,0.03
GOOGL,2026-08-12,2026-08-14,C,390.0,1496,66,0.79687703125,0.01,0.0,0.02
GOOGL,2026-08-12,2026-08-14,C,392.5,269,2,0.7812521875,0.06,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,395.0,3349,4,0.8125018749999999,0.02,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,397.5,77,11,1.359378203125,0.01,0.0,0.53
GOOGL,2026-08-12,2026-08-14,C,400.0,4540,388,0.9062509375,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,402.5,1963,7,1.3046909765624997,0.02,0.0,0.25
GOOGL,2026-08-12,2026-08-14,C,405.0,1050,19,0.9687503125,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,407.5,70,2,2.019536201171875,0.03,0.0,2.13
GOOGL,2026-08-12,2026-08-14,C,410.0,331,1,1.1953165234375,0.05,0.0,0.05
GOOGL,2026-08-12,2026-08-14,C,412.5,250,51,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,415.0,1168,3,1.15625421875,0.01,0.0,0.02
GOOGL,2026-08-12,2026-08-14,C,417.5,83,30,1.125004375,0.08,0.0,0.01
GOOGL,2026-08-12,2026-08-14,C,420.0,571,26,1.15625421875,0.01,0.0,0.01
