ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-10,2026-09-11,C,50.0,3,4,9.593754003906252,121.1,117.1,117.35
PLTR,2026-09-10,2026-09-11,C,60.0,7,7,8.203129873046873,111.8,107.1,107.35
PLTR,2026-09-10,2026-09-11,C,70.0,1,1,7.04687619140625,96.41,97.1,97.35
PLTR,2026-09-10,2026-09-11,C,75.0,1,1,6.523439345703126,96.0,92.1,92.35
PLTR,2026-09-10,2026-09-11,C,80.0,5,1,6.0312524609375,87.48,87.1,87.35
PLTR,2026-09-10,2026-09-11,C,85.0,2,0,13.02441592224121,69.8,88.1,89.6
PLTR,2026-09-10,2026-09-11,C,90.0,5,5,5.14062857421875,77.55,77.1,77.35
PLTR,2026-09-10,2026-09-11,C,95.0,5,3,4.73437908203125,71.77,72.1,72.35
PLTR,2026-09-10,2026-09-11,C,100.0,44,40,4.343754570312499,65.72,67.1,67.35
PLTR,2026-09-10,2026-09-11,C,105.0,59,1,3.968750078125,62.25,62.1,62.35
PLTR,2026-09-10,2026-09-11,C,110.0,52,26,3.6171884570312502,58.53,57.1,57.35
PLTR,2026-09-10,2026-09-11,C,111.0,22,10,3.5468761328125,55.51,56.1,56.35
PLTR,2026-09-10,2026-09-11,C,112.0,28,23,3.4765638085937502,54.84,55.1,55.35
PLTR,2026-09-10,2026-09-11,C,113.0,16,2,3.406251484375,54.23,54.1,54.35
PLTR,2026-09-10,2026-09-11,C,114.0,7,2,3.3359391601562494,53.43,53.1,53.35
PLTR,2026-09-10,2026-09-11,C,115.0,19,10,3.27343931640625,52.48,52.1,52.35
PLTR,2026-09-10,2026-09-11,C,116.0,21,3,3.2031269921874994,52.35,51.1,51.35
PLTR,2026-09-10,2026-09-11,C,117.0,15,1,3.1367209082031247,51.18,50.1,50.35
PLTR,2026-09-10,2026-09-11,C,118.0,5,1,3.07031482421875,52.5,49.1,49.35
PLTR,2026-09-10,2026-09-11,C,119.0,5,1,3.00781498046875,47.87,48.1,48.35
PLTR,2026-09-10,2026-09-11,C,120.0,41,10,2.93750265625,47.67,47.1,47.35
PLTR,2026-09-10,2026-09-11,C,121.0,19,1,2.8750028125,44.5,46.1,46.35
PLTR,2026-09-10,2026-09-11,C,122.0,18,2,2.81250296875,45.28,45.1,45.35
PLTR,2026-09-10,2026-09-11,C,123.0,11,4,2.746096884765625,42.5,44.1,44.35
PLTR,2026-09-10,2026-09-11,C,124.0,36,2,2.67969080078125,45.96,43.1,43.35
PLTR,2026-09-10,2026-09-11,C,125.0,94,4,2.61719095703125,42.48,42.1,42.35
PLTR,2026-09-10,2026-09-11,C,126.0,59,2,2.5546911132812498,40.96,41.1,41.35
PLTR,2026-09-10,2026-09-11,C,127.0,75,52,2.49219126953125,40.09,40.1,40.35
PLTR,2026-09-10,2026-09-11,C,128.0,23,1,2.42969142578125,39.22,39.1,39.35
PLTR,2026-09-10,2026-09-11,C,129.0,16,7,2.3671915820312495,38.74,38.1,38.35
PLTR,2026-09-10,2026-09-11,C,130.0,73,6,2.3085979785156248,37.02,37.1,37.35
PLTR,2026-09-10,2026-09-11,C,131.0,55,4,2.2460981347656244,36.69,36.1,36.35
PLTR,2026-09-10,2026-09-11,C,132.0,124,4,2.1875045312499997,34.27,35.1,35.35
PLTR,2026-09-10,2026-09-11,C,133.0,29,8,2.1250046874999997,34.1,34.1,34.35
PLTR,2026-09-10,2026-09-11,C,134.0,55,2,2.0625048437499998,32.87,33.1,33.35
PLTR,2026-09-10,2026-09-11,C,135.0,112,27,2.003911240234375,32.8,32.1,32.35
PLTR,2026-09-10,2026-09-11,C,136.0,40,6,1.9453127734375002,30.83,31.1,31.35
PLTR,2026-09-10,2026-09-11,C,137.0,63,41,1.88671931640625,30.5,30.1,30.35
PLTR,2026-09-10,2026-09-11,C,138.0,54,7,1.8281258593749998,28.79,29.1,29.35
PLTR,2026-09-10,2026-09-11,C,139.0,93,14,1.765626171875,28.74,28.1,28.35
PLTR,2026-09-10,2026-09-11,C,140.0,223,68,1.7070327148437499,27.5,27.1,27.35
PLTR,2026-09-10,2026-09-11,C,144.0,36,8,1.4765651171875,23.78,23.1,23.35
PLTR,2026-09-10,2026-09-11,C,145.0,217,71,1.4179716601562502,22.5,22.1,22.35
PLTR,2026-09-10,2026-09-11,C,146.0,30,6,1.359378203125,21.2,21.1,21.35
PLTR,2026-09-10,2026-09-11,C,147.0,40,25,1.3007847460937496,20.44,20.1,20.35
PLTR,2026-09-10,2026-09-11,C,148.0,61,30,1.2421912890624998,18.79,19.1,19.35
PLTR,2026-09-10,2026-09-11,C,149.0,103,77,1.185550947265625,18.25,18.1,18.35
PLTR,2026-09-10,2026-09-11,C,150.0,425,213,1.12891060546875,17.5,17.1,17.35
PLTR,2026-09-10,2026-09-11,C,152.5,82,51,0.98437515625,14.91,14.6,14.85
PLTR,2026-09-10,2026-09-11,C,155.0,267,160,0.7617211328125001,12.2,12.1,12.3
PLTR,2026-09-10,2026-09-11,C,157.5,85,46,0.6914093359375001,9.74,9.6,9.85
PLTR,2026-09-10,2026-09-11,C,160.0,872,952,0.48633326171875,7.3,7.1,7.3
PLTR,2026-09-10,2026-09-11,C,162.5,373,355,0.3437565625,5.03,4.6,4.8
PLTR,2026-09-10,2026-09-11,C,165.0,2038,4529,0.198250205078125,2.25,2.04,2.31
PLTR,2026-09-10,2026-09-11,C,167.5,4809,37011,0.042001767578125,0.04,0.03,0.05
PLTR,2026-09-10,2026-09-11,C,170.0,7765,36572,0.15235222656250003,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,172.5,11142,7365,0.26563234375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,175.0,13047,6954,0.367193828125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,177.5,12653,1053,0.4687553125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,180.0,19438,2913,0.51562984375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,182.5,5517,518,0.6093789062500001,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,185.0,13372,588,0.6875031250000001,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,187.5,14161,403,0.7812521875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,190.0,5489,576,0.8437515624999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,192.5,4169,231,0.937500625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,195.0,3902,489,1.000005,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,197.5,1021,26,1.09375453125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,200.0,6606,162,1.15625421875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,202.5,563,3,1.2500037499999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,205.0,4268,50,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,207.5,239,11,1.3750031249999999,0.04,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,210.0,5884,13,1.4375028125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,212.5,333,40,1.5937520312499998,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,C,215.0,1504,7,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,217.5,976,1,1.625001875,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,220.0,907,2,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,222.5,406,110,1.875000625,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,C,225.0,1550,948,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,230.0,581,61,1.9375003125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,235.0,369,1,2.5781285546875,0.01,0.0,0.1
PLTR,2026-09-10,2026-09-11,C,240.0,91,1,2.68750328125,0.01,0.0,0.09
PLTR,2026-09-10,2026-09-11,C,245.0,245,232,2.9843775390625,0.01,0.0,0.15
PLTR,2026-09-10,2026-09-11,C,250.0,356,2,2.7812530468750003,0.01,0.0,0.05
PLTR,2026-09-10,2026-09-11,C,255.0,60,22,3.0781273046874995,0.01,0.0,0.09
PLTR,2026-09-10,2026-09-11,C,260.0,159,2,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,265.0,31,9,3.3125017187499997,0.04,0.0,0.09
PLTR,2026-09-10,2026-09-11,C,270.0,37,1,2.81250296875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,275.0,11,1,3.406251484375,0.01,0.0,0.06
PLTR,2026-09-10,2026-09-11,C,280.0,24,1,3.5156262109374996,0.09,0.0,0.06
PLTR,2026-09-10,2026-09-11,C,285.0,11,1,3.6250009375000003,0.01,0.0,0.06
PLTR,2026-09-10,2026-09-11,C,290.0,14,1,4.0937548828125,0.09,0.0,0.15
PLTR,2026-09-10,2026-09-11,C,295.0,11,3,3.8281254296875,0.01,0.0,0.06
PLTR,2026-09-10,2026-09-11,C,300.0,19,1,4.0781299023437505,0.01,0.0,0.09
PLTR,2026-09-10,2026-09-11,C,305.0,32,1,4.0312549609375,0.01,0.0,0.06
PLTR,2026-09-10,2026-09-11,C,310.0,15,4,4.12500484375,0.01,0.0,0.06
PLTR,2026-09-10,2026-09-11,C,315.0,111,2,3.81250046875,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,C,320.0,619,5,3.750000625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,50.0,19138,12,7.00000125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,55.0,2133,20,6.500001875000001,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,60.0,121,10,6.0000025,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,65.0,120,10,5.500003124999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,70.0,19,10,5.12500359375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,75.0,10,0,4.7500040624999995,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,80.0,22,1,4.375004531249999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,85.0,94,1,4.000005,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,90.0,2039,1750,3.750000625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,95.0,795,67,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,100.0,14038,486,3.1250021875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,105.0,175,8,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,110.0,632,1,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,111.0,4,1,2.50000375,0.05,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,112.0,4,4,2.50000375,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,113.0,46,2,2.43750390625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,114.0,9,5,2.3750040624999995,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,115.0,469,50,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,116.0,46,1,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,117.0,41,22,2.2500043749999996,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,118.0,69,27,2.1875045312499997,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,119.0,20,1,2.1250046874999997,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,120.0,1122,4,2.0625048437499998,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,121.0,632,100,2.000005,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,122.0,122,33,1.96875015625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,123.0,106,2,1.9375003125,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,124.0,119,42,1.875000625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,125.0,775,2,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,126.0,169,1,1.8125009374999999,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,127.0,3,2,2.3359416601562493,0.05,0.0,0.15
PLTR,2026-09-10,2026-09-11,P,128.0,98,30,2.2734418164062498,0.03,0.0,0.15
PLTR,2026-09-10,2026-09-11,P,129.0,196,141,1.65625171875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,130.0,2963,13,1.625001875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,131.0,1226,1258,1.5625021874999998,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,132.0,77,1,1.5000025,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,133.0,84,1,1.859375703125,0.01,0.0,0.09
PLTR,2026-09-10,2026-09-11,P,134.0,68,3,1.4375028125,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,135.0,463,37,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,136.0,89,4,1.3437532812499997,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,137.0,759,340,1.5937520312499998,0.01,0.0,0.07
PLTR,2026-09-10,2026-09-11,P,138.0,80,20,1.5937520312499998,0.03,0.0,0.09
PLTR,2026-09-10,2026-09-11,P,139.0,79,1,1.5390648046875,0.01,0.0,0.09
PLTR,2026-09-10,2026-09-11,P,140.0,1328,204,1.1875040625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,144.0,20,4,1.2734411328124997,0.04,0.0,0.09
PLTR,2026-09-10,2026-09-11,P,145.0,4805,271,0.937500625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,146.0,144,8,0.9062509375,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,147.0,99,4,1.1640666796875,0.03,0.0,0.12
PLTR,2026-09-10,2026-09-11,P,148.0,325,1,1.125004375,0.02,0.0,0.13
PLTR,2026-09-10,2026-09-11,P,149.0,380,17,0.7812521875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,150.0,2756,266,0.7500025,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,152.5,1483,254,0.8242205078124999,0.01,0.0,0.08
PLTR,2026-09-10,2026-09-11,P,155.0,5189,652,0.5312546875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,157.5,2987,459,0.4687553125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,160.0,7179,11580,0.35938140625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,162.5,6357,8681,0.2500075,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,165.0,9741,27957,0.1289149609375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,167.5,5326,25184,0.07520456054687502,0.3,0.32,0.42
PLTR,2026-09-10,2026-09-11,P,170.0,9015,5900,0.23633576171874998,2.74,2.7,2.86
PLTR,2026-09-10,2026-09-11,P,172.5,3108,1183,0.41797457031249996,5.31,5.2,5.4
PLTR,2026-09-10,2026-09-11,P,175.0,4360,814,0.50586431640625,7.79,7.7,7.85
PLTR,2026-09-10,2026-09-11,P,177.5,1183,169,0.6914093359375001,10.3,10.15,10.4
PLTR,2026-09-10,2026-09-11,P,180.0,1092,300,0.6445348046875,12.45,12.7,12.9
