ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-10,2026-09-11,C,50.0,3,4,8.125004921875,121.1,117.0,117.35
PLTR,2026-09-10,2026-09-11,C,60.0,7,7,6.937501328125,111.8,107.05,107.35
PLTR,2026-09-10,2026-09-11,C,70.0,1,1,6.656251679687501,96.41,97.05,97.4
PLTR,2026-09-10,2026-09-11,C,75.0,1,1,5.500003124999999,96.0,92.0,92.35
PLTR,2026-09-10,2026-09-11,C,80.0,5,1,5.70312787109375,87.48,87.05,87.4
PLTR,2026-09-10,2026-09-11,C,85.0,2,0,12.964845646972659,69.8,88.1,89.6
PLTR,2026-09-10,2026-09-11,C,90.0,5,0,4.312504609374999,96.25,77.0,77.35
PLTR,2026-09-10,2026-09-11,C,95.0,5,3,4.765629042968749,71.77,72.0,72.45
PLTR,2026-09-10,2026-09-11,C,100.0,44,40,3.6250009375000003,65.72,67.0,67.35
PLTR,2026-09-10,2026-09-11,C,105.0,59,1,4.187504765625,62.25,62.05,62.5
PLTR,2026-09-10,2026-09-11,C,110.0,52,26,3.0000025,58.53,57.0,57.35
PLTR,2026-09-10,2026-09-11,C,111.0,22,10,3.74218814453125,55.51,56.05,56.5
PLTR,2026-09-10,2026-09-11,C,112.0,28,23,1.0000000000000003e-05,54.84,55.0,55.3
PLTR,2026-09-10,2026-09-11,C,113.0,16,2,3.2031269921874994,54.23,54.05,54.4
PLTR,2026-09-10,2026-09-11,C,114.0,7,1,2.7656280859375,52.81,53.0,53.35
PLTR,2026-09-10,2026-09-11,C,115.0,19,5,2.718753203125,51.81,52.0,52.35
PLTR,2026-09-10,2026-09-11,C,116.0,21,3,2.6562533593750004,52.35,51.0,51.35
PLTR,2026-09-10,2026-09-11,C,117.0,15,1,2.9531276171874996,51.18,50.05,50.4
PLTR,2026-09-10,2026-09-11,C,118.0,5,1,2.5312536718749996,52.5,49.05,49.35
PLTR,2026-09-10,2026-09-11,C,119.0,5,1,2.4843787890625,47.87,48.0,48.35
PLTR,2026-09-10,2026-09-11,C,120.0,41,5,2.7656280859375,46.73,47.05,47.4
PLTR,2026-09-10,2026-09-11,C,121.0,19,1,2.3750040624999995,44.5,46.0,46.35
PLTR,2026-09-10,2026-09-11,C,122.0,18,4,2.3125042187499996,43.75,45.0,45.35
PLTR,2026-09-10,2026-09-11,C,123.0,11,4,2.5781285546875,42.5,44.05,44.4
PLTR,2026-09-10,2026-09-11,C,124.0,36,2,1.0000000000000003e-05,45.96,43.0,43.3
PLTR,2026-09-10,2026-09-11,C,125.0,94,3,2.156254609375,42.1,42.0,42.35
PLTR,2026-09-10,2026-09-11,C,126.0,59,2,2.0937547656249995,40.96,41.0,41.35
PLTR,2026-09-10,2026-09-11,C,127.0,75,52,2.0468798828125,40.09,40.0,40.35
PLTR,2026-09-10,2026-09-11,C,128.0,23,3,2.281254296875,38.9,39.05,39.4
PLTR,2026-09-10,2026-09-11,C,129.0,16,6,2.2187544531249994,37.65,38.0,38.4
PLTR,2026-09-10,2026-09-11,C,130.0,73,6,2.16406708984375,37.02,37.05,37.4
PLTR,2026-09-10,2026-09-11,C,131.0,55,2,1.8437507812499998,35.84,36.0,36.35
PLTR,2026-09-10,2026-09-11,C,132.0,124,4,2.0468798828125,34.27,35.05,35.4
PLTR,2026-09-10,2026-09-11,C,133.0,29,8,1.734376328125,34.1,34.0,34.35
PLTR,2026-09-10,2026-09-11,C,134.0,55,2,1.6875015625,32.87,33.0,33.35
PLTR,2026-09-10,2026-09-11,C,135.0,112,21,1.640626796875,32.12,32.0,32.35
PLTR,2026-09-10,2026-09-11,C,136.0,40,6,1.5781271093749998,30.83,31.0,31.35
PLTR,2026-09-10,2026-09-11,C,137.0,63,15,1.765626171875,30.25,30.05,30.4
PLTR,2026-09-10,2026-09-11,C,138.0,54,7,1.484377578125,28.79,29.0,29.35
PLTR,2026-09-10,2026-09-11,C,139.0,93,13,1.4375028125,27.95,28.0,28.35
PLTR,2026-09-10,2026-09-11,C,140.0,223,40,1.5937520312499998,27.22,27.05,27.4
