ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-05,2026-08-07,C,105.0,513,228,6.152346059570313,59.95,57.4,60.7
EWY,2026-08-05,2026-08-07,C,106.0,314,63,3.80468798828125,59.05,56.7,59.8
EWY,2026-08-05,2026-08-07,C,107.0,368,60,3.50000125,58.25,55.6,58.8
EWY,2026-08-05,2026-08-07,C,108.0,236,83,3.6640633398437505,56.9,54.6,57.9
EWY,2026-08-05,2026-08-07,C,110.0,82,200,3.8281254296875,54.55,52.8,55.9
EWY,2026-08-05,2026-08-07,C,121.0,12,73,2.7656280859375,43.85,41.6,44.9
EWY,2026-08-05,2026-08-07,C,125.0,113,8,2.3359416601562493,40.03,37.5,40.9
EWY,2026-08-05,2026-08-07,C,130.0,26,145,2.03906740234375,35.8,32.5,35.9
EWY,2026-08-05,2026-08-07,C,131.0,22,59,1.984375078125,33.5,31.5,34.9
EWY,2026-08-05,2026-08-07,C,134.0,29,10,1.8046884765624998,30.86,28.5,31.9
EWY,2026-08-05,2026-08-07,C,135.0,47,16,1.8828130859374999,29.86,27.6,30.9
EWY,2026-08-05,2026-08-07,C,136.0,25,50,2.3242229394531244,29.9,27.3,29.9
EWY,2026-08-05,2026-08-07,C,137.0,30,43,1.7578137109375,28.9,25.6,28.9
EWY,2026-08-05,2026-08-07,C,139.0,44,52,1.640626796875,26.05,23.6,26.9
EWY,2026-08-05,2026-08-07,C,140.0,188,20,1.4609401953124999,25.05,22.5,25.9
EWY,2026-08-05,2026-08-07,C,142.0,24,1,1.7382825585937498,21.84,21.0,23.9
EWY,2026-08-05,2026-08-07,C,143.0,8,10,1.61328318359375,26.85,19.8,23.0
EWY,2026-08-05,2026-08-07,C,145.0,129,29,1.6308612207031248,20.25,18.2,20.9
EWY,2026-08-05,2026-08-07,C,146.0,17,3,1.4160185449218752,18.74,16.8,20.0
EWY,2026-08-05,2026-08-07,C,147.0,37,3,1.0703171484375003,17.83,15.5,18.9
EWY,2026-08-05,2026-08-07,C,148.0,43,2,1.169926025390625,18.6,14.7,17.9
EWY,2026-08-05,2026-08-07,C,149.0,9,5,1.2636755566406248,21.66,13.8,17.1
EWY,2026-08-05,2026-08-07,C,150.0,359,121,1.150394873046875,14.8,13.2,15.6
EWY,2026-08-05,2026-08-07,C,151.0,86,9,1.0351610742187503,19.77,11.8,14.9
EWY,2026-08-05,2026-08-07,C,152.0,227,1,1.056645341796875,15.22,10.9,14.0
EWY,2026-08-05,2026-08-07,C,153.0,56,1,1.05859845703125,14.34,10.1,13.0
EWY,2026-08-05,2026-08-07,C,154.0,115,1,1.0771530517578127,17.76,9.3,12.1
EWY,2026-08-05,2026-08-07,C,155.0,786,366,0.9423833886718749,10.35,8.2,11.0
EWY,2026-08-05,2026-08-07,C,156.0,279,2,0.971679970703125,15.3,7.3,10.3
EWY,2026-08-05,2026-08-07,C,157.0,349,3,0.9350592431640624,6.7,6.5,9.3
EWY,2026-08-05,2026-08-07,C,157.5,21,1,0.9565434033203124,7.35,6.1,9.0
EWY,2026-08-05,2026-08-07,C,158.0,31,11,0.9321295849609376,7.05,5.6,8.6
EWY,2026-08-05,2026-08-07,C,159.0,56,5,0.85937640625,6.0,5.0,7.3
