ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-05,2026-08-07,C,105.0,513,228,4.34961393798828,59.95,57.4,60.7
EWY,2026-08-05,2026-08-07,C,106.0,314,63,2.691409521484375,59.05,56.7,59.8
EWY,2026-08-05,2026-08-07,C,107.0,368,60,2.47656630859375,58.25,55.6,58.8
EWY,2026-08-05,2026-08-07,C,108.0,236,83,2.58594103515625,56.9,54.6,57.9
EWY,2026-08-05,2026-08-07,C,110.0,82,200,2.707034482421875,54.55,52.8,55.9
EWY,2026-08-05,2026-08-07,C,121.0,12,73,1.95703146484375,43.85,41.6,44.9
EWY,2026-08-05,2026-08-07,C,125.0,113,8,1.65625171875,40.03,37.5,40.9
EWY,2026-08-05,2026-08-07,C,130.0,26,145,1.44140904296875,35.8,32.5,35.9
EWY,2026-08-05,2026-08-07,C,131.0,22,59,1.3984405078125,33.5,31.5,34.9
EWY,2026-08-05,2026-08-07,C,134.0,29,10,1.2773473632812498,30.86,28.5,31.9
EWY,2026-08-05,2026-08-07,C,135.0,47,16,1.3300814746093748,29.86,27.6,30.9
EWY,2026-08-05,2026-08-07,C,136.0,25,50,1.6435564697265623,29.9,27.3,29.9
EWY,2026-08-05,2026-08-07,C,137.0,30,43,1.2441444042968748,28.9,25.6,28.9
EWY,2026-08-05,2026-08-07,C,139.0,44,52,1.158207333984375,26.05,23.6,26.9
EWY,2026-08-05,2026-08-07,C,140.0,188,20,1.0351610742187503,25.05,22.5,25.9
EWY,2026-08-05,2026-08-07,C,142.0,24,1,1.2294960400390624,21.84,21.0,23.9
EWY,2026-08-05,2026-08-07,C,143.0,8,10,1.1416058544921874,26.85,19.8,23.0
EWY,2026-08-05,2026-08-07,C,145.0,129,29,1.15234798828125,20.25,18.2,20.9
EWY,2026-08-05,2026-08-07,C,146.0,17,3,1.0009815576171874,18.74,16.8,20.0
EWY,2026-08-05,2026-08-07,C,147.0,37,3,0.75586181640625,17.83,15.5,18.9
EWY,2026-08-05,2026-08-07,C,148.0,43,2,0.8281267187499999,18.6,14.7,17.9
EWY,2026-08-05,2026-08-07,C,149.0,9,5,0.89257919921875,21.66,13.8,17.1
EWY,2026-08-05,2026-08-07,C,150.0,359,121,0.8125018749999999,14.8,13.2,15.6
EWY,2026-08-05,2026-08-07,C,151.0,86,9,0.7324245507812499,19.77,11.8,14.9
EWY,2026-08-05,2026-08-07,C,152.0,227,1,0.747072841796875,15.22,10.9,14.0
EWY,2026-08-05,2026-08-07,C,153.0,56,1,0.7490259472656251,14.34,10.1,13.0
EWY,2026-08-05,2026-08-07,C,154.0,115,1,0.7617211328125001,17.76,9.3,12.1
EWY,2026-08-05,2026-08-07,C,155.0,786,366,0.6665072412109377,10.35,8.2,11.0
EWY,2026-08-05,2026-08-07,C,156.0,279,2,0.6865265722656251,15.3,7.3,10.3
EWY,2026-08-05,2026-08-07,C,157.0,349,3,0.6611362011718751,6.7,6.5,9.3
EWY,2026-08-05,2026-08-07,C,157.5,21,1,0.6762727685546877,7.35,6.1,9.0
EWY,2026-08-05,2026-08-07,C,158.0,31,11,0.659183095703125,7.05,5.6,8.6
EWY,2026-08-05,2026-08-07,C,159.0,56,5,0.6074258007812501,6.0,5.0,7.3
EWY,2026-08-05,2026-08-07,C,160.0,1462,50,0.6513706738281251,6.15,4.2,7.0
EWY,2026-08-05,2026-08-07,C,161.0,682,3,0.6782258740234376,5.75,3.7,6.4
EWY,2026-08-05,2026-08-07,C,162.0,35,145,0.6601596484375001,4.3,3.5,5.2
EWY,2026-08-05,2026-08-07,C,162.5,13,141,0.6689486230468751,4.63,3.4,4.8
EWY,2026-08-05,2026-08-07,C,163.0,19,2,0.6330603100585939,4.05,2.7,4.6
EWY,2026-08-05,2026-08-07,C,164.0,34,15,0.6687044848632814,3.5,2.1,4.5
EWY,2026-08-05,2026-08-07,C,165.0,4709,86,0.5695843823242188,2.34,1.75,2.95
EWY,2026-08-05,2026-08-07,C,166.0,49,46,0.6992217578125001,2.08,1.3,3.8
EWY,2026-08-05,2026-08-07,C,167.0,213,19,0.6948272705078126,1.7,0.8,3.5
EWY,2026-08-05,2026-08-07,C,167.5,44,1,0.6723665576171877,1.49,0.45,3.3
EWY,2026-08-05,2026-08-07,C,168.0,367,4,0.5825237060546875,1.16,0.65,2.0
EWY,2026-08-05,2026-08-07,C,169.0,1135,5,0.684573466796875,1.0,0.05,2.9
EWY,2026-08-05,2026-08-07,C,170.0,2915,3047,0.6196327099609377,0.7,0.4,1.55
