ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-05,2026-08-07,C,105.0,513,217,3.8085942285156253,61.25,60.1,62.7
EWY,2026-08-05,2026-08-07,C,106.0,314,21,3.529298051757812,60.3,59.1,61.5
EWY,2026-08-05,2026-08-07,C,107.0,368,25,3.5761729345703124,59.39,58.2,60.6
EWY,2026-08-05,2026-08-07,C,108.0,236,73,3.404298364257812,58.21,56.9,59.5
EWY,2026-08-05,2026-08-07,C,110.0,82,191,3.3867202832031245,56.25,55.0,57.6
EWY,2026-08-05,2026-08-07,C,121.0,12,46,2.810549848632813,45.33,44.0,46.7
EWY,2026-08-05,2026-08-07,C,125.0,113,3,2.5761754345703123,39.59,40.0,42.7
EWY,2026-08-05,2026-08-07,C,130.0,26,15,2.144535888671875,36.25,35.7,37.5
EWY,2026-08-05,2026-08-07,C,131.0,22,49,1.8085947070312498,35.25,34.0,36.2
EWY,2026-08-05,2026-08-07,C,134.0,29,6,2.068364204101562,31.47,31.2,33.7
EWY,2026-08-05,2026-08-07,C,135.0,47,12,2.0127002807617185,30.56,30.2,32.7
EWY,2026-08-05,2026-08-07,C,136.0,25,31,1.95703146484375,29.55,29.0,31.7
EWY,2026-08-05,2026-08-07,C,137.0,30,24,1.90234423828125,28.59,28.0,30.7
EWY,2026-08-05,2026-08-07,C,139.0,44,31,1.79296978515625,25.8,26.5,28.7
EWY,2026-08-05,2026-08-07,C,140.0,188,15,1.3339877050781246,25.55,26.1,28.2
EWY,2026-08-05,2026-08-07,C,142.0,24,1,1.6298846630859374,21.84,23.1,25.7
EWY,2026-08-05,2026-08-07,C,143.0,8,10,1.5761739941406248,26.85,22.1,24.7
EWY,2026-08-05,2026-08-07,C,145.0,129,7,1.5634787451171874,16.93,20.4,22.9
EWY,2026-08-05,2026-08-07,C,146.0,17,3,1.3623078759765623,18.74,19.4,21.6
EWY,2026-08-05,2026-08-07,C,147.0,37,3,1.40625296875,17.83,18.2,20.8
EWY,2026-08-05,2026-08-07,C,148.0,43,2,1.3505891845703122,18.6,17.6,19.8
EWY,2026-08-05,2026-08-07,C,149.0,9,5,1.2959019580078124,21.66,16.1,18.8
EWY,2026-08-05,2026-08-07,C,150.0,359,20,1.2812535937499998,12.0,15.5,17.9
EWY,2026-08-05,2026-08-07,C,151.0,86,9,1.224613251953125,19.77,14.4,16.9
EWY,2026-08-05,2026-08-07,C,152.0,227,1,1.1679729101562502,15.22,13.4,15.9
EWY,2026-08-05,2026-08-07,C,153.0,56,1,1.1103560107421875,14.34,12.3,14.9
EWY,2026-08-05,2026-08-07,C,154.0,115,1,1.0883834643554686,17.76,11.5,14.0
EWY,2026-08-05,2026-08-07,C,155.0,786,285,0.6269568554687501,9.98,11.3,12.9
EWY,2026-08-05,2026-08-07,C,156.0,279,2,1.001958115234375,15.3,9.6,12.1
EWY,2026-08-05,2026-08-07,C,157.0,349,3,0.5712933496093751,6.7,9.0,11.3
EWY,2026-08-05,2026-08-07,C,157.5,21,1,0.5488326367187502,7.35,8.7,10.6
EWY,2026-08-05,2026-08-07,C,158.0,31,11,0.577152666015625,7.05,8.2,10.3
EWY,2026-08-05,2026-08-07,C,159.0,56,5,0.6088906298828126,11.53,7.3,9.6
EWY,2026-08-05,2026-08-07,C,160.0,1462,25,0.6210975390625001,8.9,7.2,8.1
EWY,2026-08-05,2026-08-07,C,161.0,682,2,0.6479527392578125,6.1,5.7,8.2
EWY,2026-08-05,2026-08-07,C,162.0,35,4,0.6347692773437501,2.83,5.0,7.3
EWY,2026-08-05,2026-08-07,C,162.5,13,70,0.6367223828125,2.66,4.6,7.0
EWY,2026-08-05,2026-08-07,C,163.0,19,5,0.6250037500000001,9.35,4.2,6.6
EWY,2026-08-05,2026-08-07,C,164.0,34,15,0.594730615234375,3.5,3.9,5.3
EWY,2026-08-05,2026-08-07,C,165.0,4709,61,0.6206092626953126,3.76,3.6,4.6
EWY,2026-08-05,2026-08-07,C,166.0,49,25,0.6030313134765627,3.21,2.7,4.2
EWY,2026-08-05,2026-08-07,C,167.0,213,2,0.59570716796875,2.9,2.2,3.6
EWY,2026-08-05,2026-08-07,C,167.5,44,2,0.506840869140625,6.3,0.95,3.5
EWY,2026-08-05,2026-08-07,C,168.0,367,2,0.5876506079101562,2.55,1.9,2.9
EWY,2026-08-05,2026-08-07,C,169.0,1135,3,0.6098671826171876,2.25,1.55,2.65
EWY,2026-08-05,2026-08-07,C,170.0,2915,2213,0.5898478515625001,1.67,1.35,1.95
EWY,2026-08-05,2026-08-07,C,171.0,202,9,0.5737347314453125,1.47,1.05,1.5
EWY,2026-08-05,2026-08-07,C,172.0,362,48,0.6005899316406251,3.5,0.75,1.5
EWY,2026-08-05,2026-08-07,C,172.5,46,1,0.5918009570312501,0.78,0.6,1.35
EWY,2026-08-05,2026-08-07,C,173.0,218,5,0.6001016552734376,0.6,0.55,1.25
EWY,2026-08-05,2026-08-07,C,174.0,16,3,0.6904327832031252,2.95,0.0,2.05
EWY,2026-08-05,2026-08-07,C,175.0,934,64,0.596683720703125,0.5,0.3,0.8
EWY,2026-08-05,2026-08-07,C,176.0,474,1,0.6259803027343751,0.45,0.25,0.75
EWY,2026-08-05,2026-08-07,C,177.0,227,8,0.8725598681640624,3.4,0.0,2.2
EWY,2026-08-05,2026-08-07,C,177.5,24,5,0.5644574804687501,2.48,0.0,0.45
EWY,2026-08-05,2026-08-07,C,178.0,3067,2,0.6250037500000001,0.19,0.15,0.45
EWY,2026-08-05,2026-08-07,C,179.0,18,7,0.981445498046875,3.29,0.0,2.25
EWY,2026-08-05,2026-08-07,C,180.0,1915,1106,0.6074258007812501,0.18,0.05,0.25
EWY,2026-08-05,2026-08-07,C,181.0,35,14,0.92773509765625,2.3,0.0,1.4
EWY,2026-08-05,2026-08-07,C,182.0,98,34,0.9511723632812499,1.0,0.0,1.3
EWY,2026-08-05,2026-08-07,C,182.5,31,16,1.0419969775390627,1.05,0.0,1.65
EWY,2026-08-05,2026-08-07,C,183.0,89,1,0.6601596484375001,0.05,0.05,0.15
EWY,2026-08-05,2026-08-07,C,184.0,40,2,0.69336244140625,0.9,0.0,0.2
EWY,2026-08-05,2026-08-07,C,185.0,2331,3,0.7246121289062499,0.09,0.0,0.2
EWY,2026-08-05,2026-08-07,C,186.0,24,21,1.0576218994140625,1.52,0.0,1.05
EWY,2026-08-05,2026-08-07,C,187.0,36,6,0.7070341796875,0.05,0.0,0.1
EWY,2026-08-05,2026-08-07,C,187.5,49,2,0.7656273437500001,0.05,0.0,0.15
EWY,2026-08-05,2026-08-07,C,188.0,27,22,1.18359783203125,0.47,0.0,1.25
EWY,2026-08-05,2026-08-07,C,189.0,7,1,1.1435589697265625,0.6,0.0,0.95
EWY,2026-08-05,2026-08-07,C,190.0,396,6,1.1357465087890626,0.1,0.0,0.8
EWY,2026-08-05,2026-08-07,C,191.0,29,1,1.4150419873046878,0.2,0.0,1.75
EWY,2026-08-05,2026-08-07,C,192.0,5,2,1.2666052294921872,0.25,0.0,1.0
EWY,2026-08-05,2026-08-07,C,192.5,3,1,1.2392616162109373,0.92,0.0,0.85
EWY,2026-08-05,2026-08-07,C,193.0,49,21,1.0312548437500002,0.22,0.0,0.3
EWY,2026-08-05,2026-08-07,C,194.0,27,15,1.0293017285156252,0.05,0.0,0.25
EWY,2026-08-05,2026-08-07,C,195.0,369,121,0.851563984375,0.05,0.0,0.05
EWY,2026-08-05,2026-08-07,C,196.0,27,9,1.0078174609375,0.31,0.0,0.15
EWY,2026-08-05,2026-08-07,C,197.0,12,5,1.1777384863281248,0.16,0.0,0.35
EWY,2026-08-05,2026-08-07,C,197.5,23,4,1.1640666796875,0.2,0.0,0.3
EWY,2026-08-05,2026-08-07,C,198.0,14,1,1.1445355273437499,0.3,0.0,0.25
EWY,2026-08-05,2026-08-07,C,199.0,16,1,1.1328168359375002,0.18,0.0,0.2
EWY,2026-08-05,2026-08-07,C,200.0,3783,7,0.9687503125,0.03,0.0,0.05
EWY,2026-08-05,2026-08-07,C,202.5,63,4,1.8984380078125,0.12,0.0,2.0
EWY,2026-08-05,2026-08-07,C,205.0,33,4,1.9853516357421874,0.13,0.0,2.0
EWY,2026-08-05,2026-08-07,C,207.5,7,4,2.095707885742187,0.15,0.0,2.1
EWY,2026-08-05,2026-08-07,C,210.0,71,20,1.853516357421875,0.11,0.0,1.0
EWY,2026-08-05,2026-08-07,C,212.5,1,2,2.0156299609375,0.05,0.0,1.25
EWY,2026-08-05,2026-08-07,C,215.0,16,3,1.9995117211914062,0.05,0.0,1.0
EWY,2026-08-05,2026-08-07,C,217.5,2,2,2.128910927734375,0.04,0.0,1.15
EWY,2026-08-05,2026-08-07,C,220.0,1052,32,1.40625296875,0.22,0.0,0.05
EWY,2026-08-05,2026-08-07,C,225.0,61,32,2.646487758789063,0.17,0.0,2.1
EWY,2026-08-05,2026-08-07,C,230.0,68,3,2.3867227832031244,0.05,0.0,0.95
EWY,2026-08-05,2026-08-07,C,235.0,938,14,1.703126484375,0.34,0.0,0.05
EWY,2026-08-05,2026-08-07,C,240.0,32,8,3.065432023925781,0.31,0.0,2.1
EWY,2026-08-05,2026-08-07,C,245.0,3,1,2.5546911132812498,0.13,0.0,0.6
EWY,2026-08-05,2026-08-07,C,250.0,133,1,1.96875015625,0.03,0.0,0.05
EWY,2026-08-05,2026-08-07,C,255.0,10,3,3.080080424804687,0.11,0.0,1.15
EWY,2026-08-05,2026-08-07,C,260.0,7,5,3.5644542138671875,0.16,0.0,2.1
