ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-01,2026-09-04,C,38.0,6,2,4.402348247070313,22.93,22.85,25.95
TEM,2026-09-01,2026-09-04,C,39.0,2,1,4.359379550781249,22.0,22.0,24.95
TEM,2026-09-01,2026-09-04,C,41.0,3,2,2.99219001953125,20.49,19.2,22.95
TEM,2026-09-01,2026-09-04,C,42.0,22,1,4.996097504882812,19.49,18.15,21.35
TEM,2026-09-01,2026-09-04,C,43.0,20,2,3.2226581933593748,20.82,18.0,20.55
TEM,2026-09-01,2026-09-04,C,44.0,6,1,3.3750015624999996,18.01,16.95,19.95
TEM,2026-09-01,2026-09-04,C,45.0,41,1,3.7597662255859374,18.35,15.2,17.85
TEM,2026-09-01,2026-09-04,C,46.0,2,1,3.740235024414063,16.27,14.2,17.0
TEM,2026-09-01,2026-09-04,C,46.5,9,4,2.02344244140625,15.31,14.2,16.85
TEM,2026-09-01,2026-09-04,C,47.0,10,2,2.3164104589843744,14.89,14.0,16.3
TEM,2026-09-01,2026-09-04,C,48.0,11,1,3.7011726220703123,13.43,12.2,15.35
TEM,2026-09-01,2026-09-04,C,49.0,161,27,3.5429698925781246,12.95,11.35,14.4
TEM,2026-09-01,2026-09-04,C,49.5,5,0,2.003911240234375,11.26,11.5,13.85
TEM,2026-09-01,2026-09-04,C,50.0,56,12,2.566409833984375,10.88,11.3,13.95
TEM,2026-09-01,2026-09-04,C,51.0,93,4,1.453127734375,9.55,9.75,12.3
TEM,2026-09-01,2026-09-04,C,52.0,52,6,1.4570339648437498,9.35,8.2,11.95
TEM,2026-09-01,2026-09-04,C,53.0,49,1,1.3789093554687497,8.9,7.9,10.3
TEM,2026-09-01,2026-09-04,C,54.0,37,2,1.08984830078125,7.8,6.75,9.3
TEM,2026-09-01,2026-09-04,C,55.0,78,68,1.224613251953125,5.98,6.0,8.35
TEM,2026-09-01,2026-09-04,C,56.0,128,1,1.5957051464843748,5.71,4.9,6.7
TEM,2026-09-01,2026-09-04,C,57.0,58,2,0.9101571484375,4.45,3.85,6.45
TEM,2026-09-01,2026-09-04,C,58.0,94,10,0.98242205078125,3.42,3.85,4.9
TEM,2026-09-01,2026-09-04,C,59.0,118,24,0.8359391406249999,3.94,3.1,3.7
TEM,2026-09-01,2026-09-04,C,60.0,671,81,0.87695435546875,2.9,2.48,2.99
TEM,2026-09-01,2026-09-04,C,61.0,202,110,1.0234423828125,2.02,1.84,2.89
TEM,2026-09-01,2026-09-04,C,62.0,366,624,0.860352958984375,1.5,1.39,1.7
TEM,2026-09-01,2026-09-04,C,63.0,381,321,0.8867198828124999,1.07,1.0,1.32
