ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-01,2026-09-04,C,38.0,6,3,1.0000000000000003e-05,23.82,0.0,0.0
TEM,2026-09-01,2026-09-04,C,39.0,2,2,1.0000000000000003e-05,22.91,0.0,0.0
TEM,2026-09-01,2026-09-04,C,41.0,3,2,1.0000000000000003e-05,21.15,0.0,0.0
TEM,2026-09-01,2026-09-04,C,42.0,22,2,1.0000000000000003e-05,21.73,0.0,0.0
TEM,2026-09-01,2026-09-04,C,43.0,20,2,1.0000000000000003e-05,20.82,0.0,0.0
TEM,2026-09-01,2026-09-04,C,44.0,6,1,1.0000000000000003e-05,19.75,0.0,0.0
TEM,2026-09-01,2026-09-04,C,45.0,41,1,1.0000000000000003e-05,18.35,0.0,0.0
TEM,2026-09-01,2026-09-04,C,46.0,2,1,1.0000000000000003e-05,16.27,0.0,0.0
TEM,2026-09-01,2026-09-04,C,46.5,9,1,1.0000000000000003e-05,16.56,0.0,0.0
TEM,2026-09-01,2026-09-04,C,47.0,10,1,1.0000000000000003e-05,16.66,0.0,0.0
TEM,2026-09-01,2026-09-04,C,48.0,11,2,1.0000000000000003e-05,15.75,0.0,0.0
TEM,2026-09-01,2026-09-04,C,49.0,161,2,1.0000000000000003e-05,13.27,0.0,0.0
TEM,2026-09-01,2026-09-04,C,49.5,5,0,1.0000000000000003e-05,11.26,0.0,0.0
TEM,2026-09-01,2026-09-04,C,50.0,56,1,1.0000000000000003e-05,12.35,0.0,0.0
TEM,2026-09-01,2026-09-04,C,51.0,93,2,1.0000000000000003e-05,10.5,0.0,0.0
TEM,2026-09-01,2026-09-04,C,52.0,52,1,1.0000000000000003e-05,10.9,0.0,0.0
TEM,2026-09-01,2026-09-04,C,53.0,49,11,1.0000000000000003e-05,9.47,0.0,0.0
TEM,2026-09-01,2026-09-04,C,54.0,37,1,1.0000000000000003e-05,10.8,0.0,0.0
TEM,2026-09-01,2026-09-04,C,55.0,78,27,1.0000000000000003e-05,7.45,0.0,0.0
TEM,2026-09-01,2026-09-04,C,56.0,128,2,1.0000000000000003e-05,8.12,0.0,0.0
TEM,2026-09-01,2026-09-04,C,57.0,58,6,1.0000000000000003e-05,5.21,0.0,0.0
TEM,2026-09-01,2026-09-04,C,58.0,94,11,1.0000000000000003e-05,4.88,0.0,0.0
TEM,2026-09-01,2026-09-04,C,59.0,118,24,1.0000000000000003e-05,3.94,0.0,0.0
TEM,2026-09-01,2026-09-04,C,60.0,671,115,1.0000000000000003e-05,3.0,0.0,0.0
TEM,2026-09-01,2026-09-04,C,61.0,202,10,1.0000000000000003e-05,2.15,0.0,0.0
