ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-07-28,C,525.0,28,0,0.0,161.18,149.14,152.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,600.0,37,40,0.0,77.07,74.14,78.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,630.0,29,120,0.0,46.23,44.0,47.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,640.0,34,130,0.0,36.22,34.14,38.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,650.0,39,191,0.0,25.8,24.0,27.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,655.0,26,169,0.0,22.76,20.95,21.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,660.0,85,631,0.0,16.3,15.95,16.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,664.0,27,1360,0.0,11.69,12.02,12.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,665.0,34,4193,0.0,10.53,10.95,11.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,667.0,63,5117,0.0,8.51,9.02,9.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,668.0,93,21262,0.0,7.63,8.02,8.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,669.0,82,34649,0.0,7.39,7.02,7.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,670.0,652,99916,0.0,6.38,6.02,6.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,671.0,93,80850,0.0,4.85,5.03,5.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,672.0,87,104031,0.0,4.0,4.06,4.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,673.0,262,110914,0.0,2.45,1.89,3.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,674.0,118,112689,0.0,2.37,1.63,2.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,675.0,429,216185,0.0,1.42,1.18,1.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,676.0,844,231844,0.0,0.76,0.54,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,677.0,861,369298,0.0,0.24,0.22,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,678.0,1834,416046,0.0,0.09,0.06,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,679.0,1127,310600,0.0,0.03,0.02,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,680.0,3433,400087,0.0,0.02,0.01,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,681.0,1127,123767,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,682.0,2579,130762,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,683.0,3039,73503,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,684.0,2254,54422,0.0,0.03,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,685.0,4917,63596,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,686.0,3063,25864,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,687.0,2724,22876,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,688.0,6245,24791,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,689.0,2817,9490,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,690.0,12034,23313,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,691.0,2412,8359,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,692.0,2827,6627,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,693.0,3977,6790,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,694.0,6187,2761,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,695.0,8903,4801,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,696.0,6752,2254,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,697.0,2415,1800,0.0,0.01,0.0,0.01,0.0,0.0,675.49
