ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-25,2026-09-28,C,120.0,1,0,3.892578393554688,106.05,101.9,109.95
NVDA,2026-09-25,2026-09-28,C,165.0,4,5,1.09375453125,60.1,56.3,63.85
NVDA,2026-09-25,2026-09-28,C,170.0,7,3,1.4882838085937498,54.9,52.8,57.7
NVDA,2026-09-25,2026-09-28,C,175.0,1,1,1.47265888671875,44.36,47.9,52.85
NVDA,2026-09-25,2026-09-28,C,180.0,3,10,1.3505891845703122,45.3,43.05,47.75
NVDA,2026-09-25,2026-09-28,C,185.0,3,1,1.2099648876953122,39.13,38.1,42.7
NVDA,2026-09-25,2026-09-28,C,190.0,21,1,1.0712937060546879,35.55,33.1,37.7
NVDA,2026-09-25,2026-09-28,C,192.5,1,60,0.7949239257812499,32.68,29.9,35.4
NVDA,2026-09-25,2026-09-28,C,195.0,14,1,0.948242705078125,28.7,28.1,32.75
NVDA,2026-09-25,2026-09-28,C,197.5,1,1,0.8388687988281249,26.52,25.45,30.25
NVDA,2026-09-25,2026-09-28,C,200.0,104,61,0.8095722167968749,24.8,23.1,27.75
NVDA,2026-09-25,2026-09-28,C,202.5,72,6,0.7412135253906249,20.5,19.95,25.9
NVDA,2026-09-25,2026-09-28,C,205.0,227,11,0.8291032714843749,18.77,17.95,20.9
NVDA,2026-09-25,2026-09-28,C,207.5,142,76,0.6469761865234375,17.7,16.85,18.05
NVDA,2026-09-25,2026-09-28,C,210.0,645,213,0.7592797509765626,14.76,14.75,17.85
NVDA,2026-09-25,2026-09-28,C,212.5,389,398,0.9401861450195312,12.55,10.65,15.35
NVDA,2026-09-25,2026-09-28,C,215.0,1803,524,0.33008482421874996,10.45,10.05,10.25
NVDA,2026-09-25,2026-09-28,C,217.5,368,902,0.32129584960937496,7.85,7.55,7.95
NVDA,2026-09-25,2026-09-28,C,220.0,3736,4523,0.252937158203125,5.45,5.4,5.5
NVDA,2026-09-25,2026-09-28,C,222.5,1985,10946,0.2268143725585937,3.25,3.3,3.4
NVDA,2026-09-25,2026-09-28,C,225.0,11074,61579,0.20703917968749996,1.72,1.7,1.72
NVDA,2026-09-25,2026-09-28,C,227.5,5019,59521,0.20264469238281246,0.73,0.7,0.72
NVDA,2026-09-25,2026-09-28,C,230.0,12683,49803,0.20655090332031245,0.27,0.25,0.26
NVDA,2026-09-25,2026-09-28,C,232.5,4359,15870,0.22071091796874998,0.1,0.09,0.1
NVDA,2026-09-25,2026-09-28,C,235.0,10928,10860,0.24414818359375,0.04,0.04,0.05
NVDA,2026-09-25,2026-09-28,C,237.5,4793,2911,0.273444765625,0.02,0.02,0.03
NVDA,2026-09-25,2026-09-28,C,240.0,3254,3036,0.3007882421875,0.01,0.01,0.02
NVDA,2026-09-25,2026-09-28,C,242.5,380,1136,0.32031929687499994,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,245.0,2727,2235,0.35547519531249994,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,247.5,716,472,0.39063109375,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,250.0,734,1119,0.42969320312500003,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,255.0,141,1124,0.500005,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,260.0,517,249,0.5312546875,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,265.0,311,115,0.5937540625000001,0.02,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,270.0,9,1,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,275.0,573,158,0.7187528125,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,280.0,114,3,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,285.0,2,0,0.8906260937499999,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,C,295.0,103,15,0.937500625,0.03,0.0,0.01
NVDA,2026-09-25,2026-09-28,P,100.0,133,1,2.750003125,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,P,105.0,29,19,2.56250359375,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,P,110.0,219,3,2.43750390625,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,P,115.0,17,0,2.4062539843749997,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,P,125.0,7,0,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-09-25,2026-09-28,P,140.0,52,49,1.625001875,0.01,0.0,0.01
