ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-03,2026-09-04,C,95.0,26,9,8.738285788574217,80.81,89.65,93.65
EWY,2026-09-03,2026-09-04,C,100.0,80,6,8.16992676879883,80.22,84.7,88.65
EWY,2026-09-03,2026-09-04,C,105.0,213,6,7.630859836425782,75.23,79.65,83.65
EWY,2026-09-03,2026-09-04,C,110.0,187,23,7.113282358398438,67.75,74.65,78.65
EWY,2026-09-03,2026-09-04,C,115.0,504,135,4.933597583007812,62.85,69.65,72.25
EWY,2026-09-03,2026-09-04,C,120.0,45,313,6.09961175048828,57.97,64.65,68.6
EWY,2026-09-03,2026-09-04,C,125.0,49,178,5.681643522949218,52.98,59.65,63.65
EWY,2026-09-03,2026-09-04,C,130.0,24,75,5.0839880200195315,48.05,54.65,58.45
EWY,2026-09-03,2026-09-04,C,135.0,156,1,4.660160424804687,49.4,49.75,53.45
EWY,2026-09-03,2026-09-04,C,136.0,480,2,4.648441689453126,48.46,48.65,52.55
EWY,2026-09-03,2026-09-04,C,137.0,382,3,4.5996136254882805,47.49,47.65,51.6
EWY,2026-09-03,2026-09-04,C,140.0,385,19,4.34961393798828,46.25,44.85,48.6
EWY,2026-09-03,2026-09-04,C,142.0,159,27,4.216801604003906,42.44,42.65,46.65
EWY,2026-09-03,2026-09-04,C,143.0,89,10,4.134770456542969,41.35,41.75,45.65
EWY,2026-09-03,2026-09-04,C,144.0,78,15,4.052739309082031,40.62,40.65,44.65
EWY,2026-09-03,2026-09-04,C,145.0,76,18,3.9716797583007812,39.69,39.65,43.65
EWY,2026-09-03,2026-09-04,C,148.0,208,29,3.7285163037109372,38.03,36.8,40.65
EWY,2026-09-03,2026-09-04,C,148.5,164,29,3.6884773413085936,36.08,36.25,40.15
EWY,2026-09-03,2026-09-04,C,150.0,26,13,3.5683604541015628,36.09,34.65,38.65
EWY,2026-09-03,2026-09-04,C,151.0,18,3,3.459962287597657,34.72,33.65,37.6
EWY,2026-09-03,2026-09-04,C,152.0,15,8,3.4082046044921874,33.9,32.65,36.65
EWY,2026-09-03,2026-09-04,C,152.5,13,35,3.340821960449218,33.41,32.25,36.1
EWY,2026-09-03,2026-09-04,C,154.0,43,1,2.8349638500976564,30.7,30.65,33.95
EWY,2026-09-03,2026-09-04,C,155.0,99,2,2.7949248876953128,22.03,29.7,33.0
EWY,2026-09-03,2026-09-04,C,156.0,27,1,3.065432023925781,28.8,28.65,32.6
EWY,2026-09-03,2026-09-04,C,157.0,45,9,3.0126977807617186,28.16,27.65,31.65
EWY,2026-09-03,2026-09-04,C,157.5,74,11,2.972658818359375,27.73,27.25,31.15
EWY,2026-09-03,2026-09-04,C,158.0,46,2,2.933596416015625,26.47,26.7,30.65
EWY,2026-09-03,2026-09-04,C,159.0,69,20,2.3476603808593746,26.0,26.05,28.75
EWY,2026-09-03,2026-09-04,C,160.0,260,4,2.7519562451171877,16.55,24.65,28.6
EWY,2026-09-03,2026-09-04,C,161.0,57,1,2.6982454418945316,15.7,23.65,27.65
EWY,2026-09-03,2026-09-04,C,162.0,24,1,2.6191440771484373,20.43,22.65,26.65
EWY,2026-09-03,2026-09-04,C,162.5,4,2,2.5800816748046875,24.35,22.15,26.15
EWY,2026-09-03,2026-09-04,C,163.0,7,10,2.517581831054687,18.98,21.65,25.6
EWY,2026-09-03,2026-09-04,C,164.0,4,4,2.4619179077148434,16.65,20.65,24.65
EWY,2026-09-03,2026-09-04,C,165.0,447,3,2.383793103027343,14.4,19.65,23.65
EWY,2026-09-03,2026-09-04,C,166.0,2,3,2.2832074169921874,13.41,18.75,22.6
EWY,2026-09-03,2026-09-04,C,167.0,5,5,2.225590373535156,14.37,17.65,21.65
EWY,2026-09-03,2026-09-04,C,167.5,6,2,2.1865279711914063,15.26,17.15,21.15
EWY,2026-09-03,2026-09-04,C,168.0,478,2,2.1469772888183596,18.03,16.65,20.65
EWY,2026-09-03,2026-09-04,C,169.0,41,1,2.025883841552734,17.03,15.65,19.55
EWY,2026-09-03,2026-09-04,C,170.0,580,12,1.5312523437499999,16.69,15.75,17.65
EWY,2026-09-03,2026-09-04,C,171.0,46,1,1.9082035839843752,8.03,13.8,17.65
EWY,2026-09-03,2026-09-04,C,172.0,29,1,1.8085947070312498,12.79,12.65,16.6
EWY,2026-09-03,2026-09-04,C,172.5,30,1,1.7875987182617186,7.62,12.15,16.15
EWY,2026-09-03,2026-09-04,C,173.0,16,200,1.7280287036132815,11.2,11.65,15.6
EWY,2026-09-03,2026-09-04,C,174.0,65,1,1.6474627001953124,6.73,10.65,14.6
EWY,2026-09-03,2026-09-04,C,175.0,79,29,1.272464575195312,10.79,10.6,12.85
EWY,2026-09-03,2026-09-04,C,176.0,112,4,1.4658229833984375,8.78,8.95,12.55
EWY,2026-09-03,2026-09-04,C,177.0,39,2,1.3828155859374998,2.46,7.95,11.55
EWY,2026-09-03,2026-09-04,C,177.5,119,10,0.938477177734375,2.77,8.45,10.0
EWY,2026-09-03,2026-09-04,C,178.0,110,2,1.2988316308593748,7.6,6.8,10.55
EWY,2026-09-03,2026-09-04,C,179.0,171,12,1.23047259765625,7.05,5.8,9.6
EWY,2026-09-03,2026-09-04,C,180.0,332,173,0.5312546875,6.95,5.5,8.55
EWY,2026-09-03,2026-09-04,C,181.0,458,8,0.45606012695312503,3.96,3.95,6.0
EWY,2026-09-03,2026-09-04,C,182.0,161,54,0.6289099609375001,5.0,3.8,5.55
EWY,2026-09-03,2026-09-04,C,182.5,290,281,0.9169930175781251,3.37,2.4,6.1
EWY,2026-09-03,2026-09-04,C,183.0,454,7,0.6152382226562501,3.09,2.33,4.75
EWY,2026-09-03,2026-09-04,C,184.0,1126,510,0.7436549072265625,2.0,1.07,4.5
EWY,2026-09-03,2026-09-04,C,185.0,401,631,0.2690502783203125,1.4,1.81,2.19
EWY,2026-09-03,2026-09-04,C,186.0,1758,2091,0.46680220703125,1.2,0.82,2.25
EWY,2026-09-03,2026-09-04,C,187.0,456,305,0.249030947265625,0.65,0.32,0.88
EWY,2026-09-03,2026-09-04,C,187.5,26,59,0.22852333984375,0.5,0.22,0.59
EWY,2026-09-03,2026-09-04,C,188.0,704,722,0.21875781249999998,0.13,0.05,0.39
EWY,2026-09-03,2026-09-04,C,189.0,262,11,0.22168747070312497,0.05,0.0,0.18
