ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-03,2026-09-04,C,95.0,26,9,8.595707752685547,80.81,89.75,93.35
EWY,2026-09-03,2026-09-04,C,100.0,80,6,8.035161228027341,80.22,84.75,88.35
EWY,2026-09-03,2026-09-04,C,105.0,213,6,7.500000625,75.23,79.75,83.35
EWY,2026-09-03,2026-09-04,C,110.0,187,23,5.382815771484374,67.75,76.1,78.1
EWY,2026-09-03,2026-09-04,C,115.0,504,135,4.675785405273437,62.85,71.05,71.95
EWY,2026-09-03,2026-09-04,C,120.0,45,313,6.11523673095703,57.97,64.8,68.45
EWY,2026-09-03,2026-09-04,C,125.0,49,178,5.616213917236328,52.98,59.75,63.4
EWY,2026-09-03,2026-09-04,C,130.0,24,75,5.210940986328124,48.05,54.75,58.45
EWY,2026-09-03,2026-09-04,C,135.0,156,1,4.780277462158203,49.4,49.75,53.45
EWY,2026-09-03,2026-09-04,C,136.0,480,2,4.660160424804687,48.46,48.7,52.4
EWY,2026-09-03,2026-09-04,C,137.0,382,3,4.5761761547851565,47.49,47.7,51.4
EWY,2026-09-03,2026-09-04,C,140.0,385,19,4.326176467285156,46.25,44.85,48.4
EWY,2026-09-03,2026-09-04,C,142.0,159,27,4.194340694580079,42.44,42.75,46.45
EWY,2026-09-03,2026-09-04,C,143.0,89,10,4.112309547119141,41.35,41.75,45.45
EWY,2026-09-03,2026-09-04,C,144.0,78,15,4.030278399658203,40.62,40.75,44.45
EWY,2026-09-03,2026-09-04,C,145.0,76,18,3.917968955078125,39.69,39.8,43.4
EWY,2026-09-03,2026-09-04,C,148.0,208,29,2.042973642578125,38.03,37.05,40.4
EWY,2026-09-03,2026-09-04,C,148.5,164,29,3.636719658203125,36.08,36.25,39.9
EWY,2026-09-03,2026-09-04,C,150.0,26,13,3.545899572753906,36.09,34.75,38.45
EWY,2026-09-03,2026-09-04,C,151.0,18,3,3.43750140625,34.72,33.75,37.4
EWY,2026-09-03,2026-09-04,C,152.0,15,8,3.3867202832031245,33.9,32.75,36.45
EWY,2026-09-03,2026-09-04,C,152.5,13,35,3.318361079101562,33.41,32.25,35.9
EWY,2026-09-03,2026-09-04,C,154.0,43,1,3.201173872070312,30.7,30.75,34.4
EWY,2026-09-03,2026-09-04,C,155.0,99,2,3.0947288256835934,22.03,29.75,33.35
EWY,2026-09-03,2026-09-04,C,156.0,27,1,3.0439477026367188,28.8,28.7,32.4
EWY,2026-09-03,2026-09-04,C,157.0,45,9,2.9912134594726565,28.16,27.75,31.45
EWY,2026-09-03,2026-09-04,C,157.5,74,11,2.925783935546875,27.73,27.25,30.9
EWY,2026-09-03,2026-09-04,C,158.0,46,2,2.886721533203125,26.47,26.8,30.4
EWY,2026-09-03,2026-09-04,C,159.0,69,20,2.8085967285156253,26.0,25.7,29.4
EWY,2026-09-03,2026-09-04,C,160.0,260,4,2.7304719238281248,16.55,24.75,28.4
EWY,2026-09-03,2026-09-04,C,161.0,57,1,2.652347119140625,15.7,23.75,27.4
EWY,2026-09-03,2026-09-04,C,162.0,24,1,2.5742223144531247,20.43,22.75,26.4
EWY,2026-09-03,2026-09-04,C,162.5,4,2,2.535159912109375,24.35,22.25,25.9
EWY,2026-09-03,2026-09-04,C,163.0,7,10,2.496585789794922,18.98,21.7,25.4
EWY,2026-09-03,2026-09-04,C,164.0,4,4,2.3955118237304687,16.65,20.75,24.35
EWY,2026-09-03,2026-09-04,C,165.0,447,1,1.12891060546875,22.65,20.75,22.65
EWY,2026-09-03,2026-09-04,C,166.0,2,3,2.2617230957031245,13.41,18.75,22.4
EWY,2026-09-03,2026-09-04,C,167.0,5,5,2.162113969726563,14.37,17.75,21.35
EWY,2026-09-03,2026-09-04,C,167.5,6,2,2.144535888671875,15.26,17.25,20.9
EWY,2026-09-03,2026-09-04,C,168.0,478,2,2.1054734863281244,18.03,16.75,20.4
EWY,2026-09-03,2026-09-04,C,169.0,41,1,2.004887800292969,17.03,15.75,19.35
EWY,2026-09-03,2026-09-04,C,170.0,580,12,0.8906260937499999,16.69,15.75,17.65
EWY,2026-09-03,2026-09-04,C,171.0,46,1,1.8876958740234375,8.03,13.8,17.45
EWY,2026-09-03,2026-09-04,C,172.0,29,1,1.7880869970703124,12.79,12.75,16.4
EWY,2026-09-03,2026-09-04,C,172.5,30,1,1.7285169824218751,7.62,12.25,15.85
EWY,2026-09-03,2026-09-04,C,173.0,16,200,1.6884781201171877,11.2,11.75,15.35
EWY,2026-09-03,2026-09-04,C,174.0,65,1,1.626954990234375,6.73,10.75,14.4
EWY,2026-09-03,2026-09-04,C,175.0,79,29,0.74414318359375,10.79,10.85,12.7
EWY,2026-09-03,2026-09-04,C,176.0,112,4,0.6914093359375001,8.78,9.65,11.9
EWY,2026-09-03,2026-09-04,C,177.0,39,2,1.3623078759765623,2.46,7.95,11.35
EWY,2026-09-03,2026-09-04,C,177.5,119,10,1.3378939355468746,2.77,7.3,10.9
EWY,2026-09-03,2026-09-04,C,178.0,110,3,0.735354208984375,8.82,7.05,9.0
EWY,2026-09-03,2026-09-04,C,179.0,171,12,0.9687503125,7.05,6.3,8.7
EWY,2026-09-03,2026-09-04,C,180.0,332,173,0.5390671093750001,6.95,6.0,7.75
EWY,2026-09-03,2026-09-04,C,181.0,458,8,0.516606396484375,3.96,4.45,5.95
EWY,2026-09-03,2026-09-04,C,182.0,161,55,0.5537154003906251,4.78,3.1,5.2
EWY,2026-09-03,2026-09-04,C,182.5,290,282,0.8950205810546874,4.09,2.4,5.9
EWY,2026-09-03,2026-09-04,C,183.0,454,7,0.6562534375000001,3.09,1.99,4.75
EWY,2026-09-03,2026-09-04,C,184.0,1126,510,0.6372106591796876,2.0,1.51,4.0
EWY,2026-09-03,2026-09-04,C,185.0,401,631,0.3540103662109374,1.4,1.35,2.34
EWY,2026-09-03,2026-09-04,C,186.0,1758,2091,0.31592480957031244,1.2,0.77,1.57
EWY,2026-09-03,2026-09-04,C,187.0,456,315,0.20557435058593748,0.7,0.36,0.63
EWY,2026-09-03,2026-09-04,C,187.5,26,59,0.24658956542968752,0.5,0.22,0.59
EWY,2026-09-03,2026-09-04,C,188.0,704,722,0.23438265625,0.13,0.05,0.39
EWY,2026-09-03,2026-09-04,C,189.0,262,11,0.233406103515625,0.05,0.0,0.18
EWY,2026-09-03,2026-09-04,C,190.0,1031,2309,0.2148516015625,0.02,0.01,0.05
EWY,2026-09-03,2026-09-04,C,191.0,40,1,0.5537154003906251,0.1,0.0,0.66
EWY,2026-09-03,2026-09-04,C,192.0,239,133,0.586918193359375,0.04,0.0,0.56
EWY,2026-09-03,2026-09-04,C,192.5,8,8,0.6206092626953126,0.02,0.0,0.56
EWY,2026-09-03,2026-09-04,C,193.0,283,11,0.5839885351562499,0.03,0.0,0.4
EWY,2026-09-03,2026-09-04,C,194.0,65,2,0.5820354296875,0.04,0.0,0.56
EWY,2026-09-03,2026-09-04,C,195.0,302,58,0.5742230078125,0.01,0.0,0.37
EWY,2026-09-03,2026-09-04,C,196.0,53,2,0.5742230078125,0.05,0.0,0.25
EWY,2026-09-03,2026-09-04,C,197.0,24,5,1.111332568359375,0.02,0.0,2.12
EWY,2026-09-03,2026-09-04,C,197.5,2,0,1.0351610742187503,0.48,0.0,1.59
EWY,2026-09-03,2026-09-04,C,198.0,3,4,1.1674846313476563,0.02,0.0,2.08
EWY,2026-09-03,2026-09-04,C,199.0,63,1,1.2382850585937497,0.02,0.0,2.12
EWY,2026-09-03,2026-09-04,C,200.0,280,2,0.726565234375,0.02,0.0,0.2
EWY,2026-09-03,2026-09-04,C,202.5,15,5,1.4492215039062502,0.04,0.0,2.12
EWY,2026-09-03,2026-09-04,C,205.0,579,4,1.2607458837890624,0.01,0.0,0.9
EWY,2026-09-03,2026-09-04,C,207.5,42,16,1.3984405078125,0.07,0.0,0.95
EWY,2026-09-03,2026-09-04,C,210.0,112,30,1.8193368408203123,0.02,0.0,1.95
EWY,2026-09-03,2026-09-04,C,212.5,16,3,1.9921875390625,0.14,0.0,2.12
EWY,2026-09-03,2026-09-04,C,215.0,18,16,2.0976610058593748,0.06,0.0,2.05
EWY,2026-09-03,2026-09-04,C,217.5,8,0,2.7441437646484372,0.1,0.0,2.12
EWY,2026-09-03,2026-09-04,C,220.0,48,15,1.6640641796875002,0.02,0.0,0.4
EWY,2026-09-03,2026-09-04,C,225.0,33,5,2.5898472753906248,0.24,0.0,2.13
EWY,2026-09-03,2026-09-04,C,230.0,11,11,2.8066436083984376,0.06,0.0,2.12
EWY,2026-09-03,2026-09-04,C,235.0,38,43,3.0195337011718753,0.8,0.0,2.13
EWY,2026-09-03,2026-09-04,C,240.0,102,4,3.2187519531249995,0.04,0.0,2.12
EWY,2026-09-03,2026-09-04,C,245.0,5,10,3.4179702050781247,0.55,0.0,2.13
EWY,2026-09-03,2026-09-04,C,250.0,3,0,3.5957041357421877,0.23,0.0,2.1
EWY,2026-09-03,2026-09-04,C,255.0,3,10,3.7578131054687502,0.36,0.0,2.05
EWY,2026-09-03,2026-09-04,C,260.0,5,10,3.9648438378906246,0.3,0.0,2.13
EWY,2026-09-03,2026-09-04,P,95.0,7,0,4.406254492187499,0.56,0.0,0.03
EWY,2026-09-03,2026-09-04,P,100.0,7,1,3.93750015625,0.12,0.0,0.02
EWY,2026-09-03,2026-09-04,P,105.0,34,4,3.8750003125,0.1,0.0,0.04
EWY,2026-09-03,2026-09-04,P,110.0,28,10,3.593751015625,0.05,0.0,0.04
EWY,2026-09-03,2026-09-04,P,115.0,587,4,3.3125017187499997,0.1,0.0,0.04
EWY,2026-09-03,2026-09-04,P,120.0,1274,100,3.1250021875,0.05,0.0,0.05
EWY,2026-09-03,2026-09-04,P,125.0,2461,1700,2.843752890625,0.05,0.0,0.05
EWY,2026-09-03,2026-09-04,P,130.0,1328,198,2.593753515625,0.01,0.0,0.05
EWY,2026-09-03,2026-09-04,P,135.0,861,28,2.3437541406249993,0.05,0.0,0.05
EWY,2026-09-03,2026-09-04,P,136.0,2,2,2.2968792578125,0.05,0.0,0.05
EWY,2026-09-03,2026-09-04,P,137.0,2,2,2.2500043749999996,0.13,0.0,0.05
EWY,2026-09-03,2026-09-04,P,139.0,4,1,3.02343994140625,0.3,0.0,0.62
EWY,2026-09-03,2026-09-04,P,140.0,5213,4658,2.0937547656249995,0.06,0.0,0.05
EWY,2026-09-03,2026-09-04,P,141.0,3,2,2.0625048437499998,0.55,0.0,0.05
EWY,2026-09-03,2026-09-04,P,142.0,7,4,2.000005,0.1,0.0,0.05
EWY,2026-09-03,2026-09-04,P,143.0,8,4,1.96875015625,0.09,0.0,0.05
EWY,2026-09-03,2026-09-04,P,144.0,16,2,1.9218753906250001,0.39,0.0,0.05
EWY,2026-09-03,2026-09-04,P,145.0,234,1,1.875000625,0.02,0.0,0.05
EWY,2026-09-03,2026-09-04,P,146.0,5,4,3.3554703613281243,0.1,0.0,2.13
EWY,2026-09-03,2026-09-04,P,147.0,11,2,3.281251796875,0.01,0.0,2.13
EWY,2026-09-03,2026-09-04,P,147.5,7,5,3.2460956347656245,0.36,0.0,2.13
EWY,2026-09-03,2026-09-04,P,148.0,12,1,3.2089863525390623,0.38,0.0,2.13
EWY,2026-09-03,2026-09-04,P,148.5,6,1,3.1718770703125,0.48,0.0,2.13
EWY,2026-09-03,2026-09-04,P,149.0,4,1,3.135744348144531,0.21,0.0,2.13
EWY,2026-09-03,2026-09-04,P,150.0,5958,4,3.0000025,0.01,0.0,1.96
EWY,2026-09-03,2026-09-04,P,151.0,6,2,2.9902368994140627,0.37,0.0,2.13
EWY,2026-09-03,2026-09-04,P,152.0,18,2,2.917971455078125,0.01,0.0,2.13
EWY,2026-09-03,2026-09-04,P,152.5,6,3,2.88281529296875,0.01,0.0,2.13
EWY,2026-09-03,2026-09-04,P,153.0,405,3,2.8466825708007812,0.1,0.0,2.13
EWY,2026-09-03,2026-09-04,P,154.0,24,5,2.7753936865234374,0.1,0.0,2.13
EWY,2026-09-03,2026-09-04,P,155.0,1229,12,2.7031282421875,0.09,0.0,2.13
EWY,2026-09-03,2026-09-04,P,156.0,83,8,2.631839357910157,0.02,0.0,2.13
EWY,2026-09-03,2026-09-04,P,157.0,249,13,1.3828155859374998,0.05,0.0,0.07
EWY,2026-09-03,2026-09-04,P,157.5,36,9,2.524417751464843,0.05,0.0,2.13
EWY,2026-09-03,2026-09-04,P,158.0,43,8,2.4892615893554684,0.05,0.0,2.13
EWY,2026-09-03,2026-09-04,P,159.0,18,9,2.4179727050781246,0.17,0.0,2.13
EWY,2026-09-03,2026-09-04,P,160.0,1062,1,1.8994145654296877,0.01,0.0,0.9
EWY,2026-09-03,2026-09-04,P,161.0,6652,4,2.275394936523437,0.19,0.0,2.13
EWY,2026-09-03,2026-09-04,P,162.0,324,3,1.609376953125,0.01,0.0,0.56
EWY,2026-09-03,2026-09-04,P,162.5,98,10,2.1689498901367186,0.02,0.0,2.13
EWY,2026-09-03,2026-09-04,P,163.0,43,3,2.133793728027343,0.02,0.0,2.13
EWY,2026-09-03,2026-09-04,P,164.0,96,5,1.482424462890625,0.02,0.0,0.54
EWY,2026-09-03,2026-09-04,P,165.0,1998,11,1.431643466796875,0.31,0.0,0.55
EWY,2026-09-03,2026-09-04,P,166.0,166,2,1.9208988330078127,0.02,0.0,2.13
EWY,2026-09-03,2026-09-04,P,167.0,3075,12,1.8496101269531249,0.16,0.0,2.13
EWY,2026-09-03,2026-09-04,P,167.5,1529,7,1.8144540527343749,0.02,0.0,2.13
EWY,2026-09-03,2026-09-04,P,168.0,91,1,1.236331943359375,0.15,0.0,0.5
