ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-20,2026-08-28,C,18.0,2,0,3.05468986328125,16.0,25.3,28.55
IONQ,2026-08-20,2026-08-28,C,20.0,10,3,2.8593778515625,23.7,23.3,26.6
IONQ,2026-08-20,2026-08-28,C,25.0,18,2,3.621094697265625,19.6,18.75,20.85
IONQ,2026-08-20,2026-08-28,C,27.0,4,6,3.0292993017578125,7.44,16.75,18.65
IONQ,2026-08-20,2026-08-28,C,28.0,23,1,3.107424106445312,18.87,15.35,17.9
IONQ,2026-08-20,2026-08-28,C,29.0,29,98,2.88281529296875,6.55,14.35,16.85
IONQ,2026-08-20,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-20,2026-08-28,C,31.0,43,2,2.3691447021484366,12.43,12.35,14.65
IONQ,2026-08-20,2026-08-28,C,32.0,76,1,2.4658241479492187,15.5,11.75,13.95
IONQ,2026-08-20,2026-08-28,C,33.0,74,2,2.064457963867187,10.5,10.75,12.65
IONQ,2026-08-20,2026-08-28,C,34.0,142,8,2.1093797265624996,9.62,9.35,11.9
IONQ,2026-08-20,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-20,2026-08-28,C,36.0,242,7,0.8710950390625,8.64,8.35,9.5
IONQ,2026-08-20,2026-08-28,C,36.5,12,3,1.7939463427734375,5.36,6.9,9.5
IONQ,2026-08-20,2026-08-28,C,37.0,196,1,1.5234398828124998,7.62,6.85,8.7
IONQ,2026-08-20,2026-08-28,C,38.0,86,55,0.86914193359375,7.59,6.6,7.5
IONQ,2026-08-20,2026-08-28,C,38.5,6,27,0.9785158398437501,5.9,6.05,7.4
IONQ,2026-08-20,2026-08-28,C,39.0,307,27,0.8984385156249999,6.31,5.85,6.55
IONQ,2026-08-20,2026-08-28,C,39.5,8,17,0.799806689453125,5.65,5.15,6.15
IONQ,2026-08-20,2026-08-28,C,40.0,1796,101,0.852540537109375,5.36,4.95,5.65
IONQ,2026-08-20,2026-08-28,C,40.5,23,38,0.823243955078125,4.84,4.3,5.4
IONQ,2026-08-20,2026-08-28,C,41.0,153,151,0.8037129003906249,4.35,4.05,4.8
IONQ,2026-08-20,2026-08-28,C,41.5,175,98,0.8457046679687499,4.1,3.65,4.6
IONQ,2026-08-20,2026-08-28,C,42.0,177,36,0.8115253222656249,3.63,3.3,4.1
IONQ,2026-08-20,2026-08-28,C,42.5,33,18,0.8193377441406249,3.6,3.0,3.75
IONQ,2026-08-20,2026-08-28,C,43.0,2217,199,0.782228740234375,3.15,2.69,3.25
IONQ,2026-08-20,2026-08-28,C,43.5,50,94,0.807619111328125,2.83,2.57,2.88
IONQ,2026-08-20,2026-08-28,C,44.0,247,405,0.7763694238281251,2.5,2.18,2.55
IONQ,2026-08-20,2026-08-28,C,44.5,66,73,0.782228740234375,2.19,1.92,2.31
IONQ,2026-08-20,2026-08-28,C,45.0,781,1238,0.8178729150390623,1.96,1.84,2.08
IONQ,2026-08-20,2026-08-28,C,45.5,71,186,0.8212908496093749,1.75,1.61,1.88
IONQ,2026-08-20,2026-08-28,C,46.0,1365,880,0.8378922460937499,1.59,1.5,1.66
IONQ,2026-08-20,2026-08-28,C,46.5,67,361,0.815431533203125,1.46,1.23,1.45
IONQ,2026-08-20,2026-08-28,C,47.0,980,580,0.8300798242187499,1.24,1.17,1.24
