ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-20,2026-08-21,C,10.0,169,4,27.000001562500003,163.28,163.2,165.55
PLTR,2026-08-20,2026-08-21,C,15.0,15,2,25.125002148437503,102.0,158.75,160.85
PLTR,2026-08-20,2026-08-21,C,20.0,33,7,19.56250388671875,155.35,153.2,155.5
PLTR,2026-08-20,2026-08-21,C,25.0,22,3,16.109379965820317,149.72,148.2,150.35
PLTR,2026-08-20,2026-08-21,C,30.0,37,29,16.171879946289067,144.57,143.2,145.55
PLTR,2026-08-20,2026-08-21,C,35.0,17660,74,1.0000000000000003e-05,139.4,138.95,139.8
PLTR,2026-08-20,2026-08-21,C,40.0,426,1,12.968751894531252,134.56,133.2,135.45
PLTR,2026-08-20,2026-08-21,C,45.0,19,1,1.0000000000000003e-05,129.61,128.2,130.1
PLTR,2026-08-20,2026-08-21,C,50.0,57,1,1.0000000000000003e-05,124.7,123.25,125.1
PLTR,2026-08-20,2026-08-21,C,55.0,8,8,8.000005,118.63,118.25,120.2
PLTR,2026-08-20,2026-08-21,C,60.0,40,3,10.511722180175784,114.96,113.25,115.7
PLTR,2026-08-20,2026-08-21,C,65.0,16,16,8.875004453125,110.05,108.25,110.45
PLTR,2026-08-20,2026-08-21,C,70.0,2563,6,1.0000000000000003e-05,100.9,103.4,104.55
PLTR,2026-08-20,2026-08-21,C,75.0,248,1000,8.195317377929687,99.75,98.25,100.6
PLTR,2026-08-20,2026-08-21,C,80.0,351,20,7.140626074218751,95.05,93.25,95.45
PLTR,2026-08-20,2026-08-21,C,85.0,349,10,6.636720454101564,89.85,88.25,90.45
PLTR,2026-08-20,2026-08-21,C,90.0,417,3,1.0000000000000003e-05,85.05,83.6,84.95
PLTR,2026-08-20,2026-08-21,C,95.0,316,53,5.851565185546875,79.94,78.75,80.5
PLTR,2026-08-20,2026-08-21,C,100.0,757,1,1.0000000000000003e-05,74.47,73.55,74.7
PLTR,2026-08-20,2026-08-21,C,105.0,298,2,1.0000000000000003e-05,69.37,68.3,69.7
PLTR,2026-08-20,2026-08-21,C,110.0,913,25,1.0000000000000003e-05,64.65,63.4,64.4
PLTR,2026-08-20,2026-08-21,C,111.0,29,2,1.0000000000000003e-05,62.56,62.3,63.6
PLTR,2026-08-20,2026-08-21,C,112.0,53,1,1.0000000000000003e-05,62.3,61.85,62.85
PLTR,2026-08-20,2026-08-21,C,113.0,26,1,1.0000000000000003e-05,61.39,60.4,61.8
PLTR,2026-08-20,2026-08-21,C,114.0,15,4,1.0000000000000003e-05,60.26,59.3,60.55
PLTR,2026-08-20,2026-08-21,C,115.0,1752,23,1.0000000000000003e-05,58.23,58.85,59.6
PLTR,2026-08-20,2026-08-21,C,116.0,28,4,1.0000000000000003e-05,57.32,57.4,58.75
PLTR,2026-08-20,2026-08-21,C,117.0,37,6,3.9531251171874997,57.45,56.2,58.45
PLTR,2026-08-20,2026-08-21,C,118.0,73,13,3.8789065527343753,56.5,55.2,57.45
PLTR,2026-08-20,2026-08-21,C,119.0,175,13,4.003911245117187,56.55,54.8,56.55
PLTR,2026-08-20,2026-08-21,C,120.0,2921,5,1.0000000000000003e-05,54.9,53.5,54.35
PLTR,2026-08-20,2026-08-21,C,121.0,57,2,1.0000000000000003e-05,52.31,52.4,53.9
PLTR,2026-08-20,2026-08-21,C,122.0,158,2,1.0000000000000003e-05,51.4,51.55,52.6
PLTR,2026-08-20,2026-08-21,C,123.0,213,1,1.0000000000000003e-05,51.17,50.3,51.6
PLTR,2026-08-20,2026-08-21,C,124.0,395,7,1.0000000000000003e-05,50.8,49.2,51.0
PLTR,2026-08-20,2026-08-21,C,125.0,4202,43,1.0000000000000003e-05,48.85,48.35,49.35
PLTR,2026-08-20,2026-08-21,C,126.0,408,2,1.0000000000000003e-05,48.13,47.55,48.85
PLTR,2026-08-20,2026-08-21,C,127.0,1985,7,1.0000000000000003e-05,46.0,46.35,47.35
PLTR,2026-08-20,2026-08-21,C,128.0,282,3,1.0000000000000003e-05,46.24,45.0,46.55
PLTR,2026-08-20,2026-08-21,C,129.0,360,2,1.0000000000000003e-05,44.65,44.35,45.7
PLTR,2026-08-20,2026-08-21,C,130.0,8849,93,1.0000000000000003e-05,43.77,43.85,44.7
PLTR,2026-08-20,2026-08-21,C,131.0,321,15,2.88281529296875,44.3,42.85,44.4
PLTR,2026-08-20,2026-08-21,C,132.0,186,3,1.0000000000000003e-05,40.82,41.45,42.6
PLTR,2026-08-20,2026-08-21,C,133.0,269,9,1.0000000000000003e-05,41.77,40.5,41.7
PLTR,2026-08-20,2026-08-21,C,134.0,343,1,1.0000000000000003e-05,39.65,39.2,40.65
PLTR,2026-08-20,2026-08-21,C,135.0,6539,28,1.0000000000000003e-05,39.56,38.45,39.4
PLTR,2026-08-20,2026-08-21,C,136.0,616,5,1.0000000000000003e-05,37.9,37.85,38.6
PLTR,2026-08-20,2026-08-21,C,137.0,219,39,1.0000000000000003e-05,37.55,37.0,37.9
PLTR,2026-08-20,2026-08-21,C,138.0,397,12,1.0000000000000003e-05,35.61,35.55,36.6
PLTR,2026-08-20,2026-08-21,C,139.0,221,11,1.0000000000000003e-05,34.69,34.1,35.65
PLTR,2026-08-20,2026-08-21,C,140.0,19657,58,1.0000000000000003e-05,34.32,33.75,34.4
PLTR,2026-08-20,2026-08-21,C,141.0,211,1,1.0000000000000003e-05,32.5,32.85,33.85
PLTR,2026-08-20,2026-08-21,C,142.0,297,4,1.0000000000000003e-05,32.5,31.75,33.15
PLTR,2026-08-20,2026-08-21,C,143.0,812,6,1.0000000000000003e-05,32.45,30.65,31.5
PLTR,2026-08-20,2026-08-21,C,144.0,319,62,1.0000000000000003e-05,29.77,29.8,30.75
PLTR,2026-08-20,2026-08-21,C,145.0,7255,51,1.0000000000000003e-05,29.04,28.75,29.4
PLTR,2026-08-20,2026-08-21,C,146.0,729,7,1.0000000000000003e-05,28.37,27.5,28.45
PLTR,2026-08-20,2026-08-21,C,150.0,10903,131,1.0000000000000003e-05,24.2,23.8,24.25
PLTR,2026-08-20,2026-08-21,C,152.5,643,64,1.0000000000000003e-05,20.75,21.1,21.85
PLTR,2026-08-20,2026-08-21,C,155.0,4522,90,1.0000000000000003e-05,19.25,18.8,19.45
PLTR,2026-08-20,2026-08-21,C,157.5,983,16,1.0000000000000003e-05,16.95,16.25,17.1
