ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-24,2026-08-25,C,505.0,8,8,3.7324225439453125,206.79,207.77,208.46
QQQ,2026-08-24,2026-08-25,C,525.0,28,28,3.102541306152343,182.58,187.11,187.74
QQQ,2026-08-24,2026-08-25,C,580.0,6,6,2.394046983642578,127.64,132.74,133.24
QQQ,2026-08-24,2026-08-25,C,600.0,19,19,1.9096684204101564,107.82,112.11,112.75
QQQ,2026-08-24,2026-08-25,C,645.0,1,1,1.3032261401367182,62.6,67.45,68.18
QQQ,2026-08-24,2026-08-25,C,650.0,4,2,1.1777384863281248,57.12,62.31,62.86
QQQ,2026-08-24,2026-08-25,C,660.0,66,70,1.0864303491210938,46.61,52.65,53.27
QQQ,2026-08-24,2026-08-25,C,665.0,5,4,1.0053760668945313,41.94,47.65,48.29
QQQ,2026-08-24,2026-08-25,C,670.0,46,111,0.9077157666015624,42.5,42.6,43.15
QQQ,2026-08-24,2026-08-25,C,671.0,2,6,0.9074716284179687,41.17,41.64,42.33
QQQ,2026-08-24,2026-08-25,C,673.0,66,3,0.8598646826171875,39.25,39.54,40.24
QQQ,2026-08-24,2026-08-25,C,675.0,15,6,0.7973653076171875,37.55,37.33,38.06
QQQ,2026-08-24,2026-08-25,C,677.0,15,4,0.7922384057617188,35.32,35.56,36.22
QQQ,2026-08-24,2026-08-25,C,679.0,1,1,0.7663597583007813,29.58,33.64,34.26
QQQ,2026-08-24,2026-08-25,C,680.0,37,34,0.7563500927734376,31.44,32.79,33.22
QQQ,2026-08-24,2026-08-25,C,681.0,2,2,0.7409693872070311,31.45,31.81,32.23
QQQ,2026-08-24,2026-08-25,C,682.0,39,2,0.7006865869140625,26.5,30.63,31.06
QQQ,2026-08-24,2026-08-25,C,683.0,1,1,0.7014190014648438,23.69,29.7,30.27
QQQ,2026-08-24,2026-08-25,C,684.0,2,2,0.6899445068359377,24.05,28.8,29.27
QQQ,2026-08-24,2026-08-25,C,685.0,13,2,0.6557651611328126,27.24,27.61,28.19
QQQ,2026-08-24,2026-08-25,C,686.0,2,1,0.64062859375,25.96,26.65,27.19
QQQ,2026-08-24,2026-08-25,C,687.0,9,8,0.6208534008789064,19.54,25.61,26.2
QQQ,2026-08-24,2026-08-25,C,688.0,0,2,0.5537154003906251,23.54,24.26,24.76
QQQ,2026-08-24,2026-08-25,C,689.0,5,1,0.5393112475585939,23.17,23.29,23.77
QQQ,2026-08-24,2026-08-25,C,690.0,61,35,0.5678754150390625,22.81,22.65,23.17
QQQ,2026-08-24,2026-08-25,C,691.0,6,2,0.5647016186523439,22.0,21.83,22.26
QQQ,2026-08-24,2026-08-25,C,692.0,25,25,0.5417526293945314,20.17,20.78,21.23
QQQ,2026-08-24,2026-08-25,C,693.0,32,2,0.5129443237304687,19.3,19.65,20.17
QQQ,2026-08-24,2026-08-25,C,694.0,24,45,0.5214891601562499,15.25,18.62,19.17
QQQ,2026-08-24,2026-08-25,C,695.0,84,19,0.5130663928222656,17.27,17.56,18.28
QQQ,2026-08-24,2026-08-25,C,696.0,42,1,0.4826711889648438,16.36,16.69,17.17
QQQ,2026-08-24,2026-08-25,C,697.0,73,1,0.463872548828125,16.05,15.59,16.18
QQQ,2026-08-24,2026-08-25,C,698.0,73,260,0.4449518395996094,9.28,14.53,15.19
QQQ,2026-08-24,2026-08-25,C,699.0,193,88,0.4321345849609375,12.57,13.82,14.27
QQQ,2026-08-24,2026-08-25,C,700.0,384,154,0.3996642065429688,12.56,12.63,13.14
QQQ,2026-08-24,2026-08-25,C,701.0,161,11,0.3842835009765625,12.0,11.71,12.2
QQQ,2026-08-24,2026-08-25,C,702.0,317,32,0.35278967529296873,10.4,10.7,11.08
QQQ,2026-08-24,2026-08-25,C,703.0,794,543,0.3288641333007812,9.84,9.68,10.05
QQQ,2026-08-24,2026-08-25,C,704.0,655,94,0.31873239868164055,8.08,8.77,9.19
QQQ,2026-08-24,2026-08-25,C,705.0,2071,337,0.30493859130859374,7.86,7.9,8.3
QQQ,2026-08-24,2026-08-25,C,706.0,3191,1272,0.2503737072753906,6.9,6.67,6.9
QQQ,2026-08-24,2026-08-25,C,707.0,8158,2117,0.264655791015625,6.14,6.22,6.4
QQQ,2026-08-24,2026-08-25,C,708.0,4868,2764,0.24585715087890625,5.35,5.37,5.49
QQQ,2026-08-24,2026-08-25,C,709.0,3747,2948,0.22180953979492185,4.4,4.48,4.53
QQQ,2026-08-24,2026-08-25,C,710.0,7268,8297,0.20276676147460934,3.68,3.67,3.67
QQQ,2026-08-24,2026-08-25,C,711.0,3078,9947,0.18238122314453126,2.82,2.82,2.83
QQQ,2026-08-24,2026-08-25,C,712.0,7306,36320,0.17163914306640626,2.19,2.17,2.19
QQQ,2026-08-24,2026-08-25,C,713.0,4103,59069,0.1577232666015625,1.58,1.56,1.57
QQQ,2026-08-24,2026-08-25,C,714.0,2424,39676,0.1485680847167969,1.08,1.08,1.1
QQQ,2026-08-24,2026-08-25,C,715.0,11778,38098,0.1431970446777344,0.76,0.75,0.76
QQQ,2026-08-24,2026-08-25,C,716.0,7862,18241,0.1374597973632813,0.49,0.48,0.49
QQQ,2026-08-24,2026-08-25,C,717.0,2694,11976,0.13648324462890626,0.32,0.32,0.33
QQQ,2026-08-24,2026-08-25,C,718.0,2366,6149,0.13477427734375003,0.2,0.2,0.21
QQQ,2026-08-24,2026-08-25,C,719.0,2261,4748,0.1313563427734375,0.12,0.11,0.12
QQQ,2026-08-24,2026-08-25,C,720.0,7387,10727,0.1333094482421875,0.08,0.07,0.08
QQQ,2026-08-24,2026-08-25,C,721.0,1196,1678,0.133797724609375,0.04,0.04,0.05
QQQ,2026-08-24,2026-08-25,C,722.0,607,1708,0.13477427734375003,0.04,0.02,0.03
