ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-08,2026-09-11,C,45.0,27,4,4.6953166308593755,51.7,51.1,51.35
CRWV,2026-09-08,2026-09-11,C,50.0,2,14,4.066411166992188,47.75,46.05,46.35
CRWV,2026-09-08,2026-09-11,C,52.0,26,5,3.847656630859375,46.4,44.05,44.35
CRWV,2026-09-08,2026-09-11,C,53.0,2,2,3.7890630273437504,46.55,43.1,43.35
CRWV,2026-09-08,2026-09-11,C,54.0,0,1,3.72656318359375,33.55,42.05,42.45
CRWV,2026-09-08,2026-09-11,C,55.0,0,1,3.5820322949218752,32.65,41.1,41.35
CRWV,2026-09-08,2026-09-11,C,56.0,3,1,3.480470048828125,41.7,40.1,40.35
CRWV,2026-09-08,2026-09-11,C,57.0,6,1,3.46093884765625,38.55,39.1,39.45
CRWV,2026-09-08,2026-09-11,C,58.0,5,1,3.285158037109375,42.25,38.1,38.35
CRWV,2026-09-08,2026-09-11,C,59.0,32,1,3.1914082714843746,41.15,37.1,37.35
CRWV,2026-09-08,2026-09-11,C,60.0,30,1,3.167970830078125,40.15,36.2,36.35
CRWV,2026-09-08,2026-09-11,C,61.0,6,1,3.003908740234375,39.15,35.1,35.35
CRWV,2026-09-08,2026-09-11,C,62.0,4,2,2.9101589746093754,38.15,34.1,34.35
CRWV,2026-09-08,2026-09-11,C,63.0,3,2,2.8554716113281247,37.15,33.05,33.45
CRWV,2026-09-08,2026-09-11,C,64.0,3,3,2.7304719238281248,36.0,32.1,32.35
CRWV,2026-09-08,2026-09-11,C,65.0,2,8,2.7363312841796876,35.0,31.1,31.5
CRWV,2026-09-08,2026-09-11,C,66.0,4,2,2.5546911132812498,34.25,30.1,30.35
CRWV,2026-09-08,2026-09-11,C,67.0,2,1,2.468753828125,33.25,29.1,29.35
CRWV,2026-09-08,2026-09-11,C,68.0,5,3,2.3847696630859367,32.01,28.1,28.35
CRWV,2026-09-08,2026-09-11,C,69.0,37,1,2.3007854980468747,27.85,27.1,27.35
CRWV,2026-09-08,2026-09-11,C,70.0,82,11,2.2460981347656244,26.27,26.1,26.4
