ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-08,2026-09-11,C,45.0,27,4,4.406254492187499,51.7,50.75,51.05
CRWV,2026-09-08,2026-09-11,C,50.0,2,14,3.85156287109375,47.75,45.75,46.05
CRWV,2026-09-08,2026-09-11,C,52.0,26,5,3.6445321386718756,46.4,43.75,44.05
CRWV,2026-09-08,2026-09-11,C,53.0,2,2,3.5429698925781246,46.55,42.75,43.05
CRWV,2026-09-08,2026-09-11,C,54.0,0,1,3.44531388671875,33.55,41.75,42.05
CRWV,2026-09-08,2026-09-11,C,55.0,0,1,3.3476578808593747,32.65,40.75,41.05
CRWV,2026-09-08,2026-09-11,C,56.0,3,1,2.8906277734375,41.7,39.6,39.9
CRWV,2026-09-08,2026-09-11,C,57.0,6,1,3.1601583496093753,38.55,38.75,39.05
CRWV,2026-09-08,2026-09-11,C,58.0,5,1,3.0195337011718753,42.25,37.75,38.0
CRWV,2026-09-08,2026-09-11,C,59.0,32,1,2.7695343261718754,41.15,36.65,36.95
CRWV,2026-09-08,2026-09-11,C,60.0,30,1,2.886721533203125,40.15,35.75,36.05
CRWV,2026-09-08,2026-09-11,C,61.0,6,1,2.8398466503906246,39.15,34.8,35.05
CRWV,2026-09-08,2026-09-11,C,62.0,4,2,2.7519562451171877,38.15,33.8,34.05
CRWV,2026-09-08,2026-09-11,C,63.0,3,2,2.6640658398437504,37.15,32.8,33.05
CRWV,2026-09-08,2026-09-11,C,64.0,3,3,2.5781285546875,36.0,31.8,32.05
CRWV,2026-09-08,2026-09-11,C,65.0,2,8,2.496097509765625,35.0,30.8,31.05
CRWV,2026-09-08,2026-09-11,C,66.0,4,2,2.410160224609375,34.25,29.8,30.05
CRWV,2026-09-08,2026-09-11,C,67.0,2,2,2.1250046874999997,29.0,28.65,28.95
CRWV,2026-09-08,2026-09-11,C,68.0,5,3,2.2109419726562494,32.01,27.75,28.05
CRWV,2026-09-08,2026-09-11,C,69.0,37,1,2.1328171679687498,27.85,26.8,27.0
CRWV,2026-09-08,2026-09-11,C,70.0,82,12,1.8984380078125,25.71,25.65,25.95
CRWV,2026-09-08,2026-09-11,C,71.0,25,3,2.00781748046875,25.25,24.8,25.05
CRWV,2026-09-08,2026-09-11,C,72.0,23,1,1.9296878515625,28.1,23.8,24.05
CRWV,2026-09-08,2026-09-11,C,73.0,81,1,1.8203133984375,26.2,22.8,23.0
CRWV,2026-09-08,2026-09-11,C,74.0,66,3,1.74609501953125,24.0,21.75,22.05
CRWV,2026-09-08,2026-09-11,C,75.0,56,8,1.669923525390625,21.15,20.75,21.05
CRWV,2026-09-08,2026-09-11,C,76.0,41,14,1.650392373046875,20.25,19.8,20.1
CRWV,2026-09-08,2026-09-11,C,77.0,43,8,1.5488303808593749,22.34,18.8,19.05
CRWV,2026-09-08,2026-09-11,C,78.0,57,2,1.4472683886718751,18.23,17.75,18.05
CRWV,2026-09-08,2026-09-11,C,79.0,109,2,1.3984405078125,17.65,16.8,17.05
CRWV,2026-09-08,2026-09-11,C,80.0,535,7,1.220707021484375,19.63,15.7,15.95
CRWV,2026-09-08,2026-09-11,C,81.0,83,3,1.2519568652343749,15.35,14.8,15.05
CRWV,2026-09-08,2026-09-11,C,82.0,397,5,1.1796916015624999,14.2,13.8,14.05
CRWV,2026-09-08,2026-09-11,C,83.0,226,105,1.126957490234375,15.07,12.8,13.1
CRWV,2026-09-08,2026-09-11,C,84.0,372,5,1.0722702636718753,12.3,11.85,12.1
CRWV,2026-09-08,2026-09-11,C,85.0,1499,24,1.0146533642578124,10.74,10.85,11.15
CRWV,2026-09-08,2026-09-11,C,86.0,1216,64,0.95507857421875,10.35,9.9,10.15
CRWV,2026-09-08,2026-09-11,C,87.0,932,21,0.92187578125,8.82,9.0,9.2
CRWV,2026-09-08,2026-09-11,C,88.0,1491,63,0.81445498046875,8.37,7.9,8.2
CRWV,2026-09-08,2026-09-11,C,89.0,797,37,0.799806689453125,7.55,7.05,7.3
CRWV,2026-09-08,2026-09-11,C,90.0,2875,413,0.7929708203125,6.35,6.25,6.45
CRWV,2026-09-08,2026-09-11,C,91.0,1220,36,0.7607445800781252,5.38,5.4,5.6
CRWV,2026-09-08,2026-09-11,C,92.0,1291,119,0.7700218310546876,4.7,4.7,4.9
CRWV,2026-09-08,2026-09-11,C,93.0,1344,67,0.74414318359375,4.0,3.95,4.15
CRWV,2026-09-08,2026-09-11,C,94.0,1152,175,0.7490259472656251,3.37,3.35,3.55
CRWV,2026-09-08,2026-09-11,C,95.0,3084,970,0.772463212890625,2.97,2.9,3.05
CRWV,2026-09-08,2026-09-11,C,96.0,1027,296,0.7612328564453126,2.4,2.41,2.48
CRWV,2026-09-08,2026-09-11,C,97.0,1345,772,0.76367423828125,2.01,1.96,2.08
CRWV,2026-09-08,2026-09-11,C,98.0,1693,856,0.7666038964843751,1.65,1.64,1.67
CRWV,2026-09-08,2026-09-11,C,99.0,1010,1435,0.772463212890625,1.31,1.34,1.36
CRWV,2026-09-08,2026-09-11,C,100.0,6160,2689,0.7763694238281251,1.08,1.08,1.1
CRWV,2026-09-08,2026-09-11,C,101.0,2310,1368,0.772463212890625,0.82,0.83,0.87
CRWV,2026-09-08,2026-09-11,C,102.0,3105,1046,0.77929908203125,0.65,0.66,0.7
CRWV,2026-09-08,2026-09-11,C,103.0,1052,796,0.7841818457031251,0.51,0.52,0.55
CRWV,2026-09-08,2026-09-11,C,104.0,1955,707,0.7949239257812499,0.41,0.42,0.44
CRWV,2026-09-08,2026-09-11,C,105.0,4755,4829,0.805666005859375,0.35,0.34,0.35
CRWV,2026-09-08,2026-09-11,C,106.0,972,383,0.8115253222656249,0.27,0.26,0.28
CRWV,2026-09-08,2026-09-11,C,107.0,1060,326,0.82226740234375,0.22,0.21,0.22
CRWV,2026-09-08,2026-09-11,C,108.0,1088,406,0.8398453515625,0.17,0.17,0.19
CRWV,2026-09-08,2026-09-11,C,109.0,958,258,0.851563984375,0.14,0.14,0.15
CRWV,2026-09-08,2026-09-11,C,110.0,5109,6674,0.87500125,0.13,0.12,0.13
CRWV,2026-09-08,2026-09-11,C,111.0,1154,297,0.8906260937499999,0.1,0.1,0.11
CRWV,2026-09-08,2026-09-11,C,112.0,961,282,0.9023447265625,0.09,0.08,0.09
CRWV,2026-09-08,2026-09-11,C,113.0,759,162,0.9257819921875,0.08,0.07,0.08
CRWV,2026-09-08,2026-09-11,C,114.0,488,59,0.945313046875,0.06,0.06,0.07
CRWV,2026-09-08,2026-09-11,C,115.0,3239,753,0.9609378906249999,0.06,0.05,0.06
CRWV,2026-09-08,2026-09-11,C,116.0,530,26,0.9687503125,0.04,0.04,0.05
CRWV,2026-09-08,2026-09-11,C,117.0,1424,249,0.992187578125,0.05,0.03,0.05
CRWV,2026-09-08,2026-09-11,C,118.0,952,233,1.0078174609375,0.05,0.03,0.04
CRWV,2026-09-08,2026-09-11,C,119.0,162,20,1.0234423828125,0.04,0.02,0.04
CRWV,2026-09-08,2026-09-11,C,120.0,2242,423,1.0546922265625,0.03,0.02,0.04
CRWV,2026-09-08,2026-09-11,C,121.0,237,7,1.0625046875000002,0.02,0.02,0.03
CRWV,2026-09-08,2026-09-11,C,122.0,372,23,1.0312548437500002,0.01,0.01,0.02
CRWV,2026-09-08,2026-09-11,C,125.0,1243,273,1.125004375,0.01,0.01,0.02
CRWV,2026-09-08,2026-09-11,C,130.0,573,171,1.21875390625,0.02,0.0,0.02
CRWV,2026-09-08,2026-09-11,C,135.0,749,48,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,C,140.0,95,116,1.46875265625,0.03,0.0,0.02
CRWV,2026-09-08,2026-09-11,C,145.0,207,746,1.65625171875,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,C,150.0,92,2,1.78125109375,0.02,0.0,0.03
CRWV,2026-09-08,2026-09-11,C,155.0,213,19,1.890625546875,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,C,160.0,29,10,2.000005,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,C,165.0,89,89,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,40.0,269,254,3.1250021875,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,45.0,74,1,2.750003125,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,50.0,143,1,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,52.0,93,1,2.5312536718749996,0.02,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,53.0,99,5,2.468753828125,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,54.0,117,1,2.3750040624999995,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,55.0,210,50,2.3125042187499996,0.02,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,56.0,24,18,2.2500043749999996,0.13,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,57.0,197,42,2.1875045312499997,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,58.0,2547,15,2.1093797265624996,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,59.0,52,14,1.984375078125,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,P,60.0,1064,1,1.75000125,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,61.0,27,6,1.8437507812499998,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,P,62.0,94,40,1.890625546875,0.01,0.0,0.05
CRWV,2026-09-08,2026-09-11,P,63.0,185,20,1.734376328125,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,P,64.0,73,8,1.5937520312499998,0.01,0.0,0.02
CRWV,2026-09-08,2026-09-11,P,65.0,714,2,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,66.0,114,5,1.640626796875,0.01,0.0,0.05
CRWV,2026-09-08,2026-09-11,P,67.0,357,4,1.5859395703124997,0.02,0.0,0.05
CRWV,2026-09-08,2026-09-11,P,68.0,724,556,1.3125034374999998,0.02,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,69.0,394,1,1.46875265625,0.04,0.0,0.05
CRWV,2026-09-08,2026-09-11,P,70.0,1682,161,1.3281283593749997,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,71.0,462,11,1.2812535937499998,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,72.0,310,72,1.15625421875,0.02,0.0,0.02
CRWV,2026-09-08,2026-09-11,P,73.0,1520,63,1.203128984375,0.02,0.01,0.03
CRWV,2026-09-08,2026-09-11,P,74.0,829,127,1.109379453125,0.01,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,75.0,1352,52,1.0625046875000002,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,76.0,582,21,1.000005,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,77.0,658,83,0.9531254687499999,0.01,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,78.0,1696,53,0.9609378906249999,0.03,0.02,0.03
CRWV,2026-09-08,2026-09-11,P,79.0,487,112,0.929688203125,0.03,0.02,0.04
CRWV,2026-09-08,2026-09-11,P,80.0,2036,100,0.8945323046874999,0.03,0.03,0.04
CRWV,2026-09-08,2026-09-11,P,81.0,628,40,0.8398453515625,0.03,0.03,0.04
CRWV,2026-09-08,2026-09-11,P,82.0,885,111,0.8281267187499999,0.04,0.04,0.06
CRWV,2026-09-08,2026-09-11,P,83.0,1279,160,0.7929708203125,0.06,0.05,0.07
CRWV,2026-09-08,2026-09-11,P,84.0,851,87,0.773439765625,0.08,0.07,0.09
CRWV,2026-09-08,2026-09-11,P,85.0,2228,540,0.7500025,0.1,0.1,0.11
CRWV,2026-09-08,2026-09-11,P,86.0,753,111,0.73633076171875,0.14,0.14,0.15
CRWV,2026-09-08,2026-09-11,P,87.0,2601,340,0.726565234375,0.2,0.19,0.22
CRWV,2026-09-08,2026-09-11,P,88.0,3258,930,0.70898728515625,0.28,0.26,0.29
CRWV,2026-09-08,2026-09-11,P,89.0,2435,579,0.700198310546875,0.39,0.36,0.4
CRWV,2026-09-08,2026-09-11,P,90.0,2012,834,0.6894562304687502,0.52,0.5,0.53
CRWV,2026-09-08,2026-09-11,P,91.0,1352,275,0.6840851904296876,0.73,0.68,0.72
CRWV,2026-09-08,2026-09-11,P,92.0,345,467,0.6787141503906251,0.95,0.91,0.96
CRWV,2026-09-08,2026-09-11,P,93.0,1143,1353,0.6718782812500002,1.3,1.21,1.23
