ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-08,2026-09-11,C,45.0,27,4,5.242190947265625,51.7,49.45,50.2
CRWV,2026-09-08,2026-09-11,C,50.0,2,14,3.06250234375,47.75,44.05,45.85
CRWV,2026-09-08,2026-09-11,C,52.0,26,5,4.1757860302734375,46.4,42.05,43.15
CRWV,2026-09-08,2026-09-11,C,53.0,2,2,3.1718770703125,46.55,41.1,42.85
CRWV,2026-09-08,2026-09-11,C,54.0,0,1,3.281251796875,33.55,40.1,41.9
CRWV,2026-09-08,2026-09-11,C,55.0,0,1,3.1875020312499998,40.7,39.1,40.9
CRWV,2026-09-08,2026-09-11,C,56.0,3,1,3.0937522656249996,41.7,38.1,39.9
CRWV,2026-09-08,2026-09-11,C,57.0,6,1,2.81250296875,38.55,37.0,38.95
CRWV,2026-09-08,2026-09-11,C,58.0,5,1,2.906252734375,42.25,36.1,37.9
CRWV,2026-09-08,2026-09-11,C,59.0,32,1,3.394532763671875,41.15,35.45,36.15
CRWV,2026-09-08,2026-09-11,C,60.0,30,1,3.28906427734375,40.15,34.1,35.15
CRWV,2026-09-08,2026-09-11,C,61.0,6,1,3.2500018749999997,39.15,33.45,34.9
CRWV,2026-09-08,2026-09-11,C,62.0,4,2,3.0859397851562496,38.15,32.1,33.15
CRWV,2026-09-08,2026-09-11,C,63.0,3,2,2.2968792578125,37.15,31.1,32.85
CRWV,2026-09-08,2026-09-11,C,64.0,3,3,2.593753515625,36.0,30.1,32.0
CRWV,2026-09-08,2026-09-11,C,65.0,2,8,2.2968792578125,35.0,29.1,30.9
CRWV,2026-09-08,2026-09-11,C,66.0,4,2,2.0625048437499998,34.25,28.1,29.85
CRWV,2026-09-08,2026-09-11,C,67.0,2,2,2.1328171679687498,29.0,27.15,28.85
CRWV,2026-09-08,2026-09-11,C,68.0,5,3,2.3828165429687496,32.01,26.15,28.05
CRWV,2026-09-08,2026-09-11,C,69.0,37,1,2.4062539843749997,27.85,25.1,26.15
CRWV,2026-09-08,2026-09-11,C,70.0,82,12,2.07031732421875,25.71,24.95,25.15
CRWV,2026-09-08,2026-09-11,C,71.0,25,4,1.9882813085937499,24.0,23.95,24.15
CRWV,2026-09-08,2026-09-11,C,72.0,23,1,1.9062504687500001,28.1,22.95,23.15
CRWV,2026-09-08,2026-09-11,C,73.0,81,1,1.82421962890625,26.2,21.95,22.15
CRWV,2026-09-08,2026-09-11,C,74.0,66,3,1.7421887890624999,24.0,20.95,21.15
CRWV,2026-09-08,2026-09-11,C,75.0,56,8,1.6640641796875002,21.15,19.95,20.15
CRWV,2026-09-08,2026-09-11,C,76.0,41,14,1.5820333398437496,20.25,18.95,19.15
CRWV,2026-09-08,2026-09-11,C,77.0,43,8,1.50390873046875,22.34,17.95,18.15
CRWV,2026-09-08,2026-09-11,C,78.0,57,2,1.4257841210937499,18.23,16.95,17.15
CRWV,2026-09-08,2026-09-11,C,79.0,109,2,1.3476595117187498,17.65,15.95,16.15
CRWV,2026-09-08,2026-09-11,C,80.0,535,8,1.2695349023437497,15.59,14.95,15.15
CRWV,2026-09-08,2026-09-11,C,81.0,83,3,1.4160185449218752,15.35,13.3,14.2
CRWV,2026-09-08,2026-09-11,C,82.0,397,7,1.3281283593749997,12.86,12.2,13.2
CRWV,2026-09-08,2026-09-11,C,83.0,226,107,1.1171919140625,11.88,12.0,12.2
CRWV,2026-09-08,2026-09-11,C,84.0,372,11,1.0976607617187502,11.6,11.05,11.25
CRWV,2026-09-08,2026-09-11,C,85.0,1499,37,1.013676806640625,10.85,10.05,10.25
CRWV,2026-09-08,2026-09-11,C,86.0,1216,74,0.9804689453125001,9.8,9.1,9.3
CRWV,2026-09-08,2026-09-11,C,87.0,932,63,0.97460962890625,8.27,8.2,8.4
CRWV,2026-09-08,2026-09-11,C,88.0,1491,84,0.9511723632812499,7.24,7.3,7.5
CRWV,2026-09-08,2026-09-11,C,89.0,797,46,0.9257819921875,6.31,6.4,6.65
CRWV,2026-09-08,2026-09-11,C,90.0,2875,581,0.8984385156249999,5.65,5.6,5.75
CRWV,2026-09-08,2026-09-11,C,91.0,1220,74,0.877930908203125,4.73,4.75,5.0
CRWV,2026-09-08,2026-09-11,C,92.0,1291,216,0.8896495410156249,4.11,4.1,4.3
CRWV,2026-09-08,2026-09-11,C,93.0,1344,89,0.905274384765625,3.52,3.5,3.7
CRWV,2026-09-08,2026-09-11,C,94.0,1152,196,0.9003916210937499,2.85,2.92,3.1
CRWV,2026-09-08,2026-09-11,C,95.0,3084,1889,0.8916026464843749,2.4,2.42,2.52
CRWV,2026-09-08,2026-09-11,C,96.0,1027,897,0.8974619628906249,2.05,1.98,2.09
CRWV,2026-09-08,2026-09-11,C,97.0,1345,971,0.8974619628906249,1.65,1.61,1.68
CRWV,2026-09-08,2026-09-11,C,98.0,1693,1057,0.9062509375,1.33,1.3,1.37
CRWV,2026-09-08,2026-09-11,C,99.0,1010,1531,0.9150399121093751,1.04,1.05,1.1
CRWV,2026-09-08,2026-09-11,C,100.0,6160,3447,0.918946123046875,0.85,0.84,0.86
CRWV,2026-09-08,2026-09-11,C,101.0,2310,1475,0.9257819921875,0.65,0.65,0.69
CRWV,2026-09-08,2026-09-11,C,102.0,3105,1328,0.9355475195312499,0.53,0.51,0.55
CRWV,2026-09-08,2026-09-11,C,103.0,1052,1005,0.9433599414062499,0.43,0.4,0.43
CRWV,2026-09-08,2026-09-11,C,104.0,1955,1001,0.9570316796874999,0.33,0.32,0.34
CRWV,2026-09-08,2026-09-11,C,105.0,4755,6313,0.9726565234375,0.27,0.25,0.28
CRWV,2026-09-08,2026-09-11,C,106.0,972,434,0.9863282617187501,0.19,0.2,0.22
CRWV,2026-09-08,2026-09-11,C,107.0,1060,377,0.992187578125,0.15,0.15,0.17
CRWV,2026-09-08,2026-09-11,C,108.0,1088,436,1.0078174609375,0.12,0.12,0.14
CRWV,2026-09-08,2026-09-11,C,109.0,958,281,1.0351610742187503,0.11,0.1,0.12
CRWV,2026-09-08,2026-09-11,C,110.0,5109,7607,1.0429735351562504,0.08,0.08,0.09
CRWV,2026-09-08,2026-09-11,C,111.0,1154,1008,1.0351610742187503,0.07,0.04,0.08
CRWV,2026-09-08,2026-09-11,C,112.0,961,335,1.0859420703125,0.06,0.05,0.07
CRWV,2026-09-08,2026-09-11,C,113.0,759,167,1.1171919140625,0.06,0.05,0.06
CRWV,2026-09-08,2026-09-11,C,114.0,488,70,1.09375453125,0.05,0.02,0.05
CRWV,2026-09-08,2026-09-11,C,115.0,3239,993,1.1796916015624999,0.04,0.04,0.05
CRWV,2026-09-08,2026-09-11,C,116.0,530,29,1.1875040625,0.04,0.03,0.04
CRWV,2026-09-08,2026-09-11,C,117.0,1424,290,1.171879140625,0.05,0.02,0.03
CRWV,2026-09-08,2026-09-11,C,118.0,952,237,1.1875040625,0.03,0.01,0.03
CRWV,2026-09-08,2026-09-11,C,119.0,162,22,1.2265663671875,0.02,0.01,0.03
CRWV,2026-09-08,2026-09-11,C,120.0,2242,488,1.2968785156249998,0.02,0.02,0.03
CRWV,2026-09-08,2026-09-11,C,121.0,237,8,1.3046909765624997,0.02,0.01,0.03
CRWV,2026-09-08,2026-09-11,C,122.0,372,66,1.2968785156249998,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,C,125.0,1243,304,1.40625296875,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,C,130.0,573,171,1.5312523437499999,0.02,0.0,0.02
CRWV,2026-09-08,2026-09-11,C,135.0,749,48,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,C,140.0,95,116,1.75000125,0.03,0.0,0.01
CRWV,2026-09-08,2026-09-11,C,145.0,207,746,1.875000625,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,C,150.0,92,2,2.000005,0.02,0.0,0.01
CRWV,2026-09-08,2026-09-11,C,155.0,213,19,2.2500043749999996,0.01,0.0,0.02
CRWV,2026-09-08,2026-09-11,C,160.0,29,10,2.3750040624999995,0.01,0.0,0.02
CRWV,2026-09-08,2026-09-11,C,165.0,89,89,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,40.0,269,254,3.750000625,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,45.0,74,1,3.2500018749999997,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,50.0,143,1,2.8750028125,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,52.0,93,1,3.06250234375,0.02,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,53.0,99,5,2.9687525781249997,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,54.0,117,1,2.906252734375,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,55.0,210,50,2.81250296875,0.02,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,56.0,24,18,2.718753203125,0.13,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,57.0,197,42,2.6250034375,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,58.0,2547,15,2.56250359375,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,59.0,52,14,2.4062539843749997,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,P,60.0,1064,1,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,61.0,27,6,2.2500043749999996,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,P,62.0,94,40,2.2343794140624995,0.01,0.0,0.04
CRWV,2026-09-08,2026-09-11,P,63.0,185,20,2.0937547656249995,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-11,P,64.0,73,10,1.9375003125,0.01,0.0,0.02
CRWV,2026-09-08,2026-09-11,P,65.0,714,12,1.75000125,0.01,0.0,0.01
