ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-08,2026-09-11,C,45.0,27,4,1.0000000000000003e-05,51.7,51.6,51.9
CRWV,2026-09-08,2026-09-11,C,50.0,2,14,1.0000000000000003e-05,47.75,46.65,46.95
CRWV,2026-09-08,2026-09-11,C,52.0,26,5,1.0000000000000003e-05,46.4,44.65,44.95
CRWV,2026-09-08,2026-09-11,C,53.0,2,2,1.0000000000000003e-05,46.55,43.65,43.9
CRWV,2026-09-08,2026-09-11,C,54.0,0,1,1.0000000000000003e-05,33.55,42.65,42.95
CRWV,2026-09-08,2026-09-11,C,55.0,0,1,1.0000000000000003e-05,32.65,41.65,42.0
CRWV,2026-09-08,2026-09-11,C,56.0,3,1,1.0000000000000003e-05,41.7,40.65,40.9
CRWV,2026-09-08,2026-09-11,C,57.0,6,1,1.0000000000000003e-05,38.55,39.3,39.9
CRWV,2026-09-08,2026-09-11,C,58.0,5,1,1.0000000000000003e-05,42.25,38.3,38.8
CRWV,2026-09-08,2026-09-11,C,59.0,32,1,1.0000000000000003e-05,41.15,37.65,38.0
CRWV,2026-09-08,2026-09-11,C,60.0,30,1,1.0000000000000003e-05,40.15,36.65,37.0
CRWV,2026-09-08,2026-09-11,C,61.0,6,1,1.0000000000000003e-05,39.15,35.65,36.05
CRWV,2026-09-08,2026-09-11,C,62.0,4,2,1.0000000000000003e-05,38.15,34.65,35.0
CRWV,2026-09-08,2026-09-11,C,63.0,3,2,1.0000000000000003e-05,37.15,33.65,34.0
CRWV,2026-09-08,2026-09-11,C,64.0,3,3,1.0000000000000003e-05,36.0,32.65,33.0
CRWV,2026-09-08,2026-09-11,C,65.0,2,8,1.0000000000000003e-05,35.0,31.75,31.9
CRWV,2026-09-08,2026-09-11,C,66.0,4,2,1.0000000000000003e-05,34.25,30.65,31.0
CRWV,2026-09-08,2026-09-11,C,67.0,2,1,1.0000000000000003e-05,33.25,29.65,29.9
CRWV,2026-09-08,2026-09-11,C,68.0,5,3,1.0000000000000003e-05,32.01,28.7,29.0
CRWV,2026-09-08,2026-09-11,C,69.0,37,1,1.0000000000000003e-05,27.85,27.7,28.0
CRWV,2026-09-08,2026-09-11,C,70.0,82,9,1.0000000000000003e-05,27.1,26.35,26.6
CRWV,2026-09-08,2026-09-11,C,71.0,25,2,1.0000000000000003e-05,27.05,25.45,25.95
CRWV,2026-09-08,2026-09-11,C,72.0,23,1,1.0000000000000003e-05,28.1,24.45,24.9
CRWV,2026-09-08,2026-09-11,C,73.0,81,1,1.0000000000000003e-05,26.2,23.45,23.9
CRWV,2026-09-08,2026-09-11,C,74.0,66,3,1.0000000000000003e-05,24.0,22.35,22.9
CRWV,2026-09-08,2026-09-11,C,75.0,56,7,1.0000000000000003e-05,21.69,21.35,21.9
CRWV,2026-09-08,2026-09-11,C,76.0,41,13,1.0000000000000003e-05,23.35,20.7,21.05
CRWV,2026-09-08,2026-09-11,C,77.0,43,8,1.0000000000000003e-05,22.34,19.7,20.05
