ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-17,2026-09-18,C,5.0,43,21,50.06250217773437,340.92,343.15,346.25
GOOGL,2026-09-17,2026-09-18,C,10.0,52,21,36.312504326171876,335.99,338.15,340.9
GOOGL,2026-09-17,2026-09-18,C,15.0,10,3,32.12500498046875,340.21,333.6,336.05
GOOGL,2026-09-17,2026-09-18,C,20.0,15,3,19.250003984375002,335.28,328.3,330.0
GOOGL,2026-09-17,2026-09-18,C,25.0,21,1,21.031253427734374,331.73,322.95,325.2
GOOGL,2026-09-17,2026-09-18,C,30.0,24,2,22.703127905273433,324.86,318.15,320.7
GOOGL,2026-09-17,2026-09-18,C,40.0,25,3,21.308597091064456,310.08,308.15,311.1
GOOGL,2026-09-17,2026-09-18,C,50.0,34,48,19.300785218505858,295.94,298.15,301.2
GOOGL,2026-09-17,2026-09-18,C,55.0,30,4,1.0000000000000003e-05,300.19,293.0,294.8
GOOGL,2026-09-17,2026-09-18,C,60.0,12,4,13.09375181640625,295.26,288.15,290.1
GOOGL,2026-09-17,2026-09-18,C,65.0,36,3,1.0000000000000003e-05,289.33,283.3,284.75
GOOGL,2026-09-17,2026-09-18,C,70.0,29,4,0.500005,284.35,278.8,281.1
GOOGL,2026-09-17,2026-09-18,C,75.0,14,2,1.0000000000000003e-05,280.05,274.4,274.75
GOOGL,2026-09-17,2026-09-18,C,80.0,11,3,12.734377041015627,269.5,268.35,270.45
GOOGL,2026-09-17,2026-09-18,C,85.0,10,4,13.324220422363283,269.98,263.15,265.85
GOOGL,2026-09-17,2026-09-18,C,90.0,30,4,13.593751503906251,265.1,258.0,261.25
GOOGL,2026-09-17,2026-09-18,C,95.0,17,2,13.074220578613282,260.17,253.15,256.25
GOOGL,2026-09-17,2026-09-18,C,100.0,52,2,1.0000000000000003e-05,258.24,248.4,249.8
GOOGL,2026-09-17,2026-09-18,C,105.0,10,2,11.785158884277344,241.48,243.2,246.05
GOOGL,2026-09-17,2026-09-18,C,110.0,62,2,11.597659001464844,241.36,238.0,241.2
