ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-17,2026-09-18,C,5.0,43,21,38.46875398925781,340.92,343.15,346.5
GOOGL,2026-09-17,2026-09-18,C,10.0,52,21,30.812500371093748,335.99,338.15,341.5
GOOGL,2026-09-17,2026-09-18,C,15.0,10,3,27.03125155273438,340.21,333.65,336.05
GOOGL,2026-09-17,2026-09-18,C,20.0,15,3,23.296877719726567,335.28,328.3,331.2
GOOGL,2026-09-17,2026-09-18,C,25.0,21,1,21.078128413085935,331.73,323.4,326.05
GOOGL,2026-09-17,2026-09-18,C,30.0,24,2,18.062504355468754,324.86,318.15,321.05
GOOGL,2026-09-17,2026-09-18,C,40.0,25,3,16.187504941406253,310.08,308.15,311.1
GOOGL,2026-09-17,2026-09-18,C,50.0,34,48,14.953125654296876,295.94,298.15,301.2
GOOGL,2026-09-17,2026-09-18,C,55.0,30,4,15.070313081054687,300.19,293.0,294.8
GOOGL,2026-09-17,2026-09-18,C,60.0,12,4,16.335942395019536,295.26,288.15,290.3
GOOGL,2026-09-17,2026-09-18,C,65.0,36,3,13.429689106445311,289.33,283.0,284.75
GOOGL,2026-09-17,2026-09-18,C,70.0,29,4,16.679692287597657,284.35,277.8,281.1
GOOGL,2026-09-17,2026-09-18,C,75.0,14,2,11.000003125000001,280.05,274.4,274.75
GOOGL,2026-09-17,2026-09-18,C,80.0,11,2,9.375004140625,275.15,268.35,269.5
GOOGL,2026-09-17,2026-09-18,C,85.0,10,4,13.707032683105467,269.98,263.15,265.55
GOOGL,2026-09-17,2026-09-18,C,90.0,30,4,10.875003203125,265.1,258.0,261.5
GOOGL,2026-09-17,2026-09-18,C,95.0,17,2,10.781253261718753,260.17,253.15,256.5
GOOGL,2026-09-17,2026-09-18,C,100.0,52,2,10.796878251953128,258.24,248.45,249.95
GOOGL,2026-09-17,2026-09-18,C,105.0,10,2,8.859379462890626,241.48,243.2,246.0
GOOGL,2026-09-17,2026-09-18,C,110.0,62,2,8.53125466796875,241.36,238.0,241.2
GOOGL,2026-09-17,2026-09-18,C,115.0,24,4,9.343754160156251,240.34,233.15,236.55
GOOGL,2026-09-17,2026-09-18,C,120.0,61,4,8.925785671386716,235.41,228.15,231.5
GOOGL,2026-09-17,2026-09-18,C,125.0,49,12,8.601567124023438,221.51,223.15,226.5
GOOGL,2026-09-17,2026-09-18,C,130.0,143,2,9.777347639160158,225.18,218.35,220.55
GOOGL,2026-09-17,2026-09-18,C,135.0,60,4,7.351563310546874,220.01,213.25,216.05
GOOGL,2026-09-17,2026-09-18,C,140.0,133,12,7.562500546875,210.05,208.5,211.05
GOOGL,2026-09-17,2026-09-18,C,145.0,37,2,7.289063388671876,206.35,203.15,206.4
GOOGL,2026-09-17,2026-09-18,C,150.0,172,4,6.3437520703125,200.86,198.1,201.1
GOOGL,2026-09-17,2026-09-18,C,155.0,110,3,6.703126621093751,195.9,193.4,196.1
GOOGL,2026-09-17,2026-09-18,C,160.0,168,2,6.597658002929688,195.98,188.15,189.8
GOOGL,2026-09-17,2026-09-18,C,165.0,113,2,7.207032241210937,184.82,183.2,185.25
GOOGL,2026-09-17,2026-09-18,C,170.0,1850,5,5.9921900097656255,180.14,178.55,180.95
GOOGL,2026-09-17,2026-09-18,C,175.0,170,4,5.773440283203126,180.22,173.45,176.05
GOOGL,2026-09-17,2026-09-18,C,180.0,474,3,5.343753320312499,175.28,168.4,170.95
GOOGL,2026-09-17,2026-09-18,C,185.0,1227,4,5.3476595654296855,165.9,163.5,166.0
GOOGL,2026-09-17,2026-09-18,C,190.0,344,4,5.542971821289061,160.95,158.4,161.5
GOOGL,2026-09-17,2026-09-18,C,195.0,563,1,4.941410073242187,160.48,153.4,156.1
GOOGL,2026-09-17,2026-09-18,C,200.0,712,3,4.62500421875,151.04,148.4,151.0
GOOGL,2026-09-17,2026-09-18,C,210.0,686,2,3.7578131054687502,139.05,138.15,140.95
GOOGL,2026-09-17,2026-09-18,C,215.0,148,1,4.238285952148438,141.17,133.55,136.0
GOOGL,2026-09-17,2026-09-18,C,220.0,827,7,3.7851567871093756,129.65,128.65,130.65
GOOGL,2026-09-17,2026-09-18,C,230.0,760,7,3.751953745117188,120.19,118.5,121.1
GOOGL,2026-09-17,2026-09-18,C,235.0,294,5,3.4531263671875,115.42,113.4,116.05
GOOGL,2026-09-17,2026-09-18,C,240.0,806,38,2.7343781640625,109.55,108.85,110.2
GOOGL,2026-09-17,2026-09-18,C,245.0,128,50,3.410157724609375,106.29,103.8,106.05
GOOGL,2026-09-17,2026-09-18,C,250.0,2028,13,2.9277370556640623,100.13,98.75,100.65
GOOGL,2026-09-17,2026-09-18,C,255.0,376,1,2.8906277734375,95.49,93.4,96.15
GOOGL,2026-09-17,2026-09-18,C,260.0,1611,4,2.6621127197265633,90.7,88.5,90.95
GOOGL,2026-09-17,2026-09-18,C,265.0,79,24,2.28906677734375,85.69,83.15,86.05
GOOGL,2026-09-17,2026-09-18,C,270.0,1607,40,2.3964883837890625,80.02,78.55,80.95
GOOGL,2026-09-17,2026-09-18,C,275.0,276,4,2.746096884765625,74.16,72.75,75.35
GOOGL,2026-09-17,2026-09-18,C,280.0,917,49,1.765626171875,69.9,68.3,70.8
GOOGL,2026-09-17,2026-09-18,C,285.0,308,5,1.5703146484375,65.7,63.0,66.05
GOOGL,2026-09-17,2026-09-18,C,290.0,1654,13,1.9482424462890626,59.91,59.3,60.5
GOOGL,2026-09-17,2026-09-18,C,295.0,461,1,1.669923525390625,58.15,53.4,56.1
