ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-17,2026-09-21,C,265.0,5,0,1.953125234375,64.68,82.85,85.9
GOOGL,2026-09-17,2026-09-21,C,270.0,5,1,1.8452156176757812,77.0,77.2,80.9
GOOGL,2026-09-17,2026-09-21,C,300.0,5,2,0.585941640625,51.42,47.85,51.25
GOOGL,2026-09-17,2026-09-21,C,305.0,5,0,0.5976602734375001,34.15,42.85,46.3
GOOGL,2026-09-17,2026-09-21,C,310.0,4,10,1.0522508325195314,40.23,37.9,41.1
GOOGL,2026-09-17,2026-09-21,C,315.0,1,2,0.94726615234375,36.35,32.9,36.1
GOOGL,2026-09-17,2026-09-21,C,320.0,13,2,0.8166522241210936,31.95,28.0,30.95
GOOGL,2026-09-17,2026-09-21,C,325.0,16,2,0.7563500927734376,22.05,23.2,26.25
GOOGL,2026-09-17,2026-09-21,C,330.0,45,17,0.5974161352539062,22.31,17.95,20.9
GOOGL,2026-09-17,2026-09-21,C,335.0,64,37,0.5371140039062501,16.72,13.05,16.3
GOOGL,2026-09-17,2026-09-21,C,340.0,210,153,0.36206692626953124,11.78,8.35,10.8
GOOGL,2026-09-17,2026-09-21,C,345.0,463,2256,0.2093584924316406,5.14,4.9,5.5
GOOGL,2026-09-17,2026-09-21,C,350.0,1709,10892,0.20337710693359373,2.18,2.15,2.35
GOOGL,2026-09-17,2026-09-21,C,355.0,1183,13526,0.20703917968749996,0.72,0.7,0.76
GOOGL,2026-09-17,2026-09-21,C,360.0,1348,15334,0.23975369628906246,0.25,0.2,0.31
GOOGL,2026-09-17,2026-09-21,C,365.0,1447,1540,0.25586681640625003,0.08,0.06,0.1
GOOGL,2026-09-17,2026-09-21,C,370.0,155,650,0.2890696093749999,0.04,0.03,0.05
GOOGL,2026-09-17,2026-09-21,C,375.0,24,405,0.35547519531249994,0.06,0.01,0.06
GOOGL,2026-09-17,2026-09-21,C,380.0,21,486,0.44336494140625,0.02,0.0,0.1
GOOGL,2026-09-17,2026-09-21,C,385.0,22,34,0.532231240234375,0.01,0.0,0.15
GOOGL,2026-09-17,2026-09-21,C,390.0,9,699,0.5195360546875,0.03,0.0,0.06
GOOGL,2026-09-17,2026-09-21,C,395.0,27,2,0.507817421875,0.01,0.0,0.04
GOOGL,2026-09-17,2026-09-21,C,400.0,119,221,0.75195560546875,0.01,0.0,0.46
GOOGL,2026-09-17,2026-09-21,C,405.0,13,5,0.8300798242187499,0.05,0.0,0.54
GOOGL,2026-09-17,2026-09-21,C,410.0,18,2248,0.6015664843750002,0.02,0.0,0.02
GOOGL,2026-09-17,2026-09-21,P,265.0,1,1,0.9687503125,0.5,0.0,0.01
GOOGL,2026-09-17,2026-09-21,P,270.0,3,1,0.9062509375,0.51,0.0,0.01
GOOGL,2026-09-17,2026-09-21,P,275.0,5,1,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-21,P,280.0,4,1,1.3662141064453124,0.04,0.0,1.13
GOOGL,2026-09-17,2026-09-21,P,285.0,12,2,1.4472683886718751,0.08,0.0,2.13
GOOGL,2026-09-17,2026-09-21,P,290.0,6,25,0.8203142968749999,0.01,0.0,0.09
GOOGL,2026-09-17,2026-09-21,P,295.0,27,5,0.7187528125,0.01,0.0,0.06
GOOGL,2026-09-17,2026-09-21,P,300.0,19,4,0.8808605664062499,0.02,0.0,0.55
GOOGL,2026-09-17,2026-09-21,P,305.0,21,13,0.6523472265625001,0.03,0.0,0.14
GOOGL,2026-09-17,2026-09-21,P,310.0,80,23,0.51562984375,0.02,0.0,0.05
GOOGL,2026-09-17,2026-09-21,P,315.0,81,5,0.49219257812500006,0.03,0.0,0.05
GOOGL,2026-09-17,2026-09-21,P,320.0,182,7,0.42578699218750005,0.03,0.01,0.05
GOOGL,2026-09-17,2026-09-21,P,325.0,279,90,0.36914693359375,0.06,0.03,0.06
GOOGL,2026-09-17,2026-09-21,P,330.0,244,903,0.3086006640625,0.05,0.05,0.07
GOOGL,2026-09-17,2026-09-21,P,335.0,787,331,0.28955788574218744,0.13,0.09,0.2
GOOGL,2026-09-17,2026-09-21,P,340.0,363,1379,0.23389437988281248,0.3,0.27,0.33
GOOGL,2026-09-17,2026-09-21,P,345.0,570,4678,0.2243729907226562,1.08,0.83,1.11
GOOGL,2026-09-17,2026-09-21,P,350.0,537,3590,0.242195078125,3.05,2.88,3.3
