ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-11,2026-09-18,C,15.0,84,183,6.207033491210938,28.52,28.1,29.5
IREN,2026-09-11,2026-09-18,C,18.0,107,34,4.179692275390625,25.6,25.3,25.55
IREN,2026-09-11,2026-09-18,C,19.0,1668,933,4.039067451171874,23.94,24.35,24.55
IREN,2026-09-11,2026-09-18,C,20.0,73,4,3.81250046875,23.47,23.35,23.55
IREN,2026-09-11,2026-09-18,C,21.0,0,9,3.5156262109374996,22.5,22.3,22.55
IREN,2026-09-11,2026-09-18,C,22.0,6,25,3.3906265234374997,21.55,21.35,21.55
IREN,2026-09-11,2026-09-18,C,23.0,29,20,3.2656268359375,20.59,20.35,20.6
IREN,2026-09-11,2026-09-18,C,24.0,6,24,3.00781498046875,19.58,19.35,19.55
IREN,2026-09-11,2026-09-18,C,25.0,270,25,2.8906277734375,18.57,18.35,18.6
IREN,2026-09-11,2026-09-18,C,26.0,50,19,2.3671915820312495,17.49,17.2,17.5
IREN,2026-09-11,2026-09-18,C,27.0,289,10,2.4843787890625,16.57,16.35,16.55
IREN,2026-09-11,2026-09-18,C,28.0,152,8,2.3789103027343748,15.6,15.35,15.6
IREN,2026-09-11,2026-09-18,C,29.0,365,14,1.9921875390625,14.53,14.25,14.5
IREN,2026-09-11,2026-09-18,C,30.0,1178,16,1.9609376953125,13.53,13.3,13.55
IREN,2026-09-11,2026-09-18,C,31.0,323,3,1.76171994140625,12.6,12.3,12.5
IREN,2026-09-11,2026-09-18,C,32.0,99,10,1.71875140625,11.54,11.3,11.6
IREN,2026-09-11,2026-09-18,C,33.0,119,12,1.5312523437499999,10.54,10.3,10.55
IREN,2026-09-11,2026-09-18,C,34.0,339,4,1.39453427734375,9.8,9.3,9.55
IREN,2026-09-11,2026-09-18,C,35.0,2013,148,1.3320345898437496,8.72,8.3,8.65
IREN,2026-09-11,2026-09-18,C,36.0,1407,3,1.193363408203125,7.77,7.35,7.6
IREN,2026-09-11,2026-09-18,C,36.5,640,22,1.154301103515625,7.2,6.85,7.15
IREN,2026-09-11,2026-09-18,C,37.0,1119,90,1.140629296875,6.78,6.4,6.7
IREN,2026-09-11,2026-09-18,C,37.5,214,14,1.0429735351562504,6.2,5.9,6.15
IREN,2026-09-11,2026-09-18,C,38.0,1947,178,0.9960937890625,5.82,5.45,5.65
IREN,2026-09-11,2026-09-18,C,38.5,321,20,0.9687503125,5.12,5.0,5.2
IREN,2026-09-11,2026-09-18,C,39.0,650,330,0.9765627343750001,4.72,4.6,4.8
IREN,2026-09-11,2026-09-18,C,39.5,330,211,0.9707034179687499,4.53,4.2,4.4
IREN,2026-09-11,2026-09-18,C,40.0,11054,820,0.93945373046875,4.17,3.8,3.95
IREN,2026-09-11,2026-09-18,C,40.5,872,155,0.930664755859375,3.74,3.4,3.6
IREN,2026-09-11,2026-09-18,C,41.0,3205,233,0.92773509765625,3.35,3.05,3.25
IREN,2026-09-11,2026-09-18,C,41.5,493,116,0.8828136718749999,2.73,2.7,2.79
IREN,2026-09-11,2026-09-18,C,42.0,3667,1183,0.8964854101562498,2.41,2.43,2.5
IREN,2026-09-11,2026-09-18,C,42.5,720,1552,0.8906260937499999,2.17,2.14,2.2
IREN,2026-09-11,2026-09-18,C,43.0,1355,3752,0.8710950390625,1.9,1.84,1.9
IREN,2026-09-11,2026-09-18,C,43.5,502,1115,0.870118486328125,1.69,1.6,1.66
IREN,2026-09-11,2026-09-18,C,44.0,3912,4387,0.86132951171875,1.38,1.37,1.42
IREN,2026-09-11,2026-09-18,C,44.5,837,1518,0.8554701953125,1.25,1.18,1.2
IREN,2026-09-11,2026-09-18,C,45.0,14389,13185,0.8554701953125,1.04,1.01,1.02
IREN,2026-09-11,2026-09-18,C,45.5,786,826,0.868165380859375,0.9,0.87,0.9
IREN,2026-09-11,2026-09-18,C,46.0,4021,4307,0.8740246972656249,0.79,0.74,0.78
IREN,2026-09-11,2026-09-18,C,46.5,715,767,0.885743330078125,0.65,0.64,0.68
IREN,2026-09-11,2026-09-18,C,47.0,4634,4912,0.86914193359375,0.55,0.52,0.54
IREN,2026-09-11,2026-09-18,C,47.5,1215,586,0.893555751953125,0.47,0.47,0.48
IREN,2026-09-11,2026-09-18,C,48.0,4775,2855,0.88476677734375,0.39,0.37,0.4
IREN,2026-09-11,2026-09-18,C,49.0,4991,2465,0.8964854101562498,0.28,0.26,0.29
