ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-09,2026-09-11,C,50.0,11,20,13.558595275878908,322.83,314.5,317.3
TSLA,2026-09-09,2026-09-11,C,70.0,3,2,7.5937505078125005,298.29,294.5,296.25
TSLA,2026-09-09,2026-09-11,C,100.0,4,0,1.0000000000000003e-05,218.5,251.0,257.05
TSLA,2026-09-09,2026-09-11,C,110.0,1,1,6.2812521484375,256.99,254.5,258.2
TSLA,2026-09-09,2026-09-11,C,140.0,8,1,5.648440439453125,225.65,224.55,228.55
TSLA,2026-09-09,2026-09-11,C,150.0,2,3,4.73437908203125,229.85,214.55,216.35
TSLA,2026-09-09,2026-09-11,C,160.0,2,2,5.570315537109375,168.0,204.8,209.25
TSLA,2026-09-09,2026-09-11,C,170.0,6,6,3.6093759765625,181.8,194.55,196.25
TSLA,2026-09-09,2026-09-11,C,180.0,748,5,3.0937522656249996,186.1,184.95,187.5
TSLA,2026-09-09,2026-09-11,C,190.0,1,1,4.005864367675781,174.97,174.55,178.6
TSLA,2026-09-09,2026-09-11,C,200.0,69,16,3.82031294921875,165.0,165.3,166.65
TSLA,2026-09-09,2026-09-11,C,210.0,57,33,3.9902343994140628,144.45,155.2,157.15
TSLA,2026-09-09,2026-09-11,C,220.0,31,5,3.589844775390625,148.92,144.85,147.0
TSLA,2026-09-09,2026-09-11,C,230.0,13,31,3.313478278808593,136.01,134.85,137.0
TSLA,2026-09-09,2026-09-11,C,240.0,391,22,3.1718770703125,126.87,125.0,127.2
TSLA,2026-09-09,2026-09-11,C,245.0,6,9,2.9199245751953127,122.65,119.85,122.0
TSLA,2026-09-09,2026-09-11,C,250.0,149,8,2.9609400976562497,115.82,115.0,117.3
TSLA,2026-09-09,2026-09-11,C,255.0,78,11,2.5380895922851563,111.42,110.0,111.8
TSLA,2026-09-09,2026-09-11,C,260.0,27,12,2.573245754394531,106.5,105.2,107.05
TSLA,2026-09-09,2026-09-11,C,265.0,20,14,2.4775428686523435,101.57,100.15,102.1
TSLA,2026-09-09,2026-09-11,C,270.0,22,330,2.2773480566406246,96.46,95.0,96.95
TSLA,2026-09-09,2026-09-11,C,275.0,41,326,2.1054734863281244,91.47,90.1,91.85
TSLA,2026-09-09,2026-09-11,C,280.0,80,2,2.019536201171875,86.84,85.05,86.9
TSLA,2026-09-09,2026-09-11,C,285.0,21,27,1.5214867675781247,81.92,80.8,81.95
TSLA,2026-09-09,2026-09-11,C,290.0,32,10,1.8422859448242184,76.59,74.9,77.0
TSLA,2026-09-09,2026-09-11,C,295.0,206,321,1.015629921875,71.47,70.5,71.95
TSLA,2026-09-09,2026-09-11,C,297.5,23,320,1.7338880493164064,68.99,67.75,69.65
