ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-09,2026-09-11,C,50.0,11,20,8.625004609374999,322.83,314.05,317.75
TSLA,2026-09-09,2026-09-11,C,70.0,3,2,10.937503164062502,298.29,293.8,296.8
TSLA,2026-09-09,2026-09-11,C,100.0,4,0,1.0000000000000003e-05,218.5,251.0,257.05
TSLA,2026-09-09,2026-09-11,C,110.0,1,1,8.566410895996093,256.99,254.25,257.25
TSLA,2026-09-09,2026-09-11,C,140.0,8,1,6.537111203613281,225.65,224.45,229.2
TSLA,2026-09-09,2026-09-11,C,150.0,2,3,6.838868638916017,229.85,214.05,217.7
TSLA,2026-09-09,2026-09-11,C,160.0,2,2,5.488284389648436,168.0,204.8,208.45
TSLA,2026-09-09,2026-09-11,C,170.0,6,6,4.582035522460938,181.8,194.3,198.15
TSLA,2026-09-09,2026-09-11,C,180.0,748,5,4.980472524414061,186.1,185.75,187.95
TSLA,2026-09-09,2026-09-11,C,190.0,1,1,4.5996136254882805,174.97,174.25,176.8
TSLA,2026-09-09,2026-09-11,C,200.0,69,16,4.217778165283203,165.0,165.55,167.9
TSLA,2026-09-09,2026-09-11,C,210.0,57,33,4.2187547265625,144.45,156.05,158.3
TSLA,2026-09-09,2026-09-11,C,220.0,31,5,3.7119147827148433,148.92,145.85,147.85
TSLA,2026-09-09,2026-09-11,C,230.0,13,31,3.3125017187499997,136.01,135.35,138.0
TSLA,2026-09-09,2026-09-11,C,240.0,391,22,3.1250021875,126.87,125.7,127.9
TSLA,2026-09-09,2026-09-11,C,245.0,6,9,2.994143139648437,122.65,120.4,123.2
TSLA,2026-09-09,2026-09-11,C,250.0,149,8,2.7089876025390627,115.82,115.55,117.55
TSLA,2026-09-09,2026-09-11,C,255.0,78,11,2.8750028125,111.42,111.05,113.1
TSLA,2026-09-09,2026-09-11,C,260.0,27,12,2.6621127197265633,106.5,105.8,108.0
TSLA,2026-09-09,2026-09-11,C,265.0,20,14,2.67969080078125,101.57,100.9,103.55
TSLA,2026-09-09,2026-09-11,C,270.0,22,330,2.4462929467773433,96.46,96.0,97.95
TSLA,2026-09-09,2026-09-11,C,275.0,41,326,2.2568402954101563,91.47,90.9,92.75
TSLA,2026-09-09,2026-09-11,C,280.0,80,2,2.030278361816406,86.84,85.55,87.65
TSLA,2026-09-09,2026-09-11,C,285.0,21,27,1.8916021044921876,81.92,80.2,82.9
TSLA,2026-09-09,2026-09-11,C,290.0,32,10,1.9228519482421875,76.59,75.85,77.9
TSLA,2026-09-09,2026-09-11,C,295.0,206,321,1.7158217333984376,71.47,70.8,72.5
TSLA,2026-09-09,2026-09-11,C,297.5,23,320,1.6044941650390623,68.99,68.1,69.95
TSLA,2026-09-09,2026-09-11,C,300.0,421,12,1.7001968115234376,66.89,65.8,68.0
TSLA,2026-09-09,2026-09-11,C,302.5,23,16,1.7319349340820311,64.47,63.35,66.0
TSLA,2026-09-09,2026-09-11,C,305.0,552,107,1.6943374658203125,61.47,61.15,63.35
TSLA,2026-09-09,2026-09-11,C,310.0,255,6,1.3251986865234373,57.32,55.75,57.25
TSLA,2026-09-09,2026-09-11,C,312.5,16,4,1.1689494677734376,53.28,52.85,54.7
TSLA,2026-09-09,2026-09-11,C,315.0,222,16,1.3418001660156247,51.86,51.25,52.45
TSLA,2026-09-09,2026-09-11,C,317.5,8,1,1.2460975195312498,51.35,47.7,50.75
TSLA,2026-09-09,2026-09-11,C,320.0,450,40,1.1328168359375002,46.77,45.65,47.45
TSLA,2026-09-09,2026-09-11,C,322.5,147,23,1.0532273901367186,44.2,43.2,44.75
TSLA,2026-09-09,2026-09-11,C,325.0,387,29,1.1298871630859377,41.77,41.05,42.75
TSLA,2026-09-09,2026-09-11,C,327.5,114,3,1.066899196777344,40.35,38.75,40.0
TSLA,2026-09-09,2026-09-11,C,330.0,583,21,0.9204109521484375,35.55,35.9,37.2
TSLA,2026-09-09,2026-09-11,C,332.5,66,54,0.867188828125,34.65,33.4,34.7
TSLA,2026-09-09,2026-09-11,C,335.0,417,60,0.9467778759765625,31.67,31.15,33.05
TSLA,2026-09-09,2026-09-11,C,337.5,280,67,0.8823253955078124,30.52,28.65,30.5
TSLA,2026-09-09,2026-09-11,C,340.0,1227,99,0.8425308715820312,26.78,26.4,27.95
TSLA,2026-09-09,2026-09-11,C,342.5,459,24,0.7187528125,24.07,23.4,25.3
TSLA,2026-09-09,2026-09-11,C,345.0,2665,528,0.7070341796875,21.74,21.45,22.75
TSLA,2026-09-09,2026-09-11,C,347.5,534,121,0.6372106591796876,19.4,19.25,19.85
TSLA,2026-09-09,2026-09-11,C,350.0,2477,2847,0.6513706738281251,17.19,17.15,17.95
