ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-09,2026-09-11,C,50.0,11,20,11.734377666015625,322.83,313.5,316.05
TSLA,2026-09-09,2026-09-11,C,70.0,3,2,9.964847521972658,298.29,294.35,297.9
TSLA,2026-09-09,2026-09-11,C,100.0,4,0,1.0000000000000003e-05,218.5,251.0,257.05
TSLA,2026-09-09,2026-09-11,C,110.0,1,1,7.867187666015624,256.99,253.5,256.45
TSLA,2026-09-09,2026-09-11,C,140.0,8,1,5.957033803710937,225.65,223.5,226.15
TSLA,2026-09-09,2026-09-11,C,150.0,2,4,5.558596801757812,216.0,214.7,216.15
TSLA,2026-09-09,2026-09-11,C,160.0,2,2,5.320315849609374,168.0,203.85,206.25
TSLA,2026-09-09,2026-09-11,C,170.0,6,6,4.605472993164062,181.8,194.2,197.8
TSLA,2026-09-09,2026-09-11,C,180.0,748,5,4.73437908203125,186.1,184.85,186.35
TSLA,2026-09-09,2026-09-11,C,190.0,1,1,4.191411010742188,174.97,174.25,176.15
TSLA,2026-09-09,2026-09-11,C,200.0,69,24,3.8945315136718754,167.0,164.7,166.15
TSLA,2026-09-09,2026-09-11,C,210.0,57,33,4.163090733642578,144.45,154.4,156.85
TSLA,2026-09-09,2026-09-11,C,220.0,31,5,2.7968780078125004,148.92,144.65,146.9
TSLA,2026-09-09,2026-09-11,C,230.0,13,217,2.57031607421875,136.27,134.65,136.9
TSLA,2026-09-09,2026-09-11,C,240.0,391,514,2.4511757470703124,125.83,124.9,126.75
TSLA,2026-09-09,2026-09-11,C,245.0,6,391,2.3828165429687496,120.85,119.85,121.85
TSLA,2026-09-09,2026-09-11,C,250.0,149,16,2.3085979785156248,115.87,114.9,116.85
TSLA,2026-09-09,2026-09-11,C,255.0,78,387,2.7275422436523433,110.74,109.35,111.55
TSLA,2026-09-09,2026-09-11,C,260.0,27,388,1.9492190039062502,105.75,104.65,106.9
