ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-06,2026-08-07,C,105.0,28,86,1.0000000000000003e-05,253.38,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,140.0,37,22,1.0000000000000003e-05,219.07,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,155.0,21,79,1.0000000000000003e-05,202.65,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,160.0,26,80,1.0000000000000003e-05,197.67,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,165.0,76,258,1.0000000000000003e-05,194.02,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,175.0,25,93,1.0000000000000003e-05,183.59,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,180.0,9,10,1.0000000000000003e-05,182.38,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,190.0,16,43,1.0000000000000003e-05,168.66,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,195.0,2,5,1.0000000000000003e-05,166.45,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,200.0,2,4,1.0000000000000003e-05,161.54,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,205.0,2,1,1.0000000000000003e-05,157.1,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,210.0,1,2,1.0000000000000003e-05,153.02,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,215.0,2,4,1.0000000000000003e-05,143.65,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,220.0,2,4,1.0000000000000003e-05,138.66,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,225.0,4,2,1.0000000000000003e-05,153.05,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,230.0,4,4,1.0000000000000003e-05,129.5,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,235.0,2,1,1.0000000000000003e-05,98.15,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,240.0,12,10,1.0000000000000003e-05,118.65,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,245.0,40,40,1.0000000000000003e-05,101.0,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,250.0,2,2,1.0000000000000003e-05,112.91,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,260.0,3,4,1.0000000000000003e-05,97.87,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,265.0,16,2,1.0000000000000003e-05,92.73,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,270.0,31,6,1.0000000000000003e-05,87.9,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,275.0,26,1,1.0000000000000003e-05,80.5,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,280.0,48,1,1.0000000000000003e-05,78.08,0.0,0.0
GOOGL,2026-08-06,2026-08-07,C,285.0,105,1,1.0000000000000003e-05,75.75,0.0,0.0
