ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-07,2026-08-14,C,30.0,29,4,3.750000625,25.59,24.5,26.45
TEM,2026-08-07,2026-08-14,C,31.0,3,11,4.2519578100585935,24.67,23.6,26.2
TEM,2026-08-07,2026-08-14,C,32.0,1,0,4.187504765625,14.7,22.8,25.2
TEM,2026-08-07,2026-08-14,C,33.0,0,2,3.9980468798828124,22.93,21.8,24.2
TEM,2026-08-07,2026-08-14,C,34.0,0,3,3.81250046875,21.78,20.8,23.2
TEM,2026-08-07,2026-08-14,C,35.0,2,10,3.5742198144531248,20.3,19.7,22.2
TEM,2026-08-07,2026-08-14,C,36.0,1,3,3.285158037109375,19.65,18.5,21.2
TEM,2026-08-07,2026-08-14,C,37.0,20,3,3.119142827148437,18.22,17.5,20.2
TEM,2026-08-07,2026-08-14,C,39.0,2,1,2.923830815429688,16.45,15.75,18.2
TEM,2026-08-07,2026-08-14,C,40.0,16,7,2.712893842773437,15.45,14.65,17.2
TEM,2026-08-07,2026-08-14,C,40.5,2,2,2.6113315966796877,7.55,14.1,16.7
TEM,2026-08-07,2026-08-14,C,41.0,2,1,2.107426606445312,14.72,13.5,15.5
TEM,2026-08-07,2026-08-14,C,42.0,71,3,2.138676528320312,9.2,12.85,14.45
TEM,2026-08-07,2026-08-14,C,42.5,41,4,2.042973642578125,5.25,12.25,14.0
TEM,2026-08-07,2026-08-14,C,43.0,42,1,1.998046884765625,11.86,11.85,13.45
TEM,2026-08-07,2026-08-14,C,43.5,43,5,1.951172119140625,4.2,11.35,13.0
TEM,2026-08-07,2026-08-14,C,44.0,368,1,2.100590686035156,10.95,10.8,13.05
TEM,2026-08-07,2026-08-14,C,44.5,27,1,1.8359383203124997,10.25,10.45,11.95
TEM,2026-08-07,2026-08-14,C,45.0,97,4,1.7441419042968749,11.17,9.85,11.5
TEM,2026-08-07,2026-08-14,C,45.5,31,2,1.607423837890625,10.27,9.2,11.0
TEM,2026-08-07,2026-08-14,C,46.0,100,11,1.9140629296875002,10.26,8.9,11.25
TEM,2026-08-07,2026-08-14,C,46.5,13,2,1.4960962695312499,9.29,8.25,10.0
TEM,2026-08-07,2026-08-14,C,47.0,104,12,1.4072295263671877,8.45,7.85,9.35
TEM,2026-08-07,2026-08-14,C,47.5,178,10,1.3408236083984373,8.2,7.1,9.1
TEM,2026-08-07,2026-08-14,C,48.0,104,6,1.626954990234375,7.59,6.9,9.3
TEM,2026-08-07,2026-08-14,C,48.5,102,10,1.470705771484375,7.13,6.45,8.5
TEM,2026-08-07,2026-08-14,C,49.0,461,17,1.4277372363281249,6.63,6.0,8.05
TEM,2026-08-07,2026-08-14,C,49.5,49,13,1.2109414453124998,5.99,5.5,7.1
TEM,2026-08-07,2026-08-14,C,50.0,579,115,0.9707034179687499,5.48,5.1,6.0
TEM,2026-08-07,2026-08-14,C,51.0,196,41,0.8710950390625,4.4,4.2,5.0
TEM,2026-08-07,2026-08-14,C,52.0,438,409,0.9531254687499999,3.69,3.4,4.6
TEM,2026-08-07,2026-08-14,C,53.0,337,143,0.7314479980468749,2.9,2.66,3.1
TEM,2026-08-07,2026-08-14,C,54.0,793,314,0.7656273437500001,2.42,2.15,2.5
TEM,2026-08-07,2026-08-14,C,55.0,435,1205,0.7744163183593751,1.87,1.66,1.96
TEM,2026-08-07,2026-08-14,C,56.0,147,641,0.76367423828125,1.4,1.2,1.48
TEM,2026-08-07,2026-08-14,C,57.0,36,335,0.7158231542968749,0.96,0.6,1.16
TEM,2026-08-07,2026-08-14,C,58.0,122,808,0.77929908203125,0.69,0.61,0.85
TEM,2026-08-07,2026-08-14,C,59.0,114,593,0.7587914746093751,0.5,0.37,0.59
TEM,2026-08-07,2026-08-14,C,60.0,124,3528,0.7773459765625,0.34,0.33,0.37
TEM,2026-08-07,2026-08-14,C,61.0,43,91,0.8300798242187499,0.26,0.18,0.41
TEM,2026-08-07,2026-08-14,C,62.0,63,269,0.8242205078124999,0.17,0.12,0.27
TEM,2026-08-07,2026-08-14,C,63.0,58,44,0.7578149218750001,0.17,0.0,0.17
TEM,2026-08-07,2026-08-14,C,64.0,45,19,0.8085956640624999,0.09,0.0,0.15
TEM,2026-08-07,2026-08-14,C,65.0,62,88,0.8828136718749999,0.05,0.0,0.16
TEM,2026-08-07,2026-08-14,C,66.0,70,12,0.9257819921875,0.04,0.0,0.14
TEM,2026-08-07,2026-08-14,C,67.0,33,103,0.9492192578124999,0.03,0.0,0.11
TEM,2026-08-07,2026-08-14,C,68.0,12,1,1.40625296875,0.34,0.0,0.61
TEM,2026-08-07,2026-08-14,C,69.0,1,1,1.60547072265625,3.9,0.0,0.86
TEM,2026-08-07,2026-08-14,C,70.0,20,3,1.109379453125,0.01,0.0,0.1
TEM,2026-08-07,2026-08-14,C,72.0,6,1,1.26172244140625,0.12,0.0,0.13
TEM,2026-08-07,2026-08-14,C,73.0,1,2,1.2500037499999999,0.07,0.0,0.09
TEM,2026-08-07,2026-08-14,C,74.0,11,2,1.2734411328124997,0.05,0.0,0.08
TEM,2026-08-07,2026-08-14,C,75.0,34,1,1.171879140625,0.32,0.0,0.03
TEM,2026-08-07,2026-08-14,C,80.0,6,8,1.6015644921874999,0.04,0.0,0.1
TEM,2026-08-07,2026-08-14,C,85.0,36,2,2.0468798828125,0.07,0.0,0.23
TEM,2026-08-07,2026-08-14,P,30.0,76,1,2.6093784765625,0.03,0.0,0.1
TEM,2026-08-07,2026-08-14,P,31.0,1,1,2.7890655273437504,0.05,0.0,0.22
TEM,2026-08-07,2026-08-14,P,35.0,50,15,1.96875015625,0.04,0.0,0.09
TEM,2026-08-07,2026-08-14,P,35.5,1,0,1.9218753906250001,0.12,0.0,0.09
TEM,2026-08-07,2026-08-14,P,36.0,2,2,1.6875015625,0.11,0.0,0.04
TEM,2026-08-07,2026-08-14,P,36.5,2,1,1.8359383203124997,0.01,0.0,0.1
TEM,2026-08-07,2026-08-14,P,37.0,51,4,1.3750031249999999,0.01,0.0,0.01
TEM,2026-08-07,2026-08-14,P,37.5,2,0,1.734376328125,0.07,0.0,0.1
TEM,2026-08-07,2026-08-14,P,38.0,68,1,1.3750031249999999,0.03,0.0,0.02
TEM,2026-08-07,2026-08-14,P,38.5,6,0,3.150392749023437,0.22,0.0,2.13
TEM,2026-08-07,2026-08-14,P,39.0,56,1,1.640626796875,0.03,0.0,0.13
TEM,2026-08-07,2026-08-14,P,39.5,14,1,1.5000025,0.16,0.0,0.09
