ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-07,2026-08-14,C,30.0,29,8,3.269533076171875,16.75,24.55,26.5
TEM,2026-08-07,2026-08-14,C,31.0,3,4,3.6523446191406252,24.45,23.7,26.05
TEM,2026-08-07,2026-08-14,C,32.0,1,0,3.6093759765625,14.7,22.85,25.1
TEM,2026-08-07,2026-08-14,C,33.0,0,1,3.384767163085937,23.04,21.75,24.1
TEM,2026-08-07,2026-08-14,C,34.0,0,3,3.167970830078125,21.78,20.85,22.9
TEM,2026-08-07,2026-08-14,C,35.0,2,10,2.2343794140624995,20.3,19.8,20.9
TEM,2026-08-07,2026-08-14,C,36.0,1,2,2.599612875976563,19.13,18.5,20.8
TEM,2026-08-07,2026-08-14,C,37.0,20,3,2.582034794921875,18.22,17.5,20.0
TEM,2026-08-07,2026-08-14,C,39.0,2,1,2.5332067919921872,10.0,15.8,18.15
TEM,2026-08-07,2026-08-14,C,40.0,16,7,1.82421962890625,15.45,14.65,16.25
TEM,2026-08-07,2026-08-14,C,40.5,2,2,2.113285966796875,7.55,14.0,16.5
TEM,2026-08-07,2026-08-14,C,41.0,2,2,2.025395561523437,10.18,13.5,15.95
TEM,2026-08-07,2026-08-14,C,42.0,71,3,2.0117237207031247,9.2,12.9,14.8
TEM,2026-08-07,2026-08-14,C,42.5,41,4,1.90234423828125,5.25,12.35,14.25
TEM,2026-08-07,2026-08-14,C,43.0,42,1,1.8398445507812498,11.86,11.85,13.75
TEM,2026-08-07,2026-08-14,C,43.5,43,5,1.7333997705078126,4.2,11.35,13.15
TEM,2026-08-07,2026-08-14,C,44.0,368,1,1.734376328125,10.95,10.8,12.85
TEM,2026-08-07,2026-08-14,C,44.5,27,1,1.6904312353515625,10.25,10.4,12.3
TEM,2026-08-07,2026-08-14,C,45.0,97,4,1.607423837890625,11.17,9.85,11.8
TEM,2026-08-07,2026-08-14,C,45.5,31,2,1.5068384033203124,10.27,9.2,11.35
TEM,2026-08-07,2026-08-14,C,46.0,100,11,1.482424462890625,10.26,8.9,10.75
TEM,2026-08-07,2026-08-14,C,46.5,13,2,1.4209013330078126,9.29,8.25,10.4
TEM,2026-08-07,2026-08-14,C,47.0,104,2,1.359378203125,8.68,7.85,9.8
TEM,2026-08-07,2026-08-14,C,47.5,178,10,0.95507857421875,8.2,7.1,8.7
TEM,2026-08-07,2026-08-14,C,48.0,104,6,1.015629921875,7.59,6.9,8.15
TEM,2026-08-07,2026-08-14,C,48.5,102,8,0.940430283203125,6.68,6.45,7.55
TEM,2026-08-07,2026-08-14,C,49.0,461,16,1.013676806640625,7.02,5.9,7.45
TEM,2026-08-07,2026-08-14,C,49.5,49,12,0.90429783203125,6.13,5.5,6.7
TEM,2026-08-07,2026-08-14,C,50.0,579,112,0.7382838671874999,5.6,5.1,5.8
TEM,2026-08-07,2026-08-14,C,51.0,196,35,0.729494892578125,4.92,4.2,5.0
TEM,2026-08-07,2026-08-14,C,52.0,438,400,0.8291032714843749,4.13,3.45,4.6
TEM,2026-08-07,2026-08-14,C,53.0,337,136,0.727541787109375,3.17,2.78,3.45
TEM,2026-08-07,2026-08-14,C,54.0,793,305,0.7251004052734374,2.6,2.26,2.71
TEM,2026-08-07,2026-08-14,C,55.0,435,1162,0.7070341796875,1.98,1.66,2.14
TEM,2026-08-07,2026-08-14,C,56.0,147,627,0.7226590234375,1.49,1.45,1.52
TEM,2026-08-07,2026-08-14,C,57.0,36,305,0.6972686523437501,1.12,0.94,1.16
TEM,2026-08-07,2026-08-14,C,58.0,122,717,0.6884796777343751,0.78,0.7,0.78
TEM,2026-08-07,2026-08-14,C,59.0,114,512,0.6914093359375001,0.52,0.41,0.64
TEM,2026-08-07,2026-08-14,C,60.0,124,3448,0.7138700488281251,0.4,0.33,0.46
TEM,2026-08-07,2026-08-14,C,61.0,43,86,0.710940390625,0.28,0.15,0.38
TEM,2026-08-07,2026-08-14,C,62.0,63,253,0.7597680273437502,0.21,0.15,0.31
TEM,2026-08-07,2026-08-14,C,63.0,58,30,0.7597680273437502,0.14,0.09,0.22
TEM,2026-08-07,2026-08-14,C,64.0,45,17,0.7695335546875001,0.1,0.06,0.16
TEM,2026-08-07,2026-08-14,C,65.0,62,84,0.7812521875,0.07,0.06,0.1
TEM,2026-08-07,2026-08-14,C,66.0,70,11,0.7773459765625,0.06,0.0,0.1
TEM,2026-08-07,2026-08-14,C,67.0,33,54,0.804689453125,0.03,0.03,0.05
TEM,2026-08-07,2026-08-14,C,68.0,12,1,1.291019169921875,0.34,0.0,0.7
TEM,2026-08-07,2026-08-14,C,69.0,1,1,1.46484642578125,3.9,0.0,0.95
TEM,2026-08-07,2026-08-14,C,70.0,20,3,1.0234423828125,0.01,0.0,0.13
TEM,2026-08-07,2026-08-14,C,72.0,6,2,2.0839891650390623,0.3,0.0,2.13
TEM,2026-08-07,2026-08-14,C,73.0,1,1,1.4921900390624998,0.53,0.0,0.51
TEM,2026-08-07,2026-08-14,C,74.0,11,1,1.203128984375,0.37,0.0,0.12
TEM,2026-08-07,2026-08-14,C,75.0,34,1,1.26172244140625,0.32,0.0,0.13
TEM,2026-08-07,2026-08-14,C,80.0,6,8,1.09375453125,0.04,0.0,0.01
TEM,2026-08-07,2026-08-14,C,85.0,36,2,1.8125009374999999,0.07,0.0,0.22
TEM,2026-08-07,2026-08-14,P,30.0,76,1,1.9375003125,0.03,0.0,0.02
TEM,2026-08-07,2026-08-14,P,31.0,1,1,2.1875045312499997,0.05,0.0,0.09
TEM,2026-08-07,2026-08-14,P,35.0,50,5,1.765626171875,0.02,0.0,0.09
