ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-07-31,2026-08-07,C,365.0,1,0,1.7358411645507812,150.1,140.9,146.6
SOXX,2026-07-31,2026-08-07,C,375.0,1,0,1.6279315478515624,106.0,130.9,136.7
SOXX,2026-07-31,2026-08-07,C,385.0,4,3,1.5078149609375,110.0,120.9,126.7
SOXX,2026-07-31,2026-08-07,C,395.0,1,1,0.992187578125,152.89,109.8,115.8
SOXX,2026-07-31,2026-08-07,C,400.0,2,10,1.3754914038085935,102.05,106.1,111.9
SOXX,2026-07-31,2026-08-07,C,405.0,1,1,1.2851598242187499,107.0,100.0,107.7
SOXX,2026-07-31,2026-08-07,C,407.5,1,0,1.2871129394531249,76.0,98.6,104.4
SOXX,2026-07-31,2026-08-07,C,415.0,27,22,1.0791061669921875,73.0,90.0,96.9
SOXX,2026-07-31,2026-08-07,C,430.0,4,7,0.8950205810546874,82.35,75.5,81.2
SOXX,2026-07-31,2026-08-07,C,440.0,45,22,1.0026905334472658,51.0,66.8,72.5
SOXX,2026-07-31,2026-08-07,C,450.0,8,3,0.96289099609375,56.55,57.7,63.1
SOXX,2026-07-31,2026-08-07,C,460.0,5,10,0.8786633227539062,49.74,48.0,53.8
SOXX,2026-07-31,2026-08-07,C,465.0,10,35,0.8642591699218749,41.8,43.5,49.6
SOXX,2026-07-31,2026-08-07,C,467.5,3,0,0.8330094824218748,27.97,41.3,46.9
SOXX,2026-07-31,2026-08-07,C,470.0,85,2,0.7747825256347658,45.09,39.1,43.5
SOXX,2026-07-31,2026-08-07,C,472.5,3,0,0.8155536022949219,37.62,36.9,42.8
SOXX,2026-07-31,2026-08-07,C,475.0,16,2,0.8153094641113281,34.9,35.2,40.6
SOXX,2026-07-31,2026-08-07,C,477.5,18,4,0.846559151611328,27.0,33.5,39.5
SOXX,2026-07-31,2026-08-07,C,480.0,39,5,0.8062763513183593,34.04,31.5,36.5
SOXX,2026-07-31,2026-08-07,C,482.5,1,1,0.7686790710449221,28.4,27.8,35.3
SOXX,2026-07-31,2026-08-07,C,485.0,19,14,0.7532983654785157,25.25,28.1,30.9
SOXX,2026-07-31,2026-08-07,C,487.5,22,2,0.7934590966796875,20.2,26.2,30.8
SOXX,2026-07-31,2026-08-07,C,490.0,105,65,0.6922638195800781,26.0,22.3,27.6
SOXX,2026-07-31,2026-08-07,C,492.5,56,7,0.7728904547119142,19.7,22.5,27.2
SOXX,2026-07-31,2026-08-07,C,495.0,49,9,0.745119736328125,23.15,20.1,25.4
SOXX,2026-07-31,2026-08-07,C,497.5,15,18,0.7598900964355471,18.0,19.3,23.8
SOXX,2026-07-31,2026-08-07,C,500.0,686,67,0.7202176416015625,19.0,16.4,22.2
SOXX,2026-07-31,2026-08-07,C,502.5,13,7,0.7049590051269532,14.31,14.8,20.4
SOXX,2026-07-31,2026-08-07,C,505.0,118,51,0.7413355944824218,15.62,15.1,19.0
SOXX,2026-07-31,2026-08-07,C,507.5,15,28,0.729494892578125,14.5,13.6,17.5
SOXX,2026-07-31,2026-08-07,C,510.0,101,76,0.7240017834472656,13.2,12.5,16.0
SOXX,2026-07-31,2026-08-07,C,512.5,46,40,0.6870758831787109,12.42,11.4,13.3
SOXX,2026-07-31,2026-08-07,C,515.0,92,61,0.6655917230224611,11.2,9.0,12.7
SOXX,2026-07-31,2026-08-07,C,517.5,67,89,0.6912872668457033,9.9,9.2,11.6
SOXX,2026-07-31,2026-08-07,C,520.0,1190,701,0.6972686523437501,8.85,8.2,11.0
SOXX,2026-07-31,2026-08-07,C,522.5,1231,14,0.6448399774169922,8.2,5.4,10.0
SOXX,2026-07-31,2026-08-07,C,525.0,162,45,0.6696810375976563,7.76,6.7,8.1
SOXX,2026-07-31,2026-08-07,C,527.5,62,11,0.6658968957519533,6.2,6.0,7.2
SOXX,2026-07-31,2026-08-07,C,530.0,86,176,0.6754182849121095,6.0,5.3,6.9
SOXX,2026-07-31,2026-08-07,C,532.5,22,10,0.653445848388672,5.0,4.3,5.9
SOXX,2026-07-31,2026-08-07,C,535.0,445,244,0.6811555322265627,4.68,4.1,5.9
SOXX,2026-07-31,2026-08-07,C,537.5,43,3,0.6475865319824219,4.2,3.2,4.7
SOXX,2026-07-31,2026-08-07,C,540.0,326,87,0.6408727319335938,3.85,2.8,4.0
SOXX,2026-07-31,2026-08-07,C,542.5,10,26,0.6522251574707032,3.26,2.4,3.9
SOXX,2026-07-31,2026-08-07,C,545.0,59,22,0.6540561938476563,2.85,2.1,3.5
SOXX,2026-07-31,2026-08-07,C,547.5,63,7,0.6530796411132813,1.85,1.8,3.1
SOXX,2026-07-31,2026-08-07,C,550.0,167,115,0.6665072412109377,2.3,1.8,2.8
SOXX,2026-07-31,2026-08-07,C,552.5,20,24,0.6599155102539063,1.52,1.35,2.55
SOXX,2026-07-31,2026-08-07,C,555.0,22,27,0.6408727319335938,1.75,1.05,2.0
SOXX,2026-07-31,2026-08-07,C,557.5,38,4,0.6528355029296876,1.59,0.75,2.1
SOXX,2026-07-31,2026-08-07,C,560.0,84,130,0.631839619140625,1.18,0.65,1.5
SOXX,2026-07-31,2026-08-07,C,562.5,4,5,0.6467320483398438,0.95,0.65,1.4
SOXX,2026-07-31,2026-08-07,C,565.0,14,5,0.664309997558594,1.04,0.6,1.4
SOXX,2026-07-31,2026-08-07,C,567.5,16,2,0.6660189648437502,0.58,0.45,1.3
SOXX,2026-07-31,2026-08-07,C,570.0,2416,250,0.6606479248046876,0.75,0.45,1.0
SOXX,2026-07-31,2026-08-07,C,572.5,15,11,0.6611362011718751,1.61,0.3,0.95
SOXX,2026-07-31,2026-08-07,C,575.0,67,5,0.68555001953125,0.54,0.1,1.2
SOXX,2026-07-31,2026-08-07,C,577.5,14,8,0.8291032714843749,1.4,0.0,2.85
SOXX,2026-07-31,2026-08-07,C,580.0,61,50,0.7524438818359375,0.45,0.1,1.5
SOXX,2026-07-31,2026-08-07,C,582.5,32,31,0.6953155468750001,0.82,0.0,0.9
SOXX,2026-07-31,2026-08-07,C,585.0,67,2,0.7656273437500001,0.72,0.0,1.35
SOXX,2026-07-31,2026-08-07,C,587.5,28,11,0.7675804492187501,0.24,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,590.0,133,5,0.8081073876953124,0.21,0.0,1.4
SOXX,2026-07-31,2026-08-07,C,592.5,36,1,0.8208025732421874,1.44,0.0,1.35
SOXX,2026-07-31,2026-08-07,C,595.0,53,6,0.7514673291015624,0.64,0.05,0.65
SOXX,2026-07-31,2026-08-07,C,597.5,6,3,0.850587431640625,0.94,0.0,1.3
SOXX,2026-07-31,2026-08-07,C,600.0,4706,25,0.7568383691406251,0.15,0.05,0.5
SOXX,2026-07-31,2026-08-07,C,602.5,32,3,0.7509790527343749,0.63,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,605.0,7,3,0.8339860351562498,0.5,0.0,0.8
SOXX,2026-07-31,2026-08-07,C,607.5,26,1,0.7685570019531252,0.97,0.0,0.4
SOXX,2026-07-31,2026-08-07,C,610.0,34,42,0.795900478515625,0.13,0.05,0.4
SOXX,2026-07-31,2026-08-07,C,612.5,31,1,1.0361376318359379,1.38,0.0,2.05
SOXX,2026-07-31,2026-08-07,C,615.0,54,2,0.8798840136718749,0.33,0.0,0.7
SOXX,2026-07-31,2026-08-07,C,617.5,9,2,0.8955088574218748,0.42,0.0,0.7
SOXX,2026-07-31,2026-08-07,C,620.0,32,13,0.946289599609375,0.05,0.0,0.9
SOXX,2026-07-31,2026-08-07,C,622.5,0,0,1.0693405908203126,35.91,0.0,1.7
SOXX,2026-07-31,2026-08-07,C,625.0,7,3,0.9775392871093751,0.05,0.0,0.9
SOXX,2026-07-31,2026-08-07,C,627.5,10,13,1.0395555834960941,0.3,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,630.0,16,7,1.1137739624023437,0.25,0.0,1.65
SOXX,2026-07-31,2026-08-07,C,632.5,10,1,1.0712937060546879,0.1,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,635.0,6,2,1.0874069067382814,13.42,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,637.5,2,2,0.9697268652343749,0.1,0.0,0.5
SOXX,2026-07-31,2026-08-07,C,640.0,22,5,1.284671545410156,0.15,0.0,2.65
SOXX,2026-07-31,2026-08-07,C,642.5,19,19,1.1337933935546878,0.15,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,645.0,22,2,1.1567424975585938,0.15,0.0,1.25
SOXX,2026-07-31,2026-08-07,C,650.0,57,2,1.0107471337890623,0.05,0.0,0.4
SOXX,2026-07-31,2026-08-07,C,655.0,7,5,0.95507857421875,0.05,0.0,0.2
SOXX,2026-07-31,2026-08-07,C,660.0,13,1,1.3110386010742183,0.13,0.0,1.7
SOXX,2026-07-31,2026-08-07,C,665.0,9,1,1.2607458837890624,0.57,0.0,1.15
SOXX,2026-07-31,2026-08-07,C,670.0,3,1,1.253421701660156,1.2,0.0,0.95
SOXX,2026-07-31,2026-08-07,C,675.0,296,293,1.1884806201171876,0.08,0.0,0.55
SOXX,2026-07-31,2026-08-07,C,680.0,3,2,1.3461946752929683,6.6,0.0,1.15
SOXX,2026-07-31,2026-08-07,C,685.0,75,70,1.408206083984375,0.07,0.0,1.35
SOXX,2026-07-31,2026-08-07,C,690.0,43,1,1.36328443359375,0.53,0.0,0.95
SOXX,2026-07-31,2026-08-07,C,695.0,2,2,1.4384793701171876,0.4,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,700.0,59,2,1.5385765258789061,0.03,0.0,1.65
SOXX,2026-07-31,2026-08-07,C,705.0,2,2,1.835450041503906,0.34,0.0,4.1
SOXX,2026-07-31,2026-08-07,C,710.0,7,2,1.3330111474609372,1.42,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,720.0,5,2,1.3808624707031247,1.23,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,725.0,3,3,1.404299853515625,3.7,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,730.0,6,1,1.4277372363281249,0.8,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,735.0,2,0,1.4501980615234376,3.5,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,740.0,3,1,1.47265888671875,0.02,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,750.0,2,1,1.517580537109375,0.88,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,780.0,23,0,2.106938326416015,1.25,0.0,2.7
SOXX,2026-07-31,2026-08-07,C,790.0,2,2,2.3256877795410147,2.4,0.0,4.2
SOXX,2026-07-31,2026-08-07,C,800.0,19,2,1.40625296875,0.63,0.0,0.05
SOXX,2026-07-31,2026-08-07,C,805.0,1,0,2.328129179687499,3.91,0.0,3.5
SOXX,2026-07-31,2026-08-07,C,810.0,1,1,2.3525431811523427,0.05,0.0,3.5
SOXX,2026-07-31,2026-08-07,C,840.0,12,0,2.225590373535156,0.52,0.0,1.65
SOXX,2026-07-31,2026-08-07,C,850.0,10,0,2.0293018017578124,0.5,0.0,0.7
SOXX,2026-07-31,2026-08-07,C,855.0,17,9,2.127934367675781,0.11,0.0,0.95
SOXX,2026-07-31,2026-08-07,C,860.0,17,5,2.0859422851562495,0.14,0.0,0.75
SOXX,2026-07-31,2026-08-07,C,870.0,1,8,2.362308781738281,0.12,0.0,1.7
SOXX,2026-07-31,2026-08-07,C,920.0,25,9,1.78125109375,0.15,0.0,0.05
SOXX,2026-07-31,2026-08-07,C,930.0,41,8,2.1875045312499997,0.17,0.0,0.4
SOXX,2026-07-31,2026-08-07,C,940.0,3,14,1.8437507812499998,0.17,0.0,0.05
SOXX,2026-07-31,2026-08-07,C,950.0,106,5,1.875000625,0.26,0.0,0.05
SOXX,2026-07-31,2026-08-07,P,340.0,2994,80,1.3828155859374998,0.05,0.0,0.1
SOXX,2026-07-31,2026-08-07,P,345.0,56,20,1.3906280468749999,0.05,0.0,0.15
SOXX,2026-07-31,2026-08-07,P,350.0,1214,36,1.2890660546875,0.08,0.0,0.1
SOXX,2026-07-31,2026-08-07,P,352.5,1,2,1.5380882470703123,0.1,0.0,0.55
SOXX,2026-07-31,2026-08-07,P,355.0,10,9,1.3359408203124996,1.15,0.0,0.2
SOXX,2026-07-31,2026-08-07,P,360.0,11,6,1.376956240234375,0.09,0.0,0.35
SOXX,2026-07-31,2026-08-07,P,362.5,1,4,1.4492215039062502,0.1,0.0,0.6
SOXX,2026-07-31,2026-08-07,P,365.0,338,510,1.3496126269531248,0.05,0.05,0.35
SOXX,2026-07-31,2026-08-07,P,367.5,5,5,1.1328168359375002,0.2,0.0,0.1
SOXX,2026-07-31,2026-08-07,P,370.0,28,8,1.4765651171875,0.1,0.0,1.0
SOXX,2026-07-31,2026-08-07,P,372.5,10,3,1.23047259765625,0.16,0.0,0.3
SOXX,2026-07-31,2026-08-07,P,375.0,41,3,1.2695349023437497,0.2,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,377.5,21,1,1.15625421875,0.25,0.0,0.25
SOXX,2026-07-31,2026-08-07,P,380.0,178,116,1.2373085009765623,0.15,0.0,0.5
SOXX,2026-07-31,2026-08-07,P,382.5,1,18,1.2705114599609373,0.15,0.0,0.7
SOXX,2026-07-31,2026-08-07,P,385.0,998,397,1.15234798828125,0.17,0.05,0.35
SOXX,2026-07-31,2026-08-07,P,387.5,5,14,1.1464886425781249,0.15,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,390.0,23,5,1.123051259765625,0.2,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,392.5,3,0,1.0986373193359378,2.65,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,395.0,29,101,1.0742233789062503,0.23,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,397.5,28,28,1.05078599609375,0.25,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,400.0,1010,22,1.09375453125,0.25,0.2,0.5
SOXX,2026-07-31,2026-08-07,P,402.5,16,14,1.0029346728515625,0.28,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,405.0,87,23,1.0751999365234377,0.36,0.0,0.85
SOXX,2026-07-31,2026-08-07,P,407.5,11,10,0.983398603515625,0.3,0.05,0.5
SOXX,2026-07-31,2026-08-07,P,410.0,530,20,0.971679970703125,0.42,0.15,0.45
SOXX,2026-07-31,2026-08-07,P,412.5,45,18,0.9101571484375,0.48,0.0,0.45
SOXX,2026-07-31,2026-08-07,P,415.0,332,14,0.9355475195312499,0.5,0.15,0.5
SOXX,2026-07-31,2026-08-07,P,417.5,21,3,0.9501958105468749,0.81,0.0,0.85
SOXX,2026-07-31,2026-08-07,P,420.0,348,161,0.9501958105468749,0.5,0.4,0.6
SOXX,2026-07-31,2026-08-07,P,422.5,2,4,0.940430283203125,0.94,0.25,0.85
SOXX,2026-07-31,2026-08-07,P,425.0,152,13,0.867188828125,0.58,0.0,0.8
SOXX,2026-07-31,2026-08-07,P,427.5,8,2,0.842775009765625,0.7,0.15,0.65
SOXX,2026-07-31,2026-08-07,P,430.0,114,20,0.7915059912109376,0.72,0.0,0.65
SOXX,2026-07-31,2026-08-07,P,432.5,1,39,1.1623577038574218,0.85,0.2,4.8
SOXX,2026-07-31,2026-08-07,P,435.0,458,30,0.9353033813476561,0.9,0.25,2.0
SOXX,2026-07-31,2026-08-07,P,437.5,2,1,0.8850109155273438,1.64,0.45,1.55
SOXX,2026-07-31,2026-08-07,P,440.0,149,75,0.85742330078125,1.05,0.5,1.5
SOXX,2026-07-31,2026-08-07,P,442.5,9,5,0.8598646826171875,2.08,0.65,1.7
SOXX,2026-07-31,2026-08-07,P,445.0,26,14,0.8315446533203124,1.27,0.6,1.75
SOXX,2026-07-31,2026-08-07,P,447.5,3,9,0.8403336279296875,1.22,0.9,1.95
SOXX,2026-07-31,2026-08-07,P,450.0,2468,259,0.8081073876953124,1.55,1.0,1.8
SOXX,2026-07-31,2026-08-07,P,452.5,28,2,0.795900478515625,2.34,1.15,1.9
SOXX,2026-07-31,2026-08-07,P,455.0,1702,83,0.8000508276367188,1.73,1.6,2.0
SOXX,2026-07-31,2026-08-07,P,457.5,22,2,0.7866232275390624,1.91,1.45,2.45
SOXX,2026-07-31,2026-08-07,P,460.0,356,281,0.790041162109375,2.26,1.85,2.7
SOXX,2026-07-31,2026-08-07,P,462.5,14,8,0.770510107421875,2.48,1.8,3.0
SOXX,2026-07-31,2026-08-07,P,465.0,134,82,0.7525659509277343,2.7,2.1,3.0
SOXX,2026-07-31,2026-08-07,P,467.5,12,9,0.7591576818847658,2.82,2.3,3.7
SOXX,2026-07-31,2026-08-07,P,470.0,288,48,0.7635521691894531,3.47,2.85,4.1
SOXX,2026-07-31,2026-08-07,P,472.5,60,4,0.7457300817871093,3.46,3.0,4.4
SOXX,2026-07-31,2026-08-07,P,475.0,7564,138,0.7210721252441408,4.18,3.2,4.5
SOXX,2026-07-31,2026-08-07,P,477.5,97,2,0.729616961669922,6.79,3.8,5.2
SOXX,2026-07-31,2026-08-07,P,480.0,269,102,0.705203143310547,5.07,3.8,5.6
SOXX,2026-07-31,2026-08-07,P,482.5,101,5,0.7346217944335938,7.5,5.3,6.3
SOXX,2026-07-31,2026-08-07,P,485.0,906,955,0.7088652160644531,6.1,5.3,6.8
SOXX,2026-07-31,2026-08-07,P,487.5,18,32,0.6901886450195314,7.53,5.3,7.6
SOXX,2026-07-31,2026-08-07,P,490.0,10797,2245,0.6831086376953126,7.39,5.9,8.3
SOXX,2026-07-31,2026-08-07,P,492.5,4,12,0.6967803759765626,8.3,7.3,9.1
SOXX,2026-07-31,2026-08-07,P,495.0,67,82,0.6910431286621095,9.38,8.1,9.9
SOXX,2026-07-31,2026-08-07,P,497.5,487,12,0.6872589868164063,10.0,9.0,10.8
SOXX,2026-07-31,2026-08-07,P,500.0,1259,95,0.6925689923095704,10.8,10.5,11.6
SOXX,2026-07-31,2026-08-07,P,502.5,99,27,0.6488682574462892,12.08,9.7,12.8
SOXX,2026-07-31,2026-08-07,P,505.0,444,49,0.6668734484863283,12.69,11.6,14.0
SOXX,2026-07-31,2026-08-07,P,507.5,55,3,0.6364782446289063,14.49,11.6,15.2
SOXX,2026-07-31,2026-08-07,P,510.0,180,39,0.6569858520507813,15.21,13.8,16.5
SOXX,2026-07-31,2026-08-07,P,512.5,31,6,0.6434972174072267,17.15,14.8,17.7
SOXX,2026-07-31,2026-08-07,P,515.0,118,29,0.6479527392578125,17.55,15.1,20.5
SOXX,2026-07-31,2026-08-07,P,517.5,10,5,0.6076089044189454,26.0,16.4,20.6
SOXX,2026-07-31,2026-08-07,P,520.0,7106,12,0.5994913098144532,22.11,17.7,22.2
SOXX,2026-07-31,2026-08-07,P,522.5,1,0,0.5872844006347657,32.9,19.2,23.6
SOXX,2026-07-31,2026-08-07,P,525.0,1607,9,0.6425816992187501,23.35,22.6,25.8
SOXX,2026-07-31,2026-08-07,P,527.5,15,1,0.5824016369628906,26.22,22.5,27.3
