ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-07-31,2026-08-07,C,365.0,1,0,1.8725592309570311,150.1,139.7,145.4
SOXX,2026-07-31,2026-08-07,C,375.0,1,0,1.7475598559570313,106.0,129.7,135.4
SOXX,2026-07-31,2026-08-07,C,385.0,4,3,1.6384295422363282,110.0,119.7,125.5
SOXX,2026-07-31,2026-08-07,C,395.0,1,1,0.73437765625,152.89,109.8,115.6
SOXX,2026-07-31,2026-08-07,C,400.0,2,10,1.0849655126953124,102.05,106.1,110.6
SOXX,2026-07-31,2026-08-07,C,405.0,1,1,0.80664255859375,107.0,100.0,105.6
SOXX,2026-07-31,2026-08-07,C,407.5,1,0,0.852540537109375,76.0,97.6,103.2
SOXX,2026-07-31,2026-08-07,C,415.0,27,22,0.9653323779296875,73.0,90.0,96.9
SOXX,2026-07-31,2026-08-07,C,430.0,4,7,0.7893087475585938,82.35,75.5,81.1
SOXX,2026-07-31,2026-08-07,C,440.0,45,22,0.8731702136230468,51.0,66.2,72.7
SOXX,2026-07-31,2026-08-07,C,450.0,8,3,0.743166630859375,56.55,55.4,63.1
SOXX,2026-07-31,2026-08-07,C,460.0,5,10,0.7105741833496093,49.74,46.0,54.0
SOXX,2026-07-31,2026-08-07,C,465.0,10,35,0.7219266088867188,41.8,42.1,49.6
SOXX,2026-07-31,2026-08-07,C,467.5,3,0,0.7026396923828125,27.97,40.1,46.9
SOXX,2026-07-31,2026-08-07,C,470.0,85,2,0.65039412109375,45.09,37.9,43.5
SOXX,2026-07-31,2026-08-07,C,472.5,3,0,0.6445348046875,37.62,36.0,41.1
SOXX,2026-07-31,2026-08-07,C,475.0,16,2,0.6557651611328126,34.9,35.2,38.2
SOXX,2026-07-31,2026-08-07,C,477.5,18,4,0.6745638012695314,27.0,33.5,36.6
SOXX,2026-07-31,2026-08-07,C,480.0,39,5,0.6660189648437502,34.04,31.5,34.5
SOXX,2026-07-31,2026-08-07,C,482.5,1,1,0.6608310284423828,28.4,29.6,32.5
SOXX,2026-07-31,2026-08-07,C,485.0,19,14,0.6635165484619143,25.25,28.1,30.5
SOXX,2026-07-31,2026-08-07,C,487.5,22,2,0.6557651611328126,20.2,26.2,28.6
SOXX,2026-07-31,2026-08-07,C,490.0,105,65,0.652896537475586,26.0,24.5,26.8
SOXX,2026-07-31,2026-08-07,C,492.5,56,7,0.6380651428222657,19.7,22.5,24.9
SOXX,2026-07-31,2026-08-07,C,495.0,49,9,0.6143837390136719,23.15,20.1,23.1
SOXX,2026-07-31,2026-08-07,C,497.5,15,18,0.6266516827392579,18.0,19.3,21.4
SOXX,2026-07-31,2026-08-07,C,500.0,686,67,0.6268347863769532,19.0,18.1,19.7
SOXX,2026-07-31,2026-08-07,C,502.5,13,7,0.6240882318115235,14.31,16.7,18.2
SOXX,2026-07-31,2026-08-07,C,505.0,118,51,0.614261669921875,15.62,15.1,16.7
SOXX,2026-07-31,2026-08-07,C,507.5,15,27,0.6080971807861328,15.0,13.9,15.1
SOXX,2026-07-31,2026-08-07,C,510.0,101,76,0.6053506262207033,13.2,12.5,14.0
SOXX,2026-07-31,2026-08-07,C,512.5,46,40,0.6060830407714846,12.42,11.4,12.9
SOXX,2026-07-31,2026-08-07,C,515.0,92,61,0.5739178350830079,11.2,9.0,11.7
SOXX,2026-07-31,2026-08-07,C,517.5,67,89,0.6009561389160158,9.9,9.3,10.7
SOXX,2026-07-31,2026-08-07,C,520.0,1190,701,0.5949747534179688,8.85,8.2,9.7
SOXX,2026-07-31,2026-08-07,C,522.5,1231,14,0.6130409790039064,8.2,8.2,8.8
SOXX,2026-07-31,2026-08-07,C,525.0,162,45,0.596683720703125,7.76,6.7,8.0
SOXX,2026-07-31,2026-08-07,C,527.5,62,11,0.5956461334228516,6.2,6.0,7.2
SOXX,2026-07-31,2026-08-07,C,530.0,86,176,0.5941813043212891,6.0,5.3,6.5
SOXX,2026-07-31,2026-08-07,C,532.5,22,10,0.5844768115234374,5.0,4.3,5.9
SOXX,2026-07-31,2026-08-07,C,535.0,445,244,0.5847209497070311,4.68,4.1,5.0
SOXX,2026-07-31,2026-08-07,C,537.5,43,3,0.5792278405761719,4.2,3.2,4.7
SOXX,2026-07-31,2026-08-07,C,540.0,326,87,0.5732464550781251,3.85,2.8,4.0
SOXX,2026-07-31,2026-08-07,C,542.5,10,26,0.5833781896972656,3.26,2.4,3.9
SOXX,2026-07-31,2026-08-07,C,545.0,59,22,0.584965087890625,2.85,2.1,3.5
SOXX,2026-07-31,2026-08-07,C,547.5,63,7,0.5841106042480468,1.85,1.8,3.1
SOXX,2026-07-31,2026-08-07,C,550.0,167,114,0.5961954443359375,2.3,1.8,2.8
SOXX,2026-07-31,2026-08-07,C,552.5,20,24,0.5902140588378908,1.52,1.35,2.55
SOXX,2026-07-31,2026-08-07,C,555.0,22,27,0.5732464550781251,1.75,1.05,2.0
SOXX,2026-07-31,2026-08-07,C,557.5,38,4,0.5839885351562499,1.59,0.75,2.1
SOXX,2026-07-31,2026-08-07,C,560.0,84,130,0.5651898950195313,1.18,0.65,1.5
SOXX,2026-07-31,2026-08-07,C,562.5,4,5,0.5783733569335938,0.95,0.65,1.4
SOXX,2026-07-31,2026-08-07,C,565.0,14,5,0.5942423388671876,1.04,0.6,1.4
SOXX,2026-07-31,2026-08-07,C,567.5,16,2,0.59570716796875,0.58,0.45,1.3
SOXX,2026-07-31,2026-08-07,C,570.0,2416,250,0.6066933862304689,0.75,0.65,1.0
SOXX,2026-07-31,2026-08-07,C,572.5,15,11,0.5625043750000001,1.61,0.0,0.95
SOXX,2026-07-31,2026-08-07,C,575.0,67,5,0.6130409790039064,0.54,0.1,1.2
SOXX,2026-07-31,2026-08-07,C,577.5,14,8,0.7414576635742187,1.4,0.0,2.85
SOXX,2026-07-31,2026-08-07,C,580.0,61,50,0.673098972167969,0.45,0.1,1.5
SOXX,2026-07-31,2026-08-07,C,582.5,32,31,0.6218299536132813,0.82,0.0,0.9
SOXX,2026-07-31,2026-08-07,C,585.0,67,2,0.6850617431640625,0.72,0.0,1.35
SOXX,2026-07-31,2026-08-07,C,587.5,28,11,0.6816438085937502,0.24,0.0,1.15
SOXX,2026-07-31,2026-08-07,C,590.0,133,5,0.7226590234375,0.21,0.0,1.4
SOXX,2026-07-31,2026-08-07,C,592.5,36,1,0.7338893798828124,1.44,0.0,1.35
SOXX,2026-07-31,2026-08-07,C,595.0,53,6,0.6718782812500002,0.64,0.05,0.65
SOXX,2026-07-31,2026-08-07,C,597.5,6,3,0.7607445800781252,0.94,0.0,1.3
SOXX,2026-07-31,2026-08-07,C,600.0,4706,25,0.676761044921875,0.15,0.05,0.5
SOXX,2026-07-31,2026-08-07,C,602.5,32,3,0.6709017285156251,0.63,0.0,0.45
SOXX,2026-07-31,2026-08-07,C,605.0,7,3,0.7456080126953125,0.5,0.0,0.8
SOXX,2026-07-31,2026-08-07,C,607.5,26,1,0.6875031250000001,0.97,0.0,0.4
SOXX,2026-07-31,2026-08-07,C,610.0,34,42,0.711916943359375,0.13,0.05,0.4
SOXX,2026-07-31,2026-08-07,C,612.5,31,1,0.9267585449218749,1.38,0.0,2.05
SOXX,2026-07-31,2026-08-07,C,615.0,54,2,0.78711150390625,0.33,0.0,0.7
SOXX,2026-07-31,2026-08-07,C,617.5,9,2,0.8007832421875,0.42,0.0,0.7
SOXX,2026-07-31,2026-08-07,C,620.0,32,13,0.8466812207031249,0.05,0.0,0.9
SOXX,2026-07-31,2026-08-07,C,622.5,0,0,0.9565434033203124,35.91,0.0,1.7
SOXX,2026-07-31,2026-08-07,C,625.0,7,3,0.8745129736328124,0.05,0.0,0.9
SOXX,2026-07-31,2026-08-07,C,627.5,10,13,0.929688203125,0.3,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,630.0,16,7,0.9960937890625,0.25,0.0,1.65
SOXX,2026-07-31,2026-08-07,C,632.5,10,1,0.9584965087890623,0.1,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,635.0,6,2,0.9726565234375,13.42,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,637.5,2,2,0.8676771044921875,0.1,0.0,0.5
SOXX,2026-07-31,2026-08-07,C,640.0,22,5,1.1489300366210937,0.15,0.0,2.65
SOXX,2026-07-31,2026-08-07,C,642.5,19,19,1.0141650854492186,0.15,0.0,1.2
SOXX,2026-07-31,2026-08-07,C,645.0,22,2,1.0346727954101564,0.15,0.0,1.25
SOXX,2026-07-31,2026-08-07,C,650.0,57,2,0.90429783203125,0.05,0.0,0.4
SOXX,2026-07-31,2026-08-07,C,655.0,7,5,0.8554701953125,0.05,0.0,0.2
SOXX,2026-07-31,2026-08-07,C,660.0,13,1,1.1726115588378905,0.13,0.0,1.7
SOXX,2026-07-31,2026-08-07,C,665.0,9,1,1.1274457690429687,0.57,0.0,1.15
SOXX,2026-07-31,2026-08-07,C,670.0,3,1,1.12109814453125,1.2,0.0,0.95
SOXX,2026-07-31,2026-08-07,C,675.0,296,293,1.0634812451171878,0.08,0.0,0.55
SOXX,2026-07-31,2026-08-07,C,680.0,3,2,1.2041055419921873,6.6,0.0,1.15
