ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-21,2026-09-25,C,50.0,6,1,4.718754101562499,131.75,133.75,134.05
PLTR,2026-09-21,2026-09-25,C,55.0,13,5,4.6953166308593755,127.4,128.85,129.1
PLTR,2026-09-21,2026-09-25,C,60.0,9,2,4.0781299023437505,122.75,123.75,124.05
PLTR,2026-09-21,2026-09-25,C,65.0,4,1,1.0000000000000003e-05,120.2,118.65,118.95
PLTR,2026-09-21,2026-09-25,C,70.0,6,1,3.7968755078125005,114.65,113.85,114.1
PLTR,2026-09-21,2026-09-25,C,75.0,10,8,3.3046892382812496,99.25,108.7,109.05
PLTR,2026-09-21,2026-09-25,C,80.0,23,1,3.0781273046874995,102.49,103.85,104.05
PLTR,2026-09-21,2026-09-25,C,85.0,14,1,2.8750028125,98.0,98.75,99.05
PLTR,2026-09-21,2026-09-25,C,90.0,12,4,2.6718783203125005,87.25,93.75,94.05
PLTR,2026-09-21,2026-09-25,C,95.0,16,1,2.3437541406249993,87.02,88.9,89.15
PLTR,2026-09-21,2026-09-25,C,100.0,62,1,2.1718795703125,82.25,83.9,84.15
PLTR,2026-09-21,2026-09-25,C,105.0,71,1,1.78125109375,70.87,78.85,79.15
PLTR,2026-09-21,2026-09-25,C,110.0,44,1,1.0000000000000003e-05,73.25,73.7,73.95
PLTR,2026-09-21,2026-09-25,C,115.0,53,1,1.8125009374999999,67.25,68.75,69.05
PLTR,2026-09-21,2026-09-25,C,120.0,122,3,1.0000000000000003e-05,63.55,63.7,63.95
PLTR,2026-09-21,2026-09-25,C,125.0,88,1,1.5195336523437497,59.7,58.8,59.05
PLTR,2026-09-21,2026-09-25,C,130.0,91,9,1.3789093554687497,52.57,53.85,54.05
PLTR,2026-09-21,2026-09-25,C,135.0,97,5,1.1640666796875,47.92,48.9,49.15
PLTR,2026-09-21,2026-09-25,C,138.0,15,4,1.26172244140625,44.95,45.85,46.1
PLTR,2026-09-21,2026-09-25,C,139.0,30,4,1.0703171484375003,43.74,44.9,45.15
PLTR,2026-09-21,2026-09-25,C,140.0,262,23,1.0429735351562504,43.97,43.9,44.15
PLTR,2026-09-21,2026-09-25,C,141.0,47,2,1.015629921875,40.97,42.9,43.15
PLTR,2026-09-21,2026-09-25,C,142.0,7,6,1.15234798828125,41.48,41.8,42.1
PLTR,2026-09-21,2026-09-25,C,143.0,11,3,1.125004375,39.0,40.85,41.1
PLTR,2026-09-21,2026-09-25,C,144.0,11,1,1.0976607617187502,39.3,39.85,40.1
PLTR,2026-09-21,2026-09-25,C,145.0,299,13,0.8125018749999999,39.48,38.85,39.15
PLTR,2026-09-21,2026-09-25,C,146.0,54,2,0.8984385156249999,37.62,37.9,38.15
PLTR,2026-09-21,2026-09-25,C,147.0,37,1,0.87500125,36.87,36.9,37.15
PLTR,2026-09-21,2026-09-25,C,148.0,96,5,0.851563984375,34.68,35.9,36.15
PLTR,2026-09-21,2026-09-25,C,149.0,66,5,0.7187528125,32.75,34.9,35.1
PLTR,2026-09-21,2026-09-25,C,150.0,464,32,0.804689453125,34.63,33.9,34.15
PLTR,2026-09-21,2026-09-25,C,152.5,125,11,0.7460962890625,31.03,31.4,31.65
PLTR,2026-09-21,2026-09-25,C,155.0,251,40,0.773439765625,29.2,28.95,29.2
PLTR,2026-09-21,2026-09-25,C,157.5,139,5,0.710940390625,26.28,26.45,26.7
PLTR,2026-09-21,2026-09-25,C,160.0,1189,11,0.6992217578125001,25.01,24.0,24.25
PLTR,2026-09-21,2026-09-25,C,162.5,374,7,0.51562984375,21.9,21.4,21.65
PLTR,2026-09-21,2026-09-25,C,165.0,672,15,0.5468795312500001,19.25,19.0,19.2
PLTR,2026-09-21,2026-09-25,C,167.5,539,53,0.532231240234375,17.05,16.55,16.8
PLTR,2026-09-21,2026-09-25,C,170.0,2039,394,0.5371140039062501,14.35,14.1,14.35
PLTR,2026-09-21,2026-09-25,C,172.5,2705,369,0.4760794580078125,12.46,11.65,11.9
PLTR,2026-09-21,2026-09-25,C,175.0,2673,462,0.49170430175781255,9.83,9.55,9.8
PLTR,2026-09-21,2026-09-25,C,177.5,4699,347,0.47046427978515626,7.6,7.45,7.7
PLTR,2026-09-21,2026-09-25,C,180.0,23021,2271,0.46045461425781253,5.8,5.7,5.85
PLTR,2026-09-21,2026-09-25,C,182.5,7530,4384,0.4580132324218751,4.25,4.25,4.3
PLTR,2026-09-21,2026-09-25,C,185.0,21296,12692,0.4467828759765625,2.91,2.9,2.96
PLTR,2026-09-21,2026-09-25,C,187.5,5098,4240,0.44116769775390624,1.98,1.91,1.95
PLTR,2026-09-21,2026-09-25,C,190.0,8853,11328,0.45215391601562505,1.3,1.3,1.31
PLTR,2026-09-21,2026-09-25,C,192.5,4374,3618,0.45654840332031255,0.81,0.82,0.83
PLTR,2026-09-21,2026-09-25,C,195.0,12922,6298,0.463872548828125,0.52,0.51,0.52
PLTR,2026-09-21,2026-09-25,C,197.5,10336,984,0.48242705078125003,0.35,0.34,0.35
PLTR,2026-09-21,2026-09-25,C,200.0,5445,3544,0.49707534179687507,0.22,0.22,0.23
PLTR,2026-09-21,2026-09-25,C,202.5,1571,285,0.5039112109375,0.14,0.13,0.15
PLTR,2026-09-21,2026-09-25,C,205.0,2497,238,0.52539537109375,0.09,0.09,0.11
PLTR,2026-09-21,2026-09-25,C,207.5,156,109,0.5449264257812501,0.07,0.06,0.08
PLTR,2026-09-21,2026-09-25,C,210.0,2177,463,0.5546919531250001,0.05,0.04,0.05
PLTR,2026-09-21,2026-09-25,C,212.5,35,1,0.57812921875,0.04,0.02,0.05
PLTR,2026-09-21,2026-09-25,C,215.0,964,256,0.5937540625000001,0.03,0.02,0.03
PLTR,2026-09-21,2026-09-25,C,220.0,2485,41,0.6562534375000001,0.03,0.01,0.03
PLTR,2026-09-21,2026-09-25,C,225.0,416,3,0.726565234375,0.01,0.01,0.03
PLTR,2026-09-21,2026-09-25,C,230.0,828,110,0.7500025,0.02,0.0,0.02
PLTR,2026-09-21,2026-09-25,C,235.0,347,126,0.7500025,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,C,240.0,213,21,0.9062509375,0.02,0.0,0.03
PLTR,2026-09-21,2026-09-25,C,245.0,176,2,0.9687503125,0.01,0.0,0.03
PLTR,2026-09-21,2026-09-25,C,250.0,836,70,0.937500625,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,C,255.0,25,6,1.09375453125,0.01,0.0,0.03
PLTR,2026-09-21,2026-09-25,C,260.0,39,4,1.140629296875,0.02,0.0,0.03
PLTR,2026-09-21,2026-09-25,C,265.0,28,5,1.203128984375,0.02,0.0,0.03
PLTR,2026-09-21,2026-09-25,C,270.0,49,3,1.2500037499999999,0.06,0.0,0.03
PLTR,2026-09-21,2026-09-25,C,275.0,21,22,1.3125034374999998,0.01,0.0,0.03
PLTR,2026-09-21,2026-09-25,C,280.0,221,1,1.2500037499999999,0.02,0.0,0.01
PLTR,2026-09-21,2026-09-25,C,285.0,6,2,1.3750031249999999,0.01,0.0,0.02
PLTR,2026-09-21,2026-09-25,C,290.0,35,6,1.40625296875,0.01,0.0,0.02
PLTR,2026-09-21,2026-09-25,C,295.0,17,3,1.46875265625,0.03,0.0,0.02
PLTR,2026-09-21,2026-09-25,C,300.0,40,10,1.5000025,0.03,0.0,0.02
PLTR,2026-09-21,2026-09-25,C,305.0,19,7,1.5625021874999998,0.01,0.0,0.02
PLTR,2026-09-21,2026-09-25,C,310.0,40,1,1.5937520312499998,0.01,0.0,0.02
PLTR,2026-09-21,2026-09-25,C,315.0,144,2,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,50.0,111,1,3.750000625,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,55.0,1113,1002,3.50000125,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,60.0,217,25,3.2500018749999997,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,65.0,28,10,3.1875020312499998,0.01,0.0,0.02
PLTR,2026-09-21,2026-09-25,P,70.0,24,10,3.0000025,0.01,0.0,0.02
PLTR,2026-09-21,2026-09-25,P,75.0,1237,462,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,80.0,951,6,2.43750390625,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,85.0,620,115,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,90.0,311,148,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,95.0,2124,2237,1.96875015625,0.02,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,100.0,7644,16,1.8125009374999999,0.02,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,105.0,112,45,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,110.0,102,56,1.71875140625,0.01,0.0,0.03
PLTR,2026-09-21,2026-09-25,P,115.0,1624,201,1.5625021874999998,0.01,0.0,0.03
PLTR,2026-09-21,2026-09-25,P,120.0,1385,4,1.4375028125,0.01,0.0,0.03
PLTR,2026-09-21,2026-09-25,P,125.0,2142,1035,1.3125034374999998,0.01,0.0,0.03
PLTR,2026-09-21,2026-09-25,P,130.0,2178,379,1.0625046875000002,0.01,0.0,0.01
PLTR,2026-09-21,2026-09-25,P,135.0,1170,2,1.1015669921875002,0.01,0.01,0.03
PLTR,2026-09-21,2026-09-25,P,138.0,269,1,1.0312548437500002,0.03,0.01,0.03
PLTR,2026-09-21,2026-09-25,P,139.0,29,1,1.0312548437500002,0.03,0.01,0.04
PLTR,2026-09-21,2026-09-25,P,140.0,1135,69,0.98437515625,0.03,0.01,0.03
PLTR,2026-09-21,2026-09-25,P,141.0,276,4,0.9609378906249999,0.03,0.01,0.03
PLTR,2026-09-21,2026-09-25,P,142.0,574,12,0.9609378906249999,0.05,0.01,0.04
PLTR,2026-09-21,2026-09-25,P,143.0,455,60,0.914063359375,0.03,0.01,0.03
PLTR,2026-09-21,2026-09-25,P,144.0,281,17,0.929688203125,0.03,0.01,0.05
PLTR,2026-09-21,2026-09-25,P,145.0,2507,24,0.8906260937499999,0.03,0.02,0.03
PLTR,2026-09-21,2026-09-25,P,146.0,222,1,0.8828136718749999,0.03,0.02,0.04
PLTR,2026-09-21,2026-09-25,P,147.0,148,1,0.87500125,0.04,0.02,0.05
PLTR,2026-09-21,2026-09-25,P,148.0,806,2,0.8359391406249999,0.04,0.02,0.04
PLTR,2026-09-21,2026-09-25,P,149.0,542,10,0.8281267187499999,0.04,0.02,0.05
PLTR,2026-09-21,2026-09-25,P,150.0,5905,155,0.804689453125,0.03,0.03,0.04
PLTR,2026-09-21,2026-09-25,P,152.5,1386,1027,0.7695335546875001,0.04,0.04,0.05
PLTR,2026-09-21,2026-09-25,P,155.0,4235,94,0.7187528125,0.05,0.04,0.06
PLTR,2026-09-21,2026-09-25,P,157.5,2745,141,0.6835969140625001,0.06,0.06,0.07
PLTR,2026-09-21,2026-09-25,P,160.0,4857,364,0.6367223828125,0.08,0.07,0.08
PLTR,2026-09-21,2026-09-25,P,162.5,2149,113,0.5976602734375001,0.1,0.08,0.11
PLTR,2026-09-21,2026-09-25,P,165.0,9382,707,0.5634809277343751,0.13,0.12,0.14
PLTR,2026-09-21,2026-09-25,P,167.5,3219,1110,0.5351608984375,0.19,0.18,0.2
PLTR,2026-09-21,2026-09-25,P,170.0,8801,1865,0.5043994873046875,0.28,0.27,0.28
PLTR,2026-09-21,2026-09-25,P,172.5,4962,1748,0.485356708984375,0.43,0.43,0.44
PLTR,2026-09-21,2026-09-25,P,175.0,4773,4895,0.467778759765625,0.7,0.69,0.7
PLTR,2026-09-21,2026-09-25,P,177.5,3009,2617,0.45483943603515625,1.14,1.1,1.12
PLTR,2026-09-21,2026-09-25,P,180.0,3957,3211,0.450200810546875,1.83,1.75,1.79
PLTR,2026-09-21,2026-09-25,P,182.5,1116,5138,0.45264219238281256,2.7,2.73,2.77
PLTR,2026-09-21,2026-09-25,P,185.0,1038,2468,0.45703667968750006,3.96,3.9,4.05
PLTR,2026-09-21,2026-09-25,P,187.5,340,158,0.467778759765625,5.55,5.45,5.65
PLTR,2026-09-21,2026-09-25,P,190.0,375,89,0.45703667968750006,7.35,7.25,7.35
PLTR,2026-09-21,2026-09-25,P,192.5,274,30,0.49707534179687507,8.6,9.35,9.55
PLTR,2026-09-21,2026-09-25,P,195.0,62,14,0.5170946728515625,12.96,11.55,11.75
PLTR,2026-09-21,2026-09-25,P,197.5,15,7,0.5327195166015625,13.75,13.9,14.15
PLTR,2026-09-21,2026-09-25,P,200.0,127,8,0.559574716796875,18.0,16.25,16.55
PLTR,2026-09-21,2026-09-25,P,202.5,17,4,0.570316796875,19.45,18.65,18.9
PLTR,2026-09-21,2026-09-25,P,205.0,25,1,0.5566450585937501,20.89,21.0,21.3
PLTR,2026-09-21,2026-09-25,P,207.5,1,1,0.6250037500000001,24.6,23.5,23.85
