ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-21,2026-09-25,C,50.0,5,45,5.57812802734375,140.65,141.1,141.35
PLTR,2026-09-21,2026-09-25,C,55.0,14,1,4.375004531249999,129.9,136.15,136.45
PLTR,2026-09-21,2026-09-25,C,60.0,9,2,4.5937542578125,122.75,131.15,131.5
PLTR,2026-09-21,2026-09-25,C,65.0,5,2,4.843753945312499,127.6,126.15,126.4
PLTR,2026-09-21,2026-09-25,C,70.0,5,1,3.56250109375,121.65,121.15,121.45
PLTR,2026-09-21,2026-09-25,C,75.0,10,8,3.750000625,99.25,116.15,116.5
PLTR,2026-09-21,2026-09-25,C,80.0,23,1,3.50000125,102.49,111.15,111.5
PLTR,2026-09-21,2026-09-25,C,85.0,14,1,3.7031257421875,98.0,106.15,106.4
PLTR,2026-09-21,2026-09-25,C,90.0,12,1,3.2265644335937496,101.9,101.15,101.35
PLTR,2026-09-21,2026-09-25,C,95.0,16,4,3.2343769140624996,90.35,96.05,96.4
PLTR,2026-09-21,2026-09-25,C,100.0,62,5,2.80469048828125,92.5,91.1,91.35
PLTR,2026-09-21,2026-09-25,C,105.0,71,1,2.6093784765625,85.45,86.2,86.5
PLTR,2026-09-21,2026-09-25,C,110.0,44,1,2.605472236328125,73.25,81.1,81.4
PLTR,2026-09-21,2026-09-25,C,115.0,54,2,1.875000625,75.95,76.15,76.45
PLTR,2026-09-21,2026-09-25,C,120.0,122,88,1.71875140625,71.4,71.15,71.45
PLTR,2026-09-21,2026-09-25,C,125.0,86,1,1.9062504687500001,60.95,66.2,66.5
PLTR,2026-09-21,2026-09-25,C,130.0,85,13,1.74609501953125,60.46,61.2,61.5
PLTR,2026-09-21,2026-09-25,C,135.0,96,9,1.3125034374999998,54.05,56.05,56.3
PLTR,2026-09-21,2026-09-25,C,138.0,16,4,1.5000025,44.95,53.1,53.35
PLTR,2026-09-21,2026-09-25,C,139.0,24,3,1.3828155859374998,52.04,52.2,52.45
PLTR,2026-09-21,2026-09-25,C,140.0,238,18,1.44140904296875,51.06,51.2,51.5
PLTR,2026-09-21,2026-09-25,C,141.0,48,9,1.4140654296875002,48.44,50.2,50.5
PLTR,2026-09-21,2026-09-25,C,142.0,8,4,1.3828155859374998,51.0,49.05,49.35
PLTR,2026-09-21,2026-09-25,C,143.0,11,3,1.5468772656249998,47.86,48.1,48.45
PLTR,2026-09-21,2026-09-25,C,144.0,11,5,1.3828155859374998,46.55,47.2,47.55
PLTR,2026-09-21,2026-09-25,C,145.0,277,11,1.2968785156249998,46.32,46.05,46.35
PLTR,2026-09-21,2026-09-25,C,146.0,52,7,1.0468797656250002,44.95,45.15,45.45
PLTR,2026-09-21,2026-09-25,C,147.0,32,8,1.2382850585937497,43.25,44.2,44.5
PLTR,2026-09-21,2026-09-25,C,148.0,90,1,1.1328168359375002,40.8,43.2,43.45
PLTR,2026-09-21,2026-09-25,C,149.0,57,1,1.109379453125,43.55,42.15,42.5
PLTR,2026-09-21,2026-09-25,C,150.0,439,53,0.937500625,41.19,41.15,41.45
PLTR,2026-09-21,2026-09-25,C,152.5,88,25,1.015629921875,38.19,38.7,38.95
PLTR,2026-09-21,2026-09-25,C,155.0,233,61,1.1015669921875002,35.95,36.1,36.4
PLTR,2026-09-21,2026-09-25,C,157.5,137,98,0.8828136718749999,33.0,33.7,33.95
PLTR,2026-09-21,2026-09-25,C,160.0,1173,151,0.8789074609374999,31.19,31.2,31.5
PLTR,2026-09-21,2026-09-25,C,162.5,376,12,0.88476677734375,27.4,28.65,28.9
PLTR,2026-09-21,2026-09-25,C,165.0,663,47,0.7812521875,25.89,26.2,26.55
PLTR,2026-09-21,2026-09-25,C,167.5,522,81,0.6777375976562501,23.6,23.7,24.0
PLTR,2026-09-21,2026-09-25,C,170.0,2008,306,0.6718782812500002,21.24,21.25,21.55
PLTR,2026-09-21,2026-09-25,C,172.5,2749,309,0.6015664843750002,18.81,18.75,19.05
PLTR,2026-09-21,2026-09-25,C,175.0,2768,379,0.507817421875,16.2,16.3,16.45
PLTR,2026-09-21,2026-09-25,C,177.5,4220,435,0.5459029785156251,14.0,13.75,14.05
PLTR,2026-09-21,2026-09-25,C,180.0,22849,3831,0.5039112109375,11.62,11.4,11.65
PLTR,2026-09-21,2026-09-25,C,182.5,7535,1307,0.5131884619140624,9.34,9.25,9.5
PLTR,2026-09-21,2026-09-25,C,185.0,21548,10007,0.48389187988281257,6.88,7.1,7.35
PLTR,2026-09-21,2026-09-25,C,187.5,5176,12081,0.4760794580078125,5.45,5.35,5.5
PLTR,2026-09-21,2026-09-25,C,190.0,9611,40731,0.4587456469726563,3.81,3.75,3.85
PLTR,2026-09-21,2026-09-25,C,192.5,4946,30982,0.446294599609375,2.51,2.49,2.53
PLTR,2026-09-21,2026-09-25,C,195.0,13624,46894,0.45313046875,1.66,1.63,1.65
PLTR,2026-09-21,2026-09-25,C,197.5,10384,13736,0.4592339233398438,1.03,1.0,1.03
PLTR,2026-09-21,2026-09-25,C,200.0,5867,28447,0.46582565429687506,0.64,0.62,0.62
PLTR,2026-09-21,2026-09-25,C,202.5,1698,7854,0.48242705078125003,0.35,0.37,0.39
PLTR,2026-09-21,2026-09-25,C,205.0,2653,5815,0.49219257812500006,0.24,0.22,0.23
PLTR,2026-09-21,2026-09-25,C,207.5,227,2695,0.5097705273437501,0.14,0.14,0.15
PLTR,2026-09-21,2026-09-25,C,210.0,2360,4399,0.52539537109375,0.08,0.08,0.1
PLTR,2026-09-21,2026-09-25,C,212.5,52,1084,0.5449264257812501,0.07,0.05,0.07
PLTR,2026-09-21,2026-09-25,C,215.0,1121,938,0.5742230078125,0.03,0.04,0.05
PLTR,2026-09-21,2026-09-25,C,220.0,2477,2093,0.6250037500000001,0.03,0.02,0.03
PLTR,2026-09-21,2026-09-25,C,225.0,466,208,0.6718782812500002,0.02,0.01,0.02
