ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-21,2026-09-25,C,50.0,5,45,6.789064013671876,140.65,141.2,141.6
PLTR,2026-09-21,2026-09-25,C,55.0,14,1,6.394533256835938,129.9,136.25,136.6
PLTR,2026-09-21,2026-09-25,C,60.0,9,2,5.7500028125,122.75,131.15,131.55
PLTR,2026-09-21,2026-09-25,C,65.0,5,2,5.375003281249999,127.6,126.15,126.55
PLTR,2026-09-21,2026-09-25,C,70.0,5,2,5.218753476562499,121.05,121.25,121.6
PLTR,2026-09-21,2026-09-25,C,75.0,10,8,4.882816396484374,99.25,116.3,116.55
PLTR,2026-09-21,2026-09-25,C,80.0,23,1,4.335942080078125,102.49,111.15,111.5
PLTR,2026-09-21,2026-09-25,C,85.0,14,1,4.226567216796875,98.0,106.2,106.6
PLTR,2026-09-21,2026-09-25,C,90.0,12,1,3.7343756640625,101.9,101.15,101.45
PLTR,2026-09-21,2026-09-25,C,95.0,16,4,3.6484383789062504,90.35,96.2,96.55
PLTR,2026-09-21,2026-09-25,C,100.0,62,5,3.49218876953125,92.5,91.25,91.6
PLTR,2026-09-21,2026-09-25,C,105.0,71,1,3.2148457128906243,85.45,86.2,86.6
PLTR,2026-09-21,2026-09-25,C,110.0,44,1,2.99219001953125,73.25,81.25,81.55
PLTR,2026-09-21,2026-09-25,C,115.0,54,2,2.7382844042968753,75.95,76.2,76.55
PLTR,2026-09-21,2026-09-25,C,120.0,122,88,2.6328159179687503,71.4,71.25,71.65
PLTR,2026-09-21,2026-09-25,C,125.0,86,1,2.3046917382812495,60.95,66.15,66.55
PLTR,2026-09-21,2026-09-25,C,130.0,85,13,2.2343794140624995,60.46,61.25,61.65
PLTR,2026-09-21,2026-09-25,C,135.0,96,9,2.019536201171875,54.05,56.25,56.6
PLTR,2026-09-21,2026-09-25,C,138.0,16,4,2.021489321289063,44.95,53.4,53.7
PLTR,2026-09-21,2026-09-25,C,139.0,24,3,1.873047509765625,52.04,52.25,52.6
PLTR,2026-09-21,2026-09-25,C,140.0,238,18,1.859375703125,51.06,51.25,51.65
PLTR,2026-09-21,2026-09-25,C,141.0,48,9,1.8007822460937497,48.44,50.25,50.6
PLTR,2026-09-21,2026-09-25,C,142.0,8,4,1.6875015625,51.0,49.2,49.5
PLTR,2026-09-21,2026-09-25,C,143.0,11,3,1.7285169824218751,47.86,48.25,48.6
PLTR,2026-09-21,2026-09-25,C,144.0,11,5,1.736329443359375,46.55,47.3,47.65
PLTR,2026-09-21,2026-09-25,C,145.0,277,11,1.6582048339843751,46.32,46.25,46.6
PLTR,2026-09-21,2026-09-25,C,146.0,52,7,1.6660172949218752,44.95,45.3,45.65
PLTR,2026-09-21,2026-09-25,C,147.0,32,8,1.609376953125,43.25,44.3,44.6
PLTR,2026-09-21,2026-09-25,C,148.0,90,1,1.57422087890625,40.8,43.25,43.65
PLTR,2026-09-21,2026-09-25,C,149.0,57,1,1.5185570947265623,43.55,42.25,42.6
PLTR,2026-09-21,2026-09-25,C,150.0,439,53,1.50390873046875,41.19,41.3,41.6
PLTR,2026-09-21,2026-09-25,C,152.5,88,25,1.3984405078125,38.19,38.75,39.1
PLTR,2026-09-21,2026-09-25,C,155.0,233,61,1.2949254003906248,35.95,36.25,36.55
PLTR,2026-09-21,2026-09-25,C,157.5,137,98,1.171879140625,33.0,33.7,34.0
PLTR,2026-09-21,2026-09-25,C,160.0,1173,151,1.111332568359375,31.19,31.2,31.55
PLTR,2026-09-21,2026-09-25,C,162.5,376,12,1.0293017285156252,27.4,28.7,29.05
