ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-21,2026-09-25,C,50.0,6,1,6.355470805664062,131.75,133.95,134.3
PLTR,2026-09-21,2026-09-25,C,55.0,13,5,4.375004531249999,127.4,128.4,128.8
PLTR,2026-09-21,2026-09-25,C,60.0,9,2,5.300784624023436,122.75,123.8,124.2
PLTR,2026-09-21,2026-09-25,C,65.0,4,1,4.984378769531249,120.2,118.85,119.2
PLTR,2026-09-21,2026-09-25,C,70.0,6,1,4.652347934570313,114.65,113.85,114.2
PLTR,2026-09-21,2026-09-25,C,75.0,10,8,4.271489035644531,99.25,108.8,109.15
PLTR,2026-09-21,2026-09-25,C,80.0,23,1,4.058598676757812,102.49,103.85,104.2
PLTR,2026-09-21,2026-09-25,C,85.0,14,1,2.8593778515625,98.0,98.3,98.6
PLTR,2026-09-21,2026-09-25,C,90.0,12,4,3.406251484375,87.25,93.75,94.1
PLTR,2026-09-21,2026-09-25,C,95.0,16,1,2.0625048437499998,87.02,88.25,88.55
PLTR,2026-09-21,2026-09-25,C,100.0,62,1,2.9804712988281246,82.25,83.8,84.1
PLTR,2026-09-21,2026-09-25,C,105.0,71,1,2.767581206054688,70.87,78.8,79.1
PLTR,2026-09-21,2026-09-25,C,110.0,44,1,2.6132847167968754,73.25,73.8,74.2
PLTR,2026-09-21,2026-09-25,C,115.0,53,1,2.3906290234374996,67.25,68.8,69.15
PLTR,2026-09-21,2026-09-25,C,120.0,122,3,2.2236372534179685,63.55,63.85,64.15
PLTR,2026-09-21,2026-09-25,C,125.0,88,1,2.03906740234375,59.7,58.8,59.2
PLTR,2026-09-21,2026-09-25,C,130.0,91,8,1.37109689453125,52.02,53.25,53.6
PLTR,2026-09-21,2026-09-25,C,135.0,97,20,1.6689469677734377,47.5,48.8,49.15
PLTR,2026-09-21,2026-09-25,C,138.0,15,7,1.584963012695312,44.6,45.85,46.15
PLTR,2026-09-21,2026-09-25,C,139.0,30,11,1.1328168359375002,44.16,44.3,44.6
PLTR,2026-09-21,2026-09-25,C,140.0,262,6,1.6064472802734375,43.55,43.95,44.35
PLTR,2026-09-21,2026-09-25,C,141.0,47,2,1.484377578125,40.97,42.8,43.2
PLTR,2026-09-21,2026-09-25,C,142.0,7,3,1.435549697265625,41.23,41.8,42.15
PLTR,2026-09-21,2026-09-25,C,143.0,11,3,1.115238798828125,39.0,40.35,40.65
PLTR,2026-09-21,2026-09-25,C,144.0,11,1,1.087895185546875,39.3,39.3,39.65
PLTR,2026-09-21,2026-09-25,C,145.0,299,21,1.3525422998046874,36.82,38.8,39.2
PLTR,2026-09-21,2026-09-25,C,146.0,54,2,1.0332079589843752,36.35,37.35,37.65
PLTR,2026-09-21,2026-09-25,C,147.0,37,1,1.0078174609375,36.87,36.3,36.65
PLTR,2026-09-21,2026-09-25,C,148.0,96,3,1.255863095703125,34.34,35.85,36.15
PLTR,2026-09-21,2026-09-25,C,149.0,66,5,1.236331943359375,32.75,34.9,35.15
PLTR,2026-09-21,2026-09-25,C,150.0,464,8,1.2168007910156249,34.37,33.85,34.25
PLTR,2026-09-21,2026-09-25,C,152.5,125,3,1.111332568359375,29.65,31.35,31.65
PLTR,2026-09-21,2026-09-25,C,155.0,251,6,1.0322314013671878,28.6,28.85,29.15
PLTR,2026-09-21,2026-09-25,C,157.5,139,3,0.7763694238281251,26.55,25.85,26.2
PLTR,2026-09-21,2026-09-25,C,160.0,1189,3,0.70898728515625,23.52,23.4,23.7
PLTR,2026-09-21,2026-09-25,C,162.5,374,3,0.8339860351562498,22.45,21.45,21.75
PLTR,2026-09-21,2026-09-25,C,165.0,672,2,0.7617211328125001,18.5,18.95,19.3
PLTR,2026-09-21,2026-09-25,C,167.5,539,12,0.702151416015625,17.3,16.55,16.85
PLTR,2026-09-21,2026-09-25,C,170.0,2039,13,0.6694368994140626,13.5,14.25,14.55
PLTR,2026-09-21,2026-09-25,C,172.5,2705,260,0.6176796044921876,12.55,11.95,12.2
PLTR,2026-09-21,2026-09-25,C,175.0,2673,246,0.5830119824218749,9.98,9.75,10.05
PLTR,2026-09-21,2026-09-25,C,177.5,4699,42,0.4943898217773438,7.7,7.25,7.5
PLTR,2026-09-21,2026-09-25,C,180.0,23021,542,0.4892629199218751,5.7,5.55,5.75
PLTR,2026-09-21,2026-09-25,C,182.5,7530,883,0.5014698291015626,4.45,4.3,4.45
PLTR,2026-09-21,2026-09-25,C,185.0,21296,2813,0.47876497802734375,2.99,2.93,3.0
PLTR,2026-09-21,2026-09-25,C,187.5,5098,1506,0.4914601635742188,2.13,2.1,2.15
PLTR,2026-09-21,2026-09-25,C,190.0,8853,4106,0.47900911621093745,1.37,1.31,1.36
PLTR,2026-09-21,2026-09-25,C,192.5,4374,1648,0.4885305053710938,0.89,0.88,0.91
PLTR,2026-09-21,2026-09-25,C,195.0,12922,1574,0.48828636718750007,0.55,0.54,0.56
PLTR,2026-09-21,2026-09-25,C,197.5,10336,228,0.514653291015625,0.4,0.4,0.42
PLTR,2026-09-21,2026-09-25,C,200.0,5445,675,0.51758294921875,0.25,0.24,0.26
PLTR,2026-09-21,2026-09-25,C,202.5,1571,61,0.5273484765625001,0.15,0.15,0.17
PLTR,2026-09-21,2026-09-25,C,205.0,2497,167,0.55273884765625,0.14,0.11,0.13
PLTR,2026-09-21,2026-09-25,C,207.5,156,17,0.5585981640625001,0.09,0.06,0.09
PLTR,2026-09-21,2026-09-25,C,210.0,2177,322,0.57812921875,0.07,0.05,0.06
PLTR,2026-09-21,2026-09-25,C,212.5,35,29,0.5976602734375001,0.04,0.02,0.06
