ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-21,2026-09-25,C,50.0,6,1,6.3828145214843754,134.9,134.85,136.3
PLTR,2026-09-21,2026-09-25,C,55.0,13,1,5.763674670410157,129.9,129.85,131.1
PLTR,2026-09-21,2026-09-25,C,60.0,9,2,5.650393562011719,122.75,124.85,126.45
PLTR,2026-09-21,2026-09-25,C,65.0,4,1,5.013675607910156,120.2,119.85,121.1
PLTR,2026-09-21,2026-09-25,C,70.0,6,1,4.683597895507813,114.65,114.85,116.1
PLTR,2026-09-21,2026-09-25,C,75.0,10,8,4.666019792480468,99.25,109.85,111.55
PLTR,2026-09-21,2026-09-25,C,80.0,23,1,2.6250034375,102.49,103.9,106.1
PLTR,2026-09-21,2026-09-25,C,85.0,14,1,3.85156287109375,98.0,99.9,101.1
PLTR,2026-09-21,2026-09-25,C,90.0,12,4,2.5390661523437497,87.25,94.9,95.15
PLTR,2026-09-21,2026-09-25,C,95.0,16,1,2.3593791015624994,87.02,89.9,90.15
PLTR,2026-09-21,2026-09-25,C,100.0,62,1,2.1875045312499997,82.25,84.9,85.15
PLTR,2026-09-21,2026-09-25,C,105.0,71,1,2.9277370556640623,70.87,79.9,81.15
PLTR,2026-09-21,2026-09-25,C,110.0,44,1,1.875000625,73.25,74.9,75.15
PLTR,2026-09-21,2026-09-25,C,115.0,53,2,1.7265638671875,70.0,69.9,70.15
PLTR,2026-09-21,2026-09-25,C,120.0,122,11,2.2978558178710937,64.45,64.85,66.15
PLTR,2026-09-21,2026-09-25,C,125.0,88,2,2.1113328466796872,58.92,59.85,61.15
PLTR,2026-09-21,2026-09-25,C,130.0,91,43,1.4609401953124999,55.05,54.95,55.2
PLTR,2026-09-21,2026-09-25,C,135.0,97,5,1.7705089599609374,47.92,49.9,51.15
PLTR,2026-09-21,2026-09-25,C,138.0,15,4,1.6669938525390626,44.95,46.9,48.15
PLTR,2026-09-21,2026-09-25,C,139.0,30,9,1.6328143359374998,44.23,45.9,47.15
PLTR,2026-09-21,2026-09-25,C,140.0,262,36,1.61328318359375,45.08,44.95,46.15
PLTR,2026-09-21,2026-09-25,C,141.0,47,4,1.5644553027343748,44.13,43.9,45.15
PLTR,2026-09-21,2026-09-25,C,142.0,7,6,1.0781296093750001,41.48,42.9,43.2
PLTR,2026-09-21,2026-09-25,C,143.0,11,1,1.1054732226562503,41.25,41.95,42.2
PLTR,2026-09-21,2026-09-25,C,144.0,11,1,1.4775416748046877,39.3,40.95,42.15
PLTR,2026-09-21,2026-09-25,C,145.0,299,25,1.08984830078125,40.17,39.95,40.25
PLTR,2026-09-21,2026-09-25,C,146.0,54,3,1.0253954980468751,38.85,38.95,39.2
PLTR,2026-09-21,2026-09-25,C,147.0,37,5,1.3906280468749999,36.42,37.95,39.2
PLTR,2026-09-21,2026-09-25,C,148.0,96,6,0.9726565234375,35.72,36.95,37.2
PLTR,2026-09-21,2026-09-25,C,149.0,66,17,0.94726615234375,35.57,35.95,36.2
PLTR,2026-09-21,2026-09-25,C,150.0,464,55,0.92187578125,35.13,34.95,35.2
PLTR,2026-09-21,2026-09-25,C,152.5,125,37,0.8906260937499999,31.78,32.45,32.75
PLTR,2026-09-21,2026-09-25,C,155.0,251,86,1.126957490234375,29.66,29.95,31.2
PLTR,2026-09-21,2026-09-25,C,157.5,139,5,1.0556687841796877,26.28,27.45,28.75
