ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-14,2026-09-18,C,25.0,55,3,8.808598244628907,150.5,147.75,148.1
PLTR,2026-09-14,2026-09-18,C,30.0,89,23,8.046879970703124,143.75,142.75,143.15
PLTR,2026-09-14,2026-09-18,C,35.0,4383,105,7.2695321630859375,138.5,137.75,138.1
PLTR,2026-09-14,2026-09-18,C,40.0,277,2,6.98437626953125,135.45,132.85,133.25
PLTR,2026-09-14,2026-09-18,C,45.0,17,1,6.214845981445313,126.47,127.7,128.2
PLTR,2026-09-14,2026-09-18,C,50.0,123,4,6.003908745117187,121.2,122.85,123.3
PLTR,2026-09-14,2026-09-18,C,55.0,27,13,5.425784467773436,115.75,117.8,118.2
PLTR,2026-09-14,2026-09-18,C,60.0,65,21,4.9453163183593745,110.72,112.75,113.15
PLTR,2026-09-14,2026-09-18,C,65.0,100,6,4.6406291992187505,108.6,107.75,108.2
PLTR,2026-09-14,2026-09-18,C,70.0,153,10,4.269535913085937,103.1,102.75,103.15
PLTR,2026-09-14,2026-09-18,C,75.0,810,177,3.92968767578125,98.11,97.7,98.15
PLTR,2026-09-14,2026-09-18,C,80.0,230,8,3.6894539013671874,95.0,92.75,93.15
PLTR,2026-09-14,2026-09-18,C,85.0,9977,6348,3.5878916552734372,87.99,87.9,88.25
PLTR,2026-09-14,2026-09-18,C,90.0,375,3,3.2089863525390623,85.8,82.75,83.2
PLTR,2026-09-14,2026-09-18,C,95.0,405,2,2.9414088964843748,76.1,77.75,78.15
PLTR,2026-09-14,2026-09-18,C,100.0,648,45,2.771487446289063,73.14,72.8,73.2
PLTR,2026-09-14,2026-09-18,C,105.0,594,8,2.5781285546875,71.17,67.8,68.25
PLTR,2026-09-14,2026-09-18,C,110.0,1541,26,2.3437541406249993,64.5,62.8,63.2
PLTR,2026-09-14,2026-09-18,C,115.0,2037,9,2.1210984472656245,58.8,57.8,58.15
PLTR,2026-09-14,2026-09-18,C,120.0,2860,16,1.970703271484375,55.35,52.8,53.25
PLTR,2026-09-14,2026-09-18,C,125.0,7549,110,1.78125109375,48.4,47.8,48.25
PLTR,2026-09-14,2026-09-18,C,130.0,4504,105,1.6142597412109376,43.05,42.85,43.25
PLTR,2026-09-14,2026-09-18,C,135.0,15887,51,1.4345731396484376,38.3,37.85,38.25
PLTR,2026-09-14,2026-09-18,C,140.0,5612,102,1.2451209619140622,33.35,32.85,33.2
PLTR,2026-09-14,2026-09-18,C,144.0,4,5,1.1318402783203125,30.16,28.9,29.25
PLTR,2026-09-14,2026-09-18,C,145.0,3044,47,1.0976607617187502,28.39,27.9,28.25
PLTR,2026-09-14,2026-09-18,C,146.0,14,4,1.1181684716796876,28.48,27.0,27.4
PLTR,2026-09-14,2026-09-18,C,147.0,168,4,1.040043862304688,27.52,25.9,26.3
PLTR,2026-09-14,2026-09-18,C,148.0,28,10,1.056645341796875,25.56,25.0,25.45
PLTR,2026-09-14,2026-09-18,C,149.0,42,5,0.9707034179687499,25.1,23.9,24.3
PLTR,2026-09-14,2026-09-18,C,150.0,9742,319,0.9355475195312499,23.1,22.9,23.3
PLTR,2026-09-14,2026-09-18,C,152.5,110,3,0.8867198828124999,21.74,20.45,20.95
PLTR,2026-09-14,2026-09-18,C,155.0,7004,55,0.805666005859375,18.52,18.05,18.4
PLTR,2026-09-14,2026-09-18,C,157.5,137,58,0.7729514892578125,16.55,15.75,16.1
PLTR,2026-09-14,2026-09-18,C,160.0,10453,487,0.6899445068359377,13.6,13.3,13.65
PLTR,2026-09-14,2026-09-18,C,162.5,154,82,0.6728548339843752,12.06,11.2,11.5
PLTR,2026-09-14,2026-09-18,C,165.0,9882,351,0.6333044482421876,9.2,9.1,9.35
PLTR,2026-09-14,2026-09-18,C,167.5,4091,1494,0.5866740551757812,7.05,7.05,7.3
