ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-14,2026-09-18,C,25.0,55,13,7.7500003125,147.25,147.45,147.75
PLTR,2026-09-14,2026-09-18,C,30.0,89,23,7.0312512109375005,143.75,142.45,142.75
PLTR,2026-09-14,2026-09-18,C,35.0,4383,105,6.4062519921875,138.5,137.45,137.75
PLTR,2026-09-14,2026-09-18,C,40.0,277,2,6.187502265625,135.45,132.45,132.8
PLTR,2026-09-14,2026-09-18,C,45.0,17,1,5.70312787109375,126.76,127.45,127.8
PLTR,2026-09-14,2026-09-18,C,50.0,123,4,5.000003749999999,121.2,122.4,122.8
PLTR,2026-09-14,2026-09-18,C,55.0,27,13,4.875003906249999,115.75,117.45,117.8
PLTR,2026-09-14,2026-09-18,C,60.0,65,21,4.296879628906249,110.72,112.45,112.75
PLTR,2026-09-14,2026-09-18,C,65.0,100,6,4.20312974609375,108.6,107.45,107.8
PLTR,2026-09-14,2026-09-18,C,70.0,153,10,4.0468799414062495,103.1,102.5,102.8
PLTR,2026-09-14,2026-09-18,C,75.0,810,177,3.750000625,98.11,97.5,97.8
PLTR,2026-09-14,2026-09-18,C,80.0,230,8,3.4843762890625003,95.0,92.5,92.8
PLTR,2026-09-14,2026-09-18,C,85.0,9977,7148,3.2265644335937496,87.05,87.5,87.8
PLTR,2026-09-14,2026-09-18,C,90.0,375,3,3.0781273046874995,85.8,82.5,82.85
PLTR,2026-09-14,2026-09-18,C,95.0,405,22,2.75781560546875,78.09,77.5,77.8
PLTR,2026-09-14,2026-09-18,C,100.0,648,45,2.5390661523437497,73.14,72.5,72.8
PLTR,2026-09-14,2026-09-18,C,105.0,594,8,2.3359416601562493,71.17,67.5,67.8
PLTR,2026-09-14,2026-09-18,C,110.0,1541,26,2.1328171679687498,64.5,62.5,62.8
PLTR,2026-09-14,2026-09-18,C,115.0,2037,9,1.9453127734375002,58.8,57.5,57.8
PLTR,2026-09-14,2026-09-18,C,120.0,2860,16,1.7578137109375,55.35,52.5,52.8
PLTR,2026-09-14,2026-09-18,C,125.0,7549,117,1.5820333398437496,47.43,47.5,47.8
PLTR,2026-09-14,2026-09-18,C,130.0,4504,110,1.50390873046875,43.01,42.55,42.85
PLTR,2026-09-14,2026-09-18,C,135.0,15887,51,1.3281283593749997,38.3,37.55,37.85
PLTR,2026-09-14,2026-09-18,C,140.0,5612,108,1.15625421875,31.75,32.55,32.85
PLTR,2026-09-14,2026-09-18,C,144.0,4,5,1.0742233789062503,30.16,28.6,28.9
PLTR,2026-09-14,2026-09-18,C,145.0,3044,50,1.0634812451171878,26.97,27.65,27.9
PLTR,2026-09-14,2026-09-18,C,146.0,14,4,1.0058643457031249,28.48,26.6,26.9
PLTR,2026-09-14,2026-09-18,C,147.0,168,5,0.993164130859375,24.95,25.6,25.95
PLTR,2026-09-14,2026-09-18,C,148.0,28,10,0.9589847851562499,25.56,24.6,24.95
PLTR,2026-09-14,2026-09-18,C,149.0,42,5,0.9433599414062499,25.1,23.65,23.95
PLTR,2026-09-14,2026-09-18,C,150.0,9742,371,0.9072274902343749,22.8,22.65,22.95
PLTR,2026-09-14,2026-09-18,C,152.5,110,4,0.851563984375,20.3,20.2,20.5
PLTR,2026-09-14,2026-09-18,C,155.0,7004,127,0.788088056640625,17.35,17.75,18.05
PLTR,2026-09-14,2026-09-18,C,157.5,137,60,0.7392604199218749,15.15,15.35,15.65
PLTR,2026-09-14,2026-09-18,C,160.0,10453,493,0.6958038232421876,12.58,13.0,13.3
PLTR,2026-09-14,2026-09-18,C,162.5,154,87,0.6699251757812501,10.55,10.8,11.05
PLTR,2026-09-14,2026-09-18,C,165.0,9882,380,0.6411168701171875,8.8,8.7,8.9
PLTR,2026-09-14,2026-09-18,C,167.5,4091,1612,0.6264685791015626,6.65,6.8,7.0
PLTR,2026-09-14,2026-09-18,C,170.0,23763,9292,0.6191444335937502,5.22,5.2,5.3
PLTR,2026-09-14,2026-09-18,C,172.5,13764,12311,0.6042520043945314,3.8,3.75,3.85
PLTR,2026-09-14,2026-09-18,C,175.0,20564,24540,0.5981485498046876,2.66,2.64,2.69
PLTR,2026-09-14,2026-09-18,C,177.5,14651,17910,0.5949747534179688,1.79,1.78,1.82
PLTR,2026-09-14,2026-09-18,C,180.0,30400,31558,0.5964395825195312,1.18,1.17,1.2
PLTR,2026-09-14,2026-09-18,C,182.5,10891,8127,0.6001016552734376,0.77,0.75,0.77
PLTR,2026-09-14,2026-09-18,C,185.0,15000,9204,0.6064492480468751,0.49,0.47,0.49
PLTR,2026-09-14,2026-09-18,C,187.5,4850,2634,0.6210975390625001,0.31,0.31,0.32
