ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-14,2026-09-18,C,25.0,55,8,1.0000000000000003e-05,148.15,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,30.0,89,4,1.0000000000000003e-05,142.85,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,35.0,4383,3,1.0000000000000003e-05,138.61,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,40.0,277,394,1.0000000000000003e-05,133.31,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,45.0,17,1,1.0000000000000003e-05,126.47,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,50.0,123,8,1.0000000000000003e-05,122.75,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,55.0,27,11,1.0000000000000003e-05,117.48,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,60.0,65,1,1.0000000000000003e-05,106.47,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,65.0,100,6,1.0000000000000003e-05,108.32,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,70.0,153,1,1.0000000000000003e-05,95.65,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,75.0,810,1283,1.0000000000000003e-05,98.57,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,80.0,230,153,1.0000000000000003e-05,88.85,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,85.0,9977,376,1.0000000000000003e-05,87.96,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,90.0,375,4,1.0000000000000003e-05,83.15,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,95.0,405,3,1.0000000000000003e-05,78.15,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,100.0,648,37,1.0000000000000003e-05,74.19,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,105.0,594,12,1.0000000000000003e-05,62.76,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,110.0,1541,12,1.0000000000000003e-05,63.02,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,115.0,2037,12,1.0000000000000003e-05,58.34,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,120.0,2860,6,1.0000000000000003e-05,54.13,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,125.0,7549,16,1.0000000000000003e-05,49.0,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,130.0,4504,39,1.0000000000000003e-05,43.45,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,135.0,15887,41,1.0000000000000003e-05,38.92,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,140.0,5612,136,1.0000000000000003e-05,33.28,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,144.0,4,3,1.0000000000000003e-05,29.5,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,145.0,3044,47,1.0000000000000003e-05,28.93,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,146.0,14,1,1.0000000000000003e-05,23.75,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,147.0,168,122,1.0000000000000003e-05,25.95,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,148.0,28,5,1.0000000000000003e-05,21.0,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,149.0,42,11,1.0000000000000003e-05,24.55,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,150.0,9742,176,1.0000000000000003e-05,24.4,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,152.5,110,30,1.0000000000000003e-05,20.15,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,155.0,7004,351,1.0000000000000003e-05,18.7,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,157.5,137,126,1.0000000000000003e-05,16.96,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,160.0,10453,857,1.0000000000000003e-05,14.08,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,162.5,154,253,1.0000000000000003e-05,12.45,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,165.0,9882,2049,1.0000000000000003e-05,9.55,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,167.5,4091,4967,1.0000000000000003e-05,7.75,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,170.0,23763,19617,1.0000000000000003e-05,5.95,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,172.5,13764,12770,1.0000000000000003e-05,4.6,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,175.0,20564,22099,0.0312596875,3.26,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,177.5,14651,8505,0.062509375,2.35,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,180.0,30400,40074,0.062509375,1.64,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,182.5,10891,17973,0.12500875,1.12,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,185.0,15000,13486,0.12500875,0.75,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,187.5,4850,2964,0.12500875,0.5,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,190.0,14240,6353,0.2500075,0.34,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,192.5,1703,2967,0.2500075,0.24,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,195.0,5072,2259,0.2500075,0.17,0.0,0.0
PLTR,2026-09-14,2026-09-18,C,197.5,1410,1222,0.2500075,0.13,0.0,0.0
