ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-14,2026-09-18,C,25.0,55,3,8.855473215332033,150.5,149.2,149.65
PLTR,2026-09-14,2026-09-18,C,30.0,89,22,8.015629990234373,142.27,144.15,144.7
PLTR,2026-09-14,2026-09-18,C,35.0,4383,1,7.312500859375,140.45,139.2,139.65
PLTR,2026-09-14,2026-09-18,C,40.0,277,2,7.187501015625001,135.45,134.35,134.9
PLTR,2026-09-14,2026-09-18,C,45.0,17,1,6.257814677734375,126.47,129.2,129.7
PLTR,2026-09-14,2026-09-18,C,50.0,123,4,6.304689619140625,121.2,124.55,124.9
PLTR,2026-09-14,2026-09-18,C,55.0,27,13,5.312503359374999,115.75,119.2,119.65
PLTR,2026-09-14,2026-09-18,C,60.0,65,21,5.433596958007811,110.72,114.5,114.95
PLTR,2026-09-14,2026-09-18,C,65.0,100,6,4.589848012695313,108.6,109.2,109.65
PLTR,2026-09-14,2026-09-18,C,70.0,153,1,4.736332204589844,105.75,104.55,104.95
PLTR,2026-09-14,2026-09-18,C,75.0,810,1,4.380863898925781,100.9,99.5,99.95
PLTR,2026-09-14,2026-09-18,C,80.0,230,8,3.83593791015625,95.0,94.3,94.75
PLTR,2026-09-14,2026-09-18,C,85.0,9977,7,3.50000125,91.2,89.25,89.7
PLTR,2026-09-14,2026-09-18,C,90.0,375,3,3.4218764453125,85.8,84.35,84.9
PLTR,2026-09-14,2026-09-18,C,95.0,405,2,3.2675799560546874,76.1,79.5,79.95
PLTR,2026-09-14,2026-09-18,C,100.0,648,24,2.81250296875,74.7,74.3,74.7
PLTR,2026-09-14,2026-09-18,C,105.0,594,8,2.71094072265625,71.17,69.35,69.9
PLTR,2026-09-14,2026-09-18,C,110.0,1541,24,2.5908238354492186,66.5,64.55,64.95
PLTR,2026-09-14,2026-09-18,C,115.0,2037,4,2.2265669335937495,56.88,59.35,59.75
PLTR,2026-09-14,2026-09-18,C,120.0,2860,6,1.92578162109375,55.8,54.2,54.65
PLTR,2026-09-14,2026-09-18,C,125.0,7549,110,1.984375078125,48.4,49.55,50.0
PLTR,2026-09-14,2026-09-18,C,130.0,4504,58,1.6386736816406249,45.68,44.3,44.75
PLTR,2026-09-14,2026-09-18,C,135.0,15887,47,1.4609401953124999,41.05,39.3,39.75
PLTR,2026-09-14,2026-09-18,C,140.0,5612,79,1.435549697265625,35.35,34.65,35.0
PLTR,2026-09-14,2026-09-18,C,144.0,4,4,1.255863095703125,28.9,30.55,30.95
PLTR,2026-09-14,2026-09-18,C,145.0,3044,27,1.12891060546875,28.7,29.35,29.75
PLTR,2026-09-14,2026-09-18,C,146.0,14,1,1.1181684716796876,23.75,28.35,28.85
PLTR,2026-09-14,2026-09-18,C,147.0,168,122,1.0722702636718753,25.95,27.35,27.8
PLTR,2026-09-14,2026-09-18,C,148.0,28,1,1.102055270996094,26.85,26.45,27.0
PLTR,2026-09-14,2026-09-18,C,149.0,42,1,1.0039112304687499,24.2,25.35,25.8
PLTR,2026-09-14,2026-09-18,C,150.0,9742,194,1.0859420703125,25.73,24.7,25.05
PLTR,2026-09-14,2026-09-18,C,152.5,110,2,0.9770510107421876,20.45,22.1,22.55
PLTR,2026-09-14,2026-09-18,C,155.0,7004,43,0.7993184130859375,20.71,19.3,19.85
PLTR,2026-09-14,2026-09-18,C,157.5,137,57,0.7944356494140624,18.2,17.15,17.5
PLTR,2026-09-14,2026-09-18,C,160.0,10453,448,0.729494892578125,15.3,14.75,15.1
PLTR,2026-09-14,2026-09-18,C,162.5,154,76,0.6523472265625001,12.6,12.25,12.75
PLTR,2026-09-14,2026-09-18,C,165.0,9882,306,0.6103554589843752,10.62,10.05,10.5
PLTR,2026-09-14,2026-09-18,C,167.5,4091,1414,0.594730615234375,8.65,8.15,8.45
PLTR,2026-09-14,2026-09-18,C,170.0,23763,6587,0.5756878369140624,6.6,6.35,6.6
PLTR,2026-09-14,2026-09-18,C,172.5,13764,10289,0.5598188549804688,4.9,4.8,4.95
PLTR,2026-09-14,2026-09-18,C,175.0,20564,18953,0.5356491748046875,3.45,3.4,3.5
PLTR,2026-09-14,2026-09-18,C,177.5,14651,9918,0.5280808911132813,2.4,2.37,2.42
PLTR,2026-09-14,2026-09-18,C,180.0,30400,26752,0.5224657128906249,1.6,1.59,1.6
PLTR,2026-09-14,2026-09-18,C,182.5,10891,6581,0.5224657128906249,1.05,1.03,1.05
PLTR,2026-09-14,2026-09-18,C,185.0,15000,6499,0.5288133056640626,0.68,0.67,0.69
PLTR,2026-09-14,2026-09-18,C,187.5,4850,1931,0.5356491748046875,0.44,0.43,0.44
PLTR,2026-09-14,2026-09-18,C,190.0,14240,7222,0.5468795312500001,0.28,0.28,0.29
PLTR,2026-09-14,2026-09-18,C,192.5,1703,1827,0.5722699023437501,0.23,0.2,0.22
PLTR,2026-09-14,2026-09-18,C,195.0,5072,931,0.5918009570312501,0.16,0.14,0.16
PLTR,2026-09-14,2026-09-18,C,197.5,1410,506,0.6132851171875001,0.13,0.1,0.12
PLTR,2026-09-14,2026-09-18,C,200.0,18978,1375,0.632816171875,0.09,0.07,0.09
PLTR,2026-09-14,2026-09-18,C,202.5,230,51,0.6679720703125002,0.08,0.06,0.08
PLTR,2026-09-14,2026-09-18,C,205.0,2722,62,0.6796907031250001,0.04,0.04,0.06
PLTR,2026-09-14,2026-09-18,C,210.0,7683,113,0.73437765625,0.04,0.03,0.04
PLTR,2026-09-14,2026-09-18,C,215.0,1640,129,0.7812521875,0.02,0.02,0.03
PLTR,2026-09-14,2026-09-18,C,220.0,13563,606,0.8125018749999999,0.02,0.01,0.02
PLTR,2026-09-14,2026-09-18,C,230.0,7014,173,0.85937640625,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,240.0,3094,108,0.9687503125,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,250.0,4434,55,1.09375453125,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,260.0,2846,1,1.1875040625,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,270.0,8405,501,1.3125034374999998,0.02,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,280.0,2123,52,1.46875265625,0.01,0.0,0.02
PLTR,2026-09-14,2026-09-18,C,290.0,391,1,1.5000025,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,300.0,7446,1,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,310.0,493,1,1.859375703125,0.02,0.0,0.04
PLTR,2026-09-14,2026-09-18,C,320.0,504,1,1.953125234375,0.01,0.0,0.04
PLTR,2026-09-14,2026-09-18,C,330.0,424,25,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,340.0,285,3,1.9062504687500001,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,350.0,737,1,2.2031294921874993,0.01,0.0,0.04
PLTR,2026-09-14,2026-09-18,C,360.0,290,2,2.281254296875,0.01,0.0,0.04
PLTR,2026-09-14,2026-09-18,C,370.0,345,15,2.3593791015624994,0.03,0.0,0.04
PLTR,2026-09-14,2026-09-18,C,380.0,615,1,2.43750390625,0.01,0.0,0.04
PLTR,2026-09-14,2026-09-18,C,390.0,468,1,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,C,400.0,464,1,2.5156287109374995,0.01,0.0,0.03
PLTR,2026-09-14,2026-09-18,C,410.0,6925,10,2.3750040624999995,0.02,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,25.0,21,1,5.62500296875,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,30.0,1082,1000,5.12500359375,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,35.0,1305,10,4.62500421875,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,40.0,143,10,4.2500046875,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,45.0,214,15,3.93750015625,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,50.0,473,2,3.6250009375000003,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,55.0,383,10,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,60.0,3341,4,3.1250021875,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,65.0,5284,3,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,70.0,1249,121,2.68750328125,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,75.0,4690,12,2.50000375,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,80.0,3777,1,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,85.0,1785,6,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,90.0,14564,4,1.96875015625,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,95.0,11290,2,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,100.0,15329,3,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-14,2026-09-18,P,105.0,9600,3,1.625001875,0.05,0.0,0.02
PLTR,2026-09-14,2026-09-18,P,110.0,20677,44,1.5000025,0.01,0.0,0.02
PLTR,2026-09-14,2026-09-18,P,115.0,11396,149,1.40625296875,0.03,0.0,0.03
PLTR,2026-09-14,2026-09-18,P,120.0,21068,106,1.2656286718749998,0.01,0.01,0.02
PLTR,2026-09-14,2026-09-18,P,125.0,10758,27,1.140629296875,0.02,0.01,0.02
PLTR,2026-09-14,2026-09-18,P,130.0,11992,262,1.015629921875,0.03,0.01,0.02
PLTR,2026-09-14,2026-09-18,P,135.0,9449,268,0.92187578125,0.03,0.01,0.03
PLTR,2026-09-14,2026-09-18,P,140.0,12764,413,0.85937640625,0.04,0.03,0.04
PLTR,2026-09-14,2026-09-18,P,144.0,799,683,0.7929708203125,0.06,0.04,0.06
PLTR,2026-09-14,2026-09-18,P,145.0,4760,652,0.7773459765625,0.04,0.05,0.06
PLTR,2026-09-14,2026-09-18,P,146.0,244,5,0.7578149218750001,0.1,0.03,0.09
PLTR,2026-09-14,2026-09-18,P,147.0,567,18,0.7500025,0.07,0.05,0.09
PLTR,2026-09-14,2026-09-18,P,148.0,277,29,0.7304714453125,0.07,0.06,0.09
PLTR,2026-09-14,2026-09-18,P,149.0,164,115,0.71679970703125,0.08,0.07,0.1
PLTR,2026-09-14,2026-09-18,P,150.0,10384,1445,0.6972686523437501,0.08,0.08,0.1
PLTR,2026-09-14,2026-09-18,P,152.5,4909,679,0.6552768847656252,0.1,0.11,0.12
PLTR,2026-09-14,2026-09-18,P,155.0,13617,1080,0.6181678808593751,0.17,0.15,0.16
PLTR,2026-09-14,2026-09-18,P,157.5,4727,1905,0.585941640625,0.23,0.21,0.23
PLTR,2026-09-14,2026-09-18,P,160.0,14037,19971,0.5576216113281252,0.33,0.32,0.33
PLTR,2026-09-14,2026-09-18,P,162.5,4663,3212,0.5395553857421876,0.51,0.51,0.52
PLTR,2026-09-14,2026-09-18,P,165.0,9051,9510,0.5231981274414061,0.82,0.8,0.82
PLTR,2026-09-14,2026-09-18,P,167.5,2207,3490,0.5053760400390624,1.21,1.22,1.25
PLTR,2026-09-14,2026-09-18,P,170.0,11400,8572,0.5012256909179689,1.95,1.9,1.93
PLTR,2026-09-14,2026-09-18,P,172.5,3528,5824,0.49121602539062503,2.8,2.79,2.83
PLTR,2026-09-14,2026-09-18,P,175.0,6542,7138,0.47437049072265625,3.93,3.85,3.95
PLTR,2026-09-14,2026-09-18,P,177.5,1744,332,0.4563042651367188,5.29,5.2,5.35
PLTR,2026-09-14,2026-09-18,P,180.0,4779,189,0.4655815161132813,6.83,6.95,7.2
PLTR,2026-09-14,2026-09-18,P,182.5,541,115,0.463872548828125,8.87,8.85,9.2
PLTR,2026-09-14,2026-09-18,P,185.0,2448,94,0.38477177734374995,9.9,10.8,11.15
PLTR,2026-09-14,2026-09-18,P,187.5,145,4,0.39453730468750003,12.73,13.2,13.55
PLTR,2026-09-14,2026-09-18,P,190.0,681,47,0.304694453125,14.75,15.6,15.95
PLTR,2026-09-14,2026-09-18,P,192.5,25,11,1.0000000000000003e-05,16.65,18.0,18.4
PLTR,2026-09-14,2026-09-18,P,195.0,388,26,1.0000000000000003e-05,19.2,20.2,20.65
PLTR,2026-09-14,2026-09-18,P,197.5,5,2,0.42188078125,22.65,22.9,23.45
PLTR,2026-09-14,2026-09-18,P,200.0,1095,5,1.0000000000000003e-05,25.3,25.2,25.55
PLTR,2026-09-14,2026-09-18,P,202.5,0,5,0.500005,27.6,27.9,28.45
PLTR,2026-09-14,2026-09-18,P,205.0,3,3,1.0000000000000003e-05,29.2,30.35,30.9
PLTR,2026-09-14,2026-09-18,P,210.0,13,2,1.0000000000000003e-05,38.15,35.1,35.5
PLTR,2026-09-14,2026-09-18,P,215.0,0,6,1.0000000000000003e-05,47.35,40.3,40.8
PLTR,2026-09-14,2026-09-18,P,220.0,5,3,1.0000000000000003e-05,45.6,45.15,45.7
PLTR,2026-09-14,2026-09-18,P,230.0,101,2,1.0000000000000003e-05,54.4,55.35,55.85
PLTR,2026-09-14,2026-09-18,P,240.0,0,8,1.0000000000000003e-05,73.05,65.05,65.5
PLTR,2026-09-14,2026-09-18,P,250.0,0,1,1.0000000000000003e-05,81.2,75.35,75.9
PLTR,2026-09-14,2026-09-18,P,260.0,0,1,1.0000000000000003e-05,92.9,85.05,85.55
