ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-31,2026-09-04,C,315.0,2,2,2.5517614331054688,203.64,180.4,187.3
SOXX,2026-08-31,2026-09-04,C,395.0,1,0,1.0000000000000003e-05,112.0,100.5,105.5
SOXX,2026-08-31,2026-09-04,C,400.0,2,0,1.4628933105468749,119.85,95.5,102.7
SOXX,2026-08-31,2026-09-04,C,435.0,11,1,0.5585981640625001,90.0,60.6,65.6
SOXX,2026-08-31,2026-09-04,C,450.0,10,11,0.6911651977539064,58.9,45.7,51.6
SOXX,2026-08-31,2026-09-04,C,460.0,3,0,0.48242705078125003,46.4,36.0,41.0
SOXX,2026-08-31,2026-09-04,C,462.5,2,1,0.47559118164062497,62.5,33.6,38.6
SOXX,2026-08-31,2026-09-04,C,470.0,11,4,0.6197547790527345,46.78,26.5,33.3
SOXX,2026-08-31,2026-09-04,C,475.0,12,11,0.47070841796875,24.8,21.5,27.3
SOXX,2026-08-31,2026-09-04,C,480.0,17,5,0.44336494140625,20.73,18.0,22.8
SOXX,2026-08-31,2026-09-04,C,482.5,2,1,0.442388388671875,18.4,17.3,20.8
SOXX,2026-08-31,2026-09-04,C,487.5,0,1,0.38513798461914056,14.5,13.7,16.1
SOXX,2026-08-31,2026-09-04,C,490.0,5,7,0.3790345300292969,12.19,12.0,14.2
SOXX,2026-08-31,2026-09-04,C,492.5,1,7,0.3782410809326171,12.0,11.0,12.5
SOXX,2026-08-31,2026-09-04,C,495.0,12,45,0.3665834826660156,8.75,9.1,10.7
SOXX,2026-08-31,2026-09-04,C,497.5,14,26,0.36914693359375,7.38,7.7,9.3
SOXX,2026-08-31,2026-09-04,C,500.0,127,345,0.34632001342773433,7.5,7.0,7.5
SOXX,2026-08-31,2026-09-04,C,502.5,17,127,0.36035795898437495,6.3,5.2,6.6
SOXX,2026-08-31,2026-09-04,C,505.0,78,315,0.36340968627929693,4.1,4.2,5.6
SOXX,2026-08-31,2026-09-04,C,507.5,19,18,0.3551700225830078,4.2,3.3,4.5
SOXX,2026-08-31,2026-09-04,C,510.0,75,1225,0.3610903735351562,3.52,3.2,3.8
SOXX,2026-08-31,2026-09-04,C,512.5,94,7,0.3726869372558594,3.2,2.5,3.3
SOXX,2026-08-31,2026-09-04,C,515.0,425,137,0.3580386462402344,2.3,1.5,2.45
SOXX,2026-08-31,2026-09-04,C,517.5,53,135,0.3648745153808594,1.37,1.2,2.05
SOXX,2026-08-31,2026-09-04,C,520.0,169,86,0.3549869189453124,1.41,1.2,1.5
SOXX,2026-08-31,2026-09-04,C,522.5,601,39,0.35352208984374994,0.75,0.75,1.15
SOXX,2026-08-31,2026-09-04,C,525.0,5363,71,0.35547519531249994,0.62,0.8,0.9
SOXX,2026-08-31,2026-09-04,C,527.5,31,4,0.36939107177734376,0.45,0.05,0.8
SOXX,2026-08-31,2026-09-04,C,530.0,221,67,0.3606020971679687,0.4,0.3,0.55
SOXX,2026-08-31,2026-09-04,C,532.5,27,17,0.367193828125,0.3,0.15,0.45
SOXX,2026-08-31,2026-09-04,C,535.0,1041,452,0.370123486328125,0.34,0.2,0.35
SOXX,2026-08-31,2026-09-04,C,537.5,57,27,0.4008848974609375,0.78,0.1,0.4
SOXX,2026-08-31,2026-09-04,C,540.0,855,23,0.38721315917968746,0.17,0.05,0.25
SOXX,2026-08-31,2026-09-04,C,542.5,1740,21,0.43115803222656257,0.12,0.0,0.35
SOXX,2026-08-31,2026-09-04,C,545.0,133,46,0.5466353930664063,0.87,0.05,0.9
SOXX,2026-08-31,2026-09-04,C,547.5,73,1,0.5759319750976561,0.09,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,550.0,2135,1,0.42774009765625004,0.1,0.0,0.15
SOXX,2026-08-31,2026-09-04,C,552.5,53,51,0.42090422851562503,0.05,0.0,0.1
SOXX,2026-08-31,2026-09-04,C,555.0,278,217,0.4995167236328125,0.04,0.0,0.25
SOXX,2026-08-31,2026-09-04,C,557.5,37,6,0.5830119824218749,0.6,0.0,1.0
SOXX,2026-08-31,2026-09-04,C,560.0,129,3,0.6022988989257814,0.12,0.0,1.0
SOXX,2026-08-31,2026-09-04,C,562.5,9,4,0.6157264990234376,0.39,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,565.0,36,1,0.64062859375,0.5,0.0,1.0
SOXX,2026-08-31,2026-09-04,C,567.5,85,50,0.6533237792968751,0.1,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,570.0,1509,7,0.614261669921875,0.06,0.0,0.55
SOXX,2026-08-31,2026-09-04,C,572.5,65,50,0.6025430371093752,0.05,0.0,0.4
SOXX,2026-08-31,2026-09-04,C,575.0,49,30,0.5449264257812501,0.72,0.0,0.15
SOXX,2026-08-31,2026-09-04,C,577.5,3,3,0.726565234375,0.73,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,580.0,147,58,0.6821320849609377,0.45,0.0,0.55
SOXX,2026-08-31,2026-09-04,C,582.5,26,7,0.7622094091796876,0.65,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,585.0,38,5,0.7797873583984375,0.08,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,587.5,21,1,0.7973653076171875,0.01,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,590.0,133,5,0.7578149218750001,0.51,0.0,0.6
SOXX,2026-08-31,2026-09-04,C,592.5,1,1,0.8315446533203124,1.33,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,595.0,15,5,0.848634326171875,0.56,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,597.5,4,24,0.8657239990234374,0.91,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,600.0,3508,2,0.8115253222656249,0.07,0.0,0.55
SOXX,2026-08-31,2026-09-04,C,602.5,9,0,0.8916026464843749,0.91,0.0,0.9
SOXX,2026-08-31,2026-09-04,C,605.0,5,1,0.9077157666015624,0.83,0.0,0.9
SOXX,2026-08-31,2026-09-04,C,607.5,1,1,0.9243171630859376,0.82,0.0,0.9
SOXX,2026-08-31,2026-09-04,C,610.0,178,16,0.940430283203125,0.05,0.0,0.9
SOXX,2026-08-31,2026-09-04,C,615.0,11,1,0.9726565234375,0.3,0.0,0.9
SOXX,2026-08-31,2026-09-04,C,620.0,44,2,1.147953479003906,0.3,0.0,2.0
SOXX,2026-08-31,2026-09-04,C,622.5,24,0,1.3371615173339841,0.12,0.0,2.0
SOXX,2026-08-31,2026-09-04,C,625.0,76,62,1.1713908618164064,0.6,0.0,1.9
