ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-31,2026-09-04,C,315.0,2,2,3.2250995935058593,203.64,181.2,188.1
SOXX,2026-08-31,2026-09-04,C,395.0,1,0,1.8359383203124997,112.0,101.8,107.9
SOXX,2026-08-31,2026-09-04,C,400.0,2,0,1.7248548913574218,119.85,97.3,102.7
SOXX,2026-08-31,2026-09-04,C,435.0,11,1,1.2014200085449218,90.0,61.8,67.7
SOXX,2026-08-31,2026-09-04,C,450.0,10,11,1.0024463940429689,58.9,47.0,52.9
SOXX,2026-08-31,2026-09-04,C,460.0,3,0,0.9008798974609374,46.4,37.2,43.4
SOXX,2026-08-31,2026-09-04,C,462.5,2,1,0.57812921875,62.5,35.2,41.9
SOXX,2026-08-31,2026-09-04,C,470.0,11,4,0.7319362744140624,46.78,27.7,33.3
SOXX,2026-08-31,2026-09-04,C,475.0,12,11,0.7683128637695313,24.8,22.5,29.8
SOXX,2026-08-31,2026-09-04,C,480.0,17,5,0.509892596435547,20.73,19.5,25.7
SOXX,2026-08-31,2026-09-04,C,482.5,2,1,0.7185086743164062,18.4,17.3,23.6
SOXX,2026-08-31,2026-09-04,C,487.5,0,1,0.5417526293945314,14.5,14.3,17.4
SOXX,2026-08-31,2026-09-04,C,490.0,5,7,0.6433141137695313,12.19,12.5,17.4
SOXX,2026-08-31,2026-09-04,C,492.5,1,7,0.6160927062988282,12.0,10.9,15.4
SOXX,2026-08-31,2026-09-04,C,495.0,12,48,0.4826711889648438,10.3,9.4,11.6
SOXX,2026-08-31,2026-09-04,C,497.5,14,26,0.4722953161621094,7.38,6.3,10.0
SOXX,2026-08-31,2026-09-04,C,500.0,127,416,0.46130909790039065,7.5,6.7,8.5
SOXX,2026-08-31,2026-09-04,C,502.5,17,128,0.45483943603515625,6.5,5.5,7.2
SOXX,2026-08-31,2026-09-04,C,505.0,78,316,0.4810842907714844,5.4,4.4,6.6
SOXX,2026-08-31,2026-09-04,C,507.5,19,18,0.507817421875,4.2,3.4,6.1
SOXX,2026-08-31,2026-09-04,C,510.0,75,1241,0.4519097778320313,3.5,2.6,4.3
SOXX,2026-08-31,2026-09-04,C,512.5,94,7,0.4408014904785156,3.2,1.95,3.4
SOXX,2026-08-31,2026-09-04,C,515.0,425,149,0.45264219238281256,2.05,1.4,2.95
SOXX,2026-08-31,2026-09-04,C,517.5,53,135,0.4246883703613281,1.37,1.2,2.05
SOXX,2026-08-31,2026-09-04,C,520.0,169,684,0.43115803222656257,1.46,1.2,1.7
SOXX,2026-08-31,2026-09-04,C,522.5,601,39,0.4606987524414063,0.75,0.45,1.65
SOXX,2026-08-31,2026-09-04,C,525.0,5363,97,0.44775942871093743,0.8,0.55,1.2
SOXX,2026-08-31,2026-09-04,C,527.5,31,4,0.47852083984375,0.45,0.15,1.2
SOXX,2026-08-31,2026-09-04,C,530.0,221,72,0.5026905200195313,0.45,0.3,2.0
SOXX,2026-08-31,2026-09-04,C,532.5,27,17,0.5224657128906249,0.3,0.15,2.0
SOXX,2026-08-31,2026-09-04,C,535.0,1041,1252,0.45166563964843753,0.24,0.2,0.45
SOXX,2026-08-31,2026-09-04,C,537.5,57,27,0.5351608984375,0.78,0.1,1.45
SOXX,2026-08-31,2026-09-04,C,540.0,855,23,0.5161181201171875,0.17,0.1,0.95
SOXX,2026-08-31,2026-09-04,C,542.5,1740,21,0.6074258007812501,0.12,0.0,1.8
SOXX,2026-08-31,2026-09-04,C,545.0,133,46,0.47559118164062497,0.87,0.05,0.2
SOXX,2026-08-31,2026-09-04,C,547.5,73,1,0.6196327099609377,0.09,0.0,1.35
SOXX,2026-08-31,2026-09-04,C,550.0,2135,3,0.49609878906250005,0.15,0.0,0.15
SOXX,2026-08-31,2026-09-04,C,552.5,53,51,0.48828636718750007,0.05,0.0,0.1
SOXX,2026-08-31,2026-09-04,C,555.0,278,240,0.58789474609375,0.05,0.0,0.55
SOXX,2026-08-31,2026-09-04,C,557.5,37,6,0.6989776196289064,0.6,0.0,1.2
SOXX,2026-08-31,2026-09-04,C,560.0,129,3,0.74414318359375,0.12,0.0,1.4
SOXX,2026-08-31,2026-09-04,C,562.5,9,4,0.7387721435546875,0.39,0.0,1.15
SOXX,2026-08-31,2026-09-04,C,565.0,36,1,0.8110370458984374,0.5,0.0,1.6
SOXX,2026-08-31,2026-09-04,C,567.5,85,50,0.7568383691406251,0.1,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,570.0,1509,7,0.747072841796875,0.06,0.0,0.75
SOXX,2026-08-31,2026-09-04,C,572.5,65,50,0.7412135253906249,0.05,0.0,0.6
SOXX,2026-08-31,2026-09-04,C,575.0,49,1,0.70312796875,0.01,0.0,0.35
SOXX,2026-08-31,2026-09-04,C,577.5,3,3,0.840821904296875,0.73,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,580.0,147,58,0.790041162109375,0.45,0.0,0.55
SOXX,2026-08-31,2026-09-04,C,582.5,26,7,0.9116219775390625,0.65,0.0,1.15
SOXX,2026-08-31,2026-09-04,C,585.0,38,5,1.0439500927734378,0.08,0.0,2.1
SOXX,2026-08-31,2026-09-04,C,587.5,21,1,0.9531254687499999,0.01,0.0,1.15
SOXX,2026-08-31,2026-09-04,C,590.0,133,5,0.87695435546875,0.51,0.0,0.6
SOXX,2026-08-31,2026-09-04,C,592.5,1,1,0.9624027197265624,1.33,0.0,0.95
SOXX,2026-08-31,2026-09-04,C,595.0,15,5,1.0424852563476565,0.56,0.0,1.35
SOXX,2026-08-31,2026-09-04,C,597.5,4,24,1.062992966308594,0.91,0.0,1.35
SOXX,2026-08-31,2026-09-04,C,600.0,3508,2,0.93945373046875,0.07,0.0,0.55
SOXX,2026-08-31,2026-09-04,C,602.5,9,0,1.0654343603515626,0.91,0.0,1.1
SOXX,2026-08-31,2026-09-04,C,605.0,5,1,1.0502977172851562,0.83,0.0,0.9
SOXX,2026-08-31,2026-09-04,C,607.5,1,1,1.1352582299804688,0.82,0.0,1.3
SOXX,2026-08-31,2026-09-04,C,610.0,178,16,1.1547893823242186,0.05,0.0,1.3
SOXX,2026-08-31,2026-09-04,C,615.0,11,1,1.1611370068359377,0.3,0.0,1.1
SOXX,2026-08-31,2026-09-04,C,620.0,44,2,1.3515657421874998,0.3,0.0,2.2
SOXX,2026-08-31,2026-09-04,C,622.5,24,0,1.5791036669921872,0.12,0.0,2.2
SOXX,2026-08-31,2026-09-04,C,625.0,76,62,1.3544954150390622,0.6,0.0,1.9
SOXX,2026-08-31,2026-09-04,C,627.5,5,0,1.1709025830078126,0.1,0.0,0.35
SOXX,2026-08-31,2026-09-04,C,630.0,52,8,1.4126005932617187,0.14,0.0,2.05
SOXX,2026-08-31,2026-09-04,C,635.0,5399,3,1.3969756713867185,0.4,0.0,1.65
SOXX,2026-08-31,2026-09-04,C,640.0,45,48,1.4624050317382813,0.63,0.0,1.85
SOXX,2026-08-31,2026-09-04,C,645.0,17,0,1.5459007080078124,0.31,0.0,2.2
SOXX,2026-08-31,2026-09-04,C,650.0,1773,2,1.5434593139648438,0.35,0.0,1.9
SOXX,2026-08-31,2026-09-04,C,655.0,3,0,1.7866221606445314,7.41,0.0,3.7
SOXX,2026-08-31,2026-09-04,C,660.0,12,7,1.6298846630859374,0.3,0.0,2.0
SOXX,2026-08-31,2026-09-04,C,665.0,13,1,1.9213871118164065,0.6,0.0,4.3
SOXX,2026-08-31,2026-09-04,C,670.0,33,24,1.6391619604492185,0.45,0.0,1.6
SOXX,2026-08-31,2026-09-04,C,680.0,5,4,2.036137722167969,0.12,0.0,4.3
SOXX,2026-08-31,2026-09-04,C,685.0,39,5,2.4108926446533205,0.1,0.0,8.6
SOXX,2026-08-31,2026-09-04,C,690.0,22,0,2.100590686035156,0.74,0.0,4.2
SOXX,2026-08-31,2026-09-04,C,700.0,29,2,2.5307653918457027,0.05,0.0,8.6
SOXX,2026-08-31,2026-09-04,C,705.0,54,128,2.569827794189453,0.45,0.0,8.6
SOXX,2026-08-31,2026-09-04,C,710.0,16,116,2.253910615234375,0.43,0.0,4.3
SOXX,2026-08-31,2026-09-04,C,715.0,1,1,2.28906677734375,0.07,0.0,4.3
SOXX,2026-08-31,2026-09-04,C,720.0,3,42,1.3281283593749997,0.05,0.0,0.05
SOXX,2026-08-31,2026-09-04,C,755.0,1,1,2.937990936279297,0.05,0.0,8.6
SOXX,2026-08-31,2026-09-04,C,760.0,41,50,1.5000025,0.07,0.0,0.05
SOXX,2026-08-31,2026-09-04,C,780.0,1,0,2.712893842773437,0.68,0.0,4.3
SOXX,2026-08-31,2026-09-04,C,800.0,10,0,2.809085008544922,1.12,0.0,4.1
SOXX,2026-08-31,2026-09-04,C,820.0,10,0,2.949221376953125,0.18,0.0,4.3
SOXX,2026-08-31,2026-09-04,P,305.0,25,1,1.8281258593749998,0.03,0.0,0.05
SOXX,2026-08-31,2026-09-04,P,310.0,34,1,1.765626171875,0.26,0.0,0.05
SOXX,2026-08-31,2026-09-04,P,315.0,105,33,1.7109389453125,0.39,0.0,0.05
SOXX,2026-08-31,2026-09-04,P,320.0,764,21,1.65625171875,0.44,0.0,0.05
SOXX,2026-08-31,2026-09-04,P,325.0,26,4,1.6015644921874999,0.63,0.0,0.05
SOXX,2026-08-31,2026-09-04,P,330.0,388,5,1.5468772656249998,0.4,0.0,0.05
SOXX,2026-08-31,2026-09-04,P,340.0,792,3,1.9345706396484377,0.05,0.0,0.7
SOXX,2026-08-31,2026-09-04,P,345.0,22,12,2.7434113446044917,0.62,0.0,6.1
SOXX,2026-08-31,2026-09-04,P,350.0,2674,55,2.0468798828125,0.02,0.0,1.6
SOXX,2026-08-31,2026-09-04,P,355.0,1,0,2.0439502026367187,0.95,0.0,1.95
SOXX,2026-08-31,2026-09-04,P,360.0,31,1,2.4565468273925783,0.02,0.0,5.8
SOXX,2026-08-31,2026-09-04,P,365.0,1,0,1.9272464575195314,6.3,0.0,2.1
SOXX,2026-08-31,2026-09-04,P,370.0,722,1,1.953125234375,0.02,0.0,2.75
SOXX,2026-08-31,2026-09-04,P,375.0,2,1,1.68359533203125,0.3,0.0,1.5
SOXX,2026-08-31,2026-09-04,P,380.0,9,1,1.3281283593749997,0.15,0.0,0.4
SOXX,2026-08-31,2026-09-04,P,385.0,5,1,2.183598291015625,0.05,0.0,7.5
SOXX,2026-08-31,2026-09-04,P,390.0,60,43,1.8032236401367183,0.05,0.0,4.0
SOXX,2026-08-31,2026-09-04,P,395.0,32,34,1.5830098974609372,0.23,0.0,2.65
SOXX,2026-08-31,2026-09-04,P,400.0,91,25,0.87500125,0.08,0.0,0.05
SOXX,2026-08-31,2026-09-04,P,405.0,47,1,0.96289099609375,0.19,0.0,0.2
SOXX,2026-08-31,2026-09-04,P,410.0,148,16,0.8828136718749999,0.05,0.0,0.15
SOXX,2026-08-31,2026-09-04,P,415.0,248,160,0.8632826171875,0.05,0.0,0.2
SOXX,2026-08-31,2026-09-04,P,420.0,479,1,0.7851583984375,0.1,0.0,0.15
SOXX,2026-08-31,2026-09-04,P,425.0,45,6,0.913086806640625,0.05,0.0,0.7
SOXX,2026-08-31,2026-09-04,P,430.0,28,1,0.893555751953125,0.35,0.0,0.9
SOXX,2026-08-31,2026-09-04,P,435.0,25,1,0.8281267187499999,0.1,0.0,0.85
SOXX,2026-08-31,2026-09-04,P,437.5,6,1,0.8828136718749999,0.9,0.0,1.45
SOXX,2026-08-31,2026-09-04,P,440.0,2290,3,0.7543969873046875,0.25,0.0,0.75
SOXX,2026-08-31,2026-09-04,P,442.5,679,1,0.797853583984375,0.63,0.0,1.25
SOXX,2026-08-31,2026-09-04,P,445.0,81,28,0.8173846386718748,0.15,0.0,1.7
SOXX,2026-08-31,2026-09-04,P,447.5,22,5,0.6704134521484376,1.0,0.0,0.75
SOXX,2026-08-31,2026-09-04,P,450.0,160,76,0.6499058447265625,0.19,0.05,0.75
SOXX,2026-08-31,2026-09-04,P,455.0,89,55,0.5371140039062501,0.33,0.1,0.35
SOXX,2026-08-31,2026-09-04,P,457.5,23,5,0.5195360546875,0.29,0.0,0.5
