ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-26,2026-08-28,C,30.0,13,16,13.964845021972657,38.48,38.7,42.6
TEM,2026-08-26,2026-08-28,C,35.0,5,3,7.7500003125,35.26,34.7,37.35
TEM,2026-08-26,2026-08-28,C,37.0,10,14,11.066409333496093,33.57,31.7,35.6
TEM,2026-08-26,2026-08-28,C,38.0,12,21,10.699222062988284,32.45,30.7,34.6
TEM,2026-08-26,2026-08-28,C,39.0,6,11,10.343753535156253,30.07,29.7,33.6
TEM,2026-08-26,2026-08-28,C,40.0,12,3,5.312503359374999,30.44,28.95,32.65
TEM,2026-08-26,2026-08-28,C,41.0,27,1,8.695317065429686,28.22,27.7,31.05
TEM,2026-08-26,2026-08-28,C,42.0,17,1,5.687502890625,27.08,27.6,30.3
TEM,2026-08-26,2026-08-28,C,43.0,33,2,7.628906713867188,25.45,26.55,28.8
TEM,2026-08-26,2026-08-28,C,44.0,204,4,4.67187916015625,24.9,25.65,28.0
TEM,2026-08-26,2026-08-28,C,44.5,2,1,4.421879472656249,24.63,25.0,27.6
TEM,2026-08-26,2026-08-28,C,45.0,79,3,5.664065419921874,23.99,24.7,27.6
TEM,2026-08-26,2026-08-28,C,45.5,13,1,4.23437970703125,24.97,24.05,26.55
TEM,2026-08-26,2026-08-28,C,46.0,13,11,5.2265659667968745,24.9,23.55,26.6
TEM,2026-08-26,2026-08-28,C,46.5,15,10,7.914062607421874,24.47,22.25,26.1
TEM,2026-08-26,2026-08-28,C,47.0,56,2,7.763672170410156,23.78,21.7,25.6
TEM,2026-08-26,2026-08-28,C,47.5,5,2,4.828128964843749,23.36,21.95,25.15
TEM,2026-08-26,2026-08-28,C,48.0,79,4,4.718754101562499,23.8,21.5,24.6
TEM,2026-08-26,2026-08-28,C,48.5,3,4,3.82031294921875,20.42,21.05,23.6
TEM,2026-08-26,2026-08-28,C,49.0,70,1,4.57812927734375,21.05,20.55,23.6
TEM,2026-08-26,2026-08-28,C,49.5,23,3,3.5156262109374996,11.1,20.05,22.55
TEM,2026-08-26,2026-08-28,C,50.0,158,4,3.55468861328125,21.37,19.65,22.0
TEM,2026-08-26,2026-08-28,C,51.0,147,11,5.277347153320312,19.65,18.45,20.65
TEM,2026-08-26,2026-08-28,C,52.0,122,1,3.3984390039062498,16.64,17.7,20.05
TEM,2026-08-26,2026-08-28,C,53.0,1902,2,2.468753828125,15.73,16.65,18.8
TEM,2026-08-26,2026-08-28,C,54.0,575,6,3.0468773828125,16.88,15.8,17.95
TEM,2026-08-26,2026-08-28,C,55.0,209,9,1.875000625,16.1,13.8,17.6
TEM,2026-08-26,2026-08-28,C,56.0,197,11,3.183595791015625,14.6,13.55,16.6
TEM,2026-08-26,2026-08-28,C,57.0,112,6,1.625001875,14.0,11.75,15.65
TEM,2026-08-26,2026-08-28,C,58.0,181,2,2.2968792578125,13.5,11.65,14.05
TEM,2026-08-26,2026-08-28,C,59.0,40,4,1.890625546875,10.95,9.9,13.65
TEM,2026-08-26,2026-08-28,C,60.0,587,50,2.2500043749999996,10.23,9.3,12.65
TEM,2026-08-26,2026-08-28,C,61.0,202,13,2.07031732421875,9.75,8.3,11.65
TEM,2026-08-26,2026-08-28,C,62.0,398,17,2.988283779296875,8.04,7.4,9.85
TEM,2026-08-26,2026-08-28,C,63.0,87,3,2.951174497070312,7.9,5.75,9.05
TEM,2026-08-26,2026-08-28,C,64.0,180,3,2.0722704443359374,6.63,5.05,7.4
TEM,2026-08-26,2026-08-28,C,65.0,1384,209,1.0664109179687502,5.7,5.45,6.15
TEM,2026-08-26,2026-08-28,C,66.0,355,104,1.64453302734375,4.8,3.5,5.4
TEM,2026-08-26,2026-08-28,C,67.0,288,134,1.2382850585937497,3.5,2.47,4.2
TEM,2026-08-26,2026-08-28,C,68.0,735,444,1.2470740771484374,2.91,2.92,4.0
TEM,2026-08-26,2026-08-28,C,69.0,403,275,0.72070591796875,2.3,1.69,2.52
TEM,2026-08-26,2026-08-28,C,70.0,1987,1527,0.8652357226562499,1.65,1.52,1.77
TEM,2026-08-26,2026-08-28,C,71.0,381,838,0.86132951171875,1.24,1.01,1.24
TEM,2026-08-26,2026-08-28,C,72.0,1581,713,0.866212275390625,0.72,0.68,0.8
TEM,2026-08-26,2026-08-28,C,73.0,474,286,1.0371141894531253,0.4,0.34,0.99
TEM,2026-08-26,2026-08-28,C,74.0,769,218,0.78711150390625,0.23,0.0,0.4
TEM,2026-08-26,2026-08-28,C,75.0,1951,3857,0.9062509375,0.19,0.15,0.2
TEM,2026-08-26,2026-08-28,C,76.0,168,40,0.9648441015625,0.15,0.02,0.23
TEM,2026-08-26,2026-08-28,C,77.0,39,56,1.0039112304687499,0.05,0.01,0.16
TEM,2026-08-26,2026-08-28,C,78.0,71,540,0.9960937890625,0.04,0.03,0.06
TEM,2026-08-26,2026-08-28,C,79.0,140,162,1.0625046875000002,0.04,0.01,0.06
TEM,2026-08-26,2026-08-28,C,80.0,1615,380,1.109379453125,0.03,0.02,0.03
TEM,2026-08-26,2026-08-28,C,81.0,55,10,1.3515657421874998,0.02,0.01,0.1
TEM,2026-08-26,2026-08-28,C,82.0,4,31,1.5078149609375,0.11,0.0,0.14
TEM,2026-08-26,2026-08-28,C,83.0,55,6,1.609376953125,0.03,0.0,0.14
TEM,2026-08-26,2026-08-28,C,84.0,11,11,1.21875390625,0.01,0.0,0.01
TEM,2026-08-26,2026-08-28,C,85.0,442,21,1.453127734375,0.02,0.0,0.03
TEM,2026-08-26,2026-08-28,C,87.0,1,2,2.7480500048828125,0.13,0.0,0.75
TEM,2026-08-26,2026-08-28,C,90.0,1307,33,1.75000125,0.02,0.0,0.02
TEM,2026-08-26,2026-08-28,C,95.0,359,1,1.9375003125,0.01,0.0,0.01
TEM,2026-08-26,2026-08-28,C,100.0,526,5,2.2500043749999996,0.01,0.0,0.01
TEM,2026-08-26,2026-08-28,P,30.0,42,7,11.882815073242188,0.02,0.0,2.13
TEM,2026-08-26,2026-08-28,P,32.0,45,7,11.101565561523438,0.05,0.0,2.13
TEM,2026-08-26,2026-08-28,P,33.0,7,5,10.730472043457034,0.17,0.0,2.13
TEM,2026-08-26,2026-08-28,P,34.0,81,5,10.371097268066407,0.2,0.0,2.13
TEM,2026-08-26,2026-08-28,P,35.0,159,4,8.39844225097656,0.04,0.0,1.0
TEM,2026-08-26,2026-08-28,P,36.0,4,4,9.683597697753907,0.27,0.0,2.13
TEM,2026-08-26,2026-08-28,P,37.0,212,1,9.355472902832034,0.1,0.0,2.13
TEM,2026-08-26,2026-08-28,P,38.0,35,1,9.035160603027343,0.02,0.0,2.13
TEM,2026-08-26,2026-08-28,P,39.0,11,7,6.531251835937501,0.01,0.0,0.59
TEM,2026-08-26,2026-08-28,P,40.0,378,3,4.4687544140624995,0.01,0.0,0.06
TEM,2026-08-26,2026-08-28,P,41.0,55,1,8.117192426757812,1.06,0.0,2.13
TEM,2026-08-26,2026-08-28,P,42.0,23,1,4.0312549609375,0.02,0.0,0.05
TEM,2026-08-26,2026-08-28,P,43.0,55,1,6.2500021875,0.11,0.0,1.0
TEM,2026-08-26,2026-08-28,P,44.0,20,1,5.70312787109375,0.31,0.0,0.79
TEM,2026-08-26,2026-08-28,P,44.5,3,1,7.125001093750001,0.01,0.0,2.13
TEM,2026-08-26,2026-08-28,P,45.0,57,1,6.980470024414062,0.01,0.0,2.12
TEM,2026-08-26,2026-08-28,P,45.5,19,1,6.8437514453125,0.03,0.0,2.12
TEM,2026-08-26,2026-08-28,P,46.0,271,2,6.171877285156249,0.07,0.0,1.56
TEM,2026-08-26,2026-08-28,P,46.5,18,1,6.578126777343751,0.01,0.0,2.12
TEM,2026-08-26,2026-08-28,P,47.0,203,4,6.4570331787109385,0.01,0.0,2.13
TEM,2026-08-26,2026-08-28,P,47.5,82,1,6.316408354492188,0.01,0.0,2.12
TEM,2026-08-26,2026-08-28,P,48.0,77,2,6.197267878417969,0.03,0.0,2.13
TEM,2026-08-26,2026-08-28,P,48.5,44,2,6.0703149121093745,0.28,0.0,2.13
TEM,2026-08-26,2026-08-28,P,49.0,91,2,5.941408823242188,0.01,0.0,2.13
TEM,2026-08-26,2026-08-28,P,49.5,34,2,5.441409448242187,0.01,0.0,1.69
TEM,2026-08-26,2026-08-28,P,50.0,259,103,4.878910151367187,0.02,0.0,1.22
TEM,2026-08-26,2026-08-28,P,51.0,93,15,3.44531388671875,0.03,0.0,0.3
TEM,2026-08-26,2026-08-28,P,52.0,73,1,3.6093759765625,0.05,0.0,0.5
TEM,2026-08-26,2026-08-28,P,53.0,84,2,2.88281529296875,0.02,0.0,0.2
TEM,2026-08-26,2026-08-28,P,54.0,155,16,2.43750390625,0.02,0.0,0.1
TEM,2026-08-26,2026-08-28,P,55.0,509,1,1.75000125,0.01,0.0,0.01
TEM,2026-08-26,2026-08-28,P,56.0,551,12,2.5781285546875,0.02,0.0,0.29
TEM,2026-08-26,2026-08-28,P,57.0,236,7,1.625001875,0.04,0.0,0.02
TEM,2026-08-26,2026-08-28,P,58.0,619,1,1.5000025,0.04,0.0,0.02
TEM,2026-08-26,2026-08-28,P,59.0,880,20,1.8046884765624998,0.06,0.0,0.13
TEM,2026-08-26,2026-08-28,P,60.0,1107,13,1.1875040625,0.01,0.0,0.01
TEM,2026-08-26,2026-08-28,P,61.0,620,14,1.5390648046875,0.02,0.0,0.14
TEM,2026-08-26,2026-08-28,P,62.0,398,17,1.21875390625,0.03,0.01,0.05
TEM,2026-08-26,2026-08-28,P,63.0,350,39,1.2734411328124997,0.08,0.01,0.14
TEM,2026-08-26,2026-08-28,P,64.0,349,399,0.9531254687499999,0.03,0.02,0.04
TEM,2026-08-26,2026-08-28,P,65.0,625,79,0.9687503125,0.06,0.05,0.09
TEM,2026-08-26,2026-08-28,P,66.0,305,145,0.929688203125,0.16,0.01,0.23
TEM,2026-08-26,2026-08-28,P,67.0,386,51,1.0039112304687499,0.28,0.16,0.42
TEM,2026-08-26,2026-08-28,P,68.0,200,96,0.7695335546875001,0.5,0.02,0.48
TEM,2026-08-26,2026-08-28,P,69.0,73,512,0.8710950390625,0.6,0.49,0.71
TEM,2026-08-26,2026-08-28,P,70.0,208,252,0.8652357226562499,0.95,0.85,1.06
TEM,2026-08-26,2026-08-28,P,71.0,73,392,0.8378922460937499,1.78,1.27,1.53
TEM,2026-08-26,2026-08-28,P,72.0,109,2,1.1904337353515624,3.7,1.81,3.2
TEM,2026-08-26,2026-08-28,P,73.0,26,25,0.9687503125,2.65,1.93,3.85
TEM,2026-08-26,2026-08-28,P,74.0,3,12,1.365237548828125,3.8,3.3,4.95
TEM,2026-08-26,2026-08-28,P,75.0,13,2,1.08203583984375,6.18,4.05,5.2
TEM,2026-08-26,2026-08-28,P,76.0,1,1,1.982421962890625,8.39,4.2,6.4
TEM,2026-08-26,2026-08-28,P,77.0,2,1,1.2851598242187499,8.84,5.5,7.6
TEM,2026-08-26,2026-08-28,P,79.0,2,1,2.6484408789062504,9.87,7.0,9.55
TEM,2026-08-26,2026-08-28,P,80.0,23,3,2.582034794921875,9.0,8.0,10.3
TEM,2026-08-26,2026-08-28,P,84.0,1,2,3.3828140429687497,15.1,12.0,14.5
