ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-10,2026-08-14,C,108.0,16,162,2.4082071044921873,60.15,59.1,61.1
EWY,2026-08-10,2026-08-14,C,110.0,17,124,2.3222698193359372,58.22,57.1,59.1
EWY,2026-08-10,2026-08-14,C,115.0,10,19,2.3750040624999995,48.95,51.7,54.5
EWY,2026-08-10,2026-08-14,C,120.0,3,1,2.156254609375,47.54,46.7,49.5
EWY,2026-08-10,2026-08-14,C,124.0,10,2,1.7587902685546877,43.22,42.3,45.1
EWY,2026-08-10,2026-08-14,C,130.0,19,6,1.69140779296875,38.1,36.8,39.4
EWY,2026-08-10,2026-08-14,C,134.0,4,8,1.5761739941406248,29.93,32.7,35.5
EWY,2026-08-10,2026-08-14,C,135.0,14,22,1.4936548754882812,28.93,32.5,34.4
EWY,2026-08-10,2026-08-14,C,140.0,24,1,1.1669963525390625,27.33,26.9,29.1
EWY,2026-08-10,2026-08-14,C,141.0,11,1,1.2607458837890624,26.42,25.8,28.4
EWY,2026-08-10,2026-08-14,C,145.0,13,5,0.989257919921875,20.35,22.0,24.1
EWY,2026-08-10,2026-08-14,C,148.0,6,1,1.0249072192382815,16.88,18.9,21.5
EWY,2026-08-10,2026-08-14,C,149.0,3,0,1.0161182006835938,15.48,18.1,20.6
EWY,2026-08-10,2026-08-14,C,150.0,62,10,0.8120135986328124,14.3,17.1,19.1
EWY,2026-08-10,2026-08-14,C,151.0,41,1,0.936524072265625,16.3,16.0,18.6
EWY,2026-08-10,2026-08-14,C,152.0,1,0,0.7412135253906249,15.6,15.2,17.1
EWY,2026-08-10,2026-08-14,C,152.5,7,2,0.790041162109375,14.2,14.8,16.8
EWY,2026-08-10,2026-08-14,C,153.0,8,2,0.8828136718749999,13.9,14.1,16.7
EWY,2026-08-10,2026-08-14,C,154.0,20,1,0.5468795312500001,20.97,13.8,15.8
EWY,2026-08-10,2026-08-14,C,155.0,39,1,0.7231472998046875,10.88,13.0,14.4
