ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-12,2026-08-14,C,108.0,278,269,1.0000000000000003e-05,66.98,66.6,69.0
EWY,2026-08-12,2026-08-14,C,110.0,247,320,1.0000000000000003e-05,64.81,64.6,67.1
EWY,2026-08-12,2026-08-14,C,115.0,42,28,3.042971142578125,60.3,60.0,62.8
EWY,2026-08-12,2026-08-14,C,120.0,26,2,1.0000000000000003e-05,54.85,54.7,57.3
EWY,2026-08-12,2026-08-14,C,124.0,15,8,1.0000000000000003e-05,50.77,50.7,53.3
EWY,2026-08-12,2026-08-14,C,130.0,28,4,1.0000000000000003e-05,45.05,44.7,47.2
EWY,2026-08-12,2026-08-14,C,134.0,1,6,1.0000000000000003e-05,40.8,40.7,43.2
EWY,2026-08-12,2026-08-14,C,135.0,10,3,1.0000000000000003e-05,39.8,39.7,42.2
EWY,2026-08-12,2026-08-14,C,140.0,22,29,1.0000000000000003e-05,35.15,34.7,37.2
EWY,2026-08-12,2026-08-14,C,141.0,11,22,1.6601579492187502,33.85,33.9,36.7
EWY,2026-08-12,2026-08-14,C,145.0,24,62,1.0000000000000003e-05,30.25,29.7,32.2
EWY,2026-08-12,2026-08-14,C,148.0,6,1,1.455080849609375,16.88,26.8,29.8
EWY,2026-08-12,2026-08-14,C,149.0,7,377,1.41015919921875,26.08,25.7,28.8
EWY,2026-08-12,2026-08-14,C,150.0,46,24,1.0000000000000003e-05,24.87,24.7,27.2
EWY,2026-08-12,2026-08-14,C,151.0,41,1,1.0000000000000003e-05,16.3,23.8,26.4
EWY,2026-08-12,2026-08-14,C,152.0,3,3,1.0000000000000003e-05,16.0,22.9,25.4
EWY,2026-08-12,2026-08-14,C,152.5,8,3,0.85937640625,15.6,22.5,25.0
EWY,2026-08-12,2026-08-14,C,153.0,8,11,1.0000000000000003e-05,22.89,21.7,24.2
EWY,2026-08-12,2026-08-14,C,154.0,17,3,1.0000000000000003e-05,12.8,20.7,23.2
EWY,2026-08-12,2026-08-14,C,155.0,39,1,1.0000000000000003e-05,20.1,19.8,22.3
EWY,2026-08-12,2026-08-14,C,156.0,29,3,0.7421900781249999,12.28,19.0,21.5
EWY,2026-08-12,2026-08-14,C,157.0,10,1,1.0000000000000003e-05,17.9,17.7,20.3
