ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-12,2026-08-14,C,108.0,278,32,4.054692431640625,71.86,70.3,72.7
EWY,2026-08-12,2026-08-14,C,110.0,247,34,4.0234424707031256,69.89,68.4,70.8
EWY,2026-08-12,2026-08-14,C,115.0,42,112,3.621094697265625,65.29,63.2,65.8
EWY,2026-08-12,2026-08-14,C,120.0,26,2,3.280275236816406,59.25,58.2,60.7
EWY,2026-08-12,2026-08-14,C,124.0,15,38,3.009768100585937,55.45,54.1,56.7
EWY,2026-08-12,2026-08-14,C,130.0,28,21,2.642581518554688,49.65,48.1,50.6
EWY,2026-08-12,2026-08-14,C,134.0,1,1,2.50781623046875,44.75,44.2,46.7
EWY,2026-08-12,2026-08-14,C,135.0,10,3,2.490238149414062,39.8,43.2,45.8
EWY,2026-08-12,2026-08-14,C,140.0,22,3,2.227543493652343,37.25,38.4,40.6
EWY,2026-08-12,2026-08-14,C,141.0,11,14,2.0400439624023434,38.3,37.4,39.2
EWY,2026-08-12,2026-08-14,C,145.0,24,62,1.7714855175781248,30.25,32.9,35.5
EWY,2026-08-12,2026-08-14,C,148.0,6,2,1.8710943945312501,31.85,30.4,32.8
EWY,2026-08-12,2026-08-14,C,149.0,7,377,1.6484392578125,26.08,28.9,31.7
EWY,2026-08-12,2026-08-14,C,150.0,46,12,1.6884781201171877,29.2,28.4,30.5
EWY,2026-08-12,2026-08-14,C,151.0,41,6,1.29297228515625,28.85,26.8,29.1
EWY,2026-08-12,2026-08-14,C,152.0,3,3,1.4091826416015625,16.0,26.1,28.2
EWY,2026-08-12,2026-08-14,C,152.5,8,3,1.6386736816406249,15.6,25.9,28.3
EWY,2026-08-12,2026-08-14,C,153.0,8,11,1.2919957275390623,22.89,24.4,27.7
EWY,2026-08-12,2026-08-14,C,154.0,17,3,1.5625021874999998,12.8,24.4,26.8
EWY,2026-08-12,2026-08-14,C,155.0,39,3,1.3027378613281246,22.5,23.1,25.3
