ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-16,2026-09-18,C,5.0,1587,3,1.0000000000000003e-05,359.15,362.6,362.9
TSLA,2026-09-16,2026-09-18,C,10.0,54,20,17.375004570312505,345.53,357.2,358.9
TSLA,2026-09-16,2026-09-18,C,15.0,5,5,1.0000000000000003e-05,339.48,350.6,352.85
TSLA,2026-09-16,2026-09-18,C,20.0,1,2,1.0000000000000003e-05,290.25,327.4,330.8
TSLA,2026-09-16,2026-09-18,C,25.0,111,20,11.9375025390625,334.46,341.9,344.15
TSLA,2026-09-16,2026-09-18,C,30.0,2,1,1.0000000000000003e-05,328.38,335.95,337.85
TSLA,2026-09-16,2026-09-18,C,35.0,37,37,15.91796880126953,333.85,331.95,334.0
TSLA,2026-09-16,2026-09-18,C,40.0,9,1,11.609377744140627,313.13,326.95,328.15
TSLA,2026-09-16,2026-09-18,C,45.0,0,2,1.0000000000000003e-05,222.55,295.65,301.65
TSLA,2026-09-16,2026-09-18,C,50.0,17,11,9.343754160156251,313.24,317.3,318.05
TSLA,2026-09-16,2026-09-18,C,60.0,32,5,9.90625380859375,286.83,307.3,309.15
TSLA,2026-09-16,2026-09-18,C,70.0,62,1,1.0000000000000003e-05,289.0,297.4,297.85
TSLA,2026-09-16,2026-09-18,C,80.0,20,1,1.0000000000000003e-05,328.6,267.6,271.0
TSLA,2026-09-16,2026-09-18,C,90.0,30,2,1.0000000000000003e-05,306.78,258.25,261.05
TSLA,2026-09-16,2026-09-18,C,100.0,230,1,1.0000000000000003e-05,260.55,267.35,267.95
TSLA,2026-09-16,2026-09-18,C,110.0,103,25,7.027344965820314,259.33,257.5,259.2
TSLA,2026-09-16,2026-09-18,C,115.0,139,40,6.42187697265625,250.29,252.4,254.05
TSLA,2026-09-16,2026-09-18,C,120.0,192,36,5.79687775390625,245.36,247.4,248.85
TSLA,2026-09-16,2026-09-18,C,125.0,221,15,6.128908588867187,245.93,242.5,244.05
TSLA,2026-09-16,2026-09-18,C,130.0,376,24,5.773440283203126,241.02,237.4,239.05
TSLA,2026-09-16,2026-09-18,C,135.0,117,16,5.714846606445313,229.65,232.5,234.05
TSLA,2026-09-16,2026-09-18,C,140.0,110,9,5.519534350585937,224.72,227.35,229.2
TSLA,2026-09-16,2026-09-18,C,145.0,248,37,5.332034584960937,222.1,222.4,224.15
TSLA,2026-09-16,2026-09-18,C,150.0,94,45,6.0312524609375,217.12,216.6,218.85
TSLA,2026-09-16,2026-09-18,C,155.0,124,26,5.9824243969726565,212.56,211.5,214.0
TSLA,2026-09-16,2026-09-18,C,160.0,138,26,4.746097817382813,208.37,207.4,209.1
TSLA,2026-09-16,2026-09-18,C,165.0,186,17,5.492190634765624,203.39,201.5,203.9
TSLA,2026-09-16,2026-09-18,C,170.0,73,14,5.4433625708007805,198.36,196.85,199.05
TSLA,2026-09-16,2026-09-18,C,175.0,531,25,3.5781260546875,193.37,191.95,194.15
TSLA,2026-09-16,2026-09-18,C,180.0,277,36,3.94531263671875,188.28,187.35,189.0
TSLA,2026-09-16,2026-09-18,C,185.0,86,32,3.7382819042968753,183.3,182.4,183.9
TSLA,2026-09-16,2026-09-18,C,190.0,184,18,3.7812505468750004,178.25,177.4,179.05
TSLA,2026-09-16,2026-09-18,C,195.0,116,9,3.535157412109375,173.19,172.3,174.05
TSLA,2026-09-16,2026-09-18,C,200.0,539,78,3.3437516406249994,168.2,166.65,168.15
TSLA,2026-09-16,2026-09-18,C,210.0,210,30,3.4179702050781247,156.59,157.45,159.2
TSLA,2026-09-16,2026-09-18,C,215.0,10,9,3.2148457128906243,153.36,152.2,154.35
TSLA,2026-09-16,2026-09-18,C,220.0,672,48,2.863284091796875,147.93,147.2,148.15
TSLA,2026-09-16,2026-09-18,C,225.0,2,63,3.037111782226563,143.0,142.3,144.35
TSLA,2026-09-16,2026-09-18,C,230.0,210,69,2.636722158203125,138.05,137.1,139.2
TSLA,2026-09-16,2026-09-18,C,235.0,30,56,3.372071882324218,133.06,131.85,134.05
TSLA,2026-09-16,2026-09-18,C,240.0,570,62,2.1406296484375,128.3,127.25,128.85
TSLA,2026-09-16,2026-09-18,C,245.0,22,65,2.1328171679687498,123.08,122.15,124.0
TSLA,2026-09-16,2026-09-18,C,250.0,711,65,2.728518803710937,118.1,117.2,118.65
TSLA,2026-09-16,2026-09-18,C,255.0,157,72,2.787112407226563,112.99,111.95,113.95
TSLA,2026-09-16,2026-09-18,C,260.0,402,80,1.9101566992187502,108.06,107.15,109.05
TSLA,2026-09-16,2026-09-18,C,265.0,30,58,1.9453127734375002,100.7,102.15,104.2
TSLA,2026-09-16,2026-09-18,C,270.0,577,219,1.9121098144531252,96.88,97.2,99.25
TSLA,2026-09-16,2026-09-18,C,275.0,117,206,1.8105478222656248,91.9,92.2,94.25
TSLA,2026-09-16,2026-09-18,C,280.0,590,336,2.175785810546875,87.68,86.9,88.95
TSLA,2026-09-16,2026-09-18,C,285.0,161,321,1.615236298828125,82.8,82.4,84.05
TSLA,2026-09-16,2026-09-18,C,287.5,3,290,1.6552751611328125,80.9,79.95,81.7
TSLA,2026-09-16,2026-09-18,C,290.0,898,104,1.46484642578125,78.42,77.35,79.0
TSLA,2026-09-16,2026-09-18,C,295.0,137,40,1.2734411328124997,73.49,72.2,74.0
TSLA,2026-09-16,2026-09-18,C,297.5,36,40,1.5654318603515622,71.0,70.4,71.6
TSLA,2026-09-16,2026-09-18,C,300.0,2377,114,1.3886749316406248,67.87,67.4,68.3
TSLA,2026-09-16,2026-09-18,C,305.0,1134,92,1.5810567822265622,61.84,62.0,63.9
TSLA,2026-09-16,2026-09-18,C,310.0,3125,58,0.9804689453125001,58.25,57.5,58.65
TSLA,2026-09-16,2026-09-18,C,315.0,2412,239,1.0312548437500002,53.5,52.65,53.2
TSLA,2026-09-16,2026-09-18,C,317.5,3,4,1.4052764111328124,47.54,48.95,51.75
TSLA,2026-09-16,2026-09-18,C,320.0,3212,333,0.851563984375,47.05,47.45,48.1
TSLA,2026-09-16,2026-09-18,C,322.5,124,4,0.8085956640624999,44.69,44.6,46.6
TSLA,2026-09-16,2026-09-18,C,325.0,4902,45,0.937500625,43.2,42.65,43.35
TSLA,2026-09-16,2026-09-18,C,327.5,41,4,0.9707034179687499,38.7,39.75,41.05
TSLA,2026-09-16,2026-09-18,C,330.0,4984,80,0.68555001953125,38.58,37.5,38.1
TSLA,2026-09-16,2026-09-18,C,332.5,144,15,0.745119736328125,35.76,35.05,35.75
TSLA,2026-09-16,2026-09-18,C,335.0,2740,41,0.7446314599609375,33.35,32.65,33.35
TSLA,2026-09-16,2026-09-18,C,337.5,236,67,0.7329128271484374,30.31,29.9,30.95
TSLA,2026-09-16,2026-09-18,C,340.0,4344,577,0.5546919531250001,27.92,27.6,28.7
TSLA,2026-09-16,2026-09-18,C,342.5,297,94,0.5498091894531252,26.3,25.2,26.25
TSLA,2026-09-16,2026-09-18,C,345.0,3567,375,0.5815471533203125,23.87,21.9,23.45
TSLA,2026-09-16,2026-09-18,C,347.5,697,174,0.6337927246093751,20.8,20.2,21.4
TSLA,2026-09-16,2026-09-18,C,350.0,5739,2509,0.379889013671875,18.0,18.0,18.15
TSLA,2026-09-16,2026-09-18,C,352.5,1349,1872,0.4008848974609375,16.3,15.45,15.85
TSLA,2026-09-16,2026-09-18,C,355.0,4299,4356,0.37256486816406253,13.05,13.1,13.45
TSLA,2026-09-16,2026-09-18,C,357.5,2121,3711,0.3544986425781249,11.15,10.8,11.15
TSLA,2026-09-16,2026-09-18,C,360.0,11530,14801,0.3166572241210937,8.79,8.7,8.8
TSLA,2026-09-16,2026-09-18,C,362.5,3243,10397,0.33399103515625,6.9,6.85,7.0
TSLA,2026-09-16,2026-09-18,C,365.0,8494,73145,0.33289241333007813,5.2,5.15,5.3
TSLA,2026-09-16,2026-09-18,C,367.5,9289,69388,0.32642275146484373,3.79,3.75,3.8
TSLA,2026-09-16,2026-09-18,C,370.0,21868,154388,0.3259344750976562,2.62,2.62,2.64
TSLA,2026-09-16,2026-09-18,C,372.5,8988,78862,0.3263006823730469,1.73,1.72,1.76
TSLA,2026-09-16,2026-09-18,C,375.0,14782,128988,0.33399103515625,1.16,1.15,1.18
TSLA,2026-09-16,2026-09-18,C,377.5,8610,56710,0.33814138427734375,0.73,0.73,0.75
TSLA,2026-09-16,2026-09-18,C,380.0,22079,92539,0.3437565625,0.47,0.46,0.47
TSLA,2026-09-16,2026-09-18,C,382.5,12935,32596,0.35547519531249994,0.31,0.3,0.31
TSLA,2026-09-16,2026-09-18,C,385.0,14961,28807,0.36524072265625,0.2,0.18,0.2
TSLA,2026-09-16,2026-09-18,C,387.5,4129,9845,0.375982802734375,0.12,0.12,0.13
TSLA,2026-09-16,2026-09-18,C,390.0,19399,29698,0.39649041015625003,0.09,0.09,0.1
TSLA,2026-09-16,2026-09-18,C,392.5,2558,4889,0.4101621484375,0.07,0.06,0.07
TSLA,2026-09-16,2026-09-18,C,395.0,5573,7518,0.43555251953125,0.06,0.05,0.06
TSLA,2026-09-16,2026-09-18,C,397.5,1240,2036,0.45703667968750006,0.04,0.03,0.05
TSLA,2026-09-16,2026-09-18,C,400.0,24020,15493,0.47461462890625,0.03,0.03,0.04
TSLA,2026-09-16,2026-09-18,C,402.5,1177,1643,0.50586431640625,0.03,0.02,0.04
TSLA,2026-09-16,2026-09-18,C,405.0,11049,3398,0.507817421875,0.03,0.02,0.03
TSLA,2026-09-16,2026-09-18,C,407.5,641,252,0.5351608984375,0.01,0.02,0.03
TSLA,2026-09-16,2026-09-18,C,410.0,6804,1499,0.5390671093750001,0.01,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,412.5,791,183,0.5625043750000001,0.01,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,415.0,3547,362,0.585941640625,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,417.5,565,20,0.632816171875,0.03,0.01,0.03
TSLA,2026-09-16,2026-09-18,C,420.0,17381,1177,0.64062859375,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,422.5,233,15,0.6875031250000001,0.03,0.01,0.03
TSLA,2026-09-16,2026-09-18,C,425.0,8593,647,0.6953155468750001,0.02,0.01,0.02
