ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-10,2026-09-11,C,145.0,17,8,0.500005,110.61,109.35,112.15
AMZN,2026-09-10,2026-09-11,C,165.0,15,9,4.4804731494140615,90.76,90.3,92.35
AMZN,2026-09-10,2026-09-11,C,170.0,37,3,4.308598364257811,86.14,84.95,86.4
AMZN,2026-09-10,2026-09-11,C,175.0,32,94,2.6250034375,76.32,80.05,81.5
AMZN,2026-09-10,2026-09-11,C,180.0,32,2,3.443360766601563,75.73,75.3,76.95
AMZN,2026-09-10,2026-09-11,C,185.0,77,1,3.92968767578125,70.81,69.45,71.85
AMZN,2026-09-10,2026-09-11,C,190.0,45,1,2.6484408789062504,66.12,64.95,66.9
AMZN,2026-09-10,2026-09-11,C,195.0,29,1,2.5390661523437497,61.01,60.4,61.55
AMZN,2026-09-10,2026-09-11,C,200.0,260,12,0.500005,55.93,55.15,56.35
AMZN,2026-09-10,2026-09-11,C,205.0,85,4,2.000005,51.0,50.1,51.7
AMZN,2026-09-10,2026-09-11,C,210.0,192,3,2.1054734863281244,46.4,45.15,47.1
AMZN,2026-09-10,2026-09-11,C,215.0,105,20,1.5273461132812498,40.85,40.4,41.3
AMZN,2026-09-10,2026-09-11,C,220.0,319,29,1.3515657421874998,35.91,35.55,36.15
AMZN,2026-09-10,2026-09-11,C,225.0,104,17,1.2148476757812499,30.7,30.5,31.25
AMZN,2026-09-10,2026-09-11,C,227.5,128,7,1.0859420703125,28.48,28.0,28.7
AMZN,2026-09-10,2026-09-11,C,230.0,362,36,0.9570316796874999,26.02,25.4,26.25
AMZN,2026-09-10,2026-09-11,C,232.5,1009,28,1.2412147314453121,23.49,22.7,23.75
AMZN,2026-09-10,2026-09-11,C,235.0,467,38,0.789064609375,20.85,20.5,21.15
AMZN,2026-09-10,2026-09-11,C,237.5,387,18,0.9687503125,18.37,17.85,18.65
AMZN,2026-09-10,2026-09-11,C,240.0,443,320,0.2500075,15.61,15.4,15.75
AMZN,2026-09-10,2026-09-11,C,242.5,583,97,0.500005,13.27,13.0,13.3
AMZN,2026-09-10,2026-09-11,C,245.0,575,238,0.569340244140625,10.87,10.45,11.0
AMZN,2026-09-10,2026-09-11,C,247.5,2240,90,0.37695935546875,8.26,8.0,8.35
AMZN,2026-09-10,2026-09-11,C,250.0,3204,1761,0.33399103515625,5.7,5.7,5.95
AMZN,2026-09-10,2026-09-11,C,252.5,6123,5107,0.15430533203125002,3.25,3.1,3.3
AMZN,2026-09-10,2026-09-11,C,255.0,7443,27725,0.0976652734375,0.95,0.93,0.98
AMZN,2026-09-10,2026-09-11,C,257.5,7045,55930,0.12207909179687501,0.12,0.11,0.12
AMZN,2026-09-10,2026-09-11,C,260.0,14036,28765,0.17188328125000002,0.02,0.02,0.03
AMZN,2026-09-10,2026-09-11,C,262.5,8033,4035,0.23438265625,0.01,0.01,0.02
AMZN,2026-09-10,2026-09-11,C,265.0,12527,3705,0.28125718749999995,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,267.5,12445,3527,0.3437565625,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,270.0,10296,921,0.4062559375,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,272.5,3267,113,0.4687553125,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,275.0,12133,222,0.500005,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,277.5,2470,120,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,280.0,3176,126,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,282.5,759,57,0.70312796875,0.01,0.0,0.02
AMZN,2026-09-10,2026-09-11,C,285.0,1447,77,0.7187528125,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,287.5,741,8,0.8906260937499999,0.01,0.0,0.05
AMZN,2026-09-10,2026-09-11,C,290.0,2659,108,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,295.0,936,30,0.9062509375,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,300.0,4051,33,1.000005,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,305.0,2730,2,1.09375453125,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,310.0,282,2,1.1875040625,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,315.0,510,2,1.2812535937499998,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,320.0,286,1,1.5859395703124997,0.02,0.0,0.05
AMZN,2026-09-10,2026-09-11,C,325.0,485,1,1.4375028125,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,C,330.0,626,1,1.6875015625,0.01,0.0,0.03
AMZN,2026-09-10,2026-09-11,C,335.0,259,5,1.8281258593749998,0.01,0.0,0.04
AMZN,2026-09-10,2026-09-11,C,340.0,2585,8,1.953125234375,0.01,0.0,0.05
AMZN,2026-09-10,2026-09-11,C,345.0,261,21,2.000005,0.01,0.0,0.04
AMZN,2026-09-10,2026-09-11,P,140.0,10,0,3.50000125,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,145.0,41,0,3.3750015624999996,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,150.0,45,10,3.1250021875,0.02,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,155.0,23,2,2.93750265625,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,160.0,30,1,2.750003125,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,165.0,15,1,2.6250034375,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,170.0,96,1,2.43750390625,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,175.0,28,6,2.2500043749999996,0.04,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,180.0,34,1,2.1250046874999997,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,185.0,110,5,1.9375003125,0.05,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,190.0,1117,706,1.8125009374999999,0.04,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,195.0,27,2,1.6875015625,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,200.0,163,3,1.5000025,0.03,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,205.0,185,80,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,210.0,577,1,1.2500037499999999,0.04,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,215.0,340,1,1.09375453125,0.06,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,220.0,2600,7,0.9687503125,0.02,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,225.0,1009,3,0.8437515624999999,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,227.5,1317,32,0.7656273437500001,0.01,0.0,0.01
AMZN,2026-09-10,2026-09-11,P,230.0,3143,36,0.8125018749999999,0.01,0.0,0.04
AMZN,2026-09-10,2026-09-11,P,232.5,1621,41,0.6250037500000001,0.01,0.0,0.01
