ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-10,2026-09-11,C,145.0,17,10,4.5312543359375,111.89,110.6,113.2
AMZN,2026-09-10,2026-09-11,C,165.0,15,10,4.726566591796875,91.1,91.15,93.9
AMZN,2026-09-10,2026-09-11,C,170.0,37,36,3.71093822265625,86.47,85.25,88.8
AMZN,2026-09-10,2026-09-11,C,175.0,32,94,3.156252109375,76.32,80.6,83.2
AMZN,2026-09-10,2026-09-11,C,180.0,32,7,3.253908115234375,76.84,75.6,78.45
AMZN,2026-09-10,2026-09-11,C,185.0,77,42,2.56250359375,72.21,70.15,73.55
AMZN,2026-09-10,2026-09-11,C,190.0,45,10,2.2578168554687497,67.03,65.1,68.55
AMZN,2026-09-10,2026-09-11,C,195.0,29,6,2.8144560888671872,61.8,60.45,63.9
AMZN,2026-09-10,2026-09-11,C,200.0,260,28,1.75000125,57.5,55.75,57.85
AMZN,2026-09-10,2026-09-11,C,205.0,85,5,2.318363579101562,51.9,50.65,53.6
AMZN,2026-09-10,2026-09-11,C,210.0,192,8,2.824221689453125,46.7,45.2,48.15
AMZN,2026-09-10,2026-09-11,C,215.0,105,40,2.2334028540039057,42.3,41.2,43.9
AMZN,2026-09-10,2026-09-11,C,220.0,319,62,1.8173837255859375,36.79,36.2,38.35
AMZN,2026-09-10,2026-09-11,C,225.0,104,104,1.3105503222656247,32.0,30.6,33.3
AMZN,2026-09-10,2026-09-11,C,227.5,128,12,0.9062509375,29.4,28.75,29.85
AMZN,2026-09-10,2026-09-11,C,230.0,362,80,0.9765627343750001,27.45,26.4,27.3
AMZN,2026-09-10,2026-09-11,C,232.5,1009,36,1.0312548437500002,23.68,23.1,25.8
AMZN,2026-09-10,2026-09-11,C,235.0,467,46,1.1826212744140623,22.2,20.6,22.3
AMZN,2026-09-10,2026-09-11,C,237.5,387,53,1.4638698681640623,19.25,17.6,20.8
AMZN,2026-09-10,2026-09-11,C,240.0,443,449,0.9965820654296875,16.79,16.45,18.3
AMZN,2026-09-10,2026-09-11,C,242.5,583,193,0.75195560546875,14.75,13.15,14.6
AMZN,2026-09-10,2026-09-11,C,245.0,575,377,0.735354208984375,12.1,10.6,12.3
AMZN,2026-09-10,2026-09-11,C,247.5,2240,1074,0.6181678808593751,9.45,8.1,9.8
AMZN,2026-09-10,2026-09-11,C,250.0,3204,2812,0.4272518212890626,7.1,6.5,7.1
AMZN,2026-09-10,2026-09-11,C,252.5,6123,6933,0.309577216796875,4.4,3.8,4.6
AMZN,2026-09-10,2026-09-11,C,255.0,7443,37967,0.1694418994140625,2.06,1.67,2.06
AMZN,2026-09-10,2026-09-11,C,257.5,7045,100318,0.04688453125,0.02,0.02,0.04
