ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-18,2026-08-20,C,530.0,2,0,2.4218789453125,195.26,184.64,187.98
QQQ,2026-08-18,2026-08-20,C,570.0,26,0,1.9238285058593751,163.43,144.65,148.03
QQQ,2026-08-18,2026-08-20,C,600.0,35,10,1.5214867675781247,118.51,114.65,117.99
QQQ,2026-08-18,2026-08-20,C,650.0,3,0,0.92187578125,79.96,64.66,68.05
QQQ,2026-08-18,2026-08-20,C,654.0,1,0,0.87695435546875,70.8,60.66,64.07
QQQ,2026-08-18,2026-08-20,C,665.0,16,4,0.743166630859375,50.95,49.67,53.08
QQQ,2026-08-18,2026-08-20,C,672.0,15,15,0.6562534375000001,46.39,42.67,46.09
QQQ,2026-08-18,2026-08-20,C,674.0,128,1,0.6289099609375001,43.16,40.67,44.08
QQQ,2026-08-18,2026-08-20,C,675.0,38,30,0.6162147753906251,41.03,39.67,43.08
QQQ,2026-08-18,2026-08-20,C,677.0,70,57,0.5937540625000001,38.89,37.68,41.09
QQQ,2026-08-18,2026-08-20,C,678.0,38,0,0.579105771484375,46.64,36.68,40.08
QQQ,2026-08-18,2026-08-20,C,680.0,63,80,0.5551802294921876,35.67,34.68,38.09
QQQ,2026-08-18,2026-08-20,C,681.0,1,10,0.6254920263671876,36.18,34.56,35.7
QQQ,2026-08-18,2026-08-20,C,683.0,1,2,0.596683720703125,39.08,32.5,33.7
QQQ,2026-08-18,2026-08-20,C,685.0,43,32,0.6157264990234376,31.05,30.79,31.95
QQQ,2026-08-18,2026-08-20,C,688.0,7,1,0.5278367529296876,27.7,27.81,28.72
QQQ,2026-08-18,2026-08-20,C,690.0,28,115,0.5039112109375,26.21,25.82,26.75
QQQ,2026-08-18,2026-08-20,C,692.0,140,20,0.46680220703125,25.03,23.34,24.71
QQQ,2026-08-18,2026-08-20,C,693.0,1,0,0.46191944335937507,40.75,22.84,23.77
QQQ,2026-08-18,2026-08-20,C,694.0,3,2,0.436529072265625,23.4,21.36,22.71
QQQ,2026-08-18,2026-08-20,C,695.0,15,1,0.42139250488281255,24.9,20.38,21.71
QQQ,2026-08-18,2026-08-20,C,696.0,8,2,0.40772076660156253,20.76,19.4,20.72
QQQ,2026-08-18,2026-08-20,C,697.0,14,1,0.3940490283203125,20.89,18.41,19.73
QQQ,2026-08-18,2026-08-20,C,699.0,1,2,0.367193828125,18.2,16.64,17.76
QQQ,2026-08-18,2026-08-20,C,700.0,37,21,0.35278967529296873,17.0,15.66,16.77
QQQ,2026-08-18,2026-08-20,C,702.0,7,13,0.331061376953125,15.38,14.01,14.85
QQQ,2026-08-18,2026-08-20,C,703.0,52,30,0.3156806713867187,13.57,12.76,13.86
QQQ,2026-08-18,2026-08-20,C,704.0,6,30,0.304694453125,13.0,11.94,12.91
QQQ,2026-08-18,2026-08-20,C,705.0,63,216,0.2985909985351562,11.06,11.24,12.01
QQQ,2026-08-18,2026-08-20,C,706.0,7,80,0.28394270751953116,10.71,10.29,11.04
QQQ,2026-08-18,2026-08-20,C,707.0,4,73,0.2602613037109375,9.5,9.6,9.99
QQQ,2026-08-18,2026-08-20,C,708.0,12,120,0.22412885253906245,8.7,8.65,8.82
QQQ,2026-08-18,2026-08-20,C,709.0,94,211,0.21875781249999998,8.13,7.79,7.95
QQQ,2026-08-18,2026-08-20,C,710.0,259,2358,0.2142412561035156,7.17,6.95,7.11
QQQ,2026-08-18,2026-08-20,C,711.0,65,540,0.20972469970703123,6.24,6.14,6.3
QQQ,2026-08-18,2026-08-20,C,712.0,313,1686,0.2049640051269531,5.47,5.37,5.52
QQQ,2026-08-18,2026-08-20,C,713.0,94,3298,0.1997150341796875,4.74,4.63,4.77
QQQ,2026-08-18,2026-08-20,C,714.0,212,5971,0.19300123413085937,4.07,3.97,4.04
QQQ,2026-08-18,2026-08-20,C,715.0,214,27000,0.186531572265625,3.36,3.32,3.36
QQQ,2026-08-18,2026-08-20,C,716.0,290,25906,0.18457846679687498,2.76,2.71,2.8
QQQ,2026-08-18,2026-08-20,C,717.0,1003,38049,0.17810880493164064,2.21,2.2,2.23
QQQ,2026-08-18,2026-08-20,C,718.0,1836,44303,0.1749350085449219,1.76,1.75,1.77
QQQ,2026-08-18,2026-08-20,C,719.0,945,35958,0.17078465942382814,1.35,1.34,1.36
QQQ,2026-08-18,2026-08-20,C,720.0,2008,61452,0.16883155395507815,1.04,1.03,1.04
QQQ,2026-08-18,2026-08-20,C,721.0,958,20689,0.1662681030273438,0.79,0.75,0.77
QQQ,2026-08-18,2026-08-20,C,722.0,3838,22078,0.16553568847656253,0.56,0.55,0.57
QQQ,2026-08-18,2026-08-20,C,723.0,2009,13277,0.16309430664062502,0.41,0.39,0.4
QQQ,2026-08-18,2026-08-20,C,724.0,691,9331,0.16358258300781253,0.27,0.27,0.29
QQQ,2026-08-18,2026-08-20,C,725.0,2386,27675,0.1606529248046875,0.19,0.18,0.19
QQQ,2026-08-18,2026-08-20,C,726.0,659,8201,0.16309430664062502,0.12,0.12,0.14
QQQ,2026-08-18,2026-08-20,C,727.0,761,5274,0.16162947753906248,0.08,0.08,0.09
QQQ,2026-08-18,2026-08-20,C,728.0,1221,7080,0.16211775390625,0.05,0.05,0.06
QQQ,2026-08-18,2026-08-20,C,729.0,776,3240,0.16797707031250003,0.03,0.04,0.05
QQQ,2026-08-18,2026-08-20,C,730.0,6170,24044,0.16602396484375004,0.02,0.02,0.03
QQQ,2026-08-18,2026-08-20,C,731.0,1107,3815,0.176766044921875,0.02,0.02,0.03
QQQ,2026-08-18,2026-08-20,C,732.0,1170,3349,0.17774259765625,0.02,0.01,0.02
