ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-18,2026-08-19,C,540.0,59,59,3.6645516198730474,177.72,176.8,180.17
QQQ,2026-08-18,2026-08-19,C,630.0,1,2,1.9702149926757815,87.47,86.72,90.05
QQQ,2026-08-18,2026-08-19,C,650.0,0,0,1.6247577355957032,80.79,66.73,70.35
QQQ,2026-08-18,2026-08-19,C,660.0,3,1,1.4260282604980468,58.4,56.72,60.16
QQQ,2026-08-18,2026-08-19,C,665.0,15,12,1.3122592980957029,52.41,51.45,55.1
QQQ,2026-08-18,2026-08-19,C,670.0,26,27,1.2287636218261717,46.94,46.63,50.1
QQQ,2026-08-18,2026-08-19,C,671.0,2,0,1.21875390625,51.45,45.65,49.24
QQQ,2026-08-18,2026-08-19,C,673.0,1,0,1.189457177734375,51.86,43.72,47.33
QQQ,2026-08-18,2026-08-19,C,675.0,36,30,1.1223188415527345,43.26,41.72,44.81
QQQ,2026-08-18,2026-08-19,C,676.0,8,8,1.1003462951660157,55.84,40.38,44.1
QQQ,2026-08-18,2026-08-19,C,677.0,0,0,1.0947310888671877,46.17,39.63,43.1
QQQ,2026-08-18,2026-08-19,C,678.0,1,1,1.0780075396728517,46.0,38.65,42.13
QQQ,2026-08-18,2026-08-19,C,680.0,63,5,1.0457811383056643,39.27,36.65,40.26
QQQ,2026-08-18,2026-08-19,C,682.0,2,4,0.9868165380859376,37.1,34.72,37.81
QQQ,2026-08-18,2026-08-19,C,683.0,2,1,0.911133701171875,36.11,33.29,36.17
QQQ,2026-08-18,2026-08-19,C,685.0,37,5,0.9106454248046875,35.2,32.01,34.18
QQQ,2026-08-18,2026-08-19,C,690.0,63,42,0.8110370458984374,30.3,27.05,29.14
QQQ,2026-08-18,2026-08-19,C,692.0,25,23,0.77148666015625,25.36,25.02,27.19
QQQ,2026-08-18,2026-08-19,C,693.0,2,1,0.7891866784667969,25.26,24.37,26.68
QQQ,2026-08-18,2026-08-19,C,694.0,8,9,0.72851833984375,24.3,23.03,25.14
QQQ,2026-08-18,2026-08-19,C,695.0,67,6,0.709963837890625,25.22,22.03,24.19
QQQ,2026-08-18,2026-08-19,C,696.0,4,1,0.6867707104492189,22.45,21.03,23.14
QQQ,2026-08-18,2026-08-19,C,697.0,3,2,0.6760286303710938,21.42,20.37,22.04
QQQ,2026-08-18,2026-08-19,C,698.0,11,3,0.6823762231445314,20.62,19.37,21.69
QQQ,2026-08-18,2026-08-19,C,699.0,4,1,0.6042520043945314,32.17,17.61,20.13
QQQ,2026-08-18,2026-08-19,C,700.0,134,1,0.5950968225097657,20.11,16.88,19.15
QQQ,2026-08-18,2026-08-19,C,701.0,11,2,0.5827678442382812,19.13,16.05,18.21
QQQ,2026-08-18,2026-08-19,C,702.0,9,3,0.5245408874511719,16.16,14.68,16.71
QQQ,2026-08-18,2026-08-19,C,703.0,8,3,0.5266160620117188,27.54,13.79,16.19
QQQ,2026-08-18,2026-08-19,C,704.0,33,12,0.5184374328613282,15.13,12.72,15.63
QQQ,2026-08-18,2026-08-19,C,705.0,47,2,0.5751995605468749,14.74,11.66,14.23
QQQ,2026-08-18,2026-08-19,C,706.0,33,2,0.5532271240234375,13.75,10.68,13.27
QQQ,2026-08-18,2026-08-19,C,707.0,60,23,0.5052539709472657,10.76,9.76,11.96
QQQ,2026-08-18,2026-08-19,C,708.0,51,6,0.4803518762207031,9.87,10.06,10.97
QQQ,2026-08-18,2026-08-19,C,709.0,94,10,0.4519097778320313,9.85,9.16,9.94
QQQ,2026-08-18,2026-08-19,C,710.0,279,162,0.41870698486328123,8.85,8.22,8.85
QQQ,2026-08-18,2026-08-19,C,711.0,526,112,0.3807434973144531,7.92,7.63,7.7
