ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-18,2026-08-19,C,540.0,59,59,2.8652372119140628,177.72,174.76,178.04
QQQ,2026-08-18,2026-08-19,C,630.0,1,2,1.4912134814453122,87.47,84.67,88.05
QQQ,2026-08-18,2026-08-19,C,650.0,0,0,1.2172890698242185,80.79,64.67,68.15
QQQ,2026-08-18,2026-08-19,C,660.0,3,1,1.0742233789062503,58.4,54.67,58.19
QQQ,2026-08-18,2026-08-19,C,665.0,15,2,0.9975586181640624,53.0,50.48,53.19
QQQ,2026-08-18,2026-08-19,C,670.0,26,40,0.8774426318359375,46.28,44.67,47.97
QQQ,2026-08-18,2026-08-19,C,671.0,2,16,0.9047861083984375,47.2,43.67,47.19
QQQ,2026-08-18,2026-08-19,C,673.0,1,17,0.8178729150390623,45.23,41.67,44.9
QQQ,2026-08-18,2026-08-19,C,675.0,36,4,0.8422867333984375,40.02,39.67,43.19
QQQ,2026-08-18,2026-08-19,C,676.0,8,7,0.7690452783203126,42.24,38.66,41.88
QQQ,2026-08-18,2026-08-19,C,677.0,0,13,0.8042011767578124,41.28,37.67,41.15
QQQ,2026-08-18,2026-08-19,C,678.0,1,6,0.7885763330078125,38.25,36.67,40.15
QQQ,2026-08-18,2026-08-19,C,680.0,63,70,0.76367423828125,36.58,35.59,38.19
QQQ,2026-08-18,2026-08-19,C,682.0,2,4,0.7319362744140624,37.1,32.67,36.19
QQQ,2026-08-18,2026-08-19,C,683.0,2,1,0.7111845288085938,36.11,31.67,35.16
QQQ,2026-08-18,2026-08-19,C,685.0,37,5,0.6840851904296876,35.2,29.76,33.19
QQQ,2026-08-18,2026-08-19,C,690.0,63,82,0.602787175292969,26.62,26.03,28.19
QQQ,2026-08-18,2026-08-19,C,692.0,25,3,0.40332627929687503,23.5,24.42,25.27
QQQ,2026-08-18,2026-08-19,C,693.0,2,1,0.463872548828125,25.26,23.34,24.61
QQQ,2026-08-18,2026-08-19,C,694.0,8,1,0.44873598144531246,21.56,22.37,23.61
QQQ,2026-08-18,2026-08-19,C,695.0,67,67,0.3803772900390625,19.91,21.36,22.34
QQQ,2026-08-18,2026-08-19,C,696.0,4,5,0.23828886718749998,20.83,20.44,21.01
QQQ,2026-08-18,2026-08-19,C,697.0,3,9,0.36304347900390627,19.87,19.38,20.39
QQQ,2026-08-18,2026-08-19,C,698.0,11,7,0.379889013671875,20.98,18.04,19.56
QQQ,2026-08-18,2026-08-19,C,699.0,4,1,0.3789124609375,20.02,17.19,18.65
QQQ,2026-08-18,2026-08-19,C,700.0,134,64,0.37329728271484375,17.02,16.33,17.72
QQQ,2026-08-18,2026-08-19,C,701.0,11,14,0.3225165405273437,16.74,15.46,16.49
QQQ,2026-08-18,2026-08-19,C,702.0,9,29,0.3225165405273437,14.45,14.38,15.59
QQQ,2026-08-18,2026-08-19,C,703.0,8,48,0.2739330419921875,15.75,13.51,14.38
QQQ,2026-08-18,2026-08-19,C,704.0,33,72,0.25879647460937505,13.98,11.74,13.38
QQQ,2026-08-18,2026-08-19,C,705.0,47,352,0.2590406127929688,14.06,10.99,12.48
QQQ,2026-08-18,2026-08-19,C,706.0,33,165,0.25659923095703124,10.71,9.8,11.58
QQQ,2026-08-18,2026-08-19,C,707.0,60,597,0.23511507080078126,11.45,9.05,10.54
QQQ,2026-08-18,2026-08-19,C,708.0,51,1123,1.0000000000000003e-05,8.12,8.43,8.74
QQQ,2026-08-18,2026-08-19,C,709.0,94,654,1.0000000000000003e-05,7.72,6.84,7.87
QQQ,2026-08-18,2026-08-19,C,710.0,279,5067,1.0000000000000003e-05,6.25,6.25,6.73
QQQ,2026-08-18,2026-08-19,C,711.0,526,3590,1.0000000000000003e-05,5.35,5.13,5.68
QQQ,2026-08-18,2026-08-19,C,712.0,185,19830,1.0000000000000003e-05,4.2,4.09,4.78
QQQ,2026-08-18,2026-08-19,C,713.0,358,21704,1.0000000000000003e-05,3.77,3.62,3.78
QQQ,2026-08-18,2026-08-19,C,714.0,268,50171,1.0000000000000003e-05,2.73,2.73,2.86
QQQ,2026-08-18,2026-08-19,C,715.0,1628,121525,0.03833969482421875,2.05,2.0,2.04
QQQ,2026-08-18,2026-08-19,C,716.0,1208,114465,0.04761694580078125,1.29,1.29,1.31
QQQ,2026-08-18,2026-08-19,C,717.0,5703,202635,0.04993625854492188,0.73,0.73,0.74
QQQ,2026-08-18,2026-08-19,C,718.0,8971,265274,0.05323212402343751,0.38,0.38,0.39
QQQ,2026-08-18,2026-08-19,C,719.0,6374,301641,0.058114887695312506,0.21,0.2,0.21
QQQ,2026-08-18,2026-08-19,C,720.0,8465,326236,0.0639742041015625,0.12,0.11,0.12
QQQ,2026-08-18,2026-08-19,C,721.0,4175,181064,0.06934524414062501,0.07,0.06,0.07
QQQ,2026-08-18,2026-08-19,C,722.0,6261,111171,0.07715766601562501,0.04,0.04,0.05
QQQ,2026-08-18,2026-08-19,C,723.0,4598,64253,0.08594664062500001,0.03,0.03,0.04
QQQ,2026-08-18,2026-08-19,C,724.0,2352,37095,0.092782509765625,0.02,0.02,0.03
QQQ,2026-08-18,2026-08-19,C,725.0,13204,59713,0.0976652734375,0.02,0.01,0.02
QQQ,2026-08-18,2026-08-19,C,726.0,1760,13719,0.108407353515625,0.01,0.01,0.02
QQQ,2026-08-18,2026-08-19,C,727.0,2175,15382,0.11914943359374999,0.02,0.01,0.02
QQQ,2026-08-18,2026-08-19,C,728.0,5502,8869,0.1289149609375,0.02,0.01,0.02
QQQ,2026-08-18,2026-08-19,C,729.0,1594,4373,0.13868048828125001,0.02,0.01,0.02
QQQ,2026-08-18,2026-08-19,C,730.0,10532,17413,0.13672738281250002,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,731.0,2028,3327,0.1445398046875,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,732.0,2440,2402,0.1562584375,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,733.0,2583,4993,0.16407085937500002,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,734.0,4588,4628,0.17188328125000002,0.02,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,735.0,8838,635,0.18360191406249998,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,736.0,2344,355,0.1914143359375,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,737.0,899,452,0.1992267578125,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,738.0,1209,957,0.20703917968749996,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,739.0,1409,392,0.21875781249999998,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,740.0,5725,146,0.22657023437499998,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,741.0,512,653,0.23438265625,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,742.0,528,11,0.242195078125,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,743.0,619,62,0.2500075,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,744.0,669,281,0.257819921875,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,745.0,3174,66,0.2695385546875,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,746.0,701,807,0.27735097656249996,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,747.0,712,8,0.28516339843749994,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,748.0,339,1,0.2929758203124999,0.01,0.0,0.01
QQQ,2026-08-18,2026-08-19,C,749.0,457,100,0.304694453125,0.01,0.0,0.01
