ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-25,2026-08-28,C,60.0,4,0,12.80078324951172,274.95,284.2,287.4
TSLA,2026-08-25,2026-08-28,C,70.0,4,0,11.675783952636717,262.0,274.2,277.4
TSLA,2026-08-25,2026-08-28,C,80.0,1,4,10.714847053222659,252.63,264.2,267.4
TSLA,2026-08-25,2026-08-28,C,100.0,0,0,9.957035026855468,205.01,242.8,248.3
TSLA,2026-08-25,2026-08-28,C,120.0,1,2,4.12500484375,234.52,224.25,227.4
TSLA,2026-08-25,2026-08-28,C,130.0,103,100,6.058596176757812,215.4,214.65,216.3
TSLA,2026-08-25,2026-08-28,C,140.0,1,6,3.6250009375000003,218.29,204.25,207.4
TSLA,2026-08-25,2026-08-28,C,150.0,1,3,4.679691650390625,198.58,194.6,197.45
TSLA,2026-08-25,2026-08-28,C,170.0,1,2,3.281251796875,174.35,174.25,177.45
TSLA,2026-08-25,2026-08-28,C,180.0,854,831,3.72656318359375,165.87,163.55,168.5
TSLA,2026-08-25,2026-08-28,C,190.0,2,2,2.9687525781249997,154.25,154.25,157.5
TSLA,2026-08-25,2026-08-28,C,200.0,30,2,3.2187519531249995,144.28,144.65,147.45
TSLA,2026-08-25,2026-08-28,C,210.0,55,33,3.0000025,153.67,134.65,137.5
TSLA,2026-08-25,2026-08-28,C,220.0,106,6,3.4824231689453127,126.25,124.65,126.95
TSLA,2026-08-25,2026-08-28,C,230.0,41,4,2.468753828125,116.5,114.7,117.4
TSLA,2026-08-25,2026-08-28,C,235.0,10,2,2.0625048437499998,109.1,109.3,112.5
TSLA,2026-08-25,2026-08-28,C,240.0,86,34,2.2382856542968748,103.75,104.7,107.4
TSLA,2026-08-25,2026-08-28,C,245.0,7,0,1.859375703125,85.28,99.3,102.5
TSLA,2026-08-25,2026-08-28,C,250.0,114,58,2.0449267626953125,94.0,95.05,97.1
TSLA,2026-08-25,2026-08-28,C,255.0,38,34,2.009770600585937,89.42,90.0,92.3
TSLA,2026-08-25,2026-08-28,C,260.0,75,5,1.8515632421875,84.27,84.7,87.5
TSLA,2026-08-25,2026-08-28,C,265.0,83,19,1.7441419042968749,85.81,79.7,82.5
TSLA,2026-08-25,2026-08-28,C,270.0,169,1,1.6367205664062499,77.46,74.7,77.5
TSLA,2026-08-25,2026-08-28,C,275.0,133,8,1.5312523437499999,88.0,69.7,72.5
TSLA,2026-08-25,2026-08-28,C,280.0,87,1,1.46484642578125,74.72,64.9,67.4
TSLA,2026-08-25,2026-08-28,C,285.0,43,2,1.2382850585937497,81.25,59.5,62.5
TSLA,2026-08-25,2026-08-28,C,290.0,139,1,1.140629296875,54.15,54.45,57.55
TSLA,2026-08-25,2026-08-28,C,295.0,146,1,1.1513714306640623,49.21,49.8,52.5
TSLA,2026-08-25,2026-08-28,C,300.0,586,42,1.1005904345703126,47.27,45.2,47.3
TSLA,2026-08-25,2026-08-28,C,302.5,5,1,0.85742330078125,46.25,41.9,45.0
TSLA,2026-08-25,2026-08-28,C,305.0,1103,5,0.9707034179687499,40.59,40.2,42.2
TSLA,2026-08-25,2026-08-28,C,307.5,35,1,0.823243955078125,36.65,37.75,39.3
