ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-15,2026-09-18,C,5.0,43,2,22.1250030859375,340.25,335.9,340.0
GOOGL,2026-09-15,2026-09-18,C,10.0,31,2,16.312504902343754,335.25,330.8,335.0
GOOGL,2026-09-15,2026-09-18,C,15.0,0,2,1.0000000000000003e-05,369.9,0.0,0.0
GOOGL,2026-09-15,2026-09-18,C,20.0,1,2,13.656251464843749,323.93,320.85,325.0
GOOGL,2026-09-15,2026-09-18,C,25.0,1,2,13.375001640625,318.93,315.9,320.05
GOOGL,2026-09-15,2026-09-18,C,30.0,2,2,11.000003125000001,313.08,310.8,315.0
GOOGL,2026-09-15,2026-09-18,C,40.0,2,12,10.218753613281251,305.9,300.85,305.0
GOOGL,2026-09-15,2026-09-18,C,50.0,6,2,8.656254589843748,293.39,290.8,295.0
GOOGL,2026-09-15,2026-09-18,C,55.0,4,10,8.687504570312498,289.5,285.85,290.0
GOOGL,2026-09-15,2026-09-18,C,60.0,2,10,9.203129248046874,284.5,281.0,285.05
GOOGL,2026-09-15,2026-09-18,C,65.0,13,2,25.0000021875,279.64,297.3,301.45
GOOGL,2026-09-15,2026-09-18,C,70.0,8,1,15.262695773315428,275.65,276.75,280.3
GOOGL,2026-09-15,2026-09-18,C,75.0,0,2,7.87500015625,270.1,265.95,270.05
GOOGL,2026-09-15,2026-09-18,C,80.0,3,2,7.187501015625001,265.1,260.85,265.05
GOOGL,2026-09-15,2026-09-18,C,85.0,6,7,7.078126152343751,252.54,255.9,260.05
GOOGL,2026-09-15,2026-09-18,C,90.0,2,2,1.0000000000000003e-05,285.4,246.65,250.65
GOOGL,2026-09-15,2026-09-18,C,95.0,2,3,6.125002343749999,249.3,245.85,250.0
GOOGL,2026-09-15,2026-09-18,C,100.0,49,3,6.2812521484375,244.3,240.9,245.05
GOOGL,2026-09-15,2026-09-18,C,105.0,8,1,6.179689775390624,246.59,235.95,240.05
GOOGL,2026-09-15,2026-09-18,C,110.0,41,2,5.4531281835937495,236.08,230.85,235.0
