ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-02,2026-09-04,C,140.0,2,8,1.0000000000000003e-05,117.66,116.75,118.95
AMZN,2026-09-02,2026-09-04,C,150.0,3,22,3.6757820605468754,108.12,106.8,109.4
AMZN,2026-09-02,2026-09-04,C,160.0,2,3,3.589844775390625,98.56,96.95,99.7
AMZN,2026-09-02,2026-09-04,C,165.0,2,3,3.3906265234374997,93.83,92.1,94.7
AMZN,2026-09-02,2026-09-04,C,170.0,48,51,3.1972676318359374,88.91,87.2,89.7
AMZN,2026-09-02,2026-09-04,C,175.0,2,2,3.00781498046875,83.92,81.85,84.7
AMZN,2026-09-02,2026-09-04,C,180.0,2,3,2.824221689453125,78.39,76.85,79.7
AMZN,2026-09-02,2026-09-04,C,185.0,50,6,2.642581518554688,73.49,72.5,74.7
AMZN,2026-09-02,2026-09-04,C,190.0,23,6,2.4658241479492187,69.19,67.6,69.7
AMZN,2026-09-02,2026-09-04,C,195.0,19,2,2.291996457519531,64.22,62.15,64.7
AMZN,2026-09-02,2026-09-04,C,200.0,101,28,2.150395249023437,59.65,57.3,59.75
AMZN,2026-09-02,2026-09-04,C,205.0,54,6,1.953125234375,52.82,52.4,54.7
AMZN,2026-09-02,2026-09-04,C,210.0,49,14,1.7070327148437499,49.07,47.75,49.55
AMZN,2026-09-02,2026-09-04,C,215.0,58,40,1.4619167529296875,43.66,42.85,44.4
AMZN,2026-09-02,2026-09-04,C,220.0,110,6,1.2812535937499998,39.15,38.05,39.35
AMZN,2026-09-02,2026-09-04,C,225.0,121,15,0.804689453125,33.51,33.15,34.0
AMZN,2026-09-02,2026-09-04,C,227.5,33,7,0.8300798242187499,31.55,30.5,31.55
AMZN,2026-09-02,2026-09-04,C,230.0,495,329,0.8652357226562499,28.05,28.1,29.15
AMZN,2026-09-02,2026-09-04,C,232.5,176,104,0.6367223828125,26.3,25.7,26.5
AMZN,2026-09-02,2026-09-04,C,235.0,863,525,1.0000000000000003e-05,23.4,23.2,23.55
AMZN,2026-09-02,2026-09-04,C,237.5,328,220,0.5273484765625001,21.22,20.7,21.5
AMZN,2026-09-02,2026-09-04,C,240.0,840,642,0.47070841796875,18.79,18.2,19.0
AMZN,2026-09-02,2026-09-04,C,242.5,847,538,0.46680220703125,16.37,15.6,16.55
AMZN,2026-09-02,2026-09-04,C,245.0,661,4340,1.0000000000000003e-05,13.52,13.25,13.55
